algorithm,interaction_number,user_id,item_id,recommendations,train_size
LinUCB - non-incremental - ALS embeddings,247,513,88,"[150, 181, 64, 111, 114, 113, 161, 142, 76, 66]",0.5
LinUCB - non-incremental - ALS embeddings,248,513,2,"[150, 181, 64, 111, 114, 113, 161, 142, 76, 66]",0.5
LinUCB - non-incremental - ALS embeddings,249,267,167,"[64, 129, 159, 78, 5, 112, 110, 168, 66, 113]",0.5
LinUCB - non-incremental - ALS embeddings,250,513,33,"[150, 181, 64, 111, 114, 113, 161, 142, 76, 66]",0.5
LinUCB - non-incremental - ALS embeddings,251,278,69,"[150, 182, 71, 3, 66, 19, 142, 89, 181, 30]",0.5
LinUCB - non-incremental - ALS embeddings,252,267,163,"[64, 129, 159, 78, 5, 112, 110, 168, 66, 113]",0.5
LinUCB - non-incremental - ALS embeddings,253,267,16,"[64, 129, 159, 78, 5, 112, 110, 168, 66, 113]",0.5
LinUCB - non-incremental - ALS embeddings,254,267,168,"[64, 129, 159, 78, 5, 112, 110, 168, 66, 113]",0.5
LinUCB - non-incremental - ALS embeddings,255,267,60,"[64, 129, 159, 78, 5, 112, 110, 168, 66, 113]",0.5
LinUCB - non-incremental - ALS embeddings,256,267,62,"[64, 129, 159, 78, 5, 112, 110, 168, 66, 113]",0.5
LinUCB - non-incremental - ALS embeddings,257,267,58,"[64, 129, 159, 78, 5, 112, 110, 168, 66, 113]",0.5
LinUCB - non-incremental - ALS embeddings,258,267,45,"[64, 129, 159, 78, 5, 112, 110, 168, 66, 113]",0.5
LinUCB - non-incremental - ALS embeddings,259,278,83,"[150, 182, 71, 3, 66, 19, 142, 89, 181, 30]",0.5
LinUCB - non-incremental - ALS embeddings,260,513,60,"[150, 181, 64, 111, 114, 113, 161, 142, 76, 66]",0.5
LinUCB - non-incremental - ALS embeddings,261,513,14,"[150, 181, 64, 111, 114, 113, 161, 142, 76, 66]",0.5
LinUCB - non-incremental - ALS embeddings,262,513,31,"[150, 181, 64, 111, 114, 113, 161, 142, 76, 66]",0.5
LinUCB - non-incremental - ALS embeddings,263,75,31,"[79, 68, 54, 156, 57, 43, 71, 74, 111, 42]",0.5
LinUCB - non-incremental - ALS embeddings,264,513,144,"[150, 181, 64, 111, 114, 113, 161, 142, 76, 66]",0.5
LinUCB - non-incremental - ALS embeddings,265,513,72,"[150, 181, 64, 111, 114, 113, 161, 142, 76, 66]",0.5
LinUCB - non-incremental - ALS embeddings,266,513,6,"[150, 181, 64, 111, 114, 113, 161, 142, 76, 66]",0.5
LinUCB - non-incremental - ALS embeddings,267,513,82,"[150, 181, 64, 111, 114, 113, 161, 142, 76, 66]",0.5
LinUCB - non-incremental - ALS embeddings,268,513,76,"[150, 181, 64, 111, 114, 113, 161, 142, 76, 66]",0.5
LinUCB - non-incremental - ALS embeddings,269,632,25,"[27, 68, 131, 42, 174, 181, 72, 71, 133, 70]",0.5
LinUCB - non-incremental - ALS embeddings,270,286,125,"[35, 186, 166, 143, 47, 40, 99, 93, 33, 2]",0.5
LinUCB - non-incremental - ALS embeddings,271,286,139,"[35, 186, 166, 143, 47, 40, 99, 93, 33, 2]",0.5
LinUCB - non-incremental - ALS embeddings,272,286,102,"[35, 186, 166, 143, 47, 40, 99, 93, 33, 2]",0.5
LinUCB - non-incremental - ALS embeddings,273,286,0,"[35, 186, 166, 143, 47, 40, 99, 93, 33, 2]",0.5
LinUCB - non-incremental - ALS embeddings,274,286,4,"[35, 186, 166, 143, 47, 40, 99, 93, 33, 2]",0.5
LinUCB - non-incremental - ALS embeddings,275,286,98,"[35, 186, 166, 143, 47, 40, 99, 93, 33, 2]",0.5
LinUCB - non-incremental - ALS embeddings,276,286,90,"[35, 186, 166, 143, 47, 40, 99, 93, 33, 2]",0.5
LinUCB - non-incremental - ALS embeddings,277,286,16,"[35, 186, 166, 143, 47, 40, 99, 93, 33, 2]",0.5
LinUCB - non-incremental - ALS embeddings,278,286,183,"[35, 186, 166, 143, 47, 40, 99, 93, 33, 2]",0.5
LinUCB - non-incremental - ALS embeddings,279,286,37,"[35, 186, 166, 143, 47, 40, 99, 93, 33, 2]",0.5
LinUCB - non-incremental - ALS embeddings,280,286,200,"[35, 186, 166, 143, 47, 40, 99, 93, 33, 2]",0.5
LinUCB - non-incremental - ALS embeddings,281,286,17,"[35, 186, 166, 143, 47, 40, 99, 93, 33, 2]",0.5
LinUCB - non-incremental - ALS embeddings,282,286,14,"[35, 186, 166, 143, 47, 40, 99, 93, 33, 2]",0.5
LinUCB - non-incremental - ALS embeddings,283,286,5,"[35, 186, 166, 143, 47, 40, 99, 93, 33, 2]",0.5
LinUCB - non-incremental - ALS embeddings,284,286,57,"[35, 186, 166, 143, 47, 40, 99, 93, 33, 2]",0.5
LinUCB - non-incremental - ALS embeddings,285,286,89,"[35, 186, 166, 143, 47, 40, 99, 93, 33, 2]",0.5
LinUCB - non-incremental - ALS embeddings,286,286,19,"[35, 186, 166, 143, 47, 40, 99, 93, 33, 2]",0.5
LinUCB - non-incremental - ALS embeddings,287,737,60,"[60, 31, 78, 133, 62, 10, 113, 67, 169, 194]",0.5
LinUCB - non-incremental - ALS embeddings,288,737,59,"[60, 31, 78, 133, 62, 10, 113, 67, 169, 194]",0.5
LinUCB - non-incremental - ALS embeddings,289,737,93,"[60, 31, 78, 133, 62, 10, 113, 67, 169, 194]",0.5
LinUCB - non-incremental - ALS embeddings,290,918,133,"[150, 181, 66, 74, 4, 142, 67, 40, 111, 34]",0.5
LinUCB - non-incremental - ALS embeddings,291,918,181,"[150, 181, 66, 74, 4, 142, 67, 40, 111, 34]",0.5
LinUCB - non-incremental - ALS embeddings,292,918,33,"[150, 181, 66, 74, 4, 142, 67, 40, 111, 34]",0.5
LinUCB - non-incremental - ALS embeddings,293,918,72,"[150, 181, 66, 74, 4, 142, 67, 40, 111, 34]",0.5
LinUCB - non-incremental - ALS embeddings,294,918,26,"[150, 181, 66, 74, 4, 142, 67, 40, 111, 34]",0.5
LinUCB - non-incremental - ALS embeddings,295,918,18,"[150, 181, 66, 74, 4, 142, 67, 40, 111, 34]",0.5
LinUCB - non-incremental - ALS embeddings,296,918,153,"[150, 181, 66, 74, 4, 142, 67, 40, 111, 34]",0.5
LinUCB - non-incremental - ALS embeddings,297,918,19,"[150, 181, 66, 74, 4, 142, 67, 40, 111, 34]",0.5
LinUCB - non-incremental - ALS embeddings,298,918,152,"[150, 181, 66, 74, 4, 142, 67, 40, 111, 34]",0.5
LinUCB - non-incremental - ALS embeddings,299,918,10,"[150, 181, 66, 74, 4, 142, 67, 40, 111, 34]",0.5
LinUCB - non-incremental - ALS embeddings,300,670,107,"[60, 9, 31, 78, 10, 59, 133, 58, 25, 113]",0.5
LinUCB - non-incremental - ALS embeddings,301,670,65,"[60, 9, 31, 78, 10, 59, 133, 58, 25, 113]",0.5
LinUCB - non-incremental - ALS embeddings,302,670,16,"[60, 9, 31, 78, 10, 59, 133, 58, 25, 113]",0.5
LinUCB - non-incremental - ALS embeddings,303,670,2,"[60, 9, 31, 78, 10, 59, 133, 58, 25, 113]",0.5
LinUCB - non-incremental - ALS embeddings,304,670,106,"[60, 9, 31, 78, 10, 59, 133, 58, 25, 113]",0.5
LinUCB - non-incremental - ALS embeddings,305,670,38,"[60, 9, 31, 78, 10, 59, 133, 58, 25, 113]",0.5
LinUCB - non-incremental - ALS embeddings,306,670,103,"[60, 9, 31, 78, 10, 59, 133, 58, 25, 113]",0.5
LinUCB - non-incremental - ALS embeddings,307,296,99,"[150, 181, 66, 67, 113, 31, 4, 40, 99, 74]",0.5
LinUCB - non-incremental - ALS embeddings,308,942,19,"[17, 57, 74, 131, 156, 33, 79, 174, 54, 68]",0.5
LinUCB - non-incremental - ALS embeddings,309,296,60,"[150, 181, 66, 67, 113, 31, 4, 40, 99, 74]",0.5
LinUCB - non-incremental - ALS embeddings,310,194,187,"[131, 42, 50, 27, 70, 68, 189, 71, 59, 61]",0.5
LinUCB - non-incremental - ALS embeddings,311,531,129,"[133, 169, 143, 40, 33, 19, 14, 78, 10, 174]",0.5
LinUCB - non-incremental - ALS embeddings,312,513,16,"[150, 181, 64, 111, 114, 113, 161, 142, 76, 66]",0.5
LinUCB - non-incremental - ALS embeddings,313,513,153,"[150, 181, 64, 111, 114, 113, 161, 142, 76, 66]",0.5
LinUCB - non-incremental - ALS embeddings,314,513,27,"[150, 181, 64, 111, 114, 113, 161, 142, 76, 66]",0.5
LinUCB - non-incremental - ALS embeddings,315,513,163,"[150, 181, 64, 111, 114, 113, 161, 142, 76, 66]",0.5
LinUCB - non-incremental - ALS embeddings,316,513,32,"[150, 181, 64, 111, 114, 113, 161, 142, 76, 66]",0.5
LinUCB - non-incremental - ALS embeddings,317,513,157,"[150, 181, 64, 111, 114, 113, 161, 142, 76, 66]",0.5
LinUCB - non-incremental - ALS embeddings,318,513,59,"[150, 181, 64, 111, 114, 113, 161, 142, 76, 66]",0.5
LinUCB - non-incremental - ALS embeddings,319,513,22,"[150, 181, 64, 111, 114, 113, 161, 142, 76, 66]",0.5
LinUCB - non-incremental - ALS embeddings,320,513,195,"[150, 181, 64, 111, 114, 113, 161, 142, 76, 66]",0.5
LinUCB - non-incremental - ALS embeddings,321,513,71,"[150, 181, 64, 111, 114, 113, 161, 142, 76, 66]",0.5
LinUCB - non-incremental - ALS embeddings,322,513,116,"[150, 181, 64, 111, 114, 113, 161, 142, 76, 66]",0.5
LinUCB - non-incremental - ALS embeddings,323,513,36,"[150, 181, 64, 111, 114, 113, 161, 142, 76, 66]",0.5
LinUCB - non-incremental - ALS embeddings,324,513,93,"[150, 181, 64, 111, 114, 113, 161, 142, 76, 66]",0.5
LinUCB - non-incremental - ALS embeddings,325,692,143,"[131, 42, 50, 27, 68, 189, 70, 154, 59, 71]",0.5
LinUCB - non-incremental - ALS embeddings,326,692,32,"[131, 42, 50, 27, 68, 189, 70, 154, 59, 71]",0.5
LinUCB - non-incremental - ALS embeddings,327,692,68,"[131, 42, 50, 27, 68, 189, 70, 154, 59, 71]",0.5
LinUCB - non-incremental - ALS embeddings,328,75,163,"[79, 68, 54, 156, 57, 43, 71, 74, 111, 42]",0.5
LinUCB - non-incremental - ALS embeddings,329,75,47,"[79, 68, 54, 156, 57, 43, 71, 74, 111, 42]",0.5
LinUCB - non-incremental - ALS embeddings,330,75,19,"[79, 68, 54, 156, 57, 43, 71, 74, 111, 42]",0.5
LinUCB - non-incremental - ALS embeddings,331,778,107,"[11, 29, 158, 84, 163, 45, 46, 82, 58, 73]",0.5
LinUCB - non-incremental - ALS embeddings,332,778,125,"[11, 29, 158, 84, 163, 45, 46, 82, 58, 73]",0.5
LinUCB - non-incremental - ALS embeddings,333,942,35,"[17, 57, 74, 131, 156, 33, 79, 174, 54, 68]",0.5
LinUCB - non-incremental - ALS embeddings,334,778,65,"[11, 29, 158, 84, 163, 45, 46, 82, 58, 73]",0.5
LinUCB - non-incremental - ALS embeddings,335,942,42,"[17, 57, 74, 131, 156, 33, 79, 174, 54, 68]",0.5
LinUCB - non-incremental - ALS embeddings,336,942,171,"[17, 57, 74, 131, 156, 33, 79, 174, 54, 68]",0.5
LinUCB - non-incremental - ALS embeddings,337,942,164,"[17, 57, 74, 131, 156, 33, 79, 174, 54, 68]",0.5
LinUCB - non-incremental - ALS embeddings,338,942,161,"[17, 57, 74, 131, 156, 33, 79, 174, 54, 68]",0.5
LinUCB - non-incremental - ALS embeddings,339,942,118,"[17, 57, 74, 131, 156, 33, 79, 174, 54, 68]",0.5
LinUCB - non-incremental - ALS embeddings,340,206,42,"[19, 174, 27, 132, 185, 167, 51, 168, 116, 87]",0.5
LinUCB - non-incremental - ALS embeddings,341,232,174,"[19, 74, 133, 87, 27, 3, 43, 185, 174, 153]",0.5
LinUCB - non-incremental - ALS embeddings,342,151,122,"[59, 27, 10, 44, 58, 72, 133, 172, 195, 25]",0.5
LinUCB - non-incremental - ALS embeddings,343,91,16,"[131, 42, 50, 27, 68, 189, 70, 59, 154, 71]",0.5
LinUCB - non-incremental - ALS embeddings,344,91,164,"[131, 42, 50, 27, 68, 189, 70, 59, 154, 71]",0.5
LinUCB - non-incremental - ALS embeddings,345,91,117,"[131, 42, 50, 27, 68, 189, 70, 59, 154, 71]",0.5
LinUCB - non-incremental - ALS embeddings,346,91,35,"[131, 42, 50, 27, 68, 189, 70, 59, 154, 71]",0.5
LinUCB - non-incremental - ALS embeddings,347,91,39,"[131, 42, 50, 27, 68, 189, 70, 59, 154, 71]",0.5
LinUCB - non-incremental - ALS embeddings,348,91,181,"[131, 42, 50, 27, 68, 189, 70, 59, 154, 71]",0.5
LinUCB - non-incremental - ALS embeddings,349,306,106,"[57, 84, 175, 45, 172, 166, 158, 93, 17, 29]",0.5
LinUCB - non-incremental - ALS embeddings,350,91,6,"[131, 42, 50, 27, 68, 189, 70, 59, 154, 71]",0.5
LinUCB - non-incremental - ALS embeddings,351,91,84,"[131, 42, 50, 27, 68, 189, 70, 59, 154, 71]",0.5
LinUCB - non-incremental - ALS embeddings,352,91,33,"[131, 42, 50, 27, 68, 189, 70, 59, 154, 71]",0.5
LinUCB - non-incremental - ALS embeddings,353,91,75,"[131, 42, 50, 27, 68, 189, 70, 59, 154, 71]",0.5
LinUCB - non-incremental - ALS embeddings,354,91,29,"[131, 42, 50, 27, 68, 189, 70, 59, 154, 71]",0.5
LinUCB - non-incremental - ALS embeddings,355,91,62,"[131, 42, 50, 27, 68, 189, 70, 59, 154, 71]",0.5
LinUCB - non-incremental - ALS embeddings,356,91,64,"[131, 42, 50, 27, 68, 189, 70, 59, 154, 71]",0.5
LinUCB - non-incremental - ALS embeddings,357,91,63,"[131, 42, 50, 27, 68, 189, 70, 59, 154, 71]",0.5
LinUCB - non-incremental - ALS embeddings,358,91,21,"[131, 42, 50, 27, 68, 189, 70, 59, 154, 71]",0.5
LinUCB - non-incremental - ALS embeddings,359,91,17,"[131, 42, 50, 27, 68, 189, 70, 59, 154, 71]",0.5
LinUCB - non-incremental - ALS embeddings,360,91,99,"[131, 42, 50, 27, 68, 189, 70, 59, 154, 71]",0.5
LinUCB - non-incremental - ALS embeddings,361,91,3,"[131, 42, 50, 27, 68, 189, 70, 59, 154, 71]",0.5
LinUCB - non-incremental - ALS embeddings,362,91,60,"[131, 42, 50, 27, 68, 189, 70, 59, 154, 71]",0.5
LinUCB - non-incremental - ALS embeddings,363,91,157,"[131, 42, 50, 27, 68, 189, 70, 59, 154, 71]",0.5
LinUCB - non-incremental - ALS embeddings,364,91,23,"[131, 42, 50, 27, 68, 189, 70, 59, 154, 71]",0.5
LinUCB - non-incremental - ALS embeddings,365,278,109,"[150, 182, 71, 3, 66, 19, 142, 89, 181, 30]",0.5
LinUCB - non-incremental - ALS embeddings,366,592,35,"[51, 132, 27, 134, 48, 19, 88, 182, 72, 189]",0.5
LinUCB - non-incremental - ALS embeddings,367,592,17,"[51, 132, 27, 134, 48, 19, 88, 182, 72, 189]",0.5
LinUCB - non-incremental - ALS embeddings,368,592,22,"[51, 132, 27, 134, 48, 19, 88, 182, 72, 189]",0.5
LinUCB - non-incremental - ALS embeddings,369,592,105,"[51, 132, 27, 134, 48, 19, 88, 182, 72, 189]",0.5
LinUCB - non-incremental - ALS embeddings,370,592,118,"[51, 132, 27, 134, 48, 19, 88, 182, 72, 189]",0.5
LinUCB - non-incremental - ALS embeddings,371,592,36,"[51, 132, 27, 134, 48, 19, 88, 182, 72, 189]",0.5
LinUCB - non-incremental - ALS embeddings,372,592,122,"[51, 132, 27, 134, 48, 19, 88, 182, 72, 189]",0.5
LinUCB - non-incremental - ALS embeddings,373,592,21,"[51, 132, 27, 134, 48, 19, 88, 182, 72, 189]",0.5
LinUCB - non-incremental - ALS embeddings,374,592,143,"[51, 132, 27, 134, 48, 19, 88, 182, 72, 189]",0.5
LinUCB - non-incremental - ALS embeddings,375,592,79,"[51, 132, 27, 134, 48, 19, 88, 182, 72, 189]",0.5
LinUCB - non-incremental - ALS embeddings,376,592,33,"[51, 132, 27, 134, 48, 19, 88, 182, 72, 189]",0.5
LinUCB - non-incremental - ALS embeddings,377,542,163,"[181, 121, 111, 150, 64, 79, 117, 77, 122, 164]",0.5
LinUCB - non-incremental - ALS embeddings,378,542,185,"[181, 121, 111, 150, 64, 79, 117, 77, 122, 164]",0.5
LinUCB - non-incremental - ALS embeddings,379,542,6,"[181, 121, 111, 150, 64, 79, 117, 77, 122, 164]",0.5
LinUCB - non-incremental - ALS embeddings,380,542,46,"[181, 121, 111, 150, 64, 79, 117, 77, 122, 164]",0.5
LinUCB - non-incremental - ALS embeddings,381,592,76,"[51, 132, 27, 134, 48, 19, 88, 182, 72, 189]",0.5
LinUCB - non-incremental - ALS embeddings,382,592,53,"[51, 132, 27, 134, 48, 19, 88, 182, 72, 189]",0.5
LinUCB - non-incremental - ALS embeddings,383,592,169,"[51, 132, 27, 134, 48, 19, 88, 182, 72, 189]",0.5
LinUCB - non-incremental - ALS embeddings,384,592,88,"[51, 132, 27, 134, 48, 19, 88, 182, 72, 189]",0.5
LinUCB - non-incremental - ALS embeddings,385,592,189,"[51, 132, 27, 134, 48, 19, 88, 182, 72, 189]",0.5
LinUCB - non-incremental - ALS embeddings,386,592,133,"[51, 132, 27, 134, 48, 19, 88, 182, 72, 189]",0.5
LinUCB - non-incremental - ALS embeddings,387,592,55,"[51, 132, 27, 134, 48, 19, 88, 182, 72, 189]",0.5
LinUCB - non-incremental - ALS embeddings,388,592,20,"[51, 132, 27, 134, 48, 19, 88, 182, 72, 189]",0.5
LinUCB - non-incremental - ALS embeddings,389,592,196,"[51, 132, 27, 134, 48, 19, 88, 182, 72, 189]",0.5
LinUCB - non-incremental - ALS embeddings,390,869,143,"[169, 119, 121, 19, 40, 168, 3, 143, 142, 14]",0.5
LinUCB - non-incremental - ALS embeddings,391,869,176,"[169, 119, 121, 19, 40, 168, 3, 143, 142, 14]",0.5
LinUCB - non-incremental - ALS embeddings,392,869,167,"[169, 119, 121, 19, 40, 168, 3, 143, 142, 14]",0.5
LinUCB - non-incremental - ALS embeddings,393,306,168,"[57, 84, 175, 45, 172, 166, 158, 93, 17, 29]",0.5
LinUCB - non-incremental - ALS embeddings,394,306,53,"[57, 84, 175, 45, 172, 166, 158, 93, 17, 29]",0.5
LinUCB - non-incremental - ALS embeddings,395,0,110,"[35, 93, 6, 57, 43, 17, 74, 40, 79, 99]",0.5
LinUCB - non-incremental - ALS embeddings,396,850,103,"[66, 42, 64, 78, 5, 129, 67, 31, 34, 133]",0.5
LinUCB - non-incremental - ALS embeddings,397,850,126,"[66, 42, 64, 78, 5, 129, 67, 31, 34, 133]",0.5
LinUCB - non-incremental - ALS embeddings,398,850,10,"[66, 42, 64, 78, 5, 129, 67, 31, 34, 133]",0.5
LinUCB - non-incremental - ALS embeddings,399,850,99,"[66, 42, 64, 78, 5, 129, 67, 31, 34, 133]",0.5
LinUCB - non-incremental - ALS embeddings,400,850,66,"[66, 42, 64, 78, 5, 129, 67, 31, 34, 133]",0.5
LinUCB - non-incremental - ALS embeddings,401,850,167,"[66, 42, 64, 78, 5, 129, 67, 31, 34, 133]",0.5
LinUCB - non-incremental - ALS embeddings,402,850,5,"[66, 42, 64, 78, 5, 129, 67, 31, 34, 133]",0.5
LinUCB - non-incremental - ALS embeddings,403,850,17,"[66, 42, 64, 78, 5, 129, 67, 31, 34, 133]",0.5
LinUCB - non-incremental - ALS embeddings,404,850,1,"[66, 42, 64, 78, 5, 129, 67, 31, 34, 133]",0.5
LinUCB - non-incremental - ALS embeddings,405,850,58,"[66, 42, 64, 78, 5, 129, 67, 31, 34, 133]",0.5
LinUCB - non-incremental - ALS embeddings,406,850,64,"[66, 42, 64, 78, 5, 129, 67, 31, 34, 133]",0.5
LinUCB - non-incremental - ALS embeddings,407,850,19,"[66, 42, 64, 78, 5, 129, 67, 31, 34, 133]",0.5
LinUCB - non-incremental - ALS embeddings,408,850,60,"[66, 42, 64, 78, 5, 129, 67, 31, 34, 133]",0.5
LinUCB - non-incremental - ALS embeddings,409,267,53,"[64, 129, 159, 78, 5, 112, 110, 168, 66, 113]",0.5
LinUCB - non-incremental - ALS embeddings,410,194,65,"[131, 42, 50, 27, 70, 68, 189, 71, 59, 61]",0.5
LinUCB - non-incremental - ALS embeddings,411,194,35,"[131, 42, 50, 27, 70, 68, 189, 71, 59, 61]",0.5
LinUCB - non-incremental - ALS embeddings,412,194,46,"[131, 42, 50, 27, 70, 68, 189, 71, 59, 61]",0.5
LinUCB - non-incremental - ALS embeddings,413,194,42,"[131, 42, 50, 27, 70, 68, 189, 71, 59, 61]",0.5
LinUCB - non-incremental - ALS embeddings,414,194,96,"[131, 42, 50, 27, 70, 68, 189, 71, 59, 61]",0.5
LinUCB - non-incremental - ALS embeddings,415,194,160,"[131, 42, 50, 27, 70, 68, 189, 71, 59, 61]",0.5
LinUCB - non-incremental - ALS embeddings,416,194,45,"[131, 42, 50, 27, 70, 68, 189, 71, 59, 61]",0.5
LinUCB - non-incremental - ALS embeddings,417,194,48,"[131, 42, 50, 27, 70, 68, 189, 71, 59, 61]",0.5
LinUCB - non-incremental - ALS embeddings,418,194,43,"[131, 42, 50, 27, 70, 68, 189, 71, 59, 61]",0.5
LinUCB - non-incremental - ALS embeddings,419,206,168,"[19, 174, 27, 132, 185, 167, 51, 168, 116, 87]",0.5
LinUCB - non-incremental - ALS embeddings,420,129,141,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,421,129,67,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,422,129,89,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,423,129,194,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,424,129,176,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,425,129,75,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,426,129,58,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,427,129,19,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,428,129,76,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,429,129,23,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,430,129,118,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,431,129,45,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,432,129,41,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,433,129,43,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,434,129,87,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,435,129,26,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,436,129,145,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,437,129,150,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,438,129,20,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,439,129,191,"[66, 150, 181, 113, 67, 31, 78, 64, 2, 4]",0.5
LinUCB - non-incremental - ALS embeddings,440,285,124,"[66, 181, 71, 64, 132, 6, 3, 182, 46, 61]",0.5
LinUCB - non-incremental - ALS embeddings,441,285,123,"[66, 181, 71, 64, 132, 6, 3, 182, 46, 61]",0.5
LinUCB - non-incremental - ALS embeddings,442,285,52,"[66, 181, 71, 64, 132, 6, 3, 182, 46, 61]",0.5
LinUCB - non-incremental - ALS embeddings,443,285,102,"[66, 181, 71, 64, 132, 6, 3, 182, 46, 61]",0.5
LinUCB - non-incremental - ALS embeddings,444,850,49,"[66, 42, 64, 78, 5, 129, 67, 31, 34, 133]",0.5
LinUCB - non-incremental - ALS embeddings,445,683,98,"[9, 10, 169, 98, 58, 33, 41, 25, 160, 59]",0.5
LinUCB - non-incremental - ALS embeddings,446,683,87,"[9, 10, 169, 98, 58, 33, 41, 25, 160, 59]",0.5
LinUCB - non-incremental - ALS embeddings,447,683,26,"[9, 10, 169, 98, 58, 33, 41, 25, 160, 59]",0.5
LinUCB - non-incremental - ALS embeddings,448,683,58,"[9, 10, 169, 98, 58, 33, 41, 25, 160, 59]",0.5
LinUCB - non-incremental - ALS embeddings,449,42,107,"[6, 66, 111, 64, 78, 43, 79, 142, 4, 181]",0.5
LinUCB - non-incremental - ALS embeddings,450,42,125,"[6, 66, 111, 64, 78, 43, 79, 142, 4, 181]",0.5
LinUCB - non-incremental - ALS embeddings,451,42,127,"[6, 66, 111, 64, 78, 43, 79, 142, 4, 181]",0.5
LinUCB - non-incremental - ALS embeddings,452,42,128,"[6, 66, 111, 64, 78, 43, 79, 142, 4, 181]",0.5
LinUCB - non-incremental - ALS embeddings,453,42,9,"[6, 66, 111, 64, 78, 43, 79, 142, 4, 181]",0.5
LinUCB - non-incremental - ALS embeddings,454,42,0,"[6, 66, 111, 64, 78, 43, 79, 142, 4, 181]",0.5
LinUCB - non-incremental - ALS embeddings,455,42,183,"[6, 66, 111, 64, 78, 43, 79, 142, 4, 181]",0.5
LinUCB - non-incremental - ALS embeddings,456,42,13,"[6, 66, 111, 64, 78, 43, 79, 142, 4, 181]",0.5
LinUCB - non-incremental - ALS embeddings,457,42,17,"[6, 66, 111, 64, 78, 43, 79, 142, 4, 181]",0.5
LinUCB - non-incremental - ALS embeddings,458,42,133,"[6, 66, 111, 64, 78, 43, 79, 142, 4, 181]",0.5
LinUCB - non-incremental - ALS embeddings,459,471,123,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,460,471,198,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,461,471,16,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,462,471,65,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,463,471,103,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,464,471,35,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,465,471,39,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,466,471,149,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,467,471,97,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,468,471,41,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,469,471,162,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,470,471,80,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
LinUCB - non-incremental - ALS embeddings,471,471,43,"[10, 78, 113, 31, 9, 133, 6, 60, 33, 169]",0.5
