algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
LinUCB (non_incremental),,,237,906,183,"[133, 168, 163, 16, 19, 45, 42, 60, 185, 169]",2.0
LinUCB (non_incremental),,,238,891,45,"[131, 113, 6, 121, 10, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,239,0,62,"[6, 16, 133, 42, 35, 10, 70, 121, 131, 19]",2.0
LinUCB (non_incremental),,,240,321,66,"[133, 16, 19, 168, 42, 6, 60, 17, 59, 45]",2.0
LinUCB (non_incremental),,,241,7,49,"[6, 131, 113, 10, 121, 35, 70, 64, 16, 129]",2.0
LinUCB (non_incremental),,,242,0,51,"[133, 16, 168, 19, 163, 42, 45, 60, 59, 185]",2.0
LinUCB (non_incremental),,,243,526,143,"[133, 16, 6, 42, 19, 17, 168, 35, 59, 60]",2.0
LinUCB (non_incremental),,,244,43,62,"[133, 16, 6, 42, 19, 17, 168, 35, 59, 60]",2.0
LinUCB (non_incremental),,,245,436,33,"[133, 16, 42, 19, 6, 168, 17, 59, 35, 60]",2.0
LinUCB (non_incremental),,,246,866,172,"[6, 16, 133, 42, 10, 35, 70, 131, 121, 64]",2.0
LinUCB (non_incremental),,,247,627,142,"[133, 16, 42, 19, 6, 168, 17, 59, 35, 60]",2.0
LinUCB (non_incremental),,,248,188,170,"[133, 16, 42, 19, 6, 168, 17, 59, 35, 60]",2.0
LinUCB (non_incremental),,,249,503,44,"[133, 16, 19, 42, 168, 6, 17, 60, 59, 45]",2.0
LinUCB (non_incremental),,,250,483,31,"[6, 131, 113, 10, 121, 35, 70, 16, 64, 129]",2.0
LinUCB (non_incremental),,,251,642,100,"[133, 16, 6, 42, 19, 17, 35, 168, 59, 60]",2.0
LinUCB (non_incremental),,,252,803,19,"[133, 16, 6, 42, 19, 35, 17, 59, 10, 168]",2.0
LinUCB (non_incremental),,,253,434,33,"[133, 16, 19, 42, 168, 6, 17, 60, 59, 35]",2.0
LinUCB (non_incremental),,,254,123,57,"[6, 131, 16, 10, 35, 133, 121, 113, 42, 70]",2.0
LinUCB (non_incremental),,,255,607,180,"[133, 163, 168, 16, 19, 45, 185, 42, 169, 60]",2.0
LinUCB (non_incremental),,,256,86,20,"[133, 168, 163, 16, 19, 45, 42, 60, 185, 169]",2.0
LinUCB (non_incremental),,,257,710,113,"[131, 113, 6, 121, 10, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,258,849,32,"[6, 16, 133, 42, 10, 35, 70, 131, 121, 17]",2.0
LinUCB (non_incremental),,,259,71,13,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,260,248,35,"[133, 163, 168, 16, 19, 45, 42, 185, 60, 169]",2.0
LinUCB (non_incremental),,,261,906,115,"[163, 168, 133, 45, 19, 16, 169, 167, 185, 29]",2.0
LinUCB (non_incremental),,,262,537,99,"[133, 16, 19, 42, 168, 6, 17, 59, 60, 35]",2.0
LinUCB (non_incremental),,,263,886,16,"[133, 16, 19, 42, 168, 6, 17, 59, 60, 35]",2.0
LinUCB (non_incremental),,,264,12,199,"[133, 16, 19, 42, 168, 6, 17, 59, 60, 35]",2.0
LinUCB (non_incremental),,,265,845,1,"[6, 16, 133, 42, 35, 10, 70, 19, 17, 121]",2.0
LinUCB (non_incremental),,,266,295,171,"[6, 16, 133, 42, 35, 10, 70, 121, 131, 19]",2.0
LinUCB (non_incremental),,,267,591,46,"[6, 16, 133, 42, 35, 10, 70, 121, 131, 19]",2.0
LinUCB (non_incremental),,,268,863,31,"[133, 16, 19, 42, 6, 168, 17, 59, 60, 35]",2.0
LinUCB (non_incremental),,,269,652,141,"[133, 16, 168, 19, 42, 163, 45, 60, 6, 59]",2.0
LinUCB (non_incremental),,,270,605,33,"[133, 16, 42, 19, 6, 168, 17, 59, 35, 60]",2.0
LinUCB (non_incremental),,,271,492,133,"[133, 16, 42, 19, 6, 168, 17, 59, 35, 60]",2.0
LinUCB (non_incremental),,,272,258,143,"[133, 16, 42, 19, 6, 168, 17, 59, 35, 60]",2.0
LinUCB (non_incremental),,,273,850,197,"[133, 16, 168, 19, 42, 163, 60, 45, 6, 59]",2.0
LinUCB (non_incremental),,,274,850,149,"[163, 133, 168, 16, 19, 45, 169, 185, 60, 143]",2.0
LinUCB (non_incremental),,,275,118,122,"[163, 167, 169, 168, 45, 29, 170, 185, 46, 156]",2.0
LinUCB (non_incremental),,,276,118,127,"[133, 16, 6, 42, 19, 35, 17, 10, 70, 59]",2.0
LinUCB (non_incremental),,,277,118,35,"[133, 16, 6, 42, 19, 35, 17, 10, 70, 59]",2.0
LinUCB (non_incremental),,,278,118,116,"[133, 168, 16, 163, 19, 45, 42, 60, 185, 143]",2.0
LinUCB (non_incremental),,,279,118,16,"[133, 168, 16, 163, 19, 45, 42, 60, 185, 143]",2.0
LinUCB (non_incremental),,,280,118,97,"[133, 168, 16, 163, 19, 45, 42, 60, 185, 143]",2.0
LinUCB (non_incremental),,,281,118,98,"[133, 168, 16, 163, 19, 45, 42, 60, 185, 143]",2.0
LinUCB (non_incremental),,,282,118,118,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 143]",2.0
LinUCB (non_incremental),,,283,118,2,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 143]",2.0
LinUCB (non_incremental),,,284,118,41,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 143]",2.0
LinUCB (non_incremental),,,285,118,90,"[133, 16, 6, 42, 19, 35, 17, 59, 10, 70]",2.0
LinUCB (non_incremental),,,286,118,197,"[133, 16, 6, 42, 19, 35, 17, 59, 10, 70]",2.0
LinUCB (non_incremental),,,287,118,37,"[133, 16, 19, 168, 42, 6, 60, 59, 17, 45]",2.0
LinUCB (non_incremental),,,288,639,6,"[133, 163, 168, 16, 19, 45, 42, 185, 60, 169]",2.0
LinUCB (non_incremental),,,289,639,64,"[131, 113, 6, 121, 10, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,290,639,17,"[133, 16, 19, 168, 42, 6, 60, 17, 59, 45]",2.0
LinUCB (non_incremental),,,291,639,45,"[133, 16, 19, 168, 42, 6, 60, 17, 59, 45]",2.0
LinUCB (non_incremental),,,292,639,19,"[163, 133, 168, 16, 19, 45, 169, 185, 60, 42]",2.0
LinUCB (non_incremental),,,293,639,61,"[133, 16, 19, 168, 42, 6, 60, 17, 59, 45]",2.0
LinUCB (non_incremental),,,294,639,66,"[133, 16, 19, 168, 42, 6, 60, 17, 59, 45]",2.0
LinUCB (non_incremental),,,295,639,133,"[131, 113, 6, 121, 10, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,296,639,82,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,297,639,84,"[163, 133, 168, 16, 19, 45, 169, 185, 60, 42]",2.0
LinUCB (non_incremental),,,298,639,31,"[163, 133, 168, 16, 19, 45, 169, 185, 60, 42]",2.0
LinUCB (non_incremental),,,299,639,143,"[133, 16, 19, 168, 42, 60, 6, 163, 45, 59]",2.0
LinUCB (non_incremental),,,300,639,80,"[6, 131, 113, 10, 121, 35, 70, 64, 129, 16]",2.0
LinUCB (non_incremental),,,301,639,25,"[113, 131, 6, 121, 129, 10, 64, 70, 40, 35]",2.0
LinUCB (non_incremental),,,302,639,91,"[133, 16, 168, 19, 42, 163, 60, 45, 6, 59]",2.0
LinUCB (non_incremental),,,303,639,145,"[133, 16, 168, 19, 42, 163, 60, 45, 6, 59]",2.0
LinUCB (non_incremental),,,304,593,174,"[133, 16, 168, 19, 42, 163, 60, 45, 6, 59]",2.0
LinUCB (non_incremental),,,305,118,5,"[133, 16, 168, 19, 42, 163, 60, 45, 6, 59]",2.0
LinUCB (non_incremental),,,306,118,74,"[133, 16, 168, 19, 42, 163, 60, 45, 6, 59]",2.0
LinUCB (non_incremental),,,307,118,31,"[113, 131, 6, 129, 121, 10, 64, 70, 40, 35]",2.0
LinUCB (non_incremental),,,308,118,57,"[113, 131, 6, 121, 129, 10, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,309,118,172,"[133, 16, 19, 42, 6, 168, 17, 59, 60, 35]",2.0
LinUCB (non_incremental),,,310,118,85,"[133, 16, 168, 19, 42, 60, 163, 45, 6, 59]",2.0
LinUCB (non_incremental),,,311,118,188,"[133, 16, 168, 19, 42, 60, 163, 45, 6, 59]",2.0
LinUCB (non_incremental),,,312,118,15,"[133, 16, 168, 19, 163, 45, 42, 60, 185, 143]",2.0
LinUCB (non_incremental),,,313,118,78,"[6, 131, 113, 10, 121, 35, 70, 129, 64, 16]",2.0
LinUCB (non_incremental),,,314,118,145,"[6, 131, 113, 10, 121, 35, 70, 64, 129, 16]",2.0
LinUCB (non_incremental),,,315,118,54,"[6, 131, 113, 10, 121, 35, 70, 64, 129, 16]",2.0
LinUCB (non_incremental),,,316,118,14,"[6, 131, 113, 10, 121, 35, 70, 64, 129, 16]",2.0
LinUCB (non_incremental),,,317,118,43,"[133, 16, 168, 19, 163, 42, 45, 60, 59, 185]",2.0
LinUCB (non_incremental),,,318,22,40,"[131, 113, 6, 10, 121, 129, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,319,22,35,"[133, 168, 16, 163, 19, 45, 42, 60, 185, 143]",2.0
LinUCB (non_incremental),,,320,22,0,"[133, 16, 19, 168, 42, 6, 60, 17, 59, 45]",2.0
LinUCB (non_incremental),,,321,22,157,"[113, 131, 6, 121, 129, 10, 64, 70, 35, 40]",2.0
LinUCB (non_incremental),,,322,22,116,"[133, 16, 6, 42, 19, 17, 35, 168, 59, 60]",2.0
LinUCB (non_incremental),,,323,22,61,"[133, 16, 168, 19, 42, 163, 45, 60, 59, 6]",2.0
LinUCB (non_incremental),,,324,22,99,"[133, 168, 163, 16, 19, 45, 42, 60, 185, 143]",2.0
LinUCB (non_incremental),,,325,22,29,"[6, 16, 133, 42, 35, 10, 19, 70, 17, 121]",2.0
LinUCB (non_incremental),,,326,22,166,"[133, 16, 168, 19, 42, 163, 60, 45, 6, 59]",2.0
LinUCB (non_incremental),,,327,22,84,"[113, 131, 6, 121, 129, 10, 64, 70, 40, 35]",2.0
LinUCB (non_incremental),,,328,22,33,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,329,275,107,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,330,275,126,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,331,275,171,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,332,275,65,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,333,275,2,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,334,275,52,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,335,275,0,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,336,275,42,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,337,275,35,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,338,275,98,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,339,275,164,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,340,22,172,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,341,275,64,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,342,275,61,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,343,275,6,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,344,275,46,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,345,275,19,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,346,275,11,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,347,275,133,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,348,275,10,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,349,275,5,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,350,275,143,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,351,275,77,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,352,275,66,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,353,22,59,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,354,22,154,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,355,275,153,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,356,275,63,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,357,275,70,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,358,275,17,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,359,275,57,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,360,275,82,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,361,275,59,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,362,275,69,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,363,275,60,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,364,275,29,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,365,275,62,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,366,275,49,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,367,275,67,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,368,275,58,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,369,275,31,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,370,275,75,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,371,275,79,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,372,275,33,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,373,275,30,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,374,275,156,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,375,275,48,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,376,275,152,"[133, 163, 168, 16, 19, 45, 42, 185, 60, 169]",2.0
LinUCB (non_incremental),,,377,275,185,"[163, 168, 133, 167, 169, 45, 185, 19, 29, 16]",2.0
LinUCB (non_incremental),,,378,258,6,"[133, 16, 168, 19, 42, 163, 60, 45, 6, 59]",2.0
LinUCB (non_incremental),,,379,156,122,"[6, 16, 131, 10, 133, 35, 42, 121, 70, 113]",2.0
LinUCB (non_incremental),,,380,156,174,"[133, 16, 6, 42, 19, 17, 35, 59, 168, 10]",2.0
LinUCB (non_incremental),,,381,156,97,"[163, 133, 168, 16, 19, 45, 169, 185, 60, 42]",2.0
LinUCB (non_incremental),,,382,156,51,"[133, 16, 6, 42, 19, 35, 10, 17, 70, 59]",2.0
LinUCB (non_incremental),,,383,156,0,"[6, 16, 133, 42, 35, 10, 19, 70, 17, 121]",2.0
LinUCB (non_incremental),,,384,275,166,"[133, 16, 168, 19, 163, 42, 45, 60, 59, 185]",2.0
LinUCB (non_incremental),,,385,542,45,"[133, 16, 6, 42, 19, 35, 17, 59, 168, 10]",2.0
LinUCB (non_incremental),,,386,542,17,"[133, 16, 168, 19, 42, 163, 60, 45, 6, 59]",2.0
LinUCB (non_incremental),,,387,505,23,"[133, 16, 6, 42, 19, 35, 10, 17, 70, 59]",2.0
LinUCB (non_incremental),,,388,505,96,"[133, 16, 6, 42, 19, 35, 10, 17, 70, 59]",2.0
LinUCB (non_incremental),,,389,505,175,"[133, 16, 6, 42, 19, 35, 10, 17, 70, 59]",2.0
LinUCB (non_incremental),,,390,505,60,"[133, 16, 6, 42, 19, 35, 10, 17, 70, 59]",2.0
LinUCB (non_incremental),,,391,505,46,"[133, 16, 6, 42, 19, 35, 10, 17, 70, 59]",2.0
LinUCB (non_incremental),,,392,505,185,"[133, 16, 6, 42, 19, 35, 10, 17, 70, 59]",2.0
LinUCB (non_incremental),,,393,505,30,"[133, 16, 6, 42, 19, 35, 10, 17, 70, 59]",2.0
LinUCB (non_incremental),,,394,505,6,"[133, 16, 6, 42, 19, 35, 10, 17, 70, 59]",2.0
LinUCB (non_incremental),,,395,505,74,"[133, 16, 6, 42, 19, 35, 10, 17, 70, 59]",2.0
LinUCB (non_incremental),,,396,505,173,"[133, 16, 6, 42, 19, 35, 10, 17, 70, 59]",2.0
LinUCB (non_incremental),,,397,505,21,"[133, 16, 6, 42, 19, 35, 10, 17, 70, 59]",2.0
LinUCB (non_incremental),,,398,505,61,"[133, 16, 6, 42, 19, 35, 10, 17, 70, 59]",2.0
LinUCB (non_incremental),,,399,505,80,"[133, 16, 6, 42, 19, 35, 10, 17, 70, 59]",2.0
LinUCB (non_incremental),,,400,505,3,"[133, 16, 6, 42, 19, 35, 10, 17, 70, 59]",2.0
LinUCB (non_incremental),,,401,505,191,"[133, 16, 6, 42, 19, 35, 10, 17, 70, 59]",2.0
LinUCB (non_incremental),,,402,505,93,"[133, 16, 6, 42, 19, 35, 10, 17, 70, 59]",2.0
LinUCB (non_incremental),,,403,505,169,"[133, 16, 6, 42, 19, 35, 10, 17, 70, 59]",2.0
LinUCB (non_incremental),,,404,505,158,"[133, 16, 6, 42, 19, 35, 10, 17, 70, 59]",2.0
LinUCB (non_incremental),,,405,505,26,"[133, 16, 6, 42, 19, 35, 10, 17, 70, 59]",2.0
LinUCB (non_incremental),,,406,505,62,"[133, 16, 6, 42, 19, 35, 10, 17, 70, 59]",2.0
LinUCB (non_incremental),,,407,505,25,"[133, 16, 6, 42, 19, 35, 10, 17, 70, 59]",2.0
LinUCB (non_incremental),,,408,505,82,"[133, 16, 6, 42, 19, 35, 10, 17, 70, 59]",2.0
LinUCB (non_incremental),,,409,505,57,"[133, 16, 6, 42, 19, 35, 10, 17, 70, 59]",2.0
LinUCB (non_incremental),,,410,505,29,"[133, 16, 6, 42, 19, 35, 10, 17, 70, 59]",2.0
LinUCB (non_incremental),,,411,505,67,"[133, 16, 6, 42, 19, 35, 10, 17, 70, 59]",2.0
LinUCB (non_incremental),,,412,505,65,"[133, 16, 6, 42, 19, 35, 10, 17, 70, 59]",2.0
LinUCB (non_incremental),,,413,505,153,"[133, 16, 6, 42, 19, 35, 17, 10, 70, 59]",2.0
LinUCB (non_incremental),,,414,345,127,"[133, 16, 168, 19, 42, 163, 60, 45, 6, 59]",2.0
LinUCB (non_incremental),,,415,345,58,"[133, 16, 168, 19, 163, 42, 45, 60, 59, 185]",2.0
LinUCB (non_incremental),,,416,345,16,"[133, 16, 19, 168, 42, 6, 60, 45, 59, 17]",2.0
LinUCB (non_incremental),,,417,345,45,"[133, 16, 19, 168, 42, 6, 60, 45, 59, 163]",2.0
LinUCB (non_incremental),,,418,345,42,"[113, 131, 6, 121, 129, 10, 64, 70, 40, 35]",2.0
LinUCB (non_incremental),,,419,345,64,"[133, 16, 19, 168, 42, 6, 60, 59, 17, 45]",2.0
LinUCB (non_incremental),,,420,345,66,"[133, 16, 19, 42, 6, 168, 17, 59, 60, 35]",2.0
LinUCB (non_incremental),,,421,345,10,"[133, 16, 168, 19, 42, 163, 60, 45, 6, 59]",2.0
LinUCB (non_incremental),,,422,345,25,"[133, 16, 168, 19, 163, 45, 42, 60, 185, 143]",2.0
LinUCB (non_incremental),,,423,345,133,"[133, 16, 168, 19, 42, 163, 45, 60, 6, 59]",2.0
LinUCB (non_incremental),,,424,345,31,"[133, 16, 168, 19, 163, 42, 45, 60, 59, 185]",2.0
LinUCB (non_incremental),,,425,345,65,"[133, 16, 168, 19, 42, 163, 45, 60, 6, 59]",2.0
LinUCB (non_incremental),,,426,345,44,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,427,345,60,"[133, 16, 19, 42, 168, 6, 17, 60, 59, 45]",2.0
LinUCB (non_incremental),,,428,345,75,"[133, 16, 168, 19, 163, 42, 45, 60, 185, 59]",2.0
LinUCB (non_incremental),,,429,345,174,"[6, 133, 16, 42, 35, 19, 10, 17, 70, 121]",2.0
LinUCB (non_incremental),,,430,345,17,"[133, 16, 19, 42, 168, 6, 17, 60, 59, 45]",2.0
LinUCB (non_incremental),,,431,345,6,"[133, 168, 163, 16, 19, 45, 42, 60, 185, 169]",2.0
LinUCB (non_incremental),,,432,345,155,"[6, 16, 133, 42, 10, 35, 131, 70, 121, 64]",2.0
LinUCB (non_incremental),,,433,345,179,"[6, 16, 133, 42, 10, 35, 131, 70, 121, 64]",2.0
LinUCB (non_incremental),,,434,129,138,"[6, 131, 113, 10, 121, 35, 70, 64, 129, 16]",2.0
LinUCB (non_incremental),,,435,129,127,"[6, 131, 113, 10, 121, 35, 70, 64, 129, 16]",2.0
LinUCB (non_incremental),,,436,129,122,"[6, 131, 113, 10, 121, 35, 70, 64, 129, 16]",2.0
LinUCB (non_incremental),,,437,129,124,"[6, 131, 113, 10, 121, 35, 70, 64, 129, 16]",2.0
LinUCB (non_incremental),,,438,129,135,"[6, 131, 113, 10, 121, 35, 70, 64, 129, 16]",2.0
LinUCB (non_incremental),,,439,129,123,"[6, 131, 113, 10, 121, 35, 70, 64, 129, 16]",2.0
LinUCB (non_incremental),,,440,129,125,"[6, 131, 113, 10, 121, 35, 70, 64, 129, 16]",2.0
LinUCB (non_incremental),,,441,129,2,"[6, 131, 113, 10, 121, 35, 70, 64, 129, 16]",2.0
LinUCB (non_incremental),,,442,129,51,"[6, 131, 113, 10, 121, 35, 70, 64, 129, 16]",2.0
LinUCB (non_incremental),,,443,129,0,"[6, 131, 113, 10, 121, 35, 70, 64, 129, 16]",2.0
LinUCB (non_incremental),,,444,129,65,"[6, 131, 113, 10, 121, 35, 70, 64, 129, 16]",2.0
LinUCB (non_incremental),,,445,129,98,"[6, 131, 113, 10, 121, 35, 70, 64, 129, 16]",2.0
LinUCB (non_incremental),,,446,129,16,"[6, 131, 113, 10, 121, 35, 70, 64, 129, 16]",2.0
LinUCB (non_incremental),,,447,129,126,"[6, 131, 113, 10, 121, 35, 70, 64, 129, 16]",2.0
LinUCB (non_incremental),,,448,129,36,"[6, 131, 113, 10, 121, 35, 70, 64, 129, 16]",2.0
LinUCB (non_incremental),,,449,129,12,"[6, 131, 113, 10, 121, 35, 70, 64, 129, 16]",2.0
LinUCB (non_incremental),,,450,296,122,"[131, 6, 113, 10, 121, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,451,296,107,"[131, 6, 113, 10, 121, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,452,129,37,"[131, 6, 113, 10, 121, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,453,296,35,"[131, 6, 113, 10, 121, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,454,296,116,"[131, 6, 113, 10, 121, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,455,296,174,"[131, 6, 113, 10, 121, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,456,296,47,"[131, 6, 113, 10, 121, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,457,296,164,"[131, 6, 113, 10, 121, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,458,296,16,"[131, 6, 113, 10, 121, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,459,296,126,"[131, 6, 113, 10, 121, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,460,620,25,"[131, 6, 113, 10, 121, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,461,620,145,"[131, 6, 113, 10, 121, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,462,620,31,"[131, 6, 113, 10, 121, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,463,620,180,"[131, 6, 113, 10, 121, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,464,620,26,"[131, 6, 113, 10, 121, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,465,620,58,"[131, 6, 113, 10, 121, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,466,620,3,"[131, 6, 113, 10, 121, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,467,620,16,"[131, 6, 113, 10, 121, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,468,620,65,"[131, 6, 113, 10, 121, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,469,0,57,"[131, 6, 113, 10, 121, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,470,0,58,"[131, 6, 113, 10, 121, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,471,0,76,"[131, 6, 113, 10, 121, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,472,0,42,"[131, 6, 113, 10, 121, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,473,0,8,"[131, 6, 113, 10, 121, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,474,0,65,"[131, 6, 113, 10, 121, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,475,0,0,"[131, 6, 113, 10, 121, 35, 129, 70, 64, 16]",2.0
LinUCB (non_incremental),,,476,0,16,"[6, 131, 113, 10, 121, 35, 70, 16, 64, 129]",2.0
LinUCB (non_incremental),,,477,75,122,"[6, 131, 113, 10, 121, 35, 70, 16, 64, 129]",2.0
LinUCB (non_incremental),,,478,75,11,"[6, 131, 113, 10, 121, 35, 70, 16, 64, 129]",2.0
LinUCB (non_incremental),,,479,75,117,"[6, 131, 113, 10, 121, 35, 70, 16, 64, 129]",2.0
LinUCB (non_incremental),,,480,75,17,"[6, 131, 113, 10, 121, 35, 70, 16, 64, 129]",2.0
LinUCB (non_incremental),,,481,75,35,"[6, 131, 113, 10, 121, 35, 70, 16, 64, 129]",2.0
LinUCB (non_incremental),,,482,75,33,"[6, 131, 113, 10, 121, 35, 70, 16, 64, 129]",2.0
LinUCB (non_incremental),,,483,75,77,"[6, 131, 113, 10, 121, 35, 70, 16, 64, 129]",2.0
LinUCB (non_incremental),,,484,75,46,"[6, 131, 113, 10, 121, 35, 70, 16, 64, 129]",2.0
LinUCB (non_incremental),,,485,75,51,"[6, 131, 113, 10, 121, 35, 70, 16, 64, 129]",2.0
