algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
BPR (weights),,,379,156,122,"[98, 114, 118, 106, 120, 2, 149, 164, 183, 4]",8.0
BPR (weights),,,380,156,174,"[98, 114, 118, 106, 120, 2, 149, 164, 183, 4]",8.0
BPR (weights),,,381,156,97,"[98, 114, 118, 106, 120, 2, 149, 164, 183, 4]",8.0
BPR (weights),,,382,156,51,"[98, 114, 118, 106, 120, 2, 149, 164, 183, 4]",8.0
BPR (weights),,,383,156,0,"[98, 114, 118, 106, 120, 2, 149, 164, 183, 4]",8.0
BPR (weights),,,384,275,166,"[142, 107, 123, 139, 135, 131, 193, 134, 127, 122]",8.0
BPR (weights),,,385,542,45,"[1, 91, 24, 146, 148, 147, 13, 196, 31, 191]",8.0
BPR (weights),,,386,542,17,"[1, 91, 24, 146, 148, 147, 13, 196, 31, 191]",8.0
BPR (weights),,,387,505,23,"[123, 91, 184, 180, 114, 138, 198, 127, 145, 148]",8.0
BPR (weights),,,388,505,96,"[123, 91, 184, 180, 114, 138, 198, 127, 145, 148]",8.0
BPR (weights),,,389,505,175,"[123, 91, 184, 180, 114, 138, 198, 127, 145, 148]",8.0
BPR (weights),,,390,505,60,"[123, 91, 184, 180, 114, 138, 198, 127, 145, 148]",8.0
BPR (weights),,,391,505,46,"[123, 91, 184, 180, 114, 138, 198, 127, 145, 148]",8.0
BPR (weights),,,392,505,185,"[123, 91, 184, 180, 114, 138, 198, 127, 145, 148]",8.0
BPR (weights),,,393,505,30,"[123, 91, 184, 180, 114, 138, 198, 127, 145, 148]",8.0
BPR (weights),,,394,505,6,"[123, 91, 184, 180, 114, 138, 198, 127, 145, 148]",8.0
BPR (weights),,,395,505,74,"[123, 91, 184, 180, 114, 138, 198, 127, 145, 148]",8.0
BPR (weights),,,396,505,173,"[123, 91, 184, 180, 114, 138, 198, 127, 145, 148]",8.0
BPR (weights),,,397,505,21,"[123, 91, 184, 180, 114, 138, 198, 127, 145, 148]",8.0
BPR (weights),,,398,505,61,"[123, 91, 184, 180, 114, 138, 198, 127, 145, 148]",8.0
BPR (weights),,,399,505,80,"[123, 91, 184, 180, 114, 138, 198, 127, 145, 148]",8.0
BPR (weights),,,400,505,3,"[123, 91, 184, 180, 114, 138, 198, 127, 145, 148]",8.0
BPR (weights),,,401,505,191,"[123, 91, 184, 180, 114, 138, 198, 127, 145, 148]",8.0
BPR (weights),,,402,505,93,"[123, 91, 184, 180, 114, 138, 198, 127, 145, 148]",8.0
BPR (weights),,,403,505,169,"[123, 91, 184, 180, 114, 138, 198, 127, 145, 148]",8.0
BPR (weights),,,404,505,158,"[123, 91, 184, 180, 114, 138, 198, 127, 145, 148]",8.0
BPR (weights),,,405,505,26,"[123, 91, 184, 180, 114, 138, 198, 127, 145, 148]",8.0
BPR (weights),,,406,505,62,"[123, 91, 184, 180, 114, 138, 198, 127, 145, 148]",8.0
BPR (weights),,,407,505,25,"[123, 91, 184, 180, 114, 138, 198, 127, 145, 148]",8.0
BPR (weights),,,408,505,82,"[123, 91, 184, 180, 114, 138, 198, 127, 145, 148]",8.0
BPR (weights),,,409,505,57,"[123, 91, 184, 180, 114, 138, 198, 127, 145, 148]",8.0
BPR (weights),,,410,505,29,"[123, 91, 184, 180, 114, 138, 198, 127, 145, 148]",8.0
BPR (weights),,,411,505,67,"[123, 91, 184, 180, 114, 138, 198, 127, 145, 148]",8.0
BPR (weights),,,412,505,65,"[123, 91, 184, 180, 114, 138, 198, 127, 145, 148]",8.0
BPR (weights),,,413,505,153,"[123, 91, 184, 180, 114, 138, 198, 127, 145, 148]",8.0
BPR (weights),,,414,345,127,"[137, 107, 198, 127, 140, 112, 138, 190, 101, 184]",8.0
BPR (weights),,,415,345,58,"[137, 107, 198, 127, 140, 112, 138, 190, 101, 184]",8.0
BPR (weights),,,416,345,16,"[137, 107, 198, 127, 140, 112, 138, 190, 101, 184]",8.0
BPR (weights),,,417,345,45,"[137, 107, 198, 127, 140, 112, 138, 190, 101, 184]",8.0
BPR (weights),,,418,345,42,"[137, 107, 198, 127, 140, 112, 138, 190, 101, 184]",8.0
BPR (weights),,,419,345,64,"[137, 107, 198, 127, 140, 112, 138, 190, 101, 184]",8.0
BPR (weights),,,420,345,66,"[137, 107, 198, 127, 140, 112, 138, 190, 101, 184]",8.0
BPR (weights),,,421,345,10,"[137, 107, 198, 127, 140, 112, 138, 190, 101, 184]",8.0
BPR (weights),,,422,345,25,"[137, 107, 198, 127, 140, 112, 138, 190, 101, 184]",8.0
BPR (weights),,,423,345,133,"[137, 107, 198, 127, 140, 112, 138, 190, 101, 184]",8.0
BPR (weights),,,424,345,31,"[137, 107, 198, 127, 140, 112, 138, 190, 101, 184]",8.0
BPR (weights),,,425,345,65,"[137, 107, 198, 127, 140, 112, 138, 190, 101, 184]",8.0
BPR (weights),,,426,345,44,"[137, 107, 198, 127, 140, 112, 138, 190, 101, 184]",8.0
BPR (weights),,,427,345,60,"[137, 107, 198, 127, 140, 112, 138, 190, 101, 184]",8.0
BPR (weights),,,428,345,75,"[137, 107, 198, 127, 140, 112, 138, 190, 101, 184]",8.0
BPR (weights),,,429,345,174,"[137, 107, 198, 127, 140, 112, 138, 190, 101, 184]",8.0
BPR (weights),,,430,345,17,"[137, 107, 198, 127, 140, 112, 138, 190, 101, 184]",8.0
BPR (weights),,,431,345,6,"[137, 107, 198, 127, 140, 112, 138, 190, 101, 184]",8.0
BPR (weights),,,432,345,155,"[137, 107, 198, 127, 140, 112, 138, 190, 101, 184]",8.0
BPR (weights),,,433,345,179,"[137, 107, 198, 127, 140, 112, 138, 190, 101, 184]",8.0
BPR (weights),,,434,129,138,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,435,129,127,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,436,129,122,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,437,129,124,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,438,129,135,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,439,129,123,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,440,129,125,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,441,129,2,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,442,129,51,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,443,129,0,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,444,129,65,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,445,129,98,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,446,129,16,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,447,129,126,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,448,129,36,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,449,129,12,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,450,296,122,"[107, 138, 129, 127, 139, 141, 140, 131, 198, 101]",8.0
BPR (weights),,,451,296,107,"[107, 138, 129, 127, 139, 141, 140, 131, 198, 101]",8.0
BPR (weights),,,452,129,37,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,453,296,35,"[107, 138, 129, 127, 139, 141, 140, 131, 198, 101]",8.0
BPR (weights),,,454,296,116,"[107, 138, 129, 127, 139, 141, 140, 131, 198, 101]",8.0
BPR (weights),,,455,296,174,"[107, 138, 129, 127, 139, 141, 140, 131, 198, 101]",8.0
BPR (weights),,,456,296,47,"[107, 138, 129, 127, 139, 141, 140, 131, 198, 101]",8.0
BPR (weights),,,457,296,164,"[107, 138, 129, 127, 139, 141, 140, 131, 198, 101]",8.0
BPR (weights),,,458,296,16,"[107, 138, 129, 127, 139, 141, 140, 131, 198, 101]",8.0
BPR (weights),,,459,296,126,"[107, 138, 129, 127, 139, 141, 140, 131, 198, 101]",8.0
BPR (weights),,,460,620,25,"[190, 107, 125, 90, 184, 137, 37, 101, 105, 197]",8.0
BPR (weights),,,461,620,145,"[190, 107, 125, 90, 184, 137, 37, 101, 105, 197]",8.0
BPR (weights),,,462,620,31,"[190, 107, 125, 90, 184, 137, 37, 101, 105, 197]",8.0
BPR (weights),,,463,620,180,"[190, 107, 125, 90, 184, 137, 37, 101, 105, 197]",8.0
BPR (weights),,,464,620,26,"[190, 107, 125, 90, 184, 137, 37, 101, 105, 197]",8.0
BPR (weights),,,465,620,58,"[190, 107, 125, 90, 184, 137, 37, 101, 105, 197]",8.0
BPR (weights),,,466,620,3,"[190, 107, 125, 90, 184, 137, 37, 101, 105, 197]",8.0
BPR (weights),,,467,620,16,"[190, 107, 125, 90, 184, 137, 37, 101, 105, 197]",8.0
BPR (weights),,,468,620,65,"[190, 107, 125, 90, 184, 137, 37, 101, 105, 197]",8.0
BPR (weights),,,469,0,57,"[146, 28, 55, 148, 30, 180, 93, 196, 147, 160]",8.0
BPR (weights),,,470,0,58,"[146, 28, 55, 148, 30, 180, 93, 196, 147, 160]",8.0
BPR (weights),,,471,0,76,"[146, 28, 55, 148, 30, 180, 93, 196, 147, 160]",8.0
BPR (weights),,,472,0,42,"[146, 28, 55, 148, 30, 180, 93, 196, 147, 160]",8.0
BPR (weights),,,473,0,8,"[146, 28, 55, 148, 30, 180, 93, 196, 147, 160]",8.0
BPR (weights),,,474,0,65,"[146, 28, 55, 148, 30, 180, 93, 196, 147, 160]",8.0
BPR (weights),,,475,0,0,"[146, 28, 55, 148, 30, 180, 93, 196, 147, 160]",8.0
BPR (weights),,,476,0,16,"[146, 28, 55, 148, 30, 180, 93, 196, 147, 160]",8.0
BPR (weights),,,477,75,122,"[129, 113, 128, 111, 132, 142, 66, 134, 17, 122]",8.0
BPR (weights),,,478,75,11,"[129, 113, 128, 111, 132, 142, 66, 134, 17, 122]",8.0
BPR (weights),,,479,75,117,"[129, 113, 128, 111, 132, 142, 66, 134, 17, 122]",8.0
BPR (weights),,,480,75,17,"[129, 113, 128, 111, 132, 142, 66, 134, 17, 122]",8.0
BPR (weights),,,481,75,35,"[129, 113, 128, 111, 132, 142, 66, 134, 17, 122]",8.0
BPR (weights),,,482,75,33,"[129, 113, 128, 111, 132, 142, 66, 134, 17, 122]",8.0
BPR (weights),,,483,75,77,"[129, 113, 128, 111, 132, 142, 66, 134, 17, 122]",8.0
BPR (weights),,,484,75,46,"[129, 113, 128, 111, 132, 142, 66, 134, 17, 122]",8.0
BPR (weights),,,485,75,51,"[129, 113, 128, 111, 132, 142, 66, 134, 17, 122]",8.0
BPR (weights),,,486,832,42,"[179, 145, 148, 107, 62, 55, 71, 180, 67, 31]",8.0
BPR (weights),,,487,832,171,"[179, 145, 148, 107, 62, 55, 71, 180, 67, 31]",8.0
BPR (weights),,,488,832,126,"[179, 145, 148, 107, 62, 55, 71, 180, 67, 31]",8.0
BPR (weights),,,489,832,75,"[179, 145, 148, 107, 62, 55, 71, 180, 67, 31]",8.0
BPR (weights),,,490,832,57,"[179, 145, 148, 107, 62, 55, 71, 180, 67, 31]",8.0
BPR (weights),,,491,832,54,"[179, 145, 148, 107, 62, 55, 71, 180, 67, 31]",8.0
BPR (weights),,,492,832,5,"[179, 145, 148, 107, 62, 55, 71, 180, 67, 31]",8.0
BPR (weights),,,493,832,45,"[179, 145, 148, 107, 62, 55, 71, 180, 67, 31]",8.0
BPR (weights),,,494,832,66,"[179, 145, 148, 107, 62, 55, 71, 180, 67, 31]",8.0
BPR (weights),,,495,832,68,"[179, 145, 148, 107, 62, 55, 71, 180, 67, 31]",8.0
BPR (weights),,,496,832,6,"[179, 145, 148, 107, 62, 55, 71, 180, 67, 31]",8.0
BPR (weights),,,497,406,84,"[196, 194, 24, 36, 160, 98, 145, 179, 148, 191]",8.0
BPR (weights),,,498,406,99,"[196, 194, 24, 36, 160, 98, 145, 179, 148, 191]",8.0
BPR (weights),,,499,406,57,"[196, 194, 24, 36, 160, 98, 145, 179, 148, 191]",8.0
BPR (weights),,,500,406,3,"[196, 194, 24, 36, 160, 98, 145, 179, 148, 191]",8.0
BPR (weights),,,501,406,169,"[196, 194, 24, 36, 160, 98, 145, 179, 148, 191]",8.0
BPR (weights),,,502,406,45,"[196, 194, 24, 36, 160, 98, 145, 179, 148, 191]",8.0
BPR (weights),,,503,406,17,"[196, 194, 24, 36, 160, 98, 145, 179, 148, 191]",8.0
BPR (weights),,,504,406,60,"[196, 194, 24, 36, 160, 98, 145, 179, 148, 191]",8.0
BPR (weights),,,505,406,35,"[196, 194, 24, 36, 160, 98, 145, 179, 148, 191]",8.0
BPR (weights),,,506,406,59,"[196, 194, 24, 36, 160, 98, 145, 179, 148, 191]",8.0
BPR (weights),,,507,406,33,"[196, 194, 24, 36, 160, 98, 145, 179, 148, 191]",8.0
BPR (weights),,,508,406,68,"[196, 194, 24, 36, 160, 98, 145, 179, 148, 191]",8.0
BPR (weights),,,509,296,57,"[107, 138, 129, 127, 139, 141, 140, 131, 198, 101]",8.0
BPR (weights),,,510,869,42,"[111, 1, 128, 6, 91, 134, 147, 69, 196, 55]",8.0
BPR (weights),,,511,869,173,"[111, 1, 128, 6, 91, 134, 147, 69, 196, 55]",8.0
BPR (weights),,,512,869,71,"[111, 1, 128, 6, 91, 134, 147, 69, 196, 55]",8.0
BPR (weights),,,513,869,60,"[111, 1, 128, 6, 91, 134, 147, 69, 196, 55]",8.0
BPR (weights),,,514,869,77,"[111, 1, 128, 6, 91, 134, 147, 69, 196, 55]",8.0
BPR (weights),,,515,869,185,"[111, 1, 128, 6, 91, 134, 147, 69, 196, 55]",8.0
BPR (weights),,,516,869,18,"[111, 1, 128, 6, 91, 134, 147, 69, 196, 55]",8.0
BPR (weights),,,517,869,175,"[111, 1, 128, 6, 91, 134, 147, 69, 196, 55]",8.0
BPR (weights),,,518,869,166,"[111, 1, 128, 6, 91, 134, 147, 69, 196, 55]",8.0
BPR (weights),,,519,869,17,"[111, 1, 128, 6, 91, 134, 147, 69, 196, 55]",8.0
BPR (weights),,,520,869,133,"[111, 1, 128, 6, 91, 134, 147, 69, 196, 55]",8.0
BPR (weights),,,521,869,164,"[111, 1, 128, 6, 91, 134, 147, 69, 196, 55]",8.0
BPR (weights),,,522,0,40,"[146, 28, 55, 148, 30, 180, 93, 196, 147, 160]",8.0
BPR (weights),,,523,0,47,"[146, 28, 55, 148, 30, 180, 93, 196, 147, 160]",8.0
BPR (weights),,,524,0,97,"[146, 28, 55, 148, 30, 180, 93, 196, 147, 160]",8.0
BPR (weights),,,525,0,9,"[146, 28, 55, 148, 30, 180, 93, 196, 147, 160]",8.0
BPR (weights),,,526,0,7,"[146, 28, 55, 148, 30, 180, 93, 196, 147, 160]",8.0
BPR (weights),,,527,0,67,"[146, 28, 55, 148, 30, 180, 93, 196, 147, 160]",8.0
BPR (weights),,,528,0,19,"[146, 28, 55, 148, 30, 180, 93, 196, 147, 160]",8.0
BPR (weights),,,529,0,80,"[146, 28, 55, 148, 30, 180, 93, 196, 147, 160]",8.0
BPR (weights),,,530,0,29,"[146, 28, 55, 148, 30, 180, 93, 196, 147, 160]",8.0
BPR (weights),,,531,0,61,"[146, 28, 55, 148, 30, 180, 93, 196, 147, 160]",8.0
BPR (weights),,,532,0,82,"[146, 28, 55, 148, 30, 180, 93, 196, 147, 160]",8.0
BPR (weights),,,533,0,31,"[146, 28, 55, 148, 30, 180, 93, 196, 147, 160]",8.0
BPR (weights),,,534,0,77,"[146, 28, 55, 148, 30, 180, 93, 196, 147, 160]",8.0
BPR (weights),,,535,0,72,"[146, 28, 55, 148, 30, 180, 93, 196, 147, 160]",8.0
BPR (weights),,,536,0,60,"[146, 28, 55, 148, 30, 180, 93, 196, 147, 160]",8.0
BPR (weights),,,537,406,54,"[196, 194, 24, 36, 160, 98, 145, 179, 148, 191]",8.0
BPR (weights),,,538,832,163,"[179, 145, 148, 107, 62, 55, 71, 180, 67, 31]",8.0
BPR (weights),,,539,832,67,"[179, 145, 148, 107, 62, 55, 71, 180, 67, 31]",8.0
BPR (weights),,,540,832,11,"[179, 145, 148, 107, 62, 55, 71, 180, 67, 31]",8.0
BPR (weights),,,541,832,64,"[179, 145, 148, 107, 62, 55, 71, 180, 67, 31]",8.0
BPR (weights),,,542,832,63,"[179, 145, 148, 107, 62, 55, 71, 180, 67, 31]",8.0
BPR (weights),,,543,832,81,"[179, 145, 148, 107, 62, 55, 71, 180, 67, 31]",8.0
BPR (weights),,,544,832,70,"[179, 145, 148, 107, 62, 55, 71, 180, 67, 31]",8.0
BPR (weights),,,545,832,29,"[179, 145, 148, 107, 62, 55, 71, 180, 67, 31]",8.0
BPR (weights),,,546,832,84,"[179, 145, 148, 107, 62, 55, 71, 180, 67, 31]",8.0
BPR (weights),,,547,421,122,"[17, 66, 185, 11, 123, 60, 139, 6, 143, 62]",8.0
BPR (weights),,,548,421,117,"[17, 66, 185, 11, 123, 60, 139, 6, 143, 62]",8.0
BPR (weights),,,549,421,114,"[17, 66, 185, 11, 123, 60, 139, 6, 143, 62]",8.0
BPR (weights),,,550,421,47,"[17, 66, 185, 11, 123, 60, 139, 6, 143, 62]",8.0
BPR (weights),,,551,421,116,"[17, 66, 185, 11, 123, 60, 139, 6, 143, 62]",8.0
BPR (weights),,,552,421,103,"[17, 66, 185, 11, 123, 60, 139, 6, 143, 62]",8.0
BPR (weights),,,553,421,150,"[17, 66, 185, 11, 123, 60, 139, 6, 143, 62]",8.0
BPR (weights),,,554,832,31,"[179, 145, 148, 107, 62, 55, 71, 180, 67, 31]",8.0
BPR (weights),,,555,129,60,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,556,129,17,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,557,129,33,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,558,129,80,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,559,129,5,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,560,129,169,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,561,129,49,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,562,129,21,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,563,129,82,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,564,129,31,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,565,129,34,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,566,129,30,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,567,129,96,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,568,129,143,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,569,129,153,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,570,129,154,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,571,129,68,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,572,129,10,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,573,129,25,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,574,129,79,"[123, 107, 140, 138, 132, 127, 129, 128, 141, 125]",8.0
BPR (weights),,,575,758,127,"[125, 39, 198, 184, 107, 0, 41, 177, 127, 38]",8.0
BPR (weights),,,576,758,125,"[125, 39, 198, 184, 107, 0, 41, 177, 127, 38]",8.0
BPR (weights),,,577,758,0,"[125, 39, 198, 184, 107, 0, 41, 177, 127, 38]",8.0
BPR (weights),,,578,758,65,"[125, 39, 198, 184, 107, 0, 41, 177, 127, 38]",8.0
BPR (weights),,,579,758,197,"[125, 39, 198, 184, 107, 0, 41, 177, 127, 38]",8.0
BPR (weights),,,580,758,38,"[125, 39, 198, 184, 107, 0, 41, 177, 127, 38]",8.0
BPR (weights),,,581,296,33,"[107, 138, 129, 127, 139, 141, 140, 131, 198, 101]",8.0
BPR (weights),,,582,296,176,"[107, 138, 129, 127, 139, 141, 140, 131, 198, 101]",8.0
BPR (weights),,,583,296,17,"[107, 138, 129, 127, 139, 141, 140, 131, 198, 101]",8.0
BPR (weights),,,584,296,22,"[107, 138, 129, 127, 139, 141, 140, 131, 198, 101]",8.0
BPR (weights),,,585,296,6,"[107, 138, 129, 127, 139, 141, 140, 131, 198, 101]",8.0
BPR (weights),,,586,296,54,"[107, 138, 129, 127, 139, 141, 140, 131, 198, 101]",8.0
BPR (weights),,,587,296,3,"[107, 138, 129, 127, 139, 141, 140, 131, 198, 101]",8.0
BPR (weights),,,588,296,68,"[107, 138, 129, 127, 139, 141, 140, 131, 198, 101]",8.0
BPR (weights),,,589,296,48,"[107, 138, 129, 127, 139, 141, 140, 131, 198, 101]",8.0
BPR (weights),,,590,296,32,"[107, 138, 129, 127, 139, 141, 140, 131, 198, 101]",8.0
BPR (weights),,,591,296,185,"[107, 138, 129, 127, 139, 141, 140, 131, 198, 101]",8.0
BPR (weights),,,592,296,166,"[107, 138, 129, 127, 139, 141, 140, 131, 198, 101]",8.0
BPR (weights),,,593,296,53,"[107, 138, 129, 127, 139, 141, 140, 131, 198, 101]",8.0
BPR (weights),,,594,220,35,"[107, 127, 128, 131, 129, 140, 122, 111, 138, 132]",8.0
BPR (weights),,,595,220,114,"[107, 127, 128, 131, 129, 140, 122, 111, 138, 132]",8.0
BPR (weights),,,596,220,12,"[107, 127, 128, 131, 129, 140, 122, 111, 138, 132]",8.0
BPR (weights),,,597,220,51,"[107, 127, 128, 131, 129, 140, 122, 111, 138, 132]",8.0
BPR (weights),,,598,220,103,"[107, 127, 128, 131, 129, 140, 122, 111, 138, 132]",8.0
BPR (weights),,,599,220,6,"[107, 127, 128, 131, 129, 140, 122, 111, 138, 132]",8.0
BPR (weights),,,600,220,19,"[107, 127, 128, 131, 129, 140, 122, 111, 138, 132]",8.0
BPR (weights),,,601,220,17,"[107, 127, 128, 131, 129, 140, 122, 111, 138, 132]",8.0
BPR (weights),,,602,220,31,"[107, 127, 128, 131, 129, 140, 122, 111, 138, 132]",8.0
BPR (weights),,,603,220,133,"[107, 127, 128, 131, 129, 140, 122, 111, 138, 132]",8.0
BPR (weights),,,604,220,85,"[107, 127, 128, 131, 129, 140, 122, 111, 138, 132]",8.0
BPR (weights),,,605,220,58,"[107, 127, 128, 131, 129, 140, 122, 111, 138, 132]",8.0
BPR (weights),,,606,278,135,"[146, 55, 184, 24, 26, 180, 36, 179, 145, 147]",8.0
BPR (weights),,,607,345,169,"[137, 107, 198, 127, 140, 112, 138, 190, 101, 184]",8.0
BPR (weights),,,608,451,167,"[77, 72, 82, 99, 181, 76, 19, 169, 83, 143]",8.0
BPR (weights),,,609,451,169,"[77, 72, 82, 99, 181, 76, 19, 169, 83, 143]",8.0
BPR (weights),,,610,451,168,"[77, 72, 82, 99, 181, 76, 19, 169, 83, 143]",8.0
BPR (weights),,,611,451,33,"[77, 72, 82, 99, 181, 76, 19, 169, 83, 143]",8.0
BPR (weights),,,612,451,29,"[77, 72, 82, 99, 181, 76, 19, 169, 83, 143]",8.0
BPR (weights),,,613,451,68,"[77, 72, 82, 99, 181, 76, 19, 169, 83, 143]",8.0
BPR (weights),,,614,451,16,"[77, 72, 82, 99, 181, 76, 19, 169, 83, 143]",8.0
BPR (weights),,,615,451,63,"[77, 72, 82, 99, 181, 76, 19, 169, 83, 143]",8.0
BPR (weights),,,616,144,139,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,617,144,140,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,618,144,114,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,619,144,174,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,620,144,2,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,621,144,35,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,622,144,7,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,623,144,65,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,624,144,118,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,625,144,98,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,626,144,37,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,627,144,51,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,628,144,100,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,629,144,106,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,630,144,25,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,631,144,62,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,632,144,15,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,633,144,17,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,634,144,33,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,635,144,81,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,636,144,96,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,637,144,67,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,638,144,185,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,639,144,179,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,640,144,109,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,641,144,155,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,642,144,59,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,643,144,32,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,644,144,88,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,645,144,28,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,646,144,10,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,647,144,5,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,648,144,146,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,649,144,191,"[65, 107, 125, 17, 127, 123, 139, 33, 122, 199]",8.0
BPR (weights),,,650,451,21,"[77, 72, 82, 99, 181, 76, 19, 169, 83, 143]",8.0
BPR (weights),,,651,918,35,"[128, 129, 111, 134, 127, 141, 140, 139, 138, 124]",8.0
