"id_user";"id_item"
"429";"206"
"430";"798"
"431";"206"
"431";"9"
"431";"0"
"431";"214"
"431";"233"
"431";"210"
"431";"234"
"431";"204"
"431";"212"
"431";"215"
"431";"16"
"431";"1"
"431";"240"
"431";"10"
"431";"3"
"431";"216"
"431";"238"
"431";"11"
"431";"235"
"431";"6"
"431";"250"
"432";"874"
"432";"1219"
"432";"277"
"432";"340"
"432";"25"
"432";"1260"
"432";"1261"
"432";"142"
"432";"1262"
"432";"1263"
"432";"779"
"432";"1264"
"432";"844"
"432";"1265"
"432";"1266"
"432";"859"
"432";"1267"
"432";"780"
"432";"1268"
"432";"1269"
"432";"1229"
"432";"786"
"432";"674"
"432";"578"
"432";"1"
"433";"235"
"433";"4"
"434";"493"
"434";"206"
"434";"235"
"434";"4"
"434";"1"
"434";"277"
"434";"505"
"434";"434"
"435";"515"
"435";"1270"
"435";"511"
"435";"210"
"435";"249"
"435";"4"
"435";"5"
"435";"206"
"435";"725"
"435";"250"
"435";"1271"
"435";"1"
"435";"8"
"435";"306"
"435";"756"
"435";"246"
"435";"599"
"435";"16"
"435";"2"
"435";"1272"
"435";"285"
"435";"728"
"435";"252"
"435";"219"
"436";"247"
"436";"248"
"436";"5"
"436";"1"
"436";"218"
"436";"210"
"436";"235"
"436";"244"
"436";"3"
"436";"206"
"436";"251"
"436";"254"
"436";"211"
"436";"7"
"436";"214"
"436";"10"
"436";"240"
"436";"83"
"436";"12"
"436";"250"
"436";"243"
"436";"11"
"436";"16"
"436";"0"
"436";"252"
"436";"238"
"436";"8"
"436";"246"
"436";"9"
"436";"4"
"436";"120"
"436";"216"
"436";"204"
"436";"213"
"436";"219"
"436";"255"
"436";"232"
"436";"249"
"436";"245"
"436";"233"
"436";"205"
"436";"234"
"436";"2"
"436";"212"
"436";"215"
"436";"256"
"436";"6"
"436";"242"
"436";"209"
"436";"253"
"437";"249"
"437";"238"
"437";"7"
"437";"234"
"437";"4"
"437";"254"
"437";"1273"
"437";"1"
"437";"211"
"437";"256"
"438";"205"
"438";"233"
"438";"204"
"438";"232"
"438";"249"
"438";"0"
"438";"246"
"438";"4"
"438";"251"
"438";"254"
"438";"245"
"438";"1"
"438";"11"
"438";"247"
"438";"5"
"438";"215"
"438";"218"
"438";"209"
"438";"235"
"438";"12"
"438";"253"
"438";"216"
"438";"206"
"438";"248"
"438";"210"
"438";"212"
"438";"240"
"438";"83"
"438";"250"
"438";"252"
"438";"234"
"438";"2"
"438";"16"
"438";"238"
"438";"255"
"438";"214"
"438";"213"
"438";"7"
"438";"3"
"438";"120"
"438";"242"
"438";"219"
"438";"6"
"438";"211"
"438";"243"
"438";"8"
"438";"244"
"438";"10"
"438";"9"
"438";"256"
"439";"213"
"439";"9"
"439";"215"
"439";"214"
"439";"0"
"439";"10"
"439";"1"
"439";"12"
"439";"204"
"440";"7"
"440";"233"
"440";"215"
"440";"83"
"440";"206"
"440";"248"
"440";"249"
"440";"218"
"440";"253"
"440";"245"
"440";"205"
"440";"246"
"440";"204"
"440";"238"
"440";"212"
"440";"3"
"440";"209"
"440";"232"
"440";"247"
"440";"10"
"440";"0"
"440";"252"
"440";"219"
"440";"255"
"440";"213"
"440";"216"
"440";"16"
"440";"9"
"440";"210"
"440";"254"
"440";"12"
"440";"211"
"440";"244"
"440";"251"
"440";"235"
"440";"243"
"440";"4"
"440";"11"
"440";"5"
"441";"215"
"441";"83"
"441";"251"
"441";"218"
"441";"211"
"441";"5"
"441";"10"
"441";"1"
"441";"244"
"441";"247"
"441";"216"
"441";"252"
"441";"219"
"441";"235"
"441";"120"
"441";"243"
"441";"209"
"441";"205"
"441";"6"
"441";"3"
"441";"246"
"441";"7"
"441";"256"
"441";"238"
"441";"11"
"441";"9"
"441";"242"
"441";"214"
"441";"12"
"441";"250"
"441";"232"
"441";"2"
"441";"204"
"441";"212"
"441";"254"
"441";"206"
"441";"213"
"441";"4"
"441";"0"
"441";"16"
"441";"233"
"441";"210"
"441";"234"
"441";"248"
"441";"245"
"441";"249"
"441";"8"
"441";"255"
"441";"253"
"441";"240"
"442";"10"
"443";"245"
"443";"244"
"443";"235"
"443";"212"
"443";"254"
"443";"215"
"443";"204"
"443";"251"
"443";"253"
"443";"12"
"443";"214"
"443";"216"
"443";"4"
"443";"206"
"443";"6"
"443";"210"
"443";"10"
"443";"218"
"443";"252"
"443";"3"
"443";"5"
"443";"205"
"443";"120"
"443";"2"
"443";"243"
"443";"16"
"443";"246"
"443";"219"
"443";"238"
"443";"9"
"443";"8"
"443";"213"
"443";"209"
"443";"1"
"443";"0"
"444";"5"
"444";"3"
"444";"212"
"444";"218"
"444";"206"
"444";"215"
"444";"10"
"444";"1"
"444";"211"
"444";"232"
"444";"251"
"444";"4"
"444";"16"
"444";"214"
"444";"243"
"444";"233"
"444";"210"
"444";"12"
"444";"204"
"444";"0"
"444";"6"
"444";"254"
"444";"213"
"444";"9"
"444";"244"
"444";"245"
"444";"246"
"444";"238"
"444";"2"
"444";"209"
"444";"7"
"444";"216"
"444";"205"
"444";"252"
"445";"206"
"445";"7"
"445";"238"
"445";"1"
"445";"215"
"445";"235"
"445";"12"
"445";"240"
"445";"6"
"446";"214"
"446";"0"
"446";"206"
"446";"6"
"446";"16"
"446";"83"
"447";"83"
"447";"252"
"447";"5"
"447";"246"
"447";"2"
"447";"234"
"447";"468"
"447";"7"
"447";"1274"
"447";"842"
"447";"341"
"447";"3"
"447";"16"
"447";"218"
"447";"506"
"447";"214"
"447";"206"
"447";"10"
"447";"249"
"447";"235"
"447";"1"
"447";"4"
"447";"6"
"447";"619"
"447";"423"
"447";"11"
"447";"254"
"448";"10"
"448";"6"
"448";"235"
"448";"210"
"448";"2"
"448";"3"
"448";"238"
"448";"1"
"448";"4"
"448";"11"
"448";"7"
"448";"206"
"448";"5"
"448";"8"
"448";"83"
"449";"11"
"449";"245"
"449";"204"
"449";"214"
"449";"10"
"449";"6"
"449";"3"
"449";"0"
"450";"2"
"450";"1"
"450";"242"
"450";"218"
"450";"11"
"450";"211"
"450";"253"
"450";"249"
"450";"206"
"450";"5"
"450";"10"
"450";"252"
"450";"235"
"450";"248"
"450";"83"
"450";"246"
"450";"243"
"450";"9"
"450";"6"
"450";"209"
"450";"232"
"450";"247"
"450";"12"
"450";"0"
"450";"4"
"450";"251"
"450";"240"
"450";"215"
"450";"256"
"450";"205"
"450";"245"
"450";"3"
"450";"216"
"450";"8"
"450";"120"
"450";"255"
"450";"214"
"450";"212"
"450";"16"
"450";"204"
"450";"254"
"450";"213"
"450";"219"
"450";"244"
"450";"238"
"450";"233"
"450";"250"
"450";"234"
"450";"7"
"450";"210"
"451";"245"
"451";"4"
"451";"11"
"451";"240"
"451";"1275"
"451";"1276"
"451";"5"
"451";"233"
"451";"215"
"451";"120"
"451";"1122"
"451";"206"
"451";"143"
"451";"234"
"451";"249"
"451";"212"
"451";"1277"
"451";"218"
"451";"3"
"451";"8"
"451";"6"
"451";"1278"
"451";"263"
"451";"205"
"451";"1067"
"451";"256"
"451";"213"
"451";"1279"
"451";"1280"
"451";"204"
"451";"238"
"451";"841"
"451";"16"
"451";"1281"
"451";"1282"
"451";"209"
"451";"232"
"451";"214"
"451";"2"
"451";"10"
"451";"0"
"451";"252"
"451";"219"
"451";"211"
"451";"216"
"451";"244"
"451";"235"
"451";"243"
"451";"1283"
"451";"9"
"451";"210"
"451";"254"
"451";"1030"
"451";"12"
"451";"1284"
"451";"248"
"451";"251"
"452";"233"
"452";"2"
"452";"234"
"452";"1"
"452";"256"
"452";"214"
"452";"238"
"452";"213"
"452";"10"
"452";"211"
"452";"9"
"452";"0"
"452";"204"
"452";"215"
"452";"212"
"452";"12"
"453";"214"
"453";"6"
"453";"12"
"453";"206"
"453";"4"
"453";"7"
"453";"253"
"453";"215"
"453";"1"
"453";"256"
"453";"0"
"453";"212"
"453";"234"
"453";"2"
"453";"9"
"453";"238"
"453";"11"
"453";"10"
"453";"232"
"453";"216"
"453";"240"
"453";"16"
"454";"252"
"454";"235"
"454";"3"
"454";"232"
"454";"11"
"454";"206"
"454";"9"
"454";"4"
"454";"0"
"454";"214"
"454";"210"
"454";"2"
"454";"204"
"454";"254"
"454";"213"
"454";"83"
"454";"16"
"454";"233"
"454";"8"
"454";"253"
"454";"219"
"454";"218"
"454";"5"
"454";"10"
"454";"1"
"454";"7"
"455";"491"
"455";"16"
"455";"205"
"455";"10"
"455";"478"
"455";"474"
"455";"6"
"455";"206"
"455";"232"
"455";"516"
"455";"234"
"455";"389"
"455";"436"
"455";"1274"
"455";"447"
"456";"206"
"456";"6"
"456";"240"
"456";"210"
"456";"233"
"456";"10"
"456";"218"
"456";"252"
"456";"3"
"456";"256"
"456";"5"
"456";"232"
"456";"249"
"456";"205"
"456";"120"
"456";"2"
"456";"243"
"456";"16"
"456";"11"
"456";"246"
"456";"219"
"456";"248"
"456";"238"
"456";"9"
"456";"211"
"456";"8"
"456";"213"
"456";"209"
"456";"1"
"456";"0"
"456";"250"
"456";"245"
"456";"244"
"456";"235"
"456";"212"
"456";"234"
"456";"254"
"456";"215"
"456";"251"
"456";"204"
"456";"255"
"456";"7"
"456";"247"
"456";"253"
"456";"12"
"456";"214"
"456";"242"
"456";"216"
"456";"83"
"456";"4"
"457";"214"
"458";"234"
"458";"205"
"458";"245"
"458";"16"
"458";"233"
"458";"246"
"458";"4"
"458";"212"
"458";"215"
"458";"256"
"458";"6"
"458";"204"
"458";"219"
"458";"253"
"458";"249"
"458";"2"
"458";"247"
"458";"248"
"458";"5"
"458";"1"
"458";"218"
"458";"210"
"458";"242"
"458";"235"
"458";"244"
"458";"209"
"458";"251"
"458";"254"
"458";"211"
"458";"7"
"458";"214"
"458";"10"
"458";"240"
"458";"83"
"458";"12"
"458";"250"
"458";"11"
"458";"3"
"458";"206"
"458";"0"
"458";"252"
"458";"238"
"458";"8"
"458";"9"
"458";"120"
"458";"216"
"458";"213"
"458";"243"
"458";"255"
"458";"232"
"459";"209"
"459";"251"
"459";"253"
"459";"254"
"459";"211"
"459";"7"
"459";"214"
"459";"240"
"459";"247"
"459";"12"
"459";"210"
"459";"244"
"459";"3"
"459";"206"
"459";"0"
"459";"8"
"459";"9"
"459";"120"
"459";"10"
"459";"83"
"459";"250"
"459";"243"
"459";"11"
"459";"205"
"459";"16"
"459";"234"
"459";"252"
"459";"238"
"459";"246"
"459";"4"
"459";"212"
"459";"215"
"459";"256"
"459";"216"
"459";"204"
"459";"213"
"459";"219"
"459";"255"
"459";"249"
"459";"232"
"459";"245"
"459";"233"
"459";"2"
"459";"248"
"459";"5"
"459";"1"
"459";"6"
"459";"218"
"459";"242"
"459";"235"
"460";"4"
"460";"246"
"460";"206"
"460";"11"
"460";"219"
"460";"12"
"460";"214"
"460";"212"
"460";"7"
"460";"250"
"460";"215"
"460";"16"
"460";"235"
"460";"6"
"460";"218"
"460";"254"
"460";"0"
"460";"234"
"460";"1"
"460";"8"
"460";"244"
"460";"5"
"460";"243"
"460";"256"
"460";"210"
"460";"29"
"461";"16"
"461";"6"
"462";"1285"
"462";"214"
"462";"10"
"462";"12"
"462";"665"
"462";"1286"
"462";"1287"
"462";"1288"
"462";"1289"
"462";"1290"
"462";"1291"
"463";"8"
"463";"4"
"463";"0"
"463";"6"
"463";"254"
"463";"213"
"463";"1177"
"463";"244"
"463";"11"
"463";"120"
"463";"219"
"463";"2"
"463";"7"
"463";"252"
"463";"5"
"463";"246"
"463";"206"
"463";"215"
"463";"519"
"463";"597"
"463";"1"
"463";"3"
"463";"240"
"463";"712"
"463";"16"
"463";"256"
"463";"1292"
"463";"218"
"463";"457"
"463";"214"
"463";"233"
"463";"10"
"463";"249"
"463";"235"
"463";"210"
"463";"12"
"464";"11"
"464";"0"
"464";"1"
"464";"244"
"464";"16"
"464";"6"
"464";"215"
"464";"212"
"464";"238"
"464";"256"
"464";"206"
"464";"210"
"464";"214"
"464";"9"
"464";"8"
"464";"254"
"464";"235"
"464";"12"
"464";"10"
"465";"8"
"465";"6"
"465";"205"
"465";"256"
"465";"246"
"465";"213"
"465";"204"
"465";"238"
"465";"1"
"465";"16"
"465";"247"
"465";"209"
"465";"232"
"465";"214"
"465";"2"
"465";"10"
"465";"252"
"465";"0"
"465";"219"
"465";"255"
"465";"216"
"465";"242"
"465";"244"
"465";"235"
"465";"243"
"465";"210"
"465";"254"
"465";"9"
"465";"12"
"465";"83"
"465";"211"
"465";"248"
"465";"251"
"465";"245"
"465";"4"
"465";"11"
"465";"240"
"465";"5"
"465";"7"
"465";"233"
"465";"215"
"465";"120"
"465";"206"
"465";"250"
"465";"234"
"465";"249"
"465";"212"
"465";"218"
"465";"253"
"465";"3"
"466";"206"
"466";"5"
"466";"238"
"466";"249"
"466";"232"
"466";"218"
"466";"83"
"466";"243"
"466";"211"
"466";"244"
"466";"210"
"466";"253"
"466";"255"
"466";"2"
"466";"7"
"466";"4"
"466";"213"
"466";"9"
"466";"251"
"466";"10"
"466";"562"
"466";"219"
"466";"214"
"466";"788"
"466";"212"
"466";"240"
"466";"234"
"466";"12"
"466";"242"
"466";"205"
"466";"6"
"466";"256"
"466";"0"
"466";"247"
"466";"246"
"466";"16"
"466";"1"
"466";"248"
"466";"171"
"466";"3"
"466";"216"
"466";"209"
"466";"233"
"466";"252"
"466";"235"
"466";"11"
"466";"245"
"466";"8"
"466";"204"
"466";"120"
"466";"215"
"466";"250"
"466";"254"
"467";"216"
"467";"83"
"467";"205"
"467";"252"
"467";"5"
"467";"246"
"467";"215"
"467";"2"
"467";"255"
"467";"234"
"467";"317"
"467";"1"
"467";"211"
"467";"3"
"467";"250"
"467";"240"
"467";"16"
"467";"256"
"467";"212"
"467";"218"
"467";"214"
"467";"243"
"467";"206"
"467";"253"
"467";"10"
"467";"249"
"467";"235"
"467";"12"
"467";"248"
"467";"210"
"467";"204"
"467";"232"
"467";"251"
"467";"4"
"467";"0"
"467";"6"
"467";"242"
"467";"213"
"467";"233"
"467";"9"
"467";"247"
"467";"244"
"467";"245"
"467";"11"
"467";"8"
"467";"254"
"467";"238"
"467";"120"
"467";"219"
"467";"209"
"467";"7"
"468";"8"
"468";"249"
"468";"6"
"468";"1"
"468";"7"
"468";"218"
"468";"16"
"468";"10"
"468";"3"
"468";"4"
"468";"235"
"469";"240"
"469";"0"
"469";"234"
"469";"9"
"469";"205"
"469";"232"
"469";"215"
"469";"235"
"470";"218"
"470";"12"
"470";"251"
"470";"238"
"470";"10"
"470";"256"
"470";"16"
"470";"0"
"470";"9"
"470";"1"
"470";"255"
"470";"216"
"470";"215"
"470";"5"
"470";"6"
"470";"234"
"471";"210"
"471";"11"
"471";"2"
"471";"240"
"471";"249"
"471";"147"
"471";"521"
"471";"10"
"471";"3"
"471";"6"
"471";"12"
"471";"217"
"471";"591"
"471";"0"
"471";"219"
"471";"234"
"471";"252"
"471";"206"
"471";"4"
"472";"122"
"472";"4"
"472";"396"
"472";"7"
"472";"210"
"472";"238"
"472";"206"
"472";"6"
"472";"1071"
"472";"1"
"472";"214"
"473";"0"
"474";"3"
"474";"212"
"474";"1"
"474";"10"
"474";"235"
"475";"253"
"475";"12"
"475";"240"
"475";"9"
"475";"2"
"475";"10"
"475";"215"
"475";"6"
"475";"212"
"475";"0"
"475";"204"
"476";"254"
"476";"213"
"476";"219"
"476";"120"
"476";"244"
"476";"238"
"476";"250"
"476";"234"
"476";"7"
"476";"210"
"476";"2"
"476";"1"
"476";"242"
"476";"218"
"476";"11"
"476";"233"
"476";"211"
"476";"253"
"476";"249"
"476";"206"
"476";"10"
"476";"252"
"476";"235"
"476";"248"
"476";"83"
"476";"246"
"476";"243"
"476";"9"
"476";"6"
"476";"209"
"476";"232"
"476";"12"
"476";"0"
"476";"4"
"476";"5"
"476";"251"
"476";"240"
"476";"215"
"476";"256"
"476";"205"
"476";"3"
"476";"216"
"476";"8"
"476";"255"
"476";"247"
"476";"214"
"476";"212"
"476";"16"
"476";"204"
"476";"245"
"477";"206"
"477";"218"
"477";"8"
"477";"6"
"477";"472"
"477";"205"
"477";"479"
"477";"477"
"477";"713"
"477";"409"
"477";"213"
"477";"433"
"477";"1293"
"477";"1033"
"477";"1294"
"477";"590"
"477";"535"
"477";"277"
"477";"309"
"477";"1295"
"477";"538"
"477";"675"
"477";"203"
"477";"243"
"477";"30"
"477";"581"
"477";"9"
"477";"210"
"477";"547"
"477";"1296"
"477";"1297"
"477";"344"
"477";"19"
"477";"606"
"477";"458"
"477";"11"
"477";"1298"
"477";"240"
"477";"430"
"477";"658"
"477";"355"
"478";"727"
"478";"8"
"478";"277"
"478";"1035"
"478";"6"
"478";"2"
"478";"1299"
"478";"1"
"478";"7"
"478";"3"
"478";"1300"
"478";"912"
"478";"844"
"478";"321"
"479";"204"
"479";"10"
"479";"3"
"479";"6"
"479";"256"
"480";"16"
"480";"1294"
"480";"4"
"480";"6"
"481";"215"
"481";"218"
"481";"211"
"481";"5"
"481";"10"
"481";"1"
"481";"244"
"481";"235"
"481";"6"
"481";"3"
"481";"7"
"481";"256"
"481";"238"
"481";"11"
"481";"9"
"481";"214"
"481";"12"
"481";"2"
"481";"232"
"481";"204"
"481";"212"
"481";"254"
"481";"206"
"481";"213"
"481";"4"
"481";"0"
"481";"16"
"481";"233"
"481";"210"
"481";"234"
"481";"8"
"481";"253"
"482";"245"
"482";"204"
"482";"209"
"482";"120"
"482";"2"
"482";"9"
"482";"246"
"482";"238"
"482";"248"
"482";"242"
"482";"10"
"482";"243"
"482";"244"
"482";"234"
"482";"232"
"482";"216"
"482";"240"
"482";"5"
"482";"247"
"482";"11"
"482";"16"
"482";"219"
"482";"252"
"482";"214"
"482";"249"
"482";"254"
"482";"250"
"482";"83"
"482";"251"
"482";"6"
"482";"235"
"482";"205"
"482";"12"
"482";"206"
"482";"4"
"482";"7"
"482";"14"
"482";"253"
"482";"215"
"482";"3"
"482";"233"
"482";"1"
"482";"256"
"482";"255"
"482";"218"
"482";"0"
"482";"8"
"482";"210"
"482";"211"
"482";"212"
"482";"213"
"483";"2"
"483";"7"
"483";"206"
"483";"6"
"483";"205"
"483";"1"
"483";"252"
"483";"0"
"483";"235"
"484";"1301"
"484";"216"
"484";"204"
"484";"213"
"484";"219"
"484";"255"
"484";"249"
"484";"232"
"484";"245"
"484";"233"
"484";"2"
"484";"212"
"484";"256"
"484";"6"
"484";"218"
"484";"242"
"484";"235"
"484";"209"
"484";"253"
"484";"214"
"484";"240"
"484";"247"
"484";"248"
"484";"5"
"484";"12"
"484";"1"
"484";"210"
"484";"244"
"484";"3"
"484";"206"
"484";"251"
"484";"120"
"484";"254"
"484";"211"
"484";"9"
"484";"7"
"484";"10"
"484";"1302"
"484";"83"
"484";"250"
"484";"243"
"484";"234"
"484";"11"
"484";"205"
"484";"252"
"484";"16"
"484";"0"
"484";"238"
"484";"8"
"484";"246"
"484";"4"
"484";"407"
"484";"215"
"485";"8"
"485";"240"
"485";"12"
"485";"256"
"485";"4"
"485";"1"
"485";"218"
"485";"2"
"485";"214"
"485";"253"
"485";"6"
"485";"238"
"485";"10"
"486";"248"
"486";"249"
"486";"251"
"486";"245"
"486";"4"
"486";"11"
"486";"240"
"486";"5"
"486";"7"
"486";"215"
"486";"120"
"486";"206"
"486";"250"
"486";"234"
"486";"238"
"486";"212"
"486";"1"
"486";"218"
"486";"253"
"486";"3"
"486";"8"
"486";"6"
"486";"205"
"486";"256"
"486";"246"
"486";"213"
"486";"204"
"486";"242"
"486";"16"
"486";"247"
"486";"209"
"486";"232"
"486";"214"
"486";"2"
"486";"10"
"486";"252"
"486";"0"
"486";"219"
"486";"255"
"486";"211"
"486";"216"
"486";"244"
"486";"235"
"486";"243"
"486";"210"
"486";"254"
"486";"233"
"486";"9"
"486";"12"
"486";"83"
"487";"210"
"487";"12"
"487";"397"
"487";"89"
"487";"240"
"487";"10"
"487";"808"
"487";"525"
"487";"216"
"487";"252"
"487";"674"
"487";"219"
"487";"120"
"487";"218"
"487";"390"
"487";"3"
"487";"7"
"487";"238"
"487";"235"
"487";"701"
"487";"214"
"487";"6"
"487";"543"
"487";"2"
"487";"30"
"487";"206"
"487";"9"
"487";"4"
"487";"0"
"487";"16"
"488";"283"
"488";"6"
"488";"521"
"488";"762"
"488";"861"
"488";"834"
"488";"1303"
"488";"317"
"488";"16"
"488";"749"
"488";"431"
"488";"657"
"488";"667"
"488";"335"
"488";"292"
"488";"519"
"488";"690"
"488";"210"
"488";"2"
"488";"217"
"488";"277"
"488";"511"
"488";"1"
"488";"351"
"488";"334"
"488";"218"
"488";"11"
"488";"520"
"488";"878"
"488";"605"
"488";"235"
"489";"215"
"489";"252"
"489";"216"
"489";"232"
"489";"213"
"489";"212"
"489";"7"
"489";"247"
"489";"16"
"489";"9"
"489";"254"
"489";"255"
"489";"8"
"489";"2"
"489";"253"
"489";"6"
"489";"238"
"489";"209"
"489";"256"
"489";"210"
"489";"218"
"489";"0"
"489";"246"
"489";"1"
"489";"206"
"489";"251"
"489";"244"
"489";"205"
"489";"11"
"489";"5"
"489";"219"
"489";"243"
"489";"211"
"489";"12"
"489";"10"
"489";"204"
"489";"233"
"490";"6"
"490";"10"
"490";"12"
"490";"0"
"490";"235"
"490";"3"
"490";"11"
"490";"16"
"490";"1"
"490";"218"
"490";"210"
"490";"234"
"490";"206"
"490";"9"
"490";"2"
"490";"214"
"490";"205"
"491";"206"
"491";"5"
"491";"238"
"491";"249"
"491";"232"
"491";"83"
"491";"251"
"491";"243"
"491";"211"
"491";"244"
"491";"210"
"491";"253"
"491";"2"
"491";"7"
"491";"4"
"491";"213"
"491";"9"
"491";"10"
"491";"219"
"491";"214"
"491";"212"
"491";"240"
"491";"234"
"491";"12"
"491";"242"
"491";"205"
"491";"6"
"491";"256"
"491";"0"
"491";"235"
"491";"11"
"491";"246"
"491";"16"
"491";"250"
"491";"1"
"491";"248"
"491";"3"
"491";"216"
"491";"209"
"491";"218"
"491";"233"
"491";"252"
"491";"8"
"491";"204"
"491";"120"
"491";"215"
"491";"254"
"492";"206"
"492";"6"
"493";"120"
"493";"232"
"493";"235"
"493";"245"
"493";"215"
"493";"219"
"493";"255"
"493";"4"
"493";"206"
"493";"238"
"493";"216"
"493";"218"
"493";"243"
"493";"10"
"493";"209"
"493";"242"
"493";"234"
"493";"2"
"493";"240"
"493";"233"
"493";"252"
"493";"213"
"493";"248"
"493";"9"
"493";"254"
"493";"16"
"493";"212"
"493";"250"
"493";"211"
"493";"6"
"493";"246"
"493";"244"
"493";"253"
"493";"83"
"493";"12"
"493";"205"
"493";"247"
"493";"214"
"493";"249"
"493";"0"
"493";"210"
"493";"256"
"494";"232"
"494";"210"
"494";"252"
"494";"12"
"494";"243"
"494";"216"
"494";"242"
"494";"219"
"494";"206"
"494";"2"
"494";"0"
"494";"214"
"494";"120"
"494";"16"
"494";"234"
"494";"83"
"494";"9"
"494";"253"
"495";"704"
"495";"277"
"496";"234"
"496";"219"
"496";"10"
"496";"8"
"497";"232"
"497";"1304"
"497";"16"
"497";"6"
"497";"206"
"497";"1305"
"497";"10"
"497";"1"
"497";"12"
"497";"7"
"498";"16"
"498";"1"
"498";"6"
"499";"204"
"499";"213"
"499";"219"
"499";"255"
"499";"249"
"499";"232"
"499";"205"
"499";"245"
"499";"233"
"499";"234"
"499";"2"
"499";"212"
"499";"215"
"499";"256"
"499";"6"
"499";"242"
"499";"209"
"499";"253"
"499";"247"
"499";"248"
"499";"5"
"499";"1"
"499";"218"
"499";"210"
"499";"235"
"499";"244"
"499";"3"
"499";"206"
"499";"251"
"499";"254"
"499";"211"
"499";"7"
"499";"214"
"499";"10"
"499";"240"
"499";"83"
"499";"12"
"499";"250"
"499";"243"
"499";"11"
"499";"16"
"499";"0"
"499";"252"
"499";"238"
"499";"8"
"499";"4"
"499";"246"
"499";"9"
"499";"120"
"499";"216"
"500";"10"
"501";"10"
"501";"83"
"501";"250"
"501";"243"
"501";"0"
"501";"11"
"501";"205"
"501";"16"
"501";"234"
"501";"252"
"501";"238"
"501";"8"
"501";"246"
"501";"9"
"501";"4"
"501";"215"
"501";"216"
"501";"204"
"501";"213"
"501";"219"
"501";"255"
"501";"232"
"501";"249"
"501";"245"
"501";"233"
"501";"2"
"501";"212"
"501";"256"
"501";"6"
"501";"218"
"501";"242"
"501";"235"
"501";"209"
"501";"253"
"501";"214"
"501";"240"
"501";"247"
"501";"248"
"501";"5"
"501";"12"
"501";"1"
"501";"210"
"501";"244"
"501";"3"
"501";"206"
"501";"251"
"501";"254"
"501";"211"
"501";"7"
"501";"120"
"502";"1"
"502";"1306"
"502";"291"
"502";"235"
"502";"742"
"502";"937"
"502";"892"
"502";"58"
"502";"879"
"502";"754"
"502";"351"
"502";"215"
"502";"241"
"502";"304"
"502";"10"
"502";"439"
"502";"3"
"502";"4"
"502";"851"
"502";"324"
"502";"728"
"502";"6"
"502";"1307"
"502";"11"
"502";"218"
"502";"763"
"502";"415"
"502";"776"
"502";"171"
"502";"1308"
"502";"341"
"502";"8"
"503";"6"
"503";"218"
"503";"1"
"503";"214"
"503";"2"
"503";"16"
"503";"3"
"503";"83"
"503";"10"
"503";"235"
"503";"4"
"503";"0"
"503";"5"
"503";"210"
"503";"8"
"503";"7"
"503";"233"
"503";"252"
"504";"205"
"504";"3"
"504";"216"
"504";"8"
"504";"255"
"504";"247"
"504";"214"
"504";"212"
"504";"16"
"504";"204"
"504";"245"
"504";"254"
"504";"213"
"504";"120"
"504";"244"
"504";"238"
"504";"250"
"504";"234"
"504";"7"
"504";"210"
"504";"2"
"504";"1"
"504";"242"
"504";"218"
"504";"11"
"504";"233"
"504";"211"
"504";"253"
"504";"249"
"504";"206"
"504";"10"
"504";"252"
"504";"235"
"504";"248"
"504";"83"
"504";"246"
"504";"243"
"504";"9"
"504";"6"
"504";"209"
"504";"232"
"504";"12"
"504";"0"
"504";"4"
"504";"5"
"504";"251"
"504";"240"
"504";"215"
"504";"256"
"505";"233"
"505";"206"
"505";"250"
"505";"252"
"505";"246"
"505";"9"
"505";"6"
"505";"209"
"505";"12"
"505";"215"
"505";"214"
"505";"251"
"505";"240"
"505";"204"
"505";"216"
"505";"244"
"505";"238"
"505";"255"
"505";"476"
"505";"2"
"505";"16"
"506";"216"
"506";"204"
"506";"213"
"506";"219"
"506";"255"
"506";"232"
"506";"249"
"506";"245"
"506";"205"
"506";"234"
"506";"233"
"506";"2"
"506";"212"
"506";"215"
"506";"256"
"506";"6"
"506";"242"
"506";"209"
"506";"253"
"506";"247"
"506";"248"
"506";"5"
"506";"1"
"506";"210"
"506";"218"
"506";"244"
"506";"235"
"506";"3"
"506";"206"
"506";"251"
"506";"254"
"506";"211"
"506";"7"
"506";"214"
"506";"10"
"506";"240"
"506";"83"
"506";"12"
"506";"250"
"506";"243"
"506";"11"
"506";"16"
"506";"0"
"506";"252"
"506";"238"
"506";"8"
"506";"246"
"506";"9"
"506";"4"
"506";"120"
"507";"7"
"507";"338"
"507";"238"
"507";"1"
"507";"6"
"507";"939"
"507";"16"
"507";"844"
"507";"0"
"507";"241"
"507";"277"
"507";"538"
"507";"233"
"507";"657"
"507";"965"
"507";"1090"
"507";"4"
"508";"929"
"508";"1309"
"508";"281"
"508";"1"
"508";"1310"
"508";"1311"
"508";"763"
"508";"250"
"508";"3"
"508";"11"
"508";"340"
"508";"936"
"508";"285"
"508";"1312"
"508";"1313"
"508";"926"
"508";"487"
"508";"248"
"508";"218"
"508";"8"
"508";"433"
"508";"920"
"508";"217"
"508";"1314"
"508";"282"
"508";"1233"
"508";"10"
"508";"1315"
"508";"1316"
"508";"1317"
"508";"12"
"508";"1318"
"508";"413"
"508";"778"
"508";"211"
"508";"591"
"508";"925"
"508";"6"
"508";"244"
"508";"576"
"508";"235"
"508";"928"
"508";"521"
