algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations
LinUCB (incremental),{'alpha': 1},10,185,220,58,"[61, 54, 176, 113, 6, 132, 154, 110, 142, 51]"
LinUCB (incremental),{'alpha': 1},10,186,278,135,"[51, 74, 16, 61, 59, 119, 189, 158, 57, 121]"
LinUCB (incremental),{'alpha': 1},10,187,345,169,"[42, 60, 78, 10, 174, 19, 133, 70, 64, 129]"
LinUCB (incremental),{'alpha': 1},10,188,451,167,"[19, 78, 45, 42, 35, 133, 77, 168, 143, 189]"
LinUCB (incremental),{'alpha': 1},10,189,451,169,"[19, 78, 45, 42, 35, 133, 77, 168, 143, 189]"
LinUCB (incremental),{'alpha': 1},10,190,451,168,"[19, 78, 45, 42, 35, 133, 77, 168, 143, 189]"
LinUCB (incremental),{'alpha': 1},10,191,451,33,"[19, 78, 45, 42, 35, 133, 77, 168, 143, 189]"
LinUCB (incremental),{'alpha': 1},10,192,451,29,"[19, 78, 45, 42, 35, 133, 77, 168, 143, 189]"
LinUCB (incremental),{'alpha': 1},10,193,451,68,"[19, 78, 45, 42, 35, 133, 77, 168, 143, 189]"
LinUCB (incremental),{'alpha': 1},10,194,451,16,"[19, 78, 45, 42, 35, 133, 77, 168, 143, 189]"
LinUCB (incremental),{'alpha': 1},10,195,451,63,"[19, 78, 45, 42, 35, 133, 77, 168, 143, 189]"
LinUCB (incremental),{'alpha': 1},10,196,144,139,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,197,144,140,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,198,144,114,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,199,144,174,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,200,144,2,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,201,144,35,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,202,144,7,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,203,144,65,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,204,144,118,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,205,144,98,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,206,144,37,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,207,144,51,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,208,144,100,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,209,144,106,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,210,144,25,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,211,144,62,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,212,144,15,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,213,144,17,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,214,144,33,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,215,144,81,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,216,144,96,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,217,144,67,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,218,144,185,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,219,144,179,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,220,144,109,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,221,144,155,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,222,144,59,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,223,144,32,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,224,144,88,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,225,144,28,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,226,144,10,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,227,144,5,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,228,144,146,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,229,144,191,"[16, 29, 60, 62, 6, 2, 58, 75, 163, 19]"
LinUCB (incremental),{'alpha': 1},10,230,451,21,"[19, 78, 42, 133, 35, 45, 77, 168, 143, 189]"
LinUCB (incremental),{'alpha': 1},10,231,918,35,"[154, 113, 176, 6, 61, 181, 30, 44, 31, 160]"
LinUCB (incremental),{'alpha': 1},10,232,918,116,"[154, 113, 176, 6, 61, 181, 30, 44, 31, 160]"
LinUCB (incremental),{'alpha': 1},10,233,918,171,"[154, 113, 176, 6, 61, 181, 30, 44, 31, 160]"
LinUCB (incremental),{'alpha': 1},10,234,918,117,"[154, 113, 176, 6, 61, 181, 30, 44, 31, 160]"
LinUCB (incremental),{'alpha': 1},10,235,918,121,"[154, 113, 176, 6, 61, 181, 30, 44, 31, 160]"
LinUCB (incremental),{'alpha': 1},10,236,918,4,"[154, 113, 176, 6, 61, 181, 30, 44, 31, 160]"
LinUCB (incremental),{'alpha': 1},10,237,918,9,"[154, 113, 176, 6, 61, 181, 30, 44, 31, 160]"
LinUCB (incremental),{'alpha': 1},10,238,278,12,"[51, 74, 16, 61, 59, 189, 119, 158, 40, 57]"
LinUCB (incremental),{'alpha': 1},10,239,278,106,"[51, 74, 16, 61, 59, 189, 119, 158, 40, 57]"
LinUCB (incremental),{'alpha': 1},10,240,278,13,"[51, 74, 16, 61, 59, 189, 119, 158, 40, 57]"
LinUCB (incremental),{'alpha': 1},10,241,278,54,"[51, 74, 16, 61, 59, 189, 119, 158, 40, 57]"
LinUCB (incremental),{'alpha': 1},10,242,278,57,"[51, 74, 16, 61, 59, 189, 119, 158, 40, 57]"
LinUCB (incremental),{'alpha': 1},10,243,278,59,"[51, 74, 16, 61, 59, 189, 119, 158, 40, 57]"
LinUCB (incremental),{'alpha': 1},10,244,278,61,"[51, 74, 16, 61, 59, 189, 119, 158, 40, 57]"
LinUCB (incremental),{'alpha': 1},10,245,278,37,"[51, 74, 16, 61, 59, 189, 158, 57, 119, 40]"
LinUCB (incremental),{'alpha': 1},10,246,278,184,"[51, 74, 16, 61, 59, 189, 158, 57, 119, 40]"
LinUCB (incremental),{'alpha': 1},10,247,267,122,"[61, 132, 176, 66, 129, 6, 64, 51, 42, 142]"
LinUCB (incremental),{'alpha': 1},10,248,278,84,"[51, 74, 16, 61, 59, 189, 158, 57, 119, 40]"
LinUCB (incremental),{'alpha': 1},10,249,513,0,"[44, 131, 154, 79, 182, 147, 172, 185, 160, 152]"
LinUCB (incremental),{'alpha': 1},10,250,267,181,"[61, 132, 176, 66, 129, 51, 6, 64, 42, 142]"
LinUCB (incremental),{'alpha': 1},10,251,513,88,"[61, 132, 176, 66, 129, 51, 6, 64, 42, 142]"
LinUCB (incremental),{'alpha': 1},10,252,513,2,"[44, 131, 154, 79, 182, 147, 172, 185, 160, 152]"
LinUCB (incremental),{'alpha': 1},10,253,267,167,"[44, 131, 154, 79, 182, 147, 172, 185, 160, 152]"
LinUCB (incremental),{'alpha': 1},10,254,513,33,"[44, 131, 154, 79, 182, 147, 172, 185, 160, 152]"
LinUCB (incremental),{'alpha': 1},10,255,278,69,"[51, 74, 16, 61, 59, 189, 158, 57, 40, 132]"
LinUCB (incremental),{'alpha': 1},10,256,267,163,"[61, 132, 176, 66, 129, 51, 6, 64, 42, 142]"
LinUCB (incremental),{'alpha': 1},10,257,267,16,"[61, 132, 176, 66, 129, 51, 6, 64, 42, 142]"
LinUCB (incremental),{'alpha': 1},10,258,267,168,"[61, 132, 176, 66, 129, 51, 6, 42, 64, 142]"
LinUCB (incremental),{'alpha': 1},10,259,267,60,"[61, 132, 176, 66, 129, 51, 6, 42, 64, 142]"
LinUCB (incremental),{'alpha': 1},10,260,267,62,"[61, 132, 176, 129, 51, 66, 6, 42, 64, 142]"
LinUCB (incremental),{'alpha': 1},10,261,267,58,"[61, 132, 176, 129, 51, 66, 6, 42, 64, 142]"
LinUCB (incremental),{'alpha': 1},10,262,267,45,"[61, 132, 176, 129, 51, 66, 6, 42, 64, 142]"
LinUCB (incremental),{'alpha': 1},10,263,278,83,"[51, 16, 74, 61, 59, 189, 158, 57, 40, 132]"
LinUCB (incremental),{'alpha': 1},10,264,513,60,"[44, 131, 154, 79, 182, 147, 172, 185, 160, 152]"
LinUCB (incremental),{'alpha': 1},10,265,513,14,"[44, 131, 154, 79, 182, 147, 172, 185, 160, 152]"
LinUCB (incremental),{'alpha': 1},10,266,513,31,"[44, 131, 154, 79, 182, 147, 172, 185, 160, 152]"
LinUCB (incremental),{'alpha': 1},10,267,75,31,"[79, 156, 167, 131, 11, 17, 157, 163, 6, 139]"
LinUCB (incremental),{'alpha': 1},10,268,513,144,"[44, 131, 154, 79, 182, 147, 172, 185, 160, 152]"
LinUCB (incremental),{'alpha': 1},10,269,513,72,"[44, 131, 154, 79, 182, 147, 172, 185, 160, 152]"
LinUCB (incremental),{'alpha': 1},10,270,513,6,"[44, 131, 154, 79, 182, 147, 172, 185, 160, 152]"
LinUCB (incremental),{'alpha': 1},10,271,513,82,"[44, 131, 154, 79, 182, 147, 172, 185, 160, 152]"
LinUCB (incremental),{'alpha': 1},10,272,513,76,"[44, 131, 154, 79, 182, 147, 172, 185, 160, 152]"
LinUCB (incremental),{'alpha': 1},10,273,632,25,"[182, 44, 116, 181, 173, 144, 111, 138, 134, 160]"
LinUCB (incremental),{'alpha': 1},10,274,286,125,"[176, 61, 132, 142, 6, 110, 113, 121, 164, 51]"
LinUCB (incremental),{'alpha': 1},10,275,286,139,"[176, 61, 132, 142, 6, 110, 113, 121, 164, 51]"
LinUCB (incremental),{'alpha': 1},10,276,286,102,"[176, 61, 132, 142, 6, 110, 113, 121, 164, 51]"
LinUCB (incremental),{'alpha': 1},10,277,286,0,"[176, 61, 132, 142, 6, 110, 113, 121, 164, 51]"
LinUCB (incremental),{'alpha': 1},10,278,286,4,"[176, 61, 132, 142, 6, 110, 113, 121, 164, 51]"
LinUCB (incremental),{'alpha': 1},10,279,286,98,"[176, 61, 132, 142, 6, 110, 113, 121, 164, 4]"
LinUCB (incremental),{'alpha': 1},10,280,286,90,"[176, 61, 132, 142, 6, 110, 113, 121, 164, 4]"
LinUCB (incremental),{'alpha': 1},10,281,286,16,"[176, 61, 132, 142, 6, 110, 113, 121, 164, 4]"
LinUCB (incremental),{'alpha': 1},10,282,286,183,"[176, 61, 132, 142, 6, 110, 113, 121, 164, 4]"
LinUCB (incremental),{'alpha': 1},10,283,286,37,"[176, 61, 132, 142, 6, 110, 113, 121, 164, 4]"
LinUCB (incremental),{'alpha': 1},10,284,286,200,"[176, 61, 132, 142, 6, 110, 113, 121, 164, 4]"
LinUCB (incremental),{'alpha': 1},10,285,286,17,"[176, 61, 132, 142, 6, 110, 113, 121, 164, 4]"
LinUCB (incremental),{'alpha': 1},10,286,286,14,"[176, 61, 132, 142, 6, 110, 113, 121, 164, 4]"
LinUCB (incremental),{'alpha': 1},10,287,286,5,"[176, 61, 132, 142, 6, 110, 113, 121, 164, 4]"
LinUCB (incremental),{'alpha': 1},10,288,286,57,"[176, 61, 132, 142, 6, 110, 113, 121, 164, 4]"
LinUCB (incremental),{'alpha': 1},10,289,286,89,"[176, 61, 132, 142, 6, 110, 113, 121, 164, 4]"
LinUCB (incremental),{'alpha': 1},10,290,286,19,"[176, 61, 132, 142, 6, 110, 113, 121, 164, 4]"
LinUCB (incremental),{'alpha': 1},10,291,737,60,"[60, 16, 29, 133, 31, 62, 75, 10, 78, 19]"
LinUCB (incremental),{'alpha': 1},10,292,737,59,"[60, 16, 29, 133, 31, 62, 78, 75, 10, 19]"
LinUCB (incremental),{'alpha': 1},10,293,737,93,"[60, 16, 29, 133, 31, 62, 78, 75, 10, 19]"
LinUCB (incremental),{'alpha': 1},10,294,918,133,"[154, 113, 176, 181, 61, 6, 31, 44, 160, 54]"
LinUCB (incremental),{'alpha': 1},10,295,918,181,"[154, 113, 176, 181, 61, 6, 31, 44, 160, 54]"
LinUCB (incremental),{'alpha': 1},10,296,918,33,"[154, 113, 181, 176, 61, 6, 31, 44, 160, 54]"
LinUCB (incremental),{'alpha': 1},10,297,918,72,"[154, 113, 181, 61, 31, 44, 176, 160, 6, 54]"
LinUCB (incremental),{'alpha': 1},10,298,918,26,"[154, 113, 181, 61, 31, 44, 176, 160, 6, 54]"
LinUCB (incremental),{'alpha': 1},10,299,918,18,"[154, 113, 181, 61, 31, 44, 176, 160, 6, 54]"
LinUCB (incremental),{'alpha': 1},10,300,918,153,"[154, 113, 181, 61, 31, 44, 176, 160, 6, 54]"
LinUCB (incremental),{'alpha': 1},10,301,918,19,"[154, 113, 181, 61, 31, 44, 176, 160, 6, 54]"
LinUCB (incremental),{'alpha': 1},10,302,918,152,"[154, 113, 181, 61, 31, 44, 176, 160, 6, 54]"
LinUCB (incremental),{'alpha': 1},10,303,918,10,"[154, 113, 181, 61, 31, 44, 176, 160, 6, 54]"
LinUCB (incremental),{'alpha': 1},10,304,670,107,"[10, 169, 60, 58, 59, 25, 49, 37, 65, 20]"
LinUCB (incremental),{'alpha': 1},10,305,670,65,"[10, 169, 60, 58, 59, 25, 49, 37, 65, 20]"
LinUCB (incremental),{'alpha': 1},10,306,670,16,"[10, 169, 60, 58, 59, 25, 49, 37, 65, 20]"
LinUCB (incremental),{'alpha': 1},10,307,670,2,"[10, 169, 60, 58, 59, 25, 49, 37, 65, 20]"
LinUCB (incremental),{'alpha': 1},10,308,670,106,"[10, 169, 60, 58, 59, 25, 49, 37, 65, 20]"
LinUCB (incremental),{'alpha': 1},10,309,670,38,"[10, 169, 60, 58, 59, 25, 49, 37, 65, 20]"
LinUCB (incremental),{'alpha': 1},10,310,670,103,"[10, 169, 60, 58, 59, 25, 49, 37, 65, 20]"
LinUCB (incremental),{'alpha': 1},10,311,296,99,"[182, 181, 44, 6, 154, 30, 144, 49, 29, 113]"
LinUCB (incremental),{'alpha': 1},10,312,942,19,"[182, 181, 44, 6, 154, 30, 144, 49, 29, 113]"
LinUCB (incremental),{'alpha': 1},10,313,296,60,"[59, 99, 6, 17, 193, 187, 169, 163, 27, 10]"
LinUCB (incremental),{'alpha': 1},10,314,194,187,"[44, 131, 154, 79, 182, 147, 152, 172, 170, 185]"
LinUCB (incremental),{'alpha': 1},10,315,531,129,"[169, 10, 133, 19, 33, 113, 60, 59, 154, 131]"
LinUCB (incremental),{'alpha': 1},10,316,513,16,"[44, 131, 154, 182, 147, 79, 152, 185, 172, 160]"
LinUCB (incremental),{'alpha': 1},10,317,513,153,"[44, 131, 154, 182, 147, 79, 152, 185, 172, 160]"
LinUCB (incremental),{'alpha': 1},10,318,513,27,"[44, 131, 154, 182, 147, 79, 152, 185, 172, 160]"
LinUCB (incremental),{'alpha': 1},10,319,513,163,"[44, 131, 154, 182, 147, 79, 152, 185, 172, 160]"
LinUCB (incremental),{'alpha': 1},10,320,513,32,"[44, 131, 154, 182, 147, 79, 152, 185, 172, 160]"
LinUCB (incremental),{'alpha': 1},10,321,513,157,"[44, 131, 154, 182, 147, 79, 152, 185, 172, 160]"
LinUCB (incremental),{'alpha': 1},10,322,513,59,"[44, 131, 154, 182, 147, 79, 152, 185, 172, 160]"
LinUCB (incremental),{'alpha': 1},10,323,513,22,"[44, 131, 154, 182, 147, 79, 152, 185, 172, 160]"
LinUCB (incremental),{'alpha': 1},10,324,513,195,"[44, 131, 154, 182, 147, 79, 152, 185, 172, 160]"
LinUCB (incremental),{'alpha': 1},10,325,513,71,"[44, 131, 154, 182, 147, 152, 79, 185, 172, 160]"
LinUCB (incremental),{'alpha': 1},10,326,513,116,"[44, 131, 154, 182, 147, 152, 79, 185, 172, 160]"
LinUCB (incremental),{'alpha': 1},10,327,513,36,"[44, 131, 154, 182, 147, 152, 79, 185, 172, 160]"
LinUCB (incremental),{'alpha': 1},10,328,513,93,"[44, 131, 154, 182, 147, 152, 79, 185, 172, 160]"
LinUCB (incremental),{'alpha': 1},10,329,692,143,"[44, 131, 154, 182, 79, 147, 152, 160, 185, 113]"
LinUCB (incremental),{'alpha': 1},10,330,692,32,"[44, 131, 154, 182, 79, 147, 152, 160, 185, 113]"
LinUCB (incremental),{'alpha': 1},10,331,692,68,"[44, 131, 154, 182, 79, 147, 152, 160, 185, 113]"
LinUCB (incremental),{'alpha': 1},10,332,75,163,"[79, 156, 131, 167, 157, 11, 17, 163, 6, 139]"
LinUCB (incremental),{'alpha': 1},10,333,75,47,"[79, 156, 131, 167, 157, 11, 17, 163, 6, 139]"
LinUCB (incremental),{'alpha': 1},10,334,75,19,"[79, 156, 131, 167, 157, 11, 17, 163, 6, 139]"
LinUCB (incremental),{'alpha': 1},10,335,778,107,"[78, 155, 15, 58, 169, 60, 7, 19, 95, 16]"
LinUCB (incremental),{'alpha': 1},10,336,778,125,"[78, 155, 15, 58, 169, 60, 7, 95, 16, 19]"
LinUCB (incremental),{'alpha': 1},10,337,942,35,"[78, 155, 15, 58, 169, 60, 7, 95, 16, 19]"
LinUCB (incremental),{'alpha': 1},10,338,778,65,"[59, 99, 6, 17, 193, 187, 169, 163, 27, 19]"
LinUCB (incremental),{'alpha': 1},10,339,942,42,"[59, 99, 6, 17, 193, 187, 169, 163, 27, 19]"
LinUCB (incremental),{'alpha': 1},10,340,942,171,"[59, 99, 6, 17, 193, 187, 169, 163, 27, 19]"
LinUCB (incremental),{'alpha': 1},10,341,942,164,"[59, 99, 6, 17, 193, 187, 169, 163, 27, 19]"
LinUCB (incremental),{'alpha': 1},10,342,942,161,"[59, 99, 6, 17, 193, 187, 169, 163, 27, 19]"
LinUCB (incremental),{'alpha': 1},10,343,942,118,"[59, 99, 6, 17, 193, 187, 169, 163, 27, 19]"
LinUCB (incremental),{'alpha': 1},10,344,206,42,"[169, 42, 133, 174, 78, 47, 73, 143, 70, 72]"
LinUCB (incremental),{'alpha': 1},10,345,232,174,"[169, 154, 133, 143, 43, 185, 72, 3, 83, 70]"
LinUCB (incremental),{'alpha': 1},10,346,151,122,"[44, 113, 131, 169, 133, 154, 9, 48, 10, 182]"
LinUCB (incremental),{'alpha': 1},10,347,4,106,"[44, 182, 189, 157, 144, 131, 116, 27, 160, 138]"
LinUCB (incremental),{'alpha': 1},10,348,4,35,"[44, 182, 189, 157, 144, 131, 116, 27, 160, 138]"
LinUCB (incremental),{'alpha': 1},10,349,4,65,"[44, 182, 189, 157, 144, 131, 116, 27, 160, 138]"
LinUCB (incremental),{'alpha': 1},10,350,4,29,"[44, 182, 189, 157, 144, 131, 116, 27, 160, 138]"
LinUCB (incremental),{'alpha': 1},10,351,4,93,"[44, 182, 189, 157, 144, 131, 116, 27, 160, 138]"
LinUCB (incremental),{'alpha': 1},10,352,4,60,"[44, 182, 189, 157, 144, 131, 116, 27, 160, 138]"
LinUCB (incremental),{'alpha': 1},10,353,4,58,"[44, 182, 189, 157, 144, 131, 116, 27, 160, 138]"
LinUCB (incremental),{'alpha': 1},10,354,4,53,"[44, 182, 189, 157, 144, 131, 116, 27, 160, 138]"
LinUCB (incremental),{'alpha': 1},10,355,4,69,"[44, 182, 189, 157, 144, 131, 116, 27, 160, 138]"
LinUCB (incremental),{'alpha': 1},10,356,4,84,"[44, 182, 189, 157, 144, 131, 116, 27, 160, 138]"
LinUCB (incremental),{'alpha': 1},10,357,4,157,"[44, 182, 189, 157, 144, 131, 116, 27, 160, 138]"
LinUCB (incremental),{'alpha': 1},10,358,91,16,"[131, 44, 154, 5, 113, 79, 185, 152, 160, 172]"
LinUCB (incremental),{'alpha': 1},10,359,91,164,"[131, 44, 154, 5, 113, 79, 185, 152, 160, 172]"
LinUCB (incremental),{'alpha': 1},10,360,91,117,"[131, 44, 154, 5, 113, 79, 185, 152, 160, 172]"
LinUCB (incremental),{'alpha': 1},10,361,91,35,"[131, 44, 154, 5, 113, 79, 185, 152, 160, 172]"
LinUCB (incremental),{'alpha': 1},10,362,91,39,"[131, 44, 154, 5, 113, 79, 185, 152, 160, 172]"
LinUCB (incremental),{'alpha': 1},10,363,91,181,"[131, 44, 154, 5, 113, 79, 185, 152, 160, 172]"
LinUCB (incremental),{'alpha': 1},10,364,306,106,"[16, 57, 156, 59, 58, 65, 172, 163, 167, 61]"
LinUCB (incremental),{'alpha': 1},10,365,91,6,"[131, 44, 154, 5, 113, 79, 185, 152, 160, 172]"
LinUCB (incremental),{'alpha': 1},10,366,91,84,"[131, 44, 154, 5, 113, 79, 185, 152, 160, 172]"
LinUCB (incremental),{'alpha': 1},10,367,91,33,"[131, 44, 154, 5, 113, 79, 185, 152, 160, 172]"
LinUCB (incremental),{'alpha': 1},10,368,91,75,"[131, 44, 154, 5, 113, 79, 185, 152, 160, 172]"
LinUCB (incremental),{'alpha': 1},10,369,91,29,"[131, 44, 154, 5, 113, 79, 185, 152, 160, 172]"
LinUCB (incremental),{'alpha': 1},10,370,91,62,"[131, 44, 154, 5, 113, 79, 185, 152, 160, 172]"
LinUCB (incremental),{'alpha': 1},10,371,91,64,"[131, 44, 154, 5, 113, 79, 185, 152, 160, 172]"
LinUCB (incremental),{'alpha': 1},10,372,91,63,"[131, 44, 154, 5, 113, 79, 185, 152, 160, 172]"
LinUCB (incremental),{'alpha': 1},10,373,91,21,"[131, 44, 154, 5, 113, 79, 185, 152, 160, 172]"
LinUCB (incremental),{'alpha': 1},10,374,91,17,"[131, 44, 154, 5, 113, 79, 185, 152, 160, 172]"
LinUCB (incremental),{'alpha': 1},10,375,91,99,"[131, 44, 154, 5, 113, 79, 185, 64, 152, 160]"
LinUCB (incremental),{'alpha': 1},10,376,91,3,"[131, 44, 154, 5, 113, 79, 185, 64, 152, 160]"
LinUCB (incremental),{'alpha': 1},10,377,91,60,"[131, 44, 154, 5, 113, 79, 185, 64, 152, 160]"
LinUCB (incremental),{'alpha': 1},10,378,91,157,"[131, 44, 154, 5, 113, 79, 185, 64, 152, 160]"
LinUCB (incremental),{'alpha': 1},10,379,91,23,"[131, 44, 154, 5, 113, 79, 185, 64, 152, 160]"
LinUCB (incremental),{'alpha': 1},10,380,278,109,"[51, 74, 16, 61, 59, 57, 158, 40, 132, 189]"
LinUCB (incremental),{'alpha': 1},10,381,592,35,"[59, 113, 3, 74, 61, 83, 160, 181, 27, 111]"
LinUCB (incremental),{'alpha': 1},10,382,592,17,"[59, 113, 3, 74, 61, 83, 160, 181, 27, 111]"
LinUCB (incremental),{'alpha': 1},10,383,592,22,"[59, 113, 3, 74, 61, 83, 160, 181, 27, 111]"
LinUCB (incremental),{'alpha': 1},10,384,592,105,"[59, 113, 3, 74, 61, 83, 160, 181, 27, 111]"
LinUCB (incremental),{'alpha': 1},10,385,592,118,"[59, 113, 74, 61, 83, 160, 181, 3, 27, 111]"
LinUCB (incremental),{'alpha': 1},10,386,592,36,"[59, 113, 74, 61, 83, 160, 181, 3, 27, 111]"
LinUCB (incremental),{'alpha': 1},10,387,592,122,"[59, 113, 74, 61, 83, 160, 181, 3, 27, 111]"
LinUCB (incremental),{'alpha': 1},10,388,592,21,"[59, 113, 74, 61, 83, 160, 181, 3, 27, 111]"
LinUCB (incremental),{'alpha': 1},10,389,592,143,"[59, 113, 74, 61, 83, 181, 160, 3, 27, 111]"
LinUCB (incremental),{'alpha': 1},10,390,592,79,"[59, 113, 74, 61, 83, 181, 160, 3, 27, 111]"
LinUCB (incremental),{'alpha': 1},10,391,592,33,"[59, 113, 74, 61, 83, 181, 160, 3, 27, 111]"
LinUCB (incremental),{'alpha': 1},10,392,542,163,"[163, 167, 185, 45, 168, 11, 46, 42, 17, 29]"
LinUCB (incremental),{'alpha': 1},10,393,542,185,"[163, 167, 185, 45, 168, 11, 46, 42, 17, 29]"
LinUCB (incremental),{'alpha': 1},10,394,542,6,"[163, 167, 185, 45, 168, 11, 46, 42, 17, 29]"
LinUCB (incremental),{'alpha': 1},10,395,542,46,"[163, 167, 185, 45, 168, 11, 46, 42, 17, 29]"
LinUCB (incremental),{'alpha': 1},10,396,592,76,"[59, 113, 74, 61, 83, 181, 160, 3, 27, 111]"
LinUCB (incremental),{'alpha': 1},10,397,592,53,"[59, 113, 74, 61, 83, 181, 160, 3, 27, 111]"
LinUCB (incremental),{'alpha': 1},10,398,592,169,"[59, 113, 74, 61, 83, 181, 160, 3, 27, 111]"
LinUCB (incremental),{'alpha': 1},10,399,592,88,"[59, 113, 74, 61, 83, 181, 160, 3, 27, 111]"
LinUCB (incremental),{'alpha': 1},10,400,592,189,"[59, 113, 74, 61, 83, 181, 160, 3, 27, 111]"
LinUCB (incremental),{'alpha': 1},10,401,592,133,"[59, 113, 74, 61, 83, 181, 160, 3, 27, 111]"
LinUCB (incremental),{'alpha': 1},10,402,592,55,"[59, 113, 74, 61, 83, 181, 160, 3, 27, 111]"
LinUCB (incremental),{'alpha': 1},10,403,592,20,"[59, 113, 74, 61, 83, 181, 160, 3, 27, 111]"
LinUCB (incremental),{'alpha': 1},10,404,592,196,"[59, 113, 74, 61, 83, 181, 160, 3, 27, 111]"
LinUCB (incremental),{'alpha': 1},10,405,869,143,"[19, 133, 168, 47, 169, 45, 143, 78, 35, 42]"
LinUCB (incremental),{'alpha': 1},10,406,869,176,"[19, 133, 168, 47, 169, 45, 143, 78, 35, 42]"
LinUCB (incremental),{'alpha': 1},10,407,869,167,"[19, 133, 168, 47, 169, 143, 45, 78, 35, 42]"
LinUCB (incremental),{'alpha': 1},10,408,306,168,"[16, 57, 156, 59, 58, 172, 65, 163, 84, 61]"
LinUCB (incremental),{'alpha': 1},10,409,306,53,"[16, 57, 156, 59, 58, 172, 65, 163, 84, 61]"
LinUCB (incremental),{'alpha': 1},10,410,0,110,"[6, 40, 189, 19, 51, 35, 59, 4, 62, 17]"
LinUCB (incremental),{'alpha': 1},10,411,850,103,"[31, 44, 154, 176, 113, 133, 78, 64, 172, 132]"
LinUCB (incremental),{'alpha': 1},10,412,850,126,"[31, 44, 154, 176, 113, 133, 78, 64, 172, 132]"
LinUCB (incremental),{'alpha': 1},10,413,850,10,"[31, 44, 154, 176, 113, 133, 78, 64, 172, 132]"
LinUCB (incremental),{'alpha': 1},10,414,850,99,"[31, 44, 154, 176, 113, 133, 78, 64, 172, 132]"
LinUCB (incremental),{'alpha': 1},10,415,850,66,"[31, 44, 154, 176, 113, 133, 78, 64, 172, 132]"
LinUCB (incremental),{'alpha': 1},10,416,850,167,"[31, 44, 154, 176, 113, 133, 78, 64, 172, 132]"
