algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
BPR (no weights),,,280,286,90,"[122, 111, 134, 127, 107, 123, 129, 141, 128, 124]",2.0
BPR (no weights),,,281,286,16,"[122, 111, 134, 127, 107, 123, 129, 141, 128, 124]",2.0
BPR (no weights),,,282,286,183,"[122, 111, 134, 127, 107, 123, 129, 141, 128, 124]",2.0
BPR (no weights),,,283,286,37,"[122, 111, 134, 127, 107, 123, 129, 141, 128, 124]",2.0
BPR (no weights),,,284,286,200,"[122, 111, 134, 127, 107, 123, 129, 141, 128, 124]",2.0
BPR (no weights),,,285,286,17,"[122, 111, 134, 127, 107, 123, 129, 141, 128, 124]",2.0
BPR (no weights),,,286,286,14,"[122, 111, 134, 127, 107, 123, 129, 141, 128, 124]",2.0
BPR (no weights),,,287,286,5,"[122, 111, 134, 127, 107, 123, 129, 141, 128, 124]",2.0
BPR (no weights),,,288,286,57,"[122, 111, 134, 127, 107, 123, 129, 141, 128, 124]",2.0
BPR (no weights),,,289,286,89,"[122, 111, 134, 127, 107, 123, 129, 141, 128, 124]",2.0
BPR (no weights),,,290,286,19,"[122, 111, 134, 127, 107, 123, 129, 141, 128, 124]",2.0
BPR (no weights),,,291,737,60,"[82, 60, 58, 57, 153, 33, 99, 69, 75, 43]",2.0
BPR (no weights),,,292,737,59,"[82, 60, 58, 57, 153, 33, 99, 69, 75, 43]",2.0
BPR (no weights),,,293,737,93,"[82, 60, 58, 57, 153, 33, 99, 69, 75, 43]",2.0
BPR (no weights),,,294,918,133,"[134, 111, 129, 141, 128, 139, 110, 135, 124, 130]",2.0
BPR (no weights),,,295,918,181,"[134, 111, 129, 141, 128, 139, 110, 135, 124, 130]",2.0
BPR (no weights),,,296,918,33,"[134, 111, 129, 141, 128, 139, 110, 135, 124, 130]",2.0
BPR (no weights),,,297,918,72,"[134, 111, 129, 141, 128, 139, 110, 135, 124, 130]",2.0
BPR (no weights),,,298,918,26,"[134, 111, 129, 141, 128, 139, 110, 135, 124, 130]",2.0
BPR (no weights),,,299,918,18,"[134, 111, 129, 141, 128, 139, 110, 135, 124, 130]",2.0
BPR (no weights),,,300,918,153,"[134, 111, 129, 141, 128, 139, 110, 135, 124, 130]",2.0
BPR (no weights),,,301,918,19,"[134, 111, 129, 141, 128, 139, 110, 135, 124, 130]",2.0
BPR (no weights),,,302,918,152,"[134, 111, 129, 141, 128, 139, 110, 135, 124, 130]",2.0
BPR (no weights),,,303,918,10,"[134, 111, 129, 141, 128, 139, 110, 135, 124, 130]",2.0
BPR (no weights),,,304,670,107,"[94, 148, 93, 95, 146, 92, 30, 25, 39, 85]",2.0
BPR (no weights),,,305,670,65,"[94, 148, 93, 95, 146, 92, 30, 25, 39, 85]",2.0
BPR (no weights),,,306,670,16,"[94, 148, 93, 95, 146, 92, 30, 25, 39, 85]",2.0
BPR (no weights),,,307,670,2,"[94, 148, 93, 95, 146, 92, 30, 25, 39, 85]",2.0
BPR (no weights),,,308,670,106,"[94, 148, 93, 95, 146, 92, 30, 25, 39, 85]",2.0
BPR (no weights),,,309,670,38,"[94, 148, 93, 95, 146, 92, 30, 25, 39, 85]",2.0
BPR (no weights),,,310,670,103,"[94, 148, 93, 95, 146, 92, 30, 25, 39, 85]",2.0
BPR (no weights),,,311,296,99,"[122, 111, 134, 129, 142, 141, 116, 124, 139, 127]",2.0
BPR (no weights),,,312,942,19,"[26, 82, 21, 28, 155, 178, 30, 29, 49, 62]",2.0
BPR (no weights),,,313,296,60,"[122, 111, 134, 129, 142, 141, 116, 124, 139, 127]",2.0
BPR (no weights),,,314,194,187,"[16, 123, 35, 39, 125, 65, 0, 2, 122, 98]",2.0
BPR (no weights),,,315,531,129,"[39, 16, 58, 49, 146, 178, 145, 149, 91, 21]",2.0
BPR (no weights),,,316,513,16,"[16, 35, 122, 123, 107, 127, 117, 65, 116, 40]",2.0
BPR (no weights),,,317,513,153,"[16, 35, 122, 123, 107, 127, 117, 65, 116, 40]",2.0
BPR (no weights),,,318,513,27,"[16, 35, 122, 123, 107, 127, 117, 65, 116, 40]",2.0
BPR (no weights),,,319,513,163,"[16, 35, 122, 123, 107, 127, 117, 65, 116, 40]",2.0
BPR (no weights),,,320,513,32,"[16, 35, 122, 123, 107, 127, 117, 65, 116, 40]",2.0
BPR (no weights),,,321,513,157,"[16, 35, 122, 123, 107, 127, 117, 65, 116, 40]",2.0
BPR (no weights),,,322,513,59,"[16, 35, 122, 123, 107, 127, 117, 65, 116, 40]",2.0
BPR (no weights),,,323,513,22,"[16, 35, 122, 123, 107, 127, 117, 65, 116, 40]",2.0
BPR (no weights),,,324,513,195,"[16, 35, 122, 123, 107, 127, 117, 65, 116, 40]",2.0
BPR (no weights),,,325,513,71,"[16, 35, 122, 123, 107, 127, 117, 65, 116, 40]",2.0
BPR (no weights),,,326,513,116,"[16, 35, 122, 123, 107, 127, 117, 65, 116, 40]",2.0
BPR (no weights),,,327,513,36,"[16, 35, 122, 123, 107, 127, 117, 65, 116, 40]",2.0
BPR (no weights),,,328,513,93,"[16, 35, 122, 123, 107, 127, 117, 65, 116, 40]",2.0
BPR (no weights),,,329,692,143,"[16, 35, 65, 122, 107, 0, 2, 39, 116, 117]",2.0
BPR (no weights),,,330,692,32,"[16, 35, 65, 122, 107, 0, 2, 39, 116, 117]",2.0
BPR (no weights),,,331,692,68,"[16, 35, 65, 122, 107, 0, 2, 39, 116, 117]",2.0
BPR (no weights),,,332,75,163,"[35, 16, 122, 116, 111, 129, 65, 8, 107, 42]",2.0
BPR (no weights),,,333,75,47,"[35, 16, 122, 116, 111, 129, 65, 8, 107, 42]",2.0
BPR (no weights),,,334,75,19,"[35, 16, 122, 116, 111, 129, 65, 8, 107, 42]",2.0
BPR (no weights),,,335,778,107,"[39, 16, 0, 65, 123, 37, 125, 35, 2, 107]",2.0
BPR (no weights),,,336,778,125,"[39, 16, 0, 65, 123, 37, 125, 35, 2, 107]",2.0
BPR (no weights),,,337,942,35,"[26, 82, 21, 28, 155, 178, 30, 29, 49, 62]",2.0
BPR (no weights),,,338,778,65,"[39, 16, 0, 65, 123, 37, 125, 35, 2, 107]",2.0
BPR (no weights),,,339,942,42,"[26, 82, 21, 28, 155, 178, 30, 29, 49, 62]",2.0
BPR (no weights),,,340,942,171,"[26, 82, 21, 28, 155, 178, 30, 29, 49, 62]",2.0
BPR (no weights),,,341,942,164,"[26, 82, 21, 28, 155, 178, 30, 29, 49, 62]",2.0
BPR (no weights),,,342,942,161,"[26, 82, 21, 28, 155, 178, 30, 29, 49, 62]",2.0
BPR (no weights),,,343,942,118,"[26, 82, 21, 28, 155, 178, 30, 29, 49, 62]",2.0
BPR (no weights),,,344,206,42,"[16, 35, 33, 17, 82, 168, 10, 22, 58, 99]",2.0
BPR (no weights),,,345,232,174,"[45, 168, 173, 172, 99, 167, 61, 163, 154, 68]",2.0
BPR (no weights),,,346,151,122,"[16, 65, 0, 25, 35, 60, 17, 85, 58, 2]",2.0
BPR (no weights),,,347,4,106,"[16, 35, 65, 123, 0, 39, 107, 2, 125, 122]",2.0
BPR (no weights),,,348,4,35,"[16, 35, 65, 123, 0, 39, 107, 2, 125, 122]",2.0
BPR (no weights),,,349,4,65,"[16, 35, 65, 123, 0, 39, 107, 2, 125, 122]",2.0
BPR (no weights),,,350,4,29,"[16, 35, 65, 123, 0, 39, 107, 2, 125, 122]",2.0
BPR (no weights),,,351,4,93,"[16, 35, 65, 123, 0, 39, 107, 2, 125, 122]",2.0
BPR (no weights),,,352,4,60,"[16, 35, 65, 123, 0, 39, 107, 2, 125, 122]",2.0
BPR (no weights),,,353,4,58,"[16, 35, 65, 123, 0, 39, 107, 2, 125, 122]",2.0
BPR (no weights),,,354,4,53,"[16, 35, 65, 123, 0, 39, 107, 2, 125, 122]",2.0
BPR (no weights),,,355,4,69,"[16, 35, 65, 123, 0, 39, 107, 2, 125, 122]",2.0
BPR (no weights),,,356,4,84,"[16, 35, 65, 123, 0, 39, 107, 2, 125, 122]",2.0
BPR (no weights),,,357,4,157,"[16, 35, 65, 123, 0, 39, 107, 2, 125, 122]",2.0
BPR (no weights),,,358,91,16,"[127, 141, 125, 107, 137, 190, 105, 122, 138, 37]",2.0
BPR (no weights),,,359,91,164,"[127, 141, 125, 107, 137, 190, 105, 122, 138, 37]",2.0
BPR (no weights),,,360,91,117,"[127, 141, 125, 107, 137, 190, 105, 122, 138, 37]",2.0
BPR (no weights),,,361,91,35,"[127, 141, 125, 107, 137, 190, 105, 122, 138, 37]",2.0
BPR (no weights),,,362,91,39,"[127, 141, 125, 107, 137, 190, 105, 122, 138, 37]",2.0
BPR (no weights),,,363,91,181,"[127, 141, 125, 107, 137, 190, 105, 122, 138, 37]",2.0
BPR (no weights),,,364,306,106,"[21, 60, 75, 26, 25, 33, 85, 32, 62, 80]",2.0
BPR (no weights),,,365,91,6,"[127, 141, 125, 107, 137, 190, 105, 122, 138, 37]",2.0
BPR (no weights),,,366,91,84,"[127, 141, 125, 107, 137, 190, 105, 122, 138, 37]",2.0
BPR (no weights),,,367,91,33,"[127, 141, 125, 107, 137, 190, 105, 122, 138, 37]",2.0
BPR (no weights),,,368,91,75,"[127, 141, 125, 107, 137, 190, 105, 122, 138, 37]",2.0
BPR (no weights),,,369,91,29,"[127, 141, 125, 107, 137, 190, 105, 122, 138, 37]",2.0
BPR (no weights),,,370,91,62,"[127, 141, 125, 107, 137, 190, 105, 122, 138, 37]",2.0
BPR (no weights),,,371,91,64,"[127, 141, 125, 107, 137, 190, 105, 122, 138, 37]",2.0
BPR (no weights),,,372,91,63,"[127, 141, 125, 107, 137, 190, 105, 122, 138, 37]",2.0
BPR (no weights),,,373,91,21,"[127, 141, 125, 107, 137, 190, 105, 122, 138, 37]",2.0
BPR (no weights),,,374,91,17,"[127, 141, 125, 107, 137, 190, 105, 122, 138, 37]",2.0
BPR (no weights),,,375,91,99,"[127, 141, 125, 107, 137, 190, 105, 122, 138, 37]",2.0
BPR (no weights),,,376,91,3,"[127, 141, 125, 107, 137, 190, 105, 122, 138, 37]",2.0
BPR (no weights),,,377,91,60,"[127, 141, 125, 107, 137, 190, 105, 122, 138, 37]",2.0
BPR (no weights),,,378,91,157,"[127, 141, 125, 107, 137, 190, 105, 122, 138, 37]",2.0
BPR (no weights),,,379,91,23,"[127, 141, 125, 107, 137, 190, 105, 122, 138, 37]",2.0
BPR (no weights),,,380,278,109,"[39, 0, 65, 38, 37, 197, 177, 90, 52, 184]",2.0
BPR (no weights),,,381,592,35,"[60, 21, 82, 16, 33, 57, 153, 25, 10, 17]",2.0
BPR (no weights),,,382,592,17,"[60, 21, 82, 16, 33, 57, 153, 25, 10, 17]",2.0
BPR (no weights),,,383,592,22,"[60, 21, 82, 16, 33, 57, 153, 25, 10, 17]",2.0
BPR (no weights),,,384,592,105,"[60, 21, 82, 16, 33, 57, 153, 25, 10, 17]",2.0
BPR (no weights),,,385,592,118,"[60, 21, 82, 16, 33, 57, 153, 25, 10, 17]",2.0
BPR (no weights),,,386,592,36,"[60, 21, 82, 16, 33, 57, 153, 25, 10, 17]",2.0
BPR (no weights),,,387,592,122,"[60, 21, 82, 16, 33, 57, 153, 25, 10, 17]",2.0
BPR (no weights),,,388,592,21,"[60, 21, 82, 16, 33, 57, 153, 25, 10, 17]",2.0
BPR (no weights),,,389,592,143,"[60, 21, 82, 16, 33, 57, 153, 25, 10, 17]",2.0
BPR (no weights),,,390,592,79,"[60, 21, 82, 16, 33, 57, 153, 25, 10, 17]",2.0
BPR (no weights),,,391,592,33,"[60, 21, 82, 16, 33, 57, 153, 25, 10, 17]",2.0
BPR (no weights),,,392,542,163,"[58, 57, 85, 87, 146, 31, 43, 14, 93, 76]",2.0
BPR (no weights),,,393,542,185,"[58, 57, 85, 87, 146, 31, 43, 14, 93, 76]",2.0
BPR (no weights),,,394,542,6,"[58, 57, 85, 87, 146, 31, 43, 14, 93, 76]",2.0
BPR (no weights),,,395,542,46,"[58, 57, 85, 87, 146, 31, 43, 14, 93, 76]",2.0
BPR (no weights),,,396,592,76,"[60, 21, 82, 16, 33, 57, 153, 25, 10, 17]",2.0
BPR (no weights),,,397,592,53,"[60, 21, 82, 16, 33, 57, 153, 25, 10, 17]",2.0
BPR (no weights),,,398,592,169,"[60, 21, 82, 16, 33, 57, 153, 25, 10, 17]",2.0
BPR (no weights),,,399,592,88,"[60, 21, 82, 16, 33, 57, 153, 25, 10, 17]",2.0
BPR (no weights),,,400,592,189,"[60, 21, 82, 16, 33, 57, 153, 25, 10, 17]",2.0
BPR (no weights),,,401,592,133,"[60, 21, 82, 16, 33, 57, 153, 25, 10, 17]",2.0
BPR (no weights),,,402,592,55,"[60, 21, 82, 16, 33, 57, 153, 25, 10, 17]",2.0
BPR (no weights),,,403,592,20,"[60, 21, 82, 16, 33, 57, 153, 25, 10, 17]",2.0
BPR (no weights),,,404,592,196,"[60, 21, 82, 16, 33, 57, 153, 25, 10, 17]",2.0
BPR (no weights),,,405,869,143,"[16, 65, 60, 116, 133, 17, 42, 122, 6, 21]",2.0
BPR (no weights),,,406,869,176,"[16, 65, 60, 116, 133, 17, 42, 122, 6, 21]",2.0
BPR (no weights),,,407,869,167,"[16, 65, 60, 116, 133, 17, 42, 122, 6, 21]",2.0
BPR (no weights),,,408,306,168,"[21, 60, 75, 26, 25, 33, 85, 32, 62, 80]",2.0
BPR (no weights),,,409,306,53,"[21, 60, 75, 26, 25, 33, 85, 32, 62, 80]",2.0
BPR (no weights),,,410,0,110,"[16, 65, 39, 0, 25, 82, 58, 21, 60, 33]",2.0
BPR (no weights),,,411,850,103,"[127, 101, 123, 125, 137, 124, 134, 136, 190, 108]",2.0
BPR (no weights),,,412,850,126,"[127, 101, 123, 125, 137, 124, 134, 136, 190, 108]",2.0
BPR (no weights),,,413,850,10,"[127, 101, 123, 125, 137, 124, 134, 136, 190, 108]",2.0
BPR (no weights),,,414,850,99,"[127, 101, 123, 125, 137, 124, 134, 136, 190, 108]",2.0
BPR (no weights),,,415,850,66,"[127, 101, 123, 125, 137, 124, 134, 136, 190, 108]",2.0
BPR (no weights),,,416,850,167,"[127, 101, 123, 125, 137, 124, 134, 136, 190, 108]",2.0
BPR (no weights),,,417,850,5,"[127, 101, 123, 125, 137, 124, 134, 136, 190, 108]",2.0
BPR (no weights),,,418,850,17,"[127, 101, 123, 125, 137, 124, 134, 136, 190, 108]",2.0
BPR (no weights),,,419,850,1,"[127, 101, 123, 125, 137, 124, 134, 136, 190, 108]",2.0
BPR (no weights),,,420,850,58,"[127, 101, 123, 125, 137, 124, 134, 136, 190, 108]",2.0
BPR (no weights),,,421,850,64,"[127, 101, 123, 125, 137, 124, 134, 136, 190, 108]",2.0
BPR (no weights),,,422,850,19,"[127, 101, 123, 125, 137, 124, 134, 136, 190, 108]",2.0
BPR (no weights),,,423,850,60,"[127, 101, 123, 125, 137, 124, 134, 136, 190, 108]",2.0
BPR (no weights),,,424,267,53,"[122, 123, 127, 35, 101, 16, 198, 117, 131, 105]",2.0
BPR (no weights),,,425,194,65,"[16, 123, 35, 39, 125, 65, 0, 2, 122, 98]",2.0
BPR (no weights),,,426,194,35,"[16, 123, 35, 39, 125, 65, 0, 2, 122, 98]",2.0
BPR (no weights),,,427,194,46,"[16, 123, 35, 39, 125, 65, 0, 2, 122, 98]",2.0
BPR (no weights),,,428,194,42,"[16, 123, 35, 39, 125, 65, 0, 2, 122, 98]",2.0
BPR (no weights),,,429,194,96,"[16, 123, 35, 39, 125, 65, 0, 2, 122, 98]",2.0
BPR (no weights),,,430,194,160,"[16, 123, 35, 39, 125, 65, 0, 2, 122, 98]",2.0
BPR (no weights),,,431,194,45,"[16, 123, 35, 39, 125, 65, 0, 2, 122, 98]",2.0
BPR (no weights),,,432,194,48,"[16, 123, 35, 39, 125, 65, 0, 2, 122, 98]",2.0
BPR (no weights),,,433,194,43,"[16, 123, 35, 39, 125, 65, 0, 2, 122, 98]",2.0
BPR (no weights),,,434,206,168,"[16, 35, 33, 17, 82, 168, 10, 22, 58, 99]",2.0
BPR (no weights),,,435,129,141,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,436,129,67,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,437,129,89,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,438,129,194,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,439,129,176,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,440,129,75,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,441,129,58,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,442,129,19,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,443,129,76,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,444,129,23,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,445,129,118,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,446,129,45,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,447,129,41,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,448,129,43,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,449,129,87,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,450,129,26,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,451,129,145,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,452,129,150,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,453,129,20,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,454,129,191,"[16, 35, 65, 39, 0, 123, 107, 125, 2, 36]",2.0
BPR (no weights),,,455,285,124,"[82, 25, 21, 16, 75, 33, 65, 93, 62, 49]",2.0
BPR (no weights),,,456,285,123,"[82, 25, 21, 16, 75, 33, 65, 93, 62, 49]",2.0
BPR (no weights),,,457,285,52,"[82, 25, 21, 16, 75, 33, 65, 93, 62, 49]",2.0
BPR (no weights),,,458,285,102,"[82, 25, 21, 16, 75, 33, 65, 93, 62, 49]",2.0
BPR (no weights),,,459,850,49,"[127, 101, 123, 125, 137, 124, 134, 136, 190, 108]",2.0
BPR (no weights),,,460,683,98,"[82, 58, 26, 25, 21, 93, 75, 153, 31, 60]",2.0
BPR (no weights),,,461,683,87,"[82, 58, 26, 25, 21, 93, 75, 153, 31, 60]",2.0
BPR (no weights),,,462,683,26,"[82, 58, 26, 25, 21, 93, 75, 153, 31, 60]",2.0
BPR (no weights),,,463,683,58,"[82, 58, 26, 25, 21, 93, 75, 153, 31, 60]",2.0
BPR (no weights),,,464,769,107,"[122, 35, 111, 116, 129, 16, 107, 134, 123, 127]",2.0
BPR (no weights),,,465,769,110,"[122, 35, 111, 116, 129, 16, 107, 134, 123, 127]",2.0
BPR (no weights),,,466,769,137,"[122, 35, 111, 116, 129, 16, 107, 134, 123, 127]",2.0
BPR (no weights),,,467,769,127,"[122, 35, 111, 116, 129, 16, 107, 134, 123, 127]",2.0
BPR (no weights),,,468,769,141,"[122, 35, 111, 116, 129, 16, 107, 134, 123, 127]",2.0
BPR (no weights),,,469,769,124,"[122, 35, 111, 116, 129, 16, 107, 134, 123, 127]",2.0
BPR (no weights),,,470,769,198,"[122, 35, 111, 116, 129, 16, 107, 134, 123, 127]",2.0
BPR (no weights),,,471,769,9,"[122, 35, 111, 116, 129, 16, 107, 134, 123, 127]",2.0
BPR (no weights),,,472,769,103,"[122, 35, 111, 116, 129, 16, 107, 134, 123, 127]",2.0
BPR (no weights),,,473,769,35,"[122, 35, 111, 116, 129, 16, 107, 134, 123, 127]",2.0
BPR (no weights),,,474,769,37,"[122, 35, 111, 116, 129, 16, 107, 134, 123, 127]",2.0
BPR (no weights),,,475,769,8,"[122, 35, 111, 116, 129, 16, 107, 134, 123, 127]",2.0
BPR (no weights),,,476,769,36,"[122, 35, 111, 116, 129, 16, 107, 134, 123, 127]",2.0
BPR (no weights),,,477,769,2,"[122, 35, 111, 116, 129, 16, 107, 134, 123, 127]",2.0
BPR (no weights),,,478,769,116,"[122, 35, 111, 116, 129, 16, 107, 134, 123, 127]",2.0
BPR (no weights),,,479,769,0,"[122, 35, 111, 116, 129, 16, 107, 134, 123, 127]",2.0
BPR (no weights),,,480,769,171,"[122, 35, 111, 116, 129, 16, 107, 134, 123, 127]",2.0
BPR (no weights),,,481,769,164,"[122, 35, 111, 116, 129, 16, 107, 134, 123, 127]",2.0
BPR (no weights),,,482,769,13,"[122, 35, 111, 116, 129, 16, 107, 134, 123, 127]",2.0
BPR (no weights),,,483,769,118,"[122, 35, 111, 116, 129, 16, 107, 134, 123, 127]",2.0
BPR (no weights),,,484,769,52,"[122, 35, 111, 116, 129, 16, 107, 134, 123, 127]",2.0
BPR (no weights),,,485,42,107,"[0, 16, 65, 90, 25, 52, 2, 49, 197, 93]",2.0
BPR (no weights),,,486,42,125,"[0, 16, 65, 90, 25, 52, 2, 49, 197, 93]",2.0
BPR (no weights),,,487,42,127,"[0, 16, 65, 90, 25, 52, 2, 49, 197, 93]",2.0
BPR (no weights),,,488,42,128,"[0, 16, 65, 90, 25, 52, 2, 49, 197, 93]",2.0
BPR (no weights),,,489,42,9,"[0, 16, 65, 90, 25, 52, 2, 49, 197, 93]",2.0
BPR (no weights),,,490,42,0,"[0, 16, 65, 90, 25, 52, 2, 49, 197, 93]",2.0
BPR (no weights),,,491,42,183,"[0, 16, 65, 90, 25, 52, 2, 49, 197, 93]",2.0
BPR (no weights),,,492,42,13,"[0, 16, 65, 90, 25, 52, 2, 49, 197, 93]",2.0
BPR (no weights),,,493,42,17,"[0, 16, 65, 90, 25, 52, 2, 49, 197, 93]",2.0
BPR (no weights),,,494,42,133,"[0, 16, 65, 90, 25, 52, 2, 49, 197, 93]",2.0
BPR (no weights),,,495,471,123,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,496,471,198,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,497,471,16,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,498,471,65,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,499,471,103,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,500,471,35,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,501,471,39,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,502,471,149,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,503,471,97,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,504,471,41,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,505,471,162,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,506,471,80,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,507,471,43,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,508,471,17,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,509,471,61,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,510,471,93,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,511,471,156,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,512,471,68,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,513,471,72,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,514,471,185,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,515,471,67,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,516,471,31,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,517,471,82,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,518,42,88,"[0, 16, 65, 90, 25, 52, 2, 49, 197, 93]",2.0
BPR (no weights),,,519,471,20,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,520,42,80,"[0, 16, 65, 90, 25, 52, 2, 49, 197, 93]",2.0
BPR (no weights),,,521,42,59,"[0, 16, 65, 90, 25, 52, 2, 49, 197, 93]",2.0
BPR (no weights),,,522,42,33,"[0, 16, 65, 90, 25, 52, 2, 49, 197, 93]",2.0
BPR (no weights),,,523,42,72,"[0, 16, 65, 90, 25, 52, 2, 49, 197, 93]",2.0
BPR (no weights),,,524,42,19,"[0, 16, 65, 90, 25, 52, 2, 49, 197, 93]",2.0
BPR (no weights),,,525,42,170,"[0, 16, 65, 90, 25, 52, 2, 49, 197, 93]",2.0
BPR (no weights),,,526,471,83,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,527,42,5,"[0, 16, 65, 90, 25, 52, 2, 49, 197, 93]",2.0
BPR (no weights),,,528,471,92,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,529,471,60,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,530,471,62,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,531,471,85,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,532,471,73,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,533,471,19,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,534,471,95,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,535,471,75,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,536,471,189,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,537,471,55,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,538,471,148,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,539,471,188,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,540,471,94,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,541,471,155,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,542,471,59,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,543,471,91,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,544,471,196,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,545,471,178,"[39, 149, 16, 65, 37, 38, 41, 177, 52, 36]",2.0
BPR (no weights),,,546,778,16,"[39, 16, 0, 65, 123, 37, 125, 35, 2, 107]",2.0
BPR (no weights),,,547,778,38,"[39, 16, 0, 65, 123, 37, 125, 35, 2, 107]",2.0
