algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
LinGreedy (incremental),,,309,670,38,"[133, 16, 168, 19, 163, 42, 45, 60, 59, 17]",2.0
LinGreedy (incremental),,,310,670,103,"[133, 16, 168, 19, 163, 42, 45, 60, 59, 17]",2.0
LinGreedy (incremental),,,311,296,99,"[131, 113, 6, 129, 121, 35, 5, 70, 132, 164]",2.0
LinGreedy (incremental),,,312,942,19,"[131, 113, 6, 129, 121, 35, 5, 70, 132, 164]",2.0
LinGreedy (incremental),,,313,296,60,"[163, 133, 16, 168, 45, 19, 60, 42, 185, 59]",2.0
LinGreedy (incremental),,,314,194,187,"[131, 113, 6, 121, 129, 35, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,315,531,129,"[133, 16, 42, 19, 6, 168, 17, 60, 35, 59]",2.0
LinGreedy (incremental),,,316,513,16,"[131, 113, 6, 129, 121, 35, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,317,513,153,"[131, 113, 6, 121, 129, 35, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,318,513,27,"[131, 113, 6, 121, 129, 35, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,319,513,163,"[131, 113, 6, 121, 129, 35, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,320,513,32,"[131, 113, 6, 121, 129, 35, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,321,513,157,"[131, 113, 6, 121, 129, 35, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,322,513,59,"[131, 113, 6, 121, 129, 35, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,323,513,22,"[131, 113, 6, 121, 129, 35, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,324,513,195,"[131, 113, 6, 121, 129, 35, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,325,513,71,"[131, 113, 6, 121, 129, 35, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,326,513,116,"[131, 113, 6, 121, 129, 35, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,327,513,36,"[131, 113, 6, 121, 129, 35, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,328,513,93,"[131, 113, 6, 121, 129, 35, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,329,692,143,"[131, 113, 6, 121, 129, 35, 70, 5, 132, 42]",2.0
LinGreedy (incremental),,,330,692,32,"[131, 113, 6, 121, 129, 35, 70, 5, 132, 42]",2.0
LinGreedy (incremental),,,331,692,68,"[131, 113, 6, 121, 129, 35, 70, 5, 132, 42]",2.0
LinGreedy (incremental),,,332,75,163,"[133, 16, 168, 163, 45, 19, 60, 42, 185, 59]",2.0
LinGreedy (incremental),,,333,75,47,"[133, 16, 168, 163, 45, 19, 60, 42, 185, 59]",2.0
LinGreedy (incremental),,,334,75,19,"[133, 16, 168, 163, 45, 19, 60, 42, 185, 59]",2.0
LinGreedy (incremental),,,335,778,107,"[167, 163, 156, 169, 155, 158, 23, 46, 109, 170]",2.0
LinGreedy (incremental),,,336,778,125,"[167, 163, 156, 169, 155, 158, 23, 46, 109, 170]",2.0
LinGreedy (incremental),,,337,942,35,"[167, 163, 156, 169, 155, 158, 23, 46, 109, 170]",2.0
LinGreedy (incremental),,,338,778,65,"[133, 16, 163, 168, 45, 19, 60, 42, 185, 59]",2.0
LinGreedy (incremental),,,339,942,42,"[133, 16, 163, 168, 45, 19, 60, 42, 185, 59]",2.0
LinGreedy (incremental),,,340,942,171,"[133, 16, 163, 168, 45, 19, 60, 42, 185, 59]",2.0
LinGreedy (incremental),,,341,942,164,"[133, 16, 163, 168, 45, 19, 60, 42, 185, 59]",2.0
LinGreedy (incremental),,,342,942,161,"[133, 16, 163, 168, 45, 19, 42, 60, 185, 59]",2.0
LinGreedy (incremental),,,343,942,118,"[133, 16, 163, 168, 45, 19, 42, 60, 185, 59]",2.0
LinGreedy (incremental),,,344,206,42,"[133, 16, 168, 163, 19, 45, 42, 60, 185, 59]",2.0
LinGreedy (incremental),,,345,232,174,"[133, 16, 42, 19, 6, 168, 17, 60, 35, 59]",2.0
LinGreedy (incremental),,,346,151,122,"[133, 16, 42, 19, 6, 17, 35, 168, 60, 59]",2.0
LinGreedy (incremental),,,347,4,106,"[131, 113, 6, 121, 129, 35, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,348,4,35,"[131, 113, 6, 121, 129, 35, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,349,4,65,"[131, 113, 6, 121, 129, 35, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,350,4,29,"[131, 113, 6, 121, 129, 35, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,351,4,93,"[131, 113, 6, 121, 129, 35, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,352,4,60,"[131, 113, 6, 121, 129, 35, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,353,4,58,"[131, 113, 6, 121, 129, 35, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,354,4,53,"[131, 113, 6, 121, 129, 35, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,355,4,69,"[131, 113, 6, 121, 129, 35, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,356,4,84,"[131, 113, 6, 121, 129, 35, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,357,4,157,"[131, 113, 6, 121, 129, 35, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,358,91,16,"[131, 113, 6, 121, 129, 35, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,359,91,164,"[131, 113, 6, 121, 129, 35, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,360,91,117,"[131, 113, 6, 121, 129, 35, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,361,91,35,"[131, 113, 6, 121, 129, 35, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,362,91,39,"[131, 113, 6, 121, 35, 129, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,363,91,181,"[131, 113, 6, 121, 35, 129, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,364,306,106,"[133, 16, 19, 42, 168, 17, 60, 6, 45, 59]",2.0
LinGreedy (incremental),,,365,91,6,"[131, 113, 6, 121, 35, 129, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,366,91,84,"[131, 113, 6, 121, 35, 129, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,367,91,33,"[131, 113, 6, 121, 35, 129, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,368,91,75,"[131, 113, 6, 121, 35, 129, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,369,91,29,"[131, 113, 6, 121, 35, 129, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,370,91,62,"[131, 113, 6, 121, 35, 129, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,371,91,64,"[131, 113, 6, 121, 35, 129, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,372,91,63,"[131, 113, 6, 121, 35, 129, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,373,91,21,"[131, 113, 6, 121, 35, 129, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,374,91,17,"[131, 113, 6, 121, 35, 129, 70, 5, 42, 132]",2.0
LinGreedy (incremental),,,375,91,99,"[131, 113, 6, 121, 35, 129, 70, 64, 42, 5]",2.0
LinGreedy (incremental),,,376,91,3,"[131, 113, 6, 121, 35, 129, 70, 64, 42, 5]",2.0
LinGreedy (incremental),,,377,91,60,"[131, 113, 6, 121, 35, 129, 70, 64, 42, 5]",2.0
LinGreedy (incremental),,,378,91,157,"[131, 113, 6, 121, 35, 129, 70, 64, 42, 5]",2.0
LinGreedy (incremental),,,379,91,23,"[131, 113, 6, 121, 35, 129, 70, 64, 42, 5]",2.0
LinGreedy (incremental),,,380,278,109,"[133, 16, 42, 6, 19, 17, 35, 60, 168, 59]",2.0
LinGreedy (incremental),,,381,592,35,"[6, 131, 35, 133, 16, 42, 121, 113, 70, 17]",2.0
LinGreedy (incremental),,,382,592,17,"[6, 131, 35, 133, 16, 42, 121, 113, 70, 17]",2.0
LinGreedy (incremental),,,383,592,22,"[6, 131, 35, 133, 16, 42, 121, 113, 70, 17]",2.0
LinGreedy (incremental),,,384,592,105,"[6, 131, 35, 133, 16, 42, 121, 113, 70, 17]",2.0
LinGreedy (incremental),,,385,592,118,"[6, 131, 35, 133, 16, 42, 121, 113, 17, 70]",2.0
LinGreedy (incremental),,,386,592,36,"[6, 131, 35, 133, 16, 42, 121, 113, 17, 70]",2.0
LinGreedy (incremental),,,387,592,122,"[6, 131, 35, 133, 16, 42, 121, 113, 17, 70]",2.0
LinGreedy (incremental),,,388,592,21,"[6, 131, 35, 133, 16, 42, 121, 113, 17, 70]",2.0
LinGreedy (incremental),,,389,592,143,"[6, 131, 35, 133, 16, 42, 121, 113, 17, 70]",2.0
LinGreedy (incremental),,,390,592,79,"[6, 131, 35, 133, 16, 42, 121, 113, 17, 70]",2.0
LinGreedy (incremental),,,391,592,33,"[6, 131, 35, 133, 16, 42, 121, 113, 17, 70]",2.0
LinGreedy (incremental),,,392,542,163,"[163, 168, 45, 133, 16, 169, 185, 19, 60, 167]",2.0
LinGreedy (incremental),,,393,542,185,"[163, 168, 45, 133, 16, 169, 185, 19, 60, 167]",2.0
LinGreedy (incremental),,,394,542,6,"[163, 168, 45, 133, 16, 169, 185, 19, 60, 167]",2.0
LinGreedy (incremental),,,395,542,46,"[163, 168, 45, 133, 16, 169, 185, 19, 60, 167]",2.0
LinGreedy (incremental),,,396,592,76,"[6, 131, 35, 133, 16, 42, 121, 113, 17, 70]",2.0
LinGreedy (incremental),,,397,592,53,"[6, 131, 35, 133, 16, 42, 121, 113, 17, 70]",2.0
LinGreedy (incremental),,,398,592,169,"[6, 131, 35, 133, 16, 42, 121, 113, 17, 70]",2.0
LinGreedy (incremental),,,399,592,88,"[6, 131, 35, 133, 16, 42, 121, 113, 17, 70]",2.0
LinGreedy (incremental),,,400,592,189,"[6, 131, 35, 133, 16, 42, 121, 113, 17, 70]",2.0
LinGreedy (incremental),,,401,592,133,"[6, 131, 35, 133, 16, 42, 121, 113, 17, 70]",2.0
LinGreedy (incremental),,,402,592,55,"[6, 131, 35, 133, 16, 42, 121, 113, 17, 70]",2.0
LinGreedy (incremental),,,403,592,20,"[6, 133, 131, 35, 16, 42, 121, 113, 17, 70]",2.0
LinGreedy (incremental),,,404,592,196,"[6, 133, 131, 35, 16, 42, 121, 113, 17, 70]",2.0
LinGreedy (incremental),,,405,869,143,"[133, 16, 168, 19, 42, 45, 163, 60, 17, 59]",2.0
LinGreedy (incremental),,,406,869,176,"[133, 16, 168, 19, 42, 45, 163, 60, 17, 59]",2.0
LinGreedy (incremental),,,407,869,167,"[133, 16, 168, 19, 42, 45, 163, 60, 17, 59]",2.0
LinGreedy (incremental),,,408,306,168,"[133, 16, 19, 42, 168, 6, 17, 60, 45, 59]",2.0
LinGreedy (incremental),,,409,306,53,"[133, 16, 19, 42, 168, 6, 17, 60, 45, 59]",2.0
LinGreedy (incremental),,,410,0,110,"[133, 16, 6, 42, 35, 19, 17, 70, 121, 10]",2.0
LinGreedy (incremental),,,411,850,103,"[6, 131, 113, 35, 133, 42, 121, 16, 129, 70]",2.0
LinGreedy (incremental),,,412,850,126,"[6, 131, 113, 35, 133, 42, 121, 16, 129, 70]",2.0
LinGreedy (incremental),,,413,850,10,"[6, 131, 113, 35, 133, 42, 121, 16, 129, 70]",2.0
LinGreedy (incremental),,,414,850,99,"[6, 131, 113, 35, 133, 42, 121, 16, 129, 70]",2.0
LinGreedy (incremental),,,415,850,66,"[6, 131, 113, 35, 133, 42, 121, 16, 129, 70]",2.0
LinGreedy (incremental),,,416,850,167,"[6, 131, 113, 35, 133, 42, 121, 16, 129, 70]",2.0
LinGreedy (incremental),,,417,850,5,"[6, 131, 113, 35, 133, 42, 121, 16, 129, 70]",2.0
LinGreedy (incremental),,,418,850,17,"[6, 131, 113, 35, 133, 42, 121, 16, 129, 70]",2.0
LinGreedy (incremental),,,419,850,1,"[6, 131, 113, 35, 133, 42, 121, 16, 129, 70]",2.0
LinGreedy (incremental),,,420,850,58,"[131, 6, 113, 35, 133, 42, 121, 16, 129, 70]",2.0
LinGreedy (incremental),,,421,850,64,"[131, 6, 113, 35, 133, 42, 121, 16, 129, 70]",2.0
LinGreedy (incremental),,,422,850,19,"[131, 6, 113, 35, 133, 42, 121, 16, 129, 70]",2.0
LinGreedy (incremental),,,423,850,60,"[131, 6, 113, 35, 133, 64, 42, 121, 16, 129]",2.0
LinGreedy (incremental),,,424,267,53,"[131, 6, 113, 35, 133, 42, 16, 64, 121, 70]",2.0
LinGreedy (incremental),,,425,194,65,"[131, 113, 6, 129, 64, 35, 121, 5, 70, 132]",2.0
LinGreedy (incremental),,,426,194,35,"[131, 113, 6, 129, 64, 35, 121, 5, 70, 132]",2.0
LinGreedy (incremental),,,427,194,46,"[131, 113, 6, 129, 35, 64, 121, 5, 70, 132]",2.0
LinGreedy (incremental),,,428,194,42,"[131, 113, 6, 129, 35, 64, 121, 5, 70, 132]",2.0
LinGreedy (incremental),,,429,194,96,"[131, 113, 6, 129, 35, 64, 121, 5, 70, 132]",2.0
LinGreedy (incremental),,,430,194,160,"[131, 113, 6, 129, 35, 64, 121, 5, 70, 132]",2.0
LinGreedy (incremental),,,431,194,45,"[131, 113, 6, 129, 35, 64, 121, 5, 70, 132]",2.0
LinGreedy (incremental),,,432,194,48,"[131, 113, 6, 129, 35, 64, 121, 5, 70, 132]",2.0
LinGreedy (incremental),,,433,194,43,"[131, 113, 6, 129, 35, 64, 121, 5, 70, 132]",2.0
LinGreedy (incremental),,,434,206,168,"[133, 16, 168, 163, 19, 45, 42, 185, 60, 59]",2.0
LinGreedy (incremental),,,435,129,141,"[131, 113, 6, 35, 64, 129, 121, 42, 133, 70]",2.0
LinGreedy (incremental),,,436,129,67,"[131, 113, 6, 35, 64, 129, 121, 42, 133, 70]",2.0
LinGreedy (incremental),,,437,129,89,"[131, 113, 6, 35, 64, 129, 121, 42, 133, 70]",2.0
LinGreedy (incremental),,,438,129,194,"[131, 113, 6, 35, 64, 129, 121, 42, 133, 70]",2.0
LinGreedy (incremental),,,439,129,176,"[131, 113, 6, 35, 64, 129, 121, 42, 133, 70]",2.0
LinGreedy (incremental),,,440,129,75,"[131, 113, 6, 35, 64, 129, 121, 42, 133, 70]",2.0
LinGreedy (incremental),,,441,129,58,"[131, 113, 6, 35, 64, 129, 121, 42, 133, 70]",2.0
LinGreedy (incremental),,,442,129,19,"[131, 113, 6, 35, 64, 129, 121, 42, 133, 70]",2.0
LinGreedy (incremental),,,443,129,76,"[131, 113, 6, 35, 64, 129, 121, 42, 133, 70]",2.0
LinGreedy (incremental),,,444,129,23,"[131, 113, 6, 35, 64, 129, 121, 42, 133, 70]",2.0
LinGreedy (incremental),,,445,129,118,"[131, 113, 6, 35, 64, 129, 121, 42, 133, 70]",2.0
LinGreedy (incremental),,,446,129,45,"[131, 113, 6, 35, 64, 129, 121, 42, 133, 70]",2.0
LinGreedy (incremental),,,447,129,41,"[131, 113, 6, 35, 64, 129, 121, 42, 133, 70]",2.0
LinGreedy (incremental),,,448,129,43,"[131, 113, 6, 35, 64, 129, 121, 42, 133, 70]",2.0
LinGreedy (incremental),,,449,129,87,"[131, 113, 6, 35, 64, 129, 121, 42, 133, 70]",2.0
LinGreedy (incremental),,,450,129,26,"[131, 113, 6, 35, 64, 129, 121, 42, 133, 70]",2.0
LinGreedy (incremental),,,451,129,145,"[131, 113, 6, 35, 64, 129, 121, 42, 133, 70]",2.0
LinGreedy (incremental),,,452,129,150,"[131, 113, 6, 35, 64, 129, 121, 42, 133, 70]",2.0
LinGreedy (incremental),,,453,129,20,"[131, 113, 6, 35, 64, 129, 121, 42, 133, 70]",2.0
LinGreedy (incremental),,,454,129,191,"[131, 113, 6, 35, 64, 129, 121, 42, 133, 70]",2.0
LinGreedy (incremental),,,455,285,124,"[133, 6, 16, 42, 35, 19, 17, 131, 70, 10]",2.0
LinGreedy (incremental),,,456,285,123,"[133, 6, 16, 42, 35, 19, 17, 131, 70, 10]",2.0
LinGreedy (incremental),,,457,285,52,"[133, 6, 16, 42, 35, 19, 17, 131, 70, 10]",2.0
LinGreedy (incremental),,,458,285,102,"[133, 6, 16, 42, 35, 19, 17, 131, 70, 10]",2.0
LinGreedy (incremental),,,459,850,49,"[131, 6, 113, 35, 42, 133, 64, 121, 16, 129]",2.0
LinGreedy (incremental),,,460,683,98,"[133, 16, 42, 6, 19, 17, 35, 60, 10, 70]",2.0
LinGreedy (incremental),,,461,683,87,"[133, 16, 42, 6, 19, 17, 35, 60, 10, 70]",2.0
LinGreedy (incremental),,,462,683,26,"[133, 16, 42, 6, 19, 17, 35, 60, 10, 70]",2.0
LinGreedy (incremental),,,463,683,58,"[133, 16, 42, 6, 19, 17, 35, 60, 10, 70]",2.0
LinGreedy (incremental),,,464,769,107,"[101, 177, 190, 108, 104, 136, 138, 151, 137, 184]",2.0
LinGreedy (incremental),,,465,769,110,"[101, 177, 190, 108, 104, 136, 138, 151, 137, 184]",2.0
LinGreedy (incremental),,,466,769,137,"[101, 177, 190, 108, 104, 136, 138, 151, 137, 184]",2.0
LinGreedy (incremental),,,467,769,127,"[101, 177, 190, 108, 104, 136, 138, 151, 137, 184]",2.0
LinGreedy (incremental),,,468,769,141,"[101, 177, 190, 108, 104, 136, 138, 151, 137, 184]",2.0
LinGreedy (incremental),,,469,769,124,"[101, 177, 190, 108, 104, 136, 138, 151, 137, 184]",2.0
LinGreedy (incremental),,,470,769,198,"[101, 177, 190, 108, 104, 136, 138, 151, 137, 184]",2.0
LinGreedy (incremental),,,471,769,9,"[101, 177, 190, 108, 104, 136, 138, 151, 137, 184]",2.0
LinGreedy (incremental),,,472,769,103,"[101, 177, 190, 108, 104, 136, 138, 151, 137, 184]",2.0
LinGreedy (incremental),,,473,769,35,"[101, 177, 190, 108, 104, 136, 138, 151, 137, 184]",2.0
LinGreedy (incremental),,,474,769,37,"[101, 177, 190, 108, 104, 136, 138, 151, 137, 184]",2.0
LinGreedy (incremental),,,475,769,8,"[101, 177, 190, 108, 104, 136, 138, 151, 137, 184]",2.0
LinGreedy (incremental),,,476,769,36,"[101, 177, 190, 108, 104, 136, 138, 151, 137, 184]",2.0
LinGreedy (incremental),,,477,769,2,"[101, 177, 190, 108, 104, 136, 138, 151, 137, 184]",2.0
LinGreedy (incremental),,,478,769,116,"[101, 177, 190, 108, 104, 136, 138, 151, 137, 184]",2.0
LinGreedy (incremental),,,479,769,0,"[101, 177, 190, 108, 104, 136, 138, 151, 137, 184]",2.0
LinGreedy (incremental),,,480,769,171,"[101, 177, 190, 108, 104, 136, 138, 151, 137, 184]",2.0
LinGreedy (incremental),,,481,769,164,"[101, 177, 190, 108, 104, 136, 138, 151, 137, 184]",2.0
LinGreedy (incremental),,,482,769,13,"[101, 177, 190, 108, 104, 136, 138, 151, 137, 184]",2.0
LinGreedy (incremental),,,483,769,118,"[101, 177, 190, 108, 104, 136, 138, 151, 137, 184]",2.0
LinGreedy (incremental),,,484,769,52,"[101, 177, 190, 108, 104, 136, 138, 151, 137, 184]",2.0
LinGreedy (incremental),,,485,42,107,"[6, 131, 133, 35, 42, 16, 113, 64, 17, 121]",2.0
LinGreedy (incremental),,,486,42,125,"[6, 131, 133, 35, 42, 16, 113, 64, 17, 121]",2.0
LinGreedy (incremental),,,487,42,127,"[6, 131, 133, 35, 42, 16, 113, 64, 17, 121]",2.0
LinGreedy (incremental),,,488,42,128,"[6, 131, 133, 35, 42, 16, 113, 64, 17, 121]",2.0
LinGreedy (incremental),,,489,42,9,"[6, 131, 133, 35, 42, 16, 113, 64, 17, 70]",2.0
LinGreedy (incremental),,,490,42,0,"[6, 131, 133, 35, 42, 16, 113, 64, 17, 70]",2.0
LinGreedy (incremental),,,491,42,183,"[6, 131, 133, 35, 42, 16, 113, 64, 17, 70]",2.0
LinGreedy (incremental),,,492,42,13,"[6, 131, 133, 35, 42, 16, 113, 64, 17, 70]",2.0
LinGreedy (incremental),,,493,42,17,"[6, 131, 133, 35, 42, 16, 113, 64, 17, 70]",2.0
LinGreedy (incremental),,,494,42,133,"[6, 131, 133, 35, 42, 16, 113, 64, 17, 70]",2.0
LinGreedy (incremental),,,495,471,123,"[133, 6, 16, 42, 19, 35, 17, 131, 70, 10]",2.0
LinGreedy (incremental),,,496,471,198,"[133, 6, 16, 42, 19, 35, 17, 131, 70, 10]",2.0
LinGreedy (incremental),,,497,471,16,"[133, 6, 16, 42, 19, 35, 17, 131, 70, 10]",2.0
LinGreedy (incremental),,,498,471,65,"[133, 6, 16, 42, 19, 35, 17, 131, 70, 10]",2.0
LinGreedy (incremental),,,499,471,103,"[133, 6, 16, 42, 19, 35, 17, 131, 70, 10]",2.0
LinGreedy (incremental),,,500,471,35,"[133, 6, 16, 42, 19, 35, 17, 131, 70, 10]",2.0
LinGreedy (incremental),,,501,471,39,"[133, 6, 16, 42, 19, 35, 17, 131, 70, 10]",2.0
LinGreedy (incremental),,,502,471,149,"[133, 6, 16, 42, 19, 35, 17, 131, 70, 10]",2.0
LinGreedy (incremental),,,503,471,97,"[133, 16, 6, 42, 19, 35, 17, 131, 70, 10]",2.0
LinGreedy (incremental),,,504,471,41,"[133, 16, 6, 42, 19, 35, 17, 131, 70, 10]",2.0
LinGreedy (incremental),,,505,471,162,"[133, 16, 6, 42, 19, 35, 17, 131, 70, 10]",2.0
LinGreedy (incremental),,,506,471,80,"[133, 16, 6, 42, 19, 35, 17, 131, 70, 10]",2.0
LinGreedy (incremental),,,507,471,43,"[133, 16, 6, 42, 19, 35, 17, 131, 70, 10]",2.0
LinGreedy (incremental),,,508,471,17,"[133, 16, 6, 42, 19, 35, 17, 131, 70, 10]",2.0
LinGreedy (incremental),,,509,471,61,"[133, 16, 6, 42, 19, 35, 17, 131, 70, 10]",2.0
LinGreedy (incremental),,,510,471,93,"[133, 16, 6, 42, 19, 35, 17, 131, 70, 10]",2.0
LinGreedy (incremental),,,511,471,156,"[133, 16, 6, 42, 19, 35, 17, 131, 70, 10]",2.0
LinGreedy (incremental),,,512,471,68,"[133, 16, 6, 42, 19, 35, 17, 131, 70, 10]",2.0
LinGreedy (incremental),,,513,471,72,"[133, 16, 6, 42, 19, 17, 35, 131, 70, 10]",2.0
LinGreedy (incremental),,,514,471,185,"[133, 16, 6, 42, 19, 17, 35, 131, 70, 10]",2.0
LinGreedy (incremental),,,515,471,67,"[133, 16, 6, 42, 19, 17, 35, 131, 70, 10]",2.0
LinGreedy (incremental),,,516,471,31,"[133, 16, 6, 42, 19, 17, 35, 131, 70, 10]",2.0
LinGreedy (incremental),,,517,471,82,"[133, 16, 6, 42, 19, 17, 35, 131, 70, 10]",2.0
LinGreedy (incremental),,,518,42,88,"[6, 131, 133, 35, 42, 16, 113, 17, 64, 70]",2.0
LinGreedy (incremental),,,519,471,20,"[133, 16, 6, 42, 19, 17, 35, 131, 70, 10]",2.0
LinGreedy (incremental),,,520,42,80,"[6, 131, 133, 35, 42, 16, 113, 17, 64, 70]",2.0
LinGreedy (incremental),,,521,42,59,"[6, 131, 133, 35, 42, 16, 113, 17, 64, 70]",2.0
LinGreedy (incremental),,,522,42,33,"[6, 131, 133, 35, 42, 16, 113, 17, 64, 70]",2.0
LinGreedy (incremental),,,523,42,72,"[6, 131, 133, 35, 42, 16, 113, 17, 64, 70]",2.0
LinGreedy (incremental),,,524,42,19,"[6, 131, 133, 35, 42, 16, 113, 17, 64, 70]",2.0
LinGreedy (incremental),,,525,42,170,"[6, 131, 133, 35, 42, 16, 113, 17, 19, 64]",2.0
LinGreedy (incremental),,,526,471,83,"[6, 131, 133, 35, 42, 16, 113, 17, 19, 64]",2.0
LinGreedy (incremental),,,527,42,5,"[133, 16, 6, 42, 19, 17, 35, 131, 70, 10]",2.0
LinGreedy (incremental),,,528,471,92,"[133, 16, 6, 42, 19, 17, 35, 131, 70, 10]",2.0
LinGreedy (incremental),,,529,471,60,"[133, 16, 6, 42, 19, 17, 35, 131, 70, 10]",2.0
LinGreedy (incremental),,,530,471,62,"[133, 16, 6, 42, 19, 17, 35, 131, 70, 10]",2.0
LinGreedy (incremental),,,531,471,85,"[133, 16, 6, 42, 19, 17, 35, 131, 70, 10]",2.0
LinGreedy (incremental),,,532,471,73,"[133, 16, 6, 42, 19, 17, 35, 131, 70, 10]",2.0
LinGreedy (incremental),,,533,471,19,"[133, 16, 6, 42, 19, 17, 35, 131, 70, 10]",2.0
LinGreedy (incremental),,,534,471,95,"[133, 16, 6, 42, 19, 17, 35, 131, 70, 10]",2.0
LinGreedy (incremental),,,535,471,75,"[133, 16, 6, 42, 19, 17, 35, 131, 70, 10]",2.0
LinGreedy (incremental),,,536,471,189,"[133, 16, 6, 42, 19, 17, 35, 131, 70, 10]",2.0
LinGreedy (incremental),,,537,471,55,"[133, 16, 6, 42, 19, 17, 35, 131, 70, 10]",2.0
LinGreedy (incremental),,,538,471,148,"[133, 16, 6, 42, 19, 17, 35, 131, 70, 10]",2.0
LinGreedy (incremental),,,539,471,188,"[133, 16, 6, 42, 19, 17, 35, 131, 70, 10]",2.0
LinGreedy (incremental),,,540,471,94,"[133, 16, 6, 42, 19, 17, 35, 131, 70, 10]",2.0
LinGreedy (incremental),,,541,471,155,"[133, 16, 6, 42, 19, 17, 35, 131, 70, 10]",2.0
LinGreedy (incremental),,,542,471,59,"[133, 16, 6, 42, 19, 17, 35, 131, 70, 10]",2.0
LinGreedy (incremental),,,543,471,91,"[133, 16, 6, 42, 19, 17, 35, 131, 70, 10]",2.0
LinGreedy (incremental),,,544,471,196,"[133, 16, 6, 42, 19, 17, 35, 131, 70, 10]",2.0
LinGreedy (incremental),,,545,471,178,"[133, 16, 6, 42, 19, 17, 35, 131, 70, 10]",2.0
LinGreedy (incremental),,,546,778,16,"[163, 167, 156, 158, 34, 169, 159, 155, 86, 69]",2.0
LinGreedy (incremental),,,547,778,38,"[163, 167, 156, 158, 169, 34, 159, 155, 86, 69]",2.0
LinGreedy (incremental),,,548,778,75,"[163, 167, 156, 158, 169, 34, 159, 155, 86, 69]",2.0
LinGreedy (incremental),,,549,778,30,"[163, 167, 156, 158, 169, 34, 159, 155, 86, 69]",2.0
LinGreedy (incremental),,,550,660,46,"[163, 168, 133, 45, 16, 185, 169, 29, 167, 60]",2.0
LinGreedy (incremental),,,551,660,60,"[163, 168, 133, 45, 16, 185, 169, 29, 167, 60]",2.0
LinGreedy (incremental),,,552,660,68,"[163, 168, 133, 45, 16, 185, 169, 29, 167, 60]",2.0
LinGreedy (incremental),,,553,660,133,"[163, 168, 133, 45, 16, 185, 169, 29, 60, 167]",2.0
LinGreedy (incremental),,,554,660,16,"[163, 168, 133, 45, 16, 185, 169, 29, 60, 167]",2.0
LinGreedy (incremental),,,555,660,14,"[163, 168, 133, 45, 16, 185, 169, 29, 60, 167]",2.0
LinGreedy (incremental),,,556,660,85,"[163, 168, 133, 45, 16, 185, 169, 29, 60, 167]",2.0
LinGreedy (incremental),,,557,660,169,"[163, 168, 133, 45, 16, 185, 169, 29, 60, 167]",2.0
LinGreedy (incremental),,,558,660,65,"[163, 168, 133, 45, 16, 185, 169, 29, 60, 167]",2.0
LinGreedy (incremental),,,559,660,3,"[163, 168, 133, 45, 16, 185, 169, 29, 60, 167]",2.0
LinGreedy (incremental),,,560,660,167,"[163, 168, 133, 45, 16, 185, 169, 29, 60, 167]",2.0
LinGreedy (incremental),,,561,660,0,"[163, 168, 133, 45, 16, 169, 185, 29, 167, 60]",2.0
