algorithm,interaction_number,user_id,item_id,recommendations,train_size
BPR,287,737,60,"[138, 60, 25, 16, 107, 125, 113, 137, 92, 112]",0.3
BPR,288,737,59,"[138, 60, 25, 16, 107, 125, 113, 137, 92, 112]",0.3
BPR,289,737,93,"[138, 60, 25, 16, 107, 125, 113, 137, 92, 112]",0.3
BPR,290,918,133,"[134, 139, 111, 131, 138, 113, 136, 127, 129, 130]",0.3
BPR,291,918,181,"[134, 139, 111, 131, 138, 113, 136, 127, 129, 130]",0.3
BPR,292,918,33,"[134, 139, 111, 131, 138, 113, 136, 127, 129, 130]",0.3
BPR,293,918,72,"[134, 139, 111, 131, 138, 113, 136, 127, 129, 130]",0.3
BPR,294,918,26,"[134, 139, 111, 131, 138, 113, 136, 127, 129, 130]",0.3
BPR,295,918,18,"[134, 139, 111, 131, 138, 113, 136, 127, 129, 130]",0.3
BPR,296,918,153,"[134, 139, 111, 131, 138, 113, 136, 127, 129, 130]",0.3
BPR,297,918,19,"[134, 139, 111, 131, 138, 113, 136, 127, 129, 130]",0.3
BPR,298,918,152,"[134, 139, 111, 131, 138, 113, 136, 127, 129, 130]",0.3
BPR,299,918,10,"[134, 139, 111, 131, 138, 113, 136, 127, 129, 130]",0.3
BPR,300,670,107,"[179, 148, 178, 95, 75, 92, 94, 25, 93, 109]",0.3
BPR,301,670,65,"[179, 148, 178, 95, 75, 92, 94, 25, 93, 109]",0.3
BPR,302,670,16,"[179, 148, 178, 95, 75, 92, 94, 25, 93, 109]",0.3
BPR,303,670,2,"[179, 148, 178, 95, 75, 92, 94, 25, 93, 109]",0.3
BPR,304,670,106,"[179, 148, 178, 95, 75, 92, 94, 25, 93, 109]",0.3
BPR,305,670,38,"[179, 148, 178, 95, 75, 92, 94, 25, 93, 109]",0.3
BPR,306,670,103,"[179, 148, 178, 95, 75, 92, 94, 25, 93, 109]",0.3
BPR,307,296,99,"[138, 107, 131, 141, 137, 136, 112, 122, 125, 198]",0.3
BPR,308,942,19,"[82, 99, 178, 92, 25, 54, 56, 1, 86, 84]",0.3
BPR,309,296,60,"[138, 107, 131, 141, 137, 136, 112, 122, 125, 198]",0.3
BPR,310,194,187,"[125, 113, 128, 101, 132, 112, 142, 141, 136, 137]",0.3
BPR,311,531,129,"[53, 160, 147, 22, 159, 88, 146, 109, 65, 148]",0.3
BPR,312,513,16,"[107, 132, 122, 127, 198, 136, 108, 130, 135, 4]",0.3
BPR,313,513,153,"[107, 132, 122, 127, 198, 136, 108, 130, 135, 4]",0.3
BPR,314,513,27,"[107, 132, 122, 127, 198, 136, 108, 130, 135, 4]",0.3
BPR,315,513,163,"[107, 132, 122, 127, 198, 136, 108, 130, 135, 4]",0.3
BPR,316,513,32,"[107, 132, 122, 127, 198, 136, 108, 130, 135, 4]",0.3
BPR,317,513,157,"[107, 132, 122, 127, 198, 136, 108, 130, 135, 4]",0.3
BPR,318,513,59,"[107, 132, 122, 127, 198, 136, 108, 130, 135, 4]",0.3
BPR,319,513,22,"[107, 132, 122, 127, 198, 136, 108, 130, 135, 4]",0.3
BPR,320,513,195,"[107, 132, 122, 127, 198, 136, 108, 130, 135, 4]",0.3
BPR,321,513,71,"[107, 132, 122, 127, 198, 136, 108, 130, 135, 4]",0.3
BPR,322,513,116,"[107, 132, 122, 127, 198, 136, 108, 130, 135, 4]",0.3
BPR,323,513,36,"[107, 132, 122, 127, 198, 136, 108, 130, 135, 4]",0.3
BPR,324,513,93,"[107, 132, 122, 127, 198, 136, 108, 130, 135, 4]",0.3
BPR,325,692,143,"[127, 199, 108, 101, 140, 125, 137, 132, 138, 193]",0.3
BPR,326,692,32,"[127, 199, 108, 101, 140, 125, 137, 132, 138, 193]",0.3
BPR,327,692,68,"[127, 199, 108, 101, 140, 125, 137, 132, 138, 193]",0.3
BPR,328,75,163,"[113, 107, 138, 131, 122, 62, 114, 183, 125, 198]",0.3
BPR,329,75,47,"[113, 107, 138, 131, 122, 62, 114, 183, 125, 198]",0.3
BPR,330,75,19,"[113, 107, 138, 131, 122, 62, 114, 183, 125, 198]",0.3
BPR,331,778,107,"[16, 65, 107, 125, 35, 90, 42, 149, 37, 0]",0.3
BPR,332,778,125,"[16, 65, 107, 125, 35, 90, 42, 149, 37, 0]",0.3
BPR,333,942,35,"[82, 99, 178, 92, 25, 54, 56, 1, 86, 84]",0.3
BPR,334,778,65,"[16, 65, 107, 125, 35, 90, 42, 149, 37, 0]",0.3
BPR,335,942,42,"[82, 99, 178, 92, 25, 54, 56, 1, 86, 84]",0.3
BPR,336,942,171,"[82, 99, 178, 92, 25, 54, 56, 1, 86, 84]",0.3
BPR,337,942,164,"[82, 99, 178, 92, 25, 54, 56, 1, 86, 84]",0.3
BPR,338,942,161,"[82, 99, 178, 92, 25, 54, 56, 1, 86, 84]",0.3
BPR,339,942,118,"[82, 99, 178, 92, 25, 54, 56, 1, 86, 84]",0.3
BPR,340,206,42,"[128, 40, 22, 124, 23, 3, 132, 10, 191, 29]",0.3
BPR,341,232,174,"[173, 168, 53, 163, 45, 43, 167, 46, 169, 154]",0.3
BPR,342,151,122,"[23, 36, 22, 14, 182, 0, 165, 6, 3, 25]",0.3
BPR,343,91,16,"[127, 134, 107, 139, 125, 198, 128, 142, 122, 140]",0.3
BPR,344,91,164,"[127, 134, 107, 139, 125, 198, 128, 142, 122, 140]",0.3
BPR,345,91,117,"[127, 134, 107, 139, 125, 198, 128, 142, 122, 140]",0.3
BPR,346,91,35,"[127, 134, 107, 139, 125, 198, 128, 142, 122, 140]",0.3
BPR,347,91,39,"[127, 134, 107, 139, 125, 198, 128, 142, 122, 140]",0.3
BPR,348,91,181,"[127, 134, 107, 139, 125, 198, 128, 142, 122, 140]",0.3
BPR,349,306,106,"[10, 75, 63, 33, 25, 62, 6, 83, 85, 64]",0.3
BPR,350,91,6,"[127, 134, 107, 139, 125, 198, 128, 142, 122, 140]",0.3
BPR,351,91,84,"[127, 134, 107, 139, 125, 198, 128, 142, 122, 140]",0.3
BPR,352,91,33,"[127, 134, 107, 139, 125, 198, 128, 142, 122, 140]",0.3
BPR,353,91,75,"[127, 134, 107, 139, 125, 198, 128, 142, 122, 140]",0.3
BPR,354,91,29,"[127, 134, 107, 139, 125, 198, 128, 142, 122, 140]",0.3
BPR,355,91,62,"[127, 134, 107, 139, 125, 198, 128, 142, 122, 140]",0.3
BPR,356,91,64,"[127, 134, 107, 139, 125, 198, 128, 142, 122, 140]",0.3
BPR,357,91,63,"[127, 134, 107, 139, 125, 198, 128, 142, 122, 140]",0.3
BPR,358,91,21,"[127, 134, 107, 139, 125, 198, 128, 142, 122, 140]",0.3
BPR,359,91,17,"[127, 134, 107, 139, 125, 198, 128, 142, 122, 140]",0.3
BPR,360,91,99,"[127, 134, 107, 139, 125, 198, 128, 142, 122, 140]",0.3
BPR,361,91,3,"[127, 134, 107, 139, 125, 198, 128, 142, 122, 140]",0.3
BPR,362,91,60,"[127, 134, 107, 139, 125, 198, 128, 142, 122, 140]",0.3
BPR,363,91,157,"[127, 134, 107, 139, 125, 198, 128, 142, 122, 140]",0.3
BPR,364,91,23,"[127, 134, 107, 139, 125, 198, 128, 142, 122, 140]",0.3
BPR,365,278,109,"[177, 184, 149, 13, 180, 55, 178, 37, 179, 12]",0.3
BPR,366,592,35,"[25, 59, 153, 187, 148, 157, 54, 72, 176, 49]",0.3
BPR,367,592,17,"[25, 59, 153, 187, 148, 157, 54, 72, 176, 49]",0.3
BPR,368,592,22,"[25, 59, 153, 187, 148, 157, 54, 72, 176, 49]",0.3
BPR,369,592,105,"[25, 59, 153, 187, 148, 157, 54, 72, 176, 49]",0.3
BPR,370,592,118,"[25, 59, 153, 187, 148, 157, 54, 72, 176, 49]",0.3
BPR,371,592,36,"[25, 59, 153, 187, 148, 157, 54, 72, 176, 49]",0.3
BPR,372,592,122,"[25, 59, 153, 187, 148, 157, 54, 72, 176, 49]",0.3
BPR,373,592,21,"[25, 59, 153, 187, 148, 157, 54, 72, 176, 49]",0.3
BPR,374,592,143,"[25, 59, 153, 187, 148, 157, 54, 72, 176, 49]",0.3
BPR,375,592,79,"[25, 59, 153, 187, 148, 157, 54, 72, 176, 49]",0.3
BPR,376,592,33,"[25, 59, 153, 187, 148, 157, 54, 72, 176, 49]",0.3
BPR,377,542,163,"[55, 22, 91, 191, 178, 95, 92, 76, 148, 93]",0.3
BPR,378,542,185,"[55, 22, 91, 191, 178, 95, 92, 76, 148, 93]",0.3
BPR,379,542,6,"[55, 22, 91, 191, 178, 95, 92, 76, 148, 93]",0.3
BPR,380,542,46,"[55, 22, 91, 191, 178, 95, 92, 76, 148, 93]",0.3
BPR,381,592,76,"[25, 59, 153, 187, 148, 157, 54, 72, 176, 49]",0.3
BPR,382,592,53,"[25, 59, 153, 187, 148, 157, 54, 72, 176, 49]",0.3
BPR,383,592,169,"[25, 59, 153, 187, 148, 157, 54, 72, 176, 49]",0.3
BPR,384,592,88,"[25, 59, 153, 187, 148, 157, 54, 72, 176, 49]",0.3
BPR,385,592,189,"[25, 59, 153, 187, 148, 157, 54, 72, 176, 49]",0.3
BPR,386,592,133,"[25, 59, 153, 187, 148, 157, 54, 72, 176, 49]",0.3
BPR,387,592,55,"[25, 59, 153, 187, 148, 157, 54, 72, 176, 49]",0.3
BPR,388,592,20,"[25, 59, 153, 187, 148, 157, 54, 72, 176, 49]",0.3
BPR,389,592,196,"[25, 59, 153, 187, 148, 157, 54, 72, 176, 49]",0.3
BPR,390,869,143,"[76, 59, 88, 189, 122, 15, 1, 49, 148, 46]",0.3
BPR,391,869,176,"[76, 59, 88, 189, 122, 15, 1, 49, 148, 46]",0.3
BPR,392,869,167,"[76, 59, 88, 189, 122, 15, 1, 49, 148, 46]",0.3
BPR,393,306,168,"[10, 75, 63, 33, 25, 62, 6, 83, 85, 64]",0.3
BPR,394,306,53,"[10, 75, 63, 33, 25, 62, 6, 83, 85, 64]",0.3
BPR,395,0,110,"[148, 25, 147, 187, 188, 180, 49, 81, 56, 157]",0.3
BPR,396,850,103,"[111, 127, 139, 130, 134, 142, 132, 137, 125, 135]",0.3
BPR,397,850,126,"[111, 127, 139, 130, 134, 142, 132, 137, 125, 135]",0.3
BPR,398,850,10,"[111, 127, 139, 130, 134, 142, 132, 137, 125, 135]",0.3
BPR,399,850,99,"[111, 127, 139, 130, 134, 142, 132, 137, 125, 135]",0.3
BPR,400,850,66,"[111, 127, 139, 130, 134, 142, 132, 137, 125, 135]",0.3
BPR,401,850,167,"[111, 127, 139, 130, 134, 142, 132, 137, 125, 135]",0.3
BPR,402,850,5,"[111, 127, 139, 130, 134, 142, 132, 137, 125, 135]",0.3
BPR,403,850,17,"[111, 127, 139, 130, 134, 142, 132, 137, 125, 135]",0.3
BPR,404,850,1,"[111, 127, 139, 130, 134, 142, 132, 137, 125, 135]",0.3
BPR,405,850,58,"[111, 127, 139, 130, 134, 142, 132, 137, 125, 135]",0.3
BPR,406,850,64,"[111, 127, 139, 130, 134, 142, 132, 137, 125, 135]",0.3
BPR,407,850,19,"[111, 127, 139, 130, 134, 142, 132, 137, 125, 135]",0.3
BPR,408,850,60,"[111, 127, 139, 130, 134, 142, 132, 137, 125, 135]",0.3
BPR,409,267,53,"[127, 123, 128, 101, 198, 130, 135, 139, 113, 136]",0.3
BPR,410,194,65,"[125, 113, 128, 101, 132, 112, 142, 141, 136, 137]",0.3
BPR,411,194,35,"[125, 113, 128, 101, 132, 112, 142, 141, 136, 137]",0.3
BPR,412,194,46,"[125, 113, 128, 101, 132, 112, 142, 141, 136, 137]",0.3
BPR,413,194,42,"[125, 113, 128, 101, 132, 112, 142, 141, 136, 137]",0.3
BPR,414,194,96,"[125, 113, 128, 101, 132, 112, 142, 141, 136, 137]",0.3
BPR,415,194,160,"[125, 113, 128, 101, 132, 112, 142, 141, 136, 137]",0.3
BPR,416,194,45,"[125, 113, 128, 101, 132, 112, 142, 141, 136, 137]",0.3
BPR,417,194,48,"[125, 113, 128, 101, 132, 112, 142, 141, 136, 137]",0.3
BPR,418,194,43,"[125, 113, 128, 101, 132, 112, 142, 141, 136, 137]",0.3
BPR,419,206,168,"[128, 40, 22, 124, 23, 3, 132, 10, 191, 29]",0.3
BPR,420,129,141,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,421,129,67,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,422,129,89,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,423,129,194,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,424,129,176,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,425,129,75,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,426,129,58,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,427,129,19,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,428,129,76,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,429,129,23,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,430,129,118,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,431,129,45,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,432,129,41,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,433,129,43,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,434,129,87,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,435,129,26,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,436,129,145,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,437,129,150,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,438,129,20,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,439,129,191,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,440,285,124,"[59, 157, 10, 99, 123, 164, 6, 25, 93, 14]",0.3
BPR,441,285,123,"[59, 157, 10, 99, 123, 164, 6, 25, 93, 14]",0.3
BPR,442,285,52,"[59, 157, 10, 99, 123, 164, 6, 25, 93, 14]",0.3
BPR,443,285,102,"[59, 157, 10, 99, 123, 164, 6, 25, 93, 14]",0.3
BPR,444,850,49,"[111, 127, 139, 130, 134, 142, 132, 137, 125, 135]",0.3
BPR,445,683,98,"[82, 76, 32, 1, 86, 84, 160, 46, 188, 144]",0.3
BPR,446,683,87,"[82, 76, 32, 1, 86, 84, 160, 46, 188, 144]",0.3
BPR,447,683,26,"[82, 76, 32, 1, 86, 84, 160, 46, 188, 144]",0.3
BPR,448,683,58,"[82, 76, 32, 1, 86, 84, 160, 46, 188, 144]",0.3
BPR,449,42,107,"[25, 35, 59, 150, 12, 22, 115, 148, 197, 162]",0.3
BPR,450,42,125,"[25, 35, 59, 150, 12, 22, 115, 148, 197, 162]",0.3
BPR,451,42,127,"[25, 35, 59, 150, 12, 22, 115, 148, 197, 162]",0.3
BPR,452,42,128,"[25, 35, 59, 150, 12, 22, 115, 148, 197, 162]",0.3
BPR,453,42,9,"[25, 35, 59, 150, 12, 22, 115, 148, 197, 162]",0.3
BPR,454,42,0,"[25, 35, 59, 150, 12, 22, 115, 148, 197, 162]",0.3
BPR,455,42,183,"[25, 35, 59, 150, 12, 22, 115, 148, 197, 162]",0.3
BPR,456,42,13,"[25, 35, 59, 150, 12, 22, 115, 148, 197, 162]",0.3
BPR,457,42,17,"[25, 35, 59, 150, 12, 22, 115, 148, 197, 162]",0.3
BPR,458,42,133,"[25, 35, 59, 150, 12, 22, 115, 148, 197, 162]",0.3
BPR,459,471,123,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,460,471,198,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,461,471,16,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,462,471,65,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,463,471,103,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,464,471,35,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,465,471,39,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,466,471,149,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,467,471,97,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,468,471,41,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,469,471,162,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,470,471,80,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,471,471,43,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,472,471,17,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,473,471,61,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,474,471,93,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,475,471,156,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,476,471,68,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,477,471,72,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,478,471,185,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,479,471,67,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,480,471,31,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,481,471,82,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,482,42,88,"[25, 35, 59, 150, 12, 22, 115, 148, 197, 162]",0.3
BPR,483,471,20,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,484,42,80,"[25, 35, 59, 150, 12, 22, 115, 148, 197, 162]",0.3
BPR,485,42,59,"[25, 35, 59, 150, 12, 22, 115, 148, 197, 162]",0.3
BPR,486,42,33,"[25, 35, 59, 150, 12, 22, 115, 148, 197, 162]",0.3
BPR,487,42,72,"[25, 35, 59, 150, 12, 22, 115, 148, 197, 162]",0.3
BPR,488,42,19,"[25, 35, 59, 150, 12, 22, 115, 148, 197, 162]",0.3
BPR,489,42,170,"[25, 35, 59, 150, 12, 22, 115, 148, 197, 162]",0.3
BPR,490,471,83,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,491,42,5,"[25, 35, 59, 150, 12, 22, 115, 148, 197, 162]",0.3
BPR,492,471,92,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,493,471,60,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,494,471,62,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,495,471,85,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,496,471,73,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,497,471,19,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,498,471,95,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,499,471,75,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,500,471,189,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,501,471,55,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,502,471,148,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,503,471,188,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,504,471,94,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,505,471,155,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,506,471,59,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,507,471,91,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,508,471,196,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,509,471,178,"[125, 30, 42, 59, 56, 101, 123, 162, 91, 49]",0.3
BPR,510,778,16,"[16, 65, 107, 125, 35, 90, 42, 149, 37, 0]",0.3
BPR,511,778,38,"[16, 65, 107, 125, 35, 90, 42, 149, 37, 0]",0.3
BPR,512,778,75,"[16, 65, 107, 125, 35, 90, 42, 149, 37, 0]",0.3
BPR,513,778,30,"[16, 65, 107, 125, 35, 90, 42, 149, 37, 0]",0.3
BPR,514,660,46,"[187, 55, 148, 153, 60, 109, 179, 49, 26, 62]",0.3
BPR,515,660,60,"[187, 55, 148, 153, 60, 109, 179, 49, 26, 62]",0.3
BPR,516,660,68,"[187, 55, 148, 153, 60, 109, 179, 49, 26, 62]",0.3
BPR,517,660,133,"[187, 55, 148, 153, 60, 109, 179, 49, 26, 62]",0.3
BPR,518,660,16,"[187, 55, 148, 153, 60, 109, 179, 49, 26, 62]",0.3
BPR,519,660,14,"[187, 55, 148, 153, 60, 109, 179, 49, 26, 62]",0.3
BPR,520,660,85,"[187, 55, 148, 153, 60, 109, 179, 49, 26, 62]",0.3
BPR,521,660,169,"[187, 55, 148, 153, 60, 109, 179, 49, 26, 62]",0.3
BPR,522,660,65,"[187, 55, 148, 153, 60, 109, 179, 49, 26, 62]",0.3
BPR,523,660,3,"[187, 55, 148, 153, 60, 109, 179, 49, 26, 62]",0.3
BPR,524,660,167,"[187, 55, 148, 153, 60, 109, 179, 49, 26, 62]",0.3
BPR,525,660,0,"[187, 55, 148, 153, 60, 109, 179, 49, 26, 62]",0.3
BPR,526,660,64,"[187, 55, 148, 153, 60, 109, 179, 49, 26, 62]",0.3
BPR,527,660,157,"[187, 55, 148, 153, 60, 109, 179, 49, 26, 62]",0.3
BPR,528,660,93,"[187, 55, 148, 153, 60, 109, 179, 49, 26, 62]",0.3
BPR,529,660,49,"[187, 55, 148, 153, 60, 109, 179, 49, 26, 62]",0.3
BPR,530,660,74,"[187, 55, 148, 153, 60, 109, 179, 49, 26, 62]",0.3
BPR,531,660,78,"[187, 55, 148, 153, 60, 109, 179, 49, 26, 62]",0.3
BPR,532,660,174,"[187, 55, 148, 153, 60, 109, 179, 49, 26, 62]",0.3
BPR,533,660,57,"[187, 55, 148, 153, 60, 109, 179, 49, 26, 62]",0.3
BPR,534,660,82,"[187, 55, 148, 153, 60, 109, 179, 49, 26, 62]",0.3
BPR,535,660,170,"[187, 55, 148, 153, 60, 109, 179, 49, 26, 62]",0.3
BPR,536,660,88,"[187, 55, 148, 153, 60, 109, 179, 49, 26, 62]",0.3
BPR,537,232,172,"[173, 168, 53, 163, 45, 43, 167, 46, 169, 154]",0.3
BPR,538,232,168,"[173, 168, 53, 163, 45, 43, 167, 46, 169, 154]",0.3
BPR,539,232,4,"[173, 168, 53, 163, 45, 43, 167, 46, 169, 154]",0.3
BPR,540,660,30,"[187, 55, 148, 153, 60, 109, 179, 49, 26, 62]",0.3
BPR,541,660,58,"[187, 55, 148, 153, 60, 109, 179, 49, 26, 62]",0.3
BPR,542,199,117,"[25, 91, 92, 148, 178, 49, 187, 24, 93, 59]",0.3
BPR,543,199,41,"[25, 91, 92, 148, 178, 49, 187, 24, 93, 59]",0.3
BPR,544,199,37,"[25, 91, 92, 148, 178, 49, 187, 24, 93, 59]",0.3
BPR,545,199,39,"[25, 91, 92, 148, 178, 49, 187, 24, 93, 59]",0.3
BPR,546,199,0,"[25, 91, 92, 148, 178, 49, 187, 24, 93, 59]",0.3
BPR,547,199,90,"[25, 91, 92, 148, 178, 49, 187, 24, 93, 59]",0.3
BPR,548,199,50,"[25, 91, 92, 148, 178, 49, 187, 24, 93, 59]",0.3
BPR,549,513,75,"[107, 132, 122, 127, 198, 136, 108, 130, 135, 4]",0.3
BPR,550,513,85,"[107, 132, 122, 127, 198, 136, 108, 130, 135, 4]",0.3
BPR,551,639,85,"[40, 13, 7, 35, 171, 6, 164, 110, 36, 22]",0.3
BPR,552,639,60,"[40, 13, 7, 35, 171, 6, 164, 110, 36, 22]",0.3
BPR,553,710,164,"[72, 73, 86, 59, 1, 25, 163, 172, 84, 64]",0.3
BPR,554,710,116,"[72, 73, 86, 59, 1, 25, 163, 172, 84, 64]",0.3
BPR,555,553,21,"[0, 26, 39, 149, 37, 104, 48, 55, 33, 182]",0.3
BPR,556,553,72,"[0, 26, 39, 149, 37, 104, 48, 55, 33, 182]",0.3
BPR,557,763,37,"[35, 0, 65, 42, 3, 116, 16, 52, 119, 200]",0.3
BPR,558,763,33,"[35, 0, 65, 42, 3, 116, 16, 52, 119, 200]",0.3
BPR,559,763,21,"[35, 0, 65, 42, 3, 116, 16, 52, 119, 200]",0.3
BPR,560,763,124,"[35, 0, 65, 42, 3, 116, 16, 52, 119, 200]",0.3
BPR,561,763,169,"[35, 0, 65, 42, 3, 116, 16, 52, 119, 200]",0.3
BPR,562,763,133,"[35, 0, 65, 42, 3, 116, 16, 52, 119, 200]",0.3
BPR,563,763,39,"[35, 0, 65, 42, 3, 116, 16, 52, 119, 200]",0.3
BPR,564,763,19,"[35, 0, 65, 42, 3, 116, 16, 52, 119, 200]",0.3
BPR,565,763,48,"[35, 0, 65, 42, 3, 116, 16, 52, 119, 200]",0.3
BPR,566,763,156,"[35, 0, 65, 42, 3, 116, 16, 52, 119, 200]",0.3
BPR,567,763,60,"[35, 0, 65, 42, 3, 116, 16, 52, 119, 200]",0.3
BPR,568,763,43,"[35, 0, 65, 42, 3, 116, 16, 52, 119, 200]",0.3
BPR,569,763,182,"[35, 0, 65, 42, 3, 116, 16, 52, 119, 200]",0.3
BPR,570,763,30,"[35, 0, 65, 42, 3, 116, 16, 52, 119, 200]",0.3
BPR,571,771,140,"[107, 141, 111, 130, 127, 142, 138, 110, 134, 136]",0.3
BPR,572,129,39,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,573,129,104,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,574,129,197,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,575,129,151,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,576,129,159,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,577,129,152,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,578,129,180,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,579,129,148,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,580,129,48,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,581,129,85,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,582,129,91,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,583,129,196,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,584,129,146,"[107, 138, 125, 137, 101, 112, 141, 127, 193, 123]",0.3
BPR,585,710,45,"[72, 73, 86, 59, 1, 25, 163, 172, 84, 64]",0.3
BPR,586,451,72,"[0, 52, 65, 3, 16, 48, 43, 83, 119, 82]",0.3
ALS,0,345,31,"[42, 25, 75, 59, 60, 133, 10, 17, 109, 0]",0.4
ALS,1,345,65,"[42, 25, 75, 59, 60, 133, 10, 17, 109, 0]",0.4
ALS,2,345,44,"[42, 25, 75, 59, 60, 133, 10, 17, 109, 0]",0.4
