algorithm,interaction_number,user_id,item_id,recommendations,train_size
LinUCB - ALS embeddings,475,471,156,"[113, 9, 181, 107, 31, 169, 131, 85, 65, 27]",0.1
LinUCB - ALS embeddings,476,471,68,"[113, 9, 181, 107, 31, 169, 131, 85, 65, 27]",0.1
LinUCB - ALS embeddings,477,471,72,"[113, 9, 181, 107, 31, 169, 131, 85, 65, 27]",0.1
LinUCB - ALS embeddings,478,471,185,"[113, 9, 181, 107, 31, 169, 131, 85, 65, 27]",0.1
LinUCB - ALS embeddings,479,471,67,"[113, 9, 181, 107, 31, 169, 131, 85, 65, 27]",0.1
LinUCB - ALS embeddings,480,471,31,"[113, 9, 181, 107, 31, 169, 131, 85, 65, 27]",0.1
LinUCB - ALS embeddings,481,471,82,"[113, 9, 181, 107, 31, 169, 131, 85, 65, 27]",0.1
LinUCB - ALS embeddings,482,42,88,"[61, 163, 132, 42, 63, 43, 68, 11, 51, 40]",0.1
LinUCB - ALS embeddings,483,471,20,"[113, 9, 181, 107, 31, 169, 131, 85, 65, 27]",0.1
LinUCB - ALS embeddings,484,42,80,"[61, 163, 132, 42, 63, 43, 68, 11, 51, 40]",0.1
LinUCB - ALS embeddings,485,42,59,"[61, 163, 132, 42, 63, 43, 68, 11, 51, 40]",0.1
LinUCB - ALS embeddings,486,42,33,"[61, 163, 132, 42, 63, 43, 68, 11, 51, 40]",0.1
LinUCB - ALS embeddings,487,42,72,"[61, 163, 132, 42, 63, 43, 68, 11, 51, 40]",0.1
LinUCB - ALS embeddings,488,42,19,"[61, 163, 132, 42, 63, 43, 68, 11, 51, 40]",0.1
LinUCB - ALS embeddings,489,42,170,"[61, 163, 132, 42, 63, 43, 68, 11, 51, 40]",0.1
LinUCB - ALS embeddings,490,471,83,"[113, 9, 181, 107, 31, 169, 131, 85, 65, 27]",0.1
LinUCB - ALS embeddings,491,42,5,"[61, 163, 132, 42, 63, 43, 68, 11, 51, 40]",0.1
LinUCB - ALS embeddings,492,471,92,"[113, 9, 181, 107, 31, 169, 131, 85, 65, 27]",0.1
LinUCB - ALS embeddings,493,471,60,"[113, 9, 181, 107, 31, 169, 131, 85, 65, 27]",0.1
LinUCB - ALS embeddings,494,471,62,"[113, 9, 181, 107, 31, 169, 131, 85, 65, 27]",0.1
LinUCB - ALS embeddings,495,471,85,"[113, 9, 181, 107, 31, 169, 131, 85, 65, 27]",0.1
LinUCB - ALS embeddings,496,471,73,"[113, 9, 181, 107, 31, 169, 131, 85, 65, 27]",0.1
LinUCB - ALS embeddings,497,471,19,"[113, 9, 181, 107, 31, 169, 131, 85, 65, 27]",0.1
LinUCB - ALS embeddings,498,471,95,"[113, 9, 181, 107, 31, 169, 131, 85, 65, 27]",0.1
LinUCB - ALS embeddings,499,471,75,"[113, 9, 181, 107, 31, 169, 131, 85, 65, 27]",0.1
LinUCB - ALS embeddings,500,471,189,"[113, 9, 181, 107, 31, 169, 131, 85, 65, 27]",0.1
LinUCB - ALS embeddings,501,471,55,"[113, 9, 181, 107, 31, 169, 131, 85, 65, 27]",0.1
LinUCB - ALS embeddings,502,471,148,"[113, 9, 181, 107, 31, 169, 131, 85, 65, 27]",0.1
LinUCB - ALS embeddings,503,471,188,"[113, 9, 181, 107, 31, 169, 131, 85, 65, 27]",0.1
LinUCB - ALS embeddings,504,471,94,"[113, 9, 181, 107, 31, 169, 131, 85, 65, 27]",0.1
LinUCB - ALS embeddings,505,471,155,"[113, 9, 181, 107, 31, 169, 131, 85, 65, 27]",0.1
LinUCB - ALS embeddings,506,471,59,"[113, 9, 181, 107, 31, 169, 131, 85, 65, 27]",0.1
LinUCB - ALS embeddings,507,471,91,"[113, 9, 181, 107, 31, 169, 131, 85, 65, 27]",0.1
LinUCB - ALS embeddings,508,471,196,"[113, 9, 181, 107, 31, 169, 131, 85, 65, 27]",0.1
LinUCB - ALS embeddings,509,471,178,"[113, 9, 181, 107, 31, 169, 131, 85, 65, 27]",0.1
LinUCB - ALS embeddings,510,778,16,"[17, 139, 121, 193, 29, 57, 129, 111, 54, 45]",0.1
LinUCB - ALS embeddings,511,778,38,"[17, 139, 121, 193, 29, 57, 129, 111, 54, 45]",0.1
LinUCB - ALS embeddings,512,778,75,"[17, 139, 121, 193, 29, 57, 129, 111, 54, 45]",0.1
LinUCB - ALS embeddings,513,778,30,"[17, 139, 121, 193, 29, 57, 129, 111, 54, 45]",0.1
LinUCB - ALS embeddings,514,660,46,"[189, 46, 59, 19, 187, 163, 44, 62, 49, 60]",0.1
LinUCB - ALS embeddings,515,660,60,"[189, 46, 59, 19, 187, 163, 44, 62, 49, 60]",0.1
LinUCB - ALS embeddings,516,660,68,"[189, 46, 59, 19, 187, 163, 44, 62, 49, 60]",0.1
LinUCB - ALS embeddings,517,660,133,"[189, 46, 59, 19, 187, 163, 44, 62, 49, 60]",0.1
LinUCB - ALS embeddings,518,660,16,"[189, 46, 59, 19, 187, 163, 44, 62, 49, 60]",0.1
LinUCB - ALS embeddings,519,660,14,"[189, 46, 59, 19, 187, 163, 44, 62, 49, 60]",0.1
LinUCB - ALS embeddings,520,660,85,"[189, 46, 59, 19, 187, 163, 44, 62, 49, 60]",0.1
LinUCB - ALS embeddings,521,660,169,"[189, 46, 59, 19, 187, 163, 44, 62, 49, 60]",0.1
LinUCB - ALS embeddings,522,660,65,"[189, 46, 59, 19, 187, 163, 44, 62, 49, 60]",0.1
LinUCB - ALS embeddings,523,660,3,"[189, 46, 59, 19, 187, 163, 44, 62, 49, 60]",0.1
LinUCB - ALS embeddings,524,660,167,"[189, 46, 59, 19, 187, 163, 44, 62, 49, 60]",0.1
LinUCB - ALS embeddings,525,660,0,"[189, 46, 59, 19, 187, 163, 44, 62, 49, 60]",0.1
LinUCB - ALS embeddings,526,660,64,"[189, 46, 59, 19, 187, 163, 44, 62, 49, 60]",0.1
LinUCB - ALS embeddings,527,660,157,"[189, 46, 59, 19, 187, 163, 44, 62, 49, 60]",0.1
LinUCB - ALS embeddings,528,660,93,"[189, 46, 59, 19, 187, 163, 44, 62, 49, 60]",0.1
LinUCB - ALS embeddings,529,660,49,"[189, 46, 59, 19, 187, 163, 44, 62, 49, 60]",0.1
LinUCB - ALS embeddings,530,660,74,"[189, 46, 59, 19, 187, 163, 44, 62, 49, 60]",0.1
LinUCB - ALS embeddings,531,660,78,"[189, 46, 59, 19, 187, 163, 44, 62, 49, 60]",0.1
LinUCB - ALS embeddings,532,660,174,"[189, 46, 59, 19, 187, 163, 44, 62, 49, 60]",0.1
LinUCB - ALS embeddings,533,660,57,"[189, 46, 59, 19, 187, 163, 44, 62, 49, 60]",0.1
LinUCB - ALS embeddings,534,660,82,"[189, 46, 59, 19, 187, 163, 44, 62, 49, 60]",0.1
LinUCB - ALS embeddings,535,660,170,"[189, 46, 59, 19, 187, 163, 44, 62, 49, 60]",0.1
LinUCB - ALS embeddings,536,660,88,"[189, 46, 59, 19, 187, 163, 44, 62, 49, 60]",0.1
LinUCB - ALS embeddings,537,232,172,"[134, 172, 174, 154, 110, 8, 113, 132, 170, 169]",0.1
LinUCB - ALS embeddings,538,232,168,"[134, 172, 174, 154, 110, 8, 113, 132, 170, 169]",0.1
LinUCB - ALS embeddings,539,232,4,"[134, 172, 174, 154, 110, 8, 113, 132, 170, 169]",0.1
LinUCB - ALS embeddings,540,660,30,"[189, 46, 59, 19, 187, 163, 44, 62, 49, 60]",0.1
LinUCB - ALS embeddings,541,660,58,"[189, 46, 59, 19, 187, 163, 44, 62, 49, 60]",0.1
LinUCB - ALS embeddings,542,199,117,"[172, 9, 113, 77, 26, 45, 69, 107, 60, 47]",0.1
LinUCB - ALS embeddings,543,199,41,"[172, 9, 113, 77, 26, 45, 69, 107, 60, 47]",0.1
LinUCB - ALS embeddings,544,199,37,"[172, 9, 113, 77, 26, 45, 69, 107, 60, 47]",0.1
LinUCB - ALS embeddings,545,199,39,"[172, 9, 113, 77, 26, 45, 69, 107, 60, 47]",0.1
LinUCB - ALS embeddings,546,199,0,"[172, 9, 113, 77, 26, 45, 69, 107, 60, 47]",0.1
LinUCB - ALS embeddings,547,199,90,"[172, 9, 113, 77, 26, 45, 69, 107, 60, 47]",0.1
LinUCB - ALS embeddings,548,199,50,"[172, 9, 113, 77, 26, 45, 69, 107, 60, 47]",0.1
LinUCB - ALS embeddings,549,513,75,"[117, 6, 19, 143, 110, 27, 33, 35, 181, 43]",0.1
LinUCB - ALS embeddings,550,513,85,"[117, 6, 19, 143, 110, 27, 33, 35, 181, 43]",0.1
LinUCB - ALS embeddings,551,639,85,"[25, 46, 189, 60, 123, 156, 159, 63, 183, 126]",0.1
LinUCB - ALS embeddings,552,639,60,"[25, 46, 189, 60, 123, 156, 159, 63, 183, 126]",0.1
LinUCB - ALS embeddings,553,710,164,"[133, 113, 174, 172, 167, 143, 185, 64, 121, 40]",0.1
LinUCB - ALS embeddings,554,710,116,"[133, 113, 174, 172, 167, 143, 185, 64, 121, 40]",0.1
LinUCB - ALS embeddings,555,553,21,"[46, 69, 107, 155, 156, 74, 59, 30, 83, 139]",0.1
LinUCB - ALS embeddings,556,553,72,"[46, 69, 107, 155, 156, 74, 59, 30, 83, 139]",0.1
LinUCB - ALS embeddings,557,763,37,"[44, 85, 27, 0, 30, 60, 9, 107, 187, 74]",0.1
LinUCB - ALS embeddings,558,763,33,"[44, 85, 27, 0, 30, 60, 9, 107, 187, 74]",0.1
LinUCB - ALS embeddings,559,763,21,"[44, 85, 27, 0, 30, 60, 9, 107, 187, 74]",0.1
LinUCB - ALS embeddings,560,763,124,"[44, 85, 27, 0, 30, 60, 9, 107, 187, 74]",0.1
LinUCB - ALS embeddings,561,763,169,"[44, 85, 27, 0, 30, 60, 9, 107, 187, 74]",0.1
LinUCB - ALS embeddings,562,763,133,"[44, 85, 27, 0, 30, 60, 9, 107, 187, 74]",0.1
LinUCB - ALS embeddings,563,763,39,"[44, 85, 27, 0, 30, 60, 9, 107, 187, 74]",0.1
LinUCB - ALS embeddings,564,763,19,"[44, 85, 27, 0, 30, 60, 9, 107, 187, 74]",0.1
LinUCB - ALS embeddings,565,763,48,"[44, 85, 27, 0, 30, 60, 9, 107, 187, 74]",0.1
LinUCB - ALS embeddings,566,763,156,"[44, 85, 27, 0, 30, 60, 9, 107, 187, 74]",0.1
LinUCB - ALS embeddings,567,763,60,"[44, 85, 27, 0, 30, 60, 9, 107, 187, 74]",0.1
LinUCB - ALS embeddings,568,763,43,"[44, 85, 27, 0, 30, 60, 9, 107, 187, 74]",0.1
LinUCB - ALS embeddings,569,763,182,"[44, 85, 27, 0, 30, 60, 9, 107, 187, 74]",0.1
LinUCB - ALS embeddings,570,763,30,"[44, 85, 27, 0, 30, 60, 9, 107, 187, 74]",0.1
LinUCB - ALS embeddings,571,771,140,"[113, 111, 8, 185, 174, 142, 110, 131, 64, 122]",0.1
LinUCB - ALS embeddings,572,129,39,"[131, 129, 194, 127, 195, 72, 8, 196, 193, 124]",0.1
LinUCB - ALS embeddings,573,129,104,"[131, 129, 194, 127, 195, 72, 8, 196, 193, 124]",0.1
LinUCB - ALS embeddings,574,129,197,"[131, 129, 194, 127, 195, 72, 8, 196, 193, 124]",0.1
LinUCB - ALS embeddings,575,129,151,"[131, 129, 194, 127, 195, 72, 8, 196, 193, 124]",0.1
LinUCB - ALS embeddings,576,129,159,"[131, 129, 194, 127, 195, 72, 8, 196, 193, 124]",0.1
LinUCB - ALS embeddings,577,129,152,"[131, 129, 194, 127, 195, 72, 8, 196, 193, 124]",0.1
LinUCB - ALS embeddings,578,129,180,"[131, 129, 194, 127, 195, 72, 8, 196, 193, 124]",0.1
LinUCB - ALS embeddings,579,129,148,"[131, 129, 194, 127, 195, 72, 8, 196, 193, 124]",0.1
LinUCB - ALS embeddings,580,129,48,"[131, 129, 194, 127, 195, 72, 8, 196, 193, 124]",0.1
LinUCB - ALS embeddings,581,129,85,"[131, 129, 194, 127, 195, 72, 8, 196, 193, 124]",0.1
LinUCB - ALS embeddings,582,129,91,"[131, 129, 194, 127, 195, 72, 8, 196, 193, 124]",0.1
LinUCB - ALS embeddings,583,129,196,"[131, 129, 194, 127, 195, 72, 8, 196, 193, 124]",0.1
LinUCB - ALS embeddings,584,129,146,"[131, 129, 194, 127, 195, 72, 8, 196, 193, 124]",0.1
LinUCB - ALS embeddings,585,710,45,"[133, 113, 174, 172, 167, 143, 185, 64, 121, 40]",0.1
LinUCB - ALS embeddings,586,451,72,"[113, 17, 47, 131, 33, 194, 141, 93, 193, 9]",0.1
LinUCB - BPR embeddings,0,345,31,"[19, 59, 10, 133, 6, 16, 60, 189, 42, 78]",0.1
LinUCB - BPR embeddings,1,345,65,"[19, 59, 10, 133, 6, 16, 60, 189, 42, 78]",0.1
LinUCB - BPR embeddings,2,345,44,"[19, 59, 10, 133, 6, 16, 60, 189, 42, 78]",0.1
LinUCB - BPR embeddings,3,345,60,"[19, 59, 10, 133, 6, 16, 60, 189, 42, 78]",0.1
LinUCB - BPR embeddings,4,345,75,"[19, 59, 10, 133, 6, 16, 60, 189, 42, 78]",0.1
LinUCB - BPR embeddings,5,345,174,"[19, 59, 10, 133, 6, 16, 60, 189, 42, 78]",0.1
LinUCB - BPR embeddings,6,345,17,"[19, 59, 10, 133, 6, 16, 60, 189, 42, 78]",0.1
LinUCB - BPR embeddings,7,345,6,"[19, 59, 10, 133, 6, 16, 60, 189, 42, 78]",0.1
LinUCB - BPR embeddings,8,345,155,"[19, 59, 10, 133, 6, 16, 60, 189, 42, 78]",0.1
LinUCB - BPR embeddings,9,345,179,"[19, 59, 10, 133, 6, 16, 60, 189, 42, 78]",0.1
LinUCB - BPR embeddings,10,129,138,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,11,129,127,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,12,129,122,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,13,129,124,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,14,129,135,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,15,129,123,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,16,129,125,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,17,129,2,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,18,129,51,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,19,129,0,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,20,129,65,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,21,129,98,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,22,129,16,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,23,129,126,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,24,129,36,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,25,129,12,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,26,296,122,"[59, 16, 189, 42, 19, 185, 6, 77, 129, 10]",0.1
LinUCB - BPR embeddings,27,296,107,"[59, 16, 189, 42, 19, 185, 6, 77, 129, 10]",0.1
LinUCB - BPR embeddings,28,129,37,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,29,296,35,"[59, 16, 189, 42, 19, 185, 6, 77, 129, 10]",0.1
LinUCB - BPR embeddings,30,296,116,"[59, 16, 189, 42, 19, 185, 6, 77, 129, 10]",0.1
LinUCB - BPR embeddings,31,296,174,"[59, 16, 189, 42, 19, 185, 6, 77, 129, 10]",0.1
LinUCB - BPR embeddings,32,296,47,"[59, 16, 189, 42, 19, 185, 6, 77, 129, 10]",0.1
LinUCB - BPR embeddings,33,296,164,"[59, 16, 189, 42, 19, 185, 6, 77, 129, 10]",0.1
LinUCB - BPR embeddings,34,296,16,"[59, 16, 189, 42, 19, 185, 6, 77, 129, 10]",0.1
LinUCB - BPR embeddings,35,296,126,"[59, 16, 189, 42, 19, 185, 6, 77, 129, 10]",0.1
LinUCB - BPR embeddings,36,620,25,"[189, 59, 10, 19, 131, 6, 76, 132, 64, 113]",0.1
LinUCB - BPR embeddings,37,620,145,"[189, 59, 10, 19, 131, 6, 76, 132, 64, 113]",0.1
LinUCB - BPR embeddings,38,620,31,"[189, 59, 10, 19, 131, 6, 76, 132, 64, 113]",0.1
LinUCB - BPR embeddings,39,620,180,"[189, 59, 10, 19, 131, 6, 76, 132, 64, 113]",0.1
LinUCB - BPR embeddings,40,620,26,"[189, 59, 10, 19, 131, 6, 76, 132, 64, 113]",0.1
LinUCB - BPR embeddings,41,620,58,"[189, 59, 10, 19, 131, 6, 76, 132, 64, 113]",0.1
LinUCB - BPR embeddings,42,620,3,"[189, 59, 10, 19, 131, 6, 76, 132, 64, 113]",0.1
LinUCB - BPR embeddings,43,620,16,"[189, 59, 10, 19, 131, 6, 76, 132, 64, 113]",0.1
LinUCB - BPR embeddings,44,620,65,"[189, 59, 10, 19, 131, 6, 76, 132, 64, 113]",0.1
LinUCB - BPR embeddings,45,0,57,"[42, 16, 129, 19, 168, 133, 60, 131, 46, 10]",0.1
LinUCB - BPR embeddings,46,0,58,"[42, 16, 129, 19, 168, 133, 60, 131, 46, 10]",0.1
LinUCB - BPR embeddings,47,0,76,"[42, 16, 129, 19, 168, 133, 60, 131, 46, 10]",0.1
LinUCB - BPR embeddings,48,0,42,"[42, 16, 129, 19, 168, 133, 60, 131, 46, 10]",0.1
LinUCB - BPR embeddings,49,0,8,"[42, 16, 129, 19, 168, 133, 60, 131, 46, 10]",0.1
LinUCB - BPR embeddings,50,0,65,"[42, 16, 129, 19, 168, 133, 60, 131, 46, 10]",0.1
LinUCB - BPR embeddings,51,0,0,"[42, 16, 129, 19, 168, 133, 60, 131, 46, 10]",0.1
LinUCB - BPR embeddings,52,0,16,"[42, 16, 129, 19, 168, 133, 60, 131, 46, 10]",0.1
LinUCB - BPR embeddings,53,75,122,"[42, 59, 19, 16, 189, 10, 185, 133, 60, 129]",0.1
LinUCB - BPR embeddings,54,75,11,"[42, 59, 19, 16, 189, 10, 185, 133, 60, 129]",0.1
LinUCB - BPR embeddings,55,75,117,"[42, 59, 19, 16, 189, 10, 185, 133, 60, 129]",0.1
LinUCB - BPR embeddings,56,75,17,"[42, 59, 19, 16, 189, 10, 185, 133, 60, 129]",0.1
LinUCB - BPR embeddings,57,75,35,"[42, 59, 19, 16, 189, 10, 185, 133, 60, 129]",0.1
LinUCB - BPR embeddings,58,75,33,"[42, 59, 19, 16, 189, 10, 185, 133, 60, 129]",0.1
LinUCB - BPR embeddings,59,75,77,"[42, 59, 19, 16, 189, 10, 185, 133, 60, 129]",0.1
LinUCB - BPR embeddings,60,75,46,"[42, 59, 19, 16, 189, 10, 185, 133, 60, 129]",0.1
LinUCB - BPR embeddings,61,75,51,"[42, 59, 19, 16, 189, 10, 185, 133, 60, 129]",0.1
LinUCB - BPR embeddings,62,832,42,"[131, 10, 59, 6, 133, 16, 19, 60, 17, 78]",0.1
LinUCB - BPR embeddings,63,832,171,"[131, 10, 59, 6, 133, 16, 19, 60, 17, 78]",0.1
LinUCB - BPR embeddings,64,832,126,"[131, 10, 59, 6, 133, 16, 19, 60, 17, 78]",0.1
LinUCB - BPR embeddings,65,832,75,"[131, 10, 59, 6, 133, 16, 19, 60, 17, 78]",0.1
LinUCB - BPR embeddings,66,832,57,"[131, 10, 59, 6, 133, 16, 19, 60, 17, 78]",0.1
LinUCB - BPR embeddings,67,832,54,"[131, 10, 59, 6, 133, 16, 19, 60, 17, 78]",0.1
LinUCB - BPR embeddings,68,832,5,"[131, 10, 59, 6, 133, 16, 19, 60, 17, 78]",0.1
LinUCB - BPR embeddings,69,832,45,"[131, 10, 59, 6, 133, 16, 19, 60, 17, 78]",0.1
LinUCB - BPR embeddings,70,832,66,"[131, 10, 59, 6, 133, 16, 19, 60, 17, 78]",0.1
LinUCB - BPR embeddings,71,832,68,"[131, 10, 59, 6, 133, 16, 19, 60, 17, 78]",0.1
LinUCB - BPR embeddings,72,832,6,"[131, 10, 59, 6, 133, 16, 19, 60, 17, 78]",0.1
LinUCB - BPR embeddings,73,406,84,"[19, 193, 129, 16, 70, 58, 113, 133, 168, 47]",0.1
LinUCB - BPR embeddings,74,406,99,"[19, 193, 129, 16, 70, 58, 113, 133, 168, 47]",0.1
LinUCB - BPR embeddings,75,406,57,"[19, 193, 129, 16, 70, 58, 113, 133, 168, 47]",0.1
LinUCB - BPR embeddings,76,406,3,"[19, 193, 129, 16, 70, 58, 113, 133, 168, 47]",0.1
LinUCB - BPR embeddings,77,406,169,"[19, 193, 129, 16, 70, 58, 113, 133, 168, 47]",0.1
LinUCB - BPR embeddings,78,406,45,"[19, 193, 129, 16, 70, 58, 113, 133, 168, 47]",0.1
LinUCB - BPR embeddings,79,406,17,"[19, 193, 129, 16, 70, 58, 113, 133, 168, 47]",0.1
LinUCB - BPR embeddings,80,406,60,"[19, 193, 129, 16, 70, 58, 113, 133, 168, 47]",0.1
LinUCB - BPR embeddings,81,406,35,"[19, 193, 129, 16, 70, 58, 113, 133, 168, 47]",0.1
LinUCB - BPR embeddings,82,406,59,"[19, 193, 129, 16, 70, 58, 113, 133, 168, 47]",0.1
LinUCB - BPR embeddings,83,406,33,"[19, 193, 129, 16, 70, 58, 113, 133, 168, 47]",0.1
LinUCB - BPR embeddings,84,406,68,"[19, 193, 129, 16, 70, 58, 113, 133, 168, 47]",0.1
LinUCB - BPR embeddings,85,296,57,"[59, 16, 189, 42, 19, 185, 6, 77, 129, 10]",0.1
LinUCB - BPR embeddings,86,869,42,"[181, 193, 70, 154, 16, 58, 47, 113, 78, 133]",0.1
LinUCB - BPR embeddings,87,869,173,"[181, 193, 70, 154, 16, 58, 47, 113, 78, 133]",0.1
LinUCB - BPR embeddings,88,869,71,"[181, 193, 70, 154, 16, 58, 47, 113, 78, 133]",0.1
LinUCB - BPR embeddings,89,869,60,"[181, 193, 70, 154, 16, 58, 47, 113, 78, 133]",0.1
LinUCB - BPR embeddings,90,869,77,"[181, 193, 70, 154, 16, 58, 47, 113, 78, 133]",0.1
LinUCB - BPR embeddings,91,869,185,"[181, 193, 70, 154, 16, 58, 47, 113, 78, 133]",0.1
LinUCB - BPR embeddings,92,869,18,"[181, 193, 70, 154, 16, 58, 47, 113, 78, 133]",0.1
LinUCB - BPR embeddings,93,869,175,"[181, 193, 70, 154, 16, 58, 47, 113, 78, 133]",0.1
LinUCB - BPR embeddings,94,869,166,"[181, 193, 70, 154, 16, 58, 47, 113, 78, 133]",0.1
LinUCB - BPR embeddings,95,869,17,"[181, 193, 70, 154, 16, 58, 47, 113, 78, 133]",0.1
LinUCB - BPR embeddings,96,869,133,"[181, 193, 70, 154, 16, 58, 47, 113, 78, 133]",0.1
LinUCB - BPR embeddings,97,869,164,"[181, 193, 70, 154, 16, 58, 47, 113, 78, 133]",0.1
LinUCB - BPR embeddings,98,0,40,"[42, 16, 129, 19, 168, 133, 60, 131, 46, 10]",0.1
LinUCB - BPR embeddings,99,0,47,"[42, 16, 129, 19, 168, 133, 60, 131, 46, 10]",0.1
LinUCB - BPR embeddings,100,0,97,"[42, 16, 129, 19, 168, 133, 60, 131, 46, 10]",0.1
LinUCB - BPR embeddings,101,0,9,"[42, 16, 129, 19, 168, 133, 60, 131, 46, 10]",0.1
LinUCB - BPR embeddings,102,0,7,"[42, 16, 129, 19, 168, 133, 60, 131, 46, 10]",0.1
LinUCB - BPR embeddings,103,0,67,"[42, 16, 129, 19, 168, 133, 60, 131, 46, 10]",0.1
LinUCB - BPR embeddings,104,0,19,"[42, 16, 129, 19, 168, 133, 60, 131, 46, 10]",0.1
LinUCB - BPR embeddings,105,0,80,"[42, 16, 129, 19, 168, 133, 60, 131, 46, 10]",0.1
LinUCB - BPR embeddings,106,0,29,"[42, 16, 129, 19, 168, 133, 60, 131, 46, 10]",0.1
LinUCB - BPR embeddings,107,0,61,"[42, 16, 129, 19, 168, 133, 60, 131, 46, 10]",0.1
LinUCB - BPR embeddings,108,0,82,"[42, 16, 129, 19, 168, 133, 60, 131, 46, 10]",0.1
LinUCB - BPR embeddings,109,0,31,"[42, 16, 129, 19, 168, 133, 60, 131, 46, 10]",0.1
LinUCB - BPR embeddings,110,0,77,"[42, 16, 129, 19, 168, 133, 60, 131, 46, 10]",0.1
LinUCB - BPR embeddings,111,0,72,"[42, 16, 129, 19, 168, 133, 60, 131, 46, 10]",0.1
LinUCB - BPR embeddings,112,0,60,"[42, 16, 129, 19, 168, 133, 60, 131, 46, 10]",0.1
LinUCB - BPR embeddings,113,406,54,"[19, 193, 129, 16, 70, 58, 113, 133, 168, 47]",0.1
LinUCB - BPR embeddings,114,832,163,"[131, 10, 59, 6, 133, 16, 19, 60, 17, 78]",0.1
LinUCB - BPR embeddings,115,832,67,"[131, 10, 59, 6, 133, 16, 19, 60, 17, 78]",0.1
LinUCB - BPR embeddings,116,832,11,"[131, 10, 59, 6, 133, 16, 19, 60, 17, 78]",0.1
LinUCB - BPR embeddings,117,832,64,"[131, 10, 59, 6, 133, 16, 19, 60, 17, 78]",0.1
LinUCB - BPR embeddings,118,832,63,"[131, 10, 59, 6, 133, 16, 19, 60, 17, 78]",0.1
LinUCB - BPR embeddings,119,832,81,"[131, 10, 59, 6, 133, 16, 19, 60, 17, 78]",0.1
LinUCB - BPR embeddings,120,832,70,"[131, 10, 59, 6, 133, 16, 19, 60, 17, 78]",0.1
LinUCB - BPR embeddings,121,832,29,"[131, 10, 59, 6, 133, 16, 19, 60, 17, 78]",0.1
LinUCB - BPR embeddings,122,832,84,"[131, 10, 59, 6, 133, 16, 19, 60, 17, 78]",0.1
LinUCB - BPR embeddings,123,421,122,"[189, 59, 6, 16, 77, 156, 19, 10, 154, 42]",0.1
LinUCB - BPR embeddings,124,421,117,"[189, 59, 6, 16, 77, 156, 19, 10, 154, 42]",0.1
LinUCB - BPR embeddings,125,421,114,"[189, 59, 6, 16, 77, 156, 19, 10, 154, 42]",0.1
LinUCB - BPR embeddings,126,421,47,"[189, 59, 6, 16, 77, 156, 19, 10, 154, 42]",0.1
LinUCB - BPR embeddings,127,421,116,"[189, 59, 6, 16, 77, 156, 19, 10, 154, 42]",0.1
LinUCB - BPR embeddings,128,421,103,"[189, 59, 6, 16, 77, 156, 19, 10, 154, 42]",0.1
LinUCB - BPR embeddings,129,421,150,"[189, 59, 6, 16, 77, 156, 19, 10, 154, 42]",0.1
LinUCB - BPR embeddings,130,832,31,"[131, 10, 59, 6, 133, 16, 19, 60, 17, 78]",0.1
LinUCB - BPR embeddings,131,129,60,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,132,129,17,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,133,129,33,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,134,129,80,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,135,129,5,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
LinUCB - BPR embeddings,136,129,169,"[189, 59, 77, 156, 6, 16, 131, 154, 133, 10]",0.1
