algorithm,interaction_number,user_id,item_id,recommendations,train_size
BPR,614,590,277,"[277, 430, 711, 476, 698, 592, 582, 498, 424, 351]",0.1
BPR,615,704,233,"[83, 232, 3, 218, 7, 254, 214, 213, 247, 205]",0.1
BPR,616,208,252,"[254, 251, 83, 250, 247, 9, 242, 120, 243, 11]",0.1
BPR,617,159,214,"[11, 6, 8, 204, 234, 215, 219, 218, 214, 256]",0.1
BPR,618,400,10,"[9, 83, 240, 247, 0, 7, 209, 5, 232, 204]",0.1
BPR,619,1434,390,"[1273, 291, 585, 1172, 424, 308, 705, 1224, 458, 285]",0.1
BPR,620,52,253,"[232, 247, 243, 211, 251, 2, 120, 253, 4, 11]",0.1
BPR,621,351,0,"[254, 83, 8, 211, 215, 240, 214, 4, 246, 204]",0.1
BPR,622,277,1022,"[241, 277, 674, 711, 476, 430, 217, 698, 424, 656]",0.1
BPR,623,1076,218,"[214, 6, 204, 4, 215, 233, 212, 252, 16, 253]",0.1
BPR,624,1457,240,"[233, 244, 240, 216, 3, 204, 243, 238, 247, 205]",0.1
BPR,625,1160,3,"[210, 0, 245, 215, 204, 250, 246, 7, 256, 219]",0.1
BPR,626,682,215,"[215, 212, 204, 0, 8, 1, 214, 254, 261, 308]",0.1
BPR,627,771,6,"[16, 7, 83, 2, 240, 4, 0, 246, 254, 250]",0.1
BPR,628,224,249,"[240, 232, 250, 247, 244, 254, 218, 256, 7, 233]",0.1
BPR,629,171,244,"[10, 252, 245, 246, 214, 5, 255, 240, 244, 2]",0.1
BPR,630,632,205,"[232, 205, 245, 242, 209, 254, 233, 211, 251, 206]",0.1
BPR,631,781,244,"[0, 256, 2, 235, 204, 3, 240, 5, 10, 9]",0.1
BPR,632,503,252,"[204, 4, 10, 206, 254, 7, 9, 8, 213, 256]",0.1
BPR,633,427,256,"[216, 250, 11, 212, 247, 232, 209, 251, 249, 120]",0.1
BPR,634,146,214,"[3, 7, 5, 4, 248, 205, 209, 235, 245, 242]",0.1
BPR,635,563,10,"[206, 2, 4, 10, 11, 0, 204, 8, 6, 7]",0.1
BPR,636,203,12,"[209, 233, 234, 248, 250, 213, 238, 205, 83, 204]",0.1
BPR,637,1198,926,"[217, 308, 291, 9, 1172, 458, 587, 897, 914, 585]",0.1
BPR,638,95,249,"[232, 244, 205, 83, 249, 242, 0, 204, 235, 2]",0.1
BPR,639,1369,6,"[8, 255, 252, 233, 83, 234, 249, 205, 253, 240]",0.1
BPR,640,497,6,"[16, 7, 308, 236, 585, 705, 291, 1842, 261, 1273]",0.1
BPR,641,1152,58,"[277, 217, 698, 786, 476, 292, 584, 711, 716, 291]",0.1
BPR,642,607,6,"[215, 6, 233, 204, 254, 238, 214, 253, 0, 219]",0.1
BPR,643,54,248,"[1, 256, 0, 254, 240, 246, 245, 250, 238, 8]",0.1
BPR,644,377,235,"[214, 6, 238, 8, 1, 212, 216, 254, 253, 249]",0.1
BPR,645,1120,206,"[204, 206, 256, 12, 235, 234, 6, 2, 233, 253]",0.1
BPR,646,192,235,"[2, 252, 253, 234, 247, 216, 9, 246, 232, 242]",0.1
BPR,647,983,1,"[238, 245, 5, 211, 252, 1, 216, 219, 249, 120]",0.1
BPR,648,1072,3,"[246, 248, 255, 209, 252, 251, 242, 243, 247, 1]",0.1
BPR,649,277,90,"[241, 277, 674, 711, 476, 430, 217, 698, 424, 656]",0.1
BPR,650,824,727,"[277, 511, 674, 711, 292, 698, 217, 430, 476, 804]",0.1
BPR,651,411,7,"[212, 215, 2, 216, 256, 233, 252, 120, 1, 251]",0.1
BPR,652,1417,1485,"[277, 241, 511, 711, 698, 674, 476, 430, 217, 292]",0.1
BPR,653,1317,240,"[250, 3, 8, 5, 240, 244, 242, 10, 245, 215]",0.1
BPR,654,417,9,"[8, 250, 3, 4, 235, 16, 83, 252, 0, 210]",0.1
BPR,655,1488,9,"[9, 256, 245, 83, 8, 240, 4, 242, 246, 210]",0.1
BPR,656,160,617,"[511, 430, 431, 241, 476, 292, 592, 498, 217, 768]",0.1
BPR,657,1395,4,"[5, 256, 209, 213, 253, 246, 243, 250, 252, 251]",0.1
BPR,658,518,4,"[218, 214, 253, 215, 235, 204, 212, 240, 205, 213]",0.1
BPR,659,1254,1181,"[240, 238, 0, 250, 216, 1, 236, 11, 120, 308]",0.1
BPR,660,1152,472,"[277, 217, 698, 786, 476, 292, 584, 711, 716, 291]",0.1
BPR,661,150,206,"[16, 212, 9, 234, 4, 0, 238, 215, 206, 218]",0.1
BPR,662,1395,241,"[5, 256, 209, 213, 253, 246, 243, 250, 252, 251]",0.1
BPR,663,187,30,"[588, 476, 285, 458, 711, 133, 241, 591, 587, 291]",0.1
BPR,664,673,12,"[204, 256, 253, 213, 210, 219, 206, 238, 245, 212]",0.1
BPR,665,994,249,"[244, 9, 251, 247, 215, 248, 216, 233, 211, 243]",0.1
BPR,666,263,937,"[10, 214, 11, 2, 308, 576, 1224, 842, 236, 261]",0.1
BPR,667,815,433,"[214, 2, 12, 256, 235, 6, 261, 236, 16, 1224]",0.1
BPR,668,168,205,"[0, 214, 250, 245, 251, 255, 253, 2, 243, 209]",0.1
BPR,669,674,242,"[9, 253, 120, 238, 83, 210, 246, 252, 250, 242]",0.1
BPR,670,733,204,"[205, 216, 5, 3, 234, 4, 249, 240, 12, 0]",0.1
BPR,671,85,232,"[83, 247, 213, 252, 209, 5, 245, 120, 232, 242]",0.1
BPR,672,729,243,"[204, 214, 253, 238, 232, 2, 245, 242, 256, 243]",0.1
BPR,673,629,10,"[215, 250, 233, 255, 209, 210, 214, 83, 247, 205]",0.1
BPR,674,539,210,"[3, 4, 5, 204, 205, 248, 219, 209, 212, 246]",0.1
BPR,675,538,254,"[250, 255, 83, 212, 219, 248, 215, 216, 7, 211]",0.1
BPR,676,1192,0,"[245, 250, 238, 255, 211, 242, 240, 5, 209, 16]",0.1
BPR,677,613,214,"[12, 240, 246, 215, 252, 243, 219, 251, 234, 248]",0.1
BPR,678,1257,210,"[7, 8, 4, 0, 3, 214, 1, 205, 11, 83]",0.1
BPR,679,597,10,"[11, 0, 204, 1, 10, 4, 205, 256, 6, 240]",0.1
BPR,680,1238,6,"[214, 4, 210, 240, 233, 216, 234, 256, 6, 3]",0.1
BPR,681,754,293,"[11, 16, 235, 7, 308, 236, 261, 6, 1224, 705]",0.1
BPR,682,507,7,"[291, 424, 705, 976, 430, 1273, 476, 458, 431, 511]",0.1
BPR,683,550,6,"[7, 256, 218, 0, 234, 11, 1, 205, 235, 4]",0.1
BPR,684,649,619,"[8, 3, 7, 5, 2, 232, 249, 11, 6, 308]",0.1
BPR,685,586,804,"[217, 476, 584, 277, 711, 458, 716, 698, 588, 705]",0.1
BPR,686,191,6,"[7, 218, 206, 0, 9, 256, 238, 6, 210, 234]",0.1
BPR,687,811,4,"[674, 511, 1273, 277, 476, 424, 711, 976, 291, 390]",0.1
BPR,688,498,6,"[238, 9, 8, 215, 210, 6, 235, 206, 10, 254]",0.1
BPR,689,1504,217,"[214, 218, 3, 1224, 841, 842, 792, 434, 705, 553]",0.1
BPR,690,1419,213,"[204, 245, 219, 9, 250, 11, 252, 249, 5, 242]",0.1
BPR,691,1337,240,"[252, 216, 248, 247, 5, 120, 244, 7, 214, 233]",0.1
BPR,692,624,212,"[10, 254, 256, 233, 83, 219, 246, 253, 242, 209]",0.1
BPR,693,493,250,"[8, 253, 255, 232, 250, 247, 5, 3, 211, 234]",0.1
BPR,694,182,243,"[11, 238, 209, 205, 245, 8, 211, 204, 5, 242]",0.1
BPR,695,1202,16,"[2, 214, 204, 10, 3, 8, 9, 12, 205, 215]",0.1
BPR,696,737,0,"[210, 0, 238, 8, 254, 233, 11, 218, 204, 245]",0.1
BPR,697,1179,637,"[674, 277, 976, 698, 291, 711, 133, 430, 705, 424]",0.1
BPR,698,2,113,"[511, 241, 674, 711, 476, 698, 430, 498, 556, 217]",0.1
BPR,699,1198,216,"[217, 308, 291, 9, 1172, 458, 587, 897, 914, 585]",0.1
BPR,700,1317,253,"[250, 3, 8, 5, 240, 244, 242, 10, 245, 215]",0.1
BPR,701,1498,3,"[248, 232, 247, 245, 4, 252, 205, 216, 256, 244]",0.1
BPR,702,106,216,"[250, 215, 214, 233, 212, 4, 252, 246, 11, 240]",0.1
BPR,703,537,206,"[233, 7, 213, 250, 251, 242, 256, 244, 205, 240]",0.1
BPR,704,367,8,"[212, 1, 234, 10, 214, 240, 219, 216, 213, 233]",0.1
BPR,705,723,244,"[204, 244, 9, 235, 250, 243, 251, 211, 253, 8]",0.1
BPR,706,140,9,"[6, 11, 235, 308, 705, 1224, 236, 841, 277, 312]",0.1
BPR,707,199,204,"[1273, 424, 291, 976, 241, 585, 390, 575, 1074, 476]",0.1
BPR,708,1450,2,"[7, 209, 244, 213, 120, 253, 5, 211, 252, 235]",0.1
BPR,709,1317,8,"[250, 3, 8, 5, 240, 244, 242, 10, 245, 215]",0.1
BPR,710,1117,8,"[218, 9, 16, 214, 6, 4, 215, 219, 2, 3]",0.1
BPR,711,403,0,"[232, 4, 253, 204, 83, 205, 12, 254, 216, 245]",0.1
BPR,712,1240,246,"[5, 83, 243, 3, 204, 251, 232, 209, 248, 218]",0.1
BPR,713,1045,8,"[205, 5, 232, 247, 204, 242, 248, 245, 211, 120]",0.1
BPR,714,739,233,"[10, 9, 235, 215, 212, 0, 8, 2, 204, 206]",0.1
BPR,715,503,7,"[204, 4, 10, 206, 254, 7, 9, 8, 213, 256]",0.1
BPR,716,465,235,"[213, 204, 216, 238, 245, 10, 247, 256, 7, 248]",0.1
BPR,717,913,4,"[10, 4, 12, 16, 1, 212, 214, 232, 219, 206]",0.1
BPR,718,1140,6,"[214, 204, 2, 235, 12, 9, 6, 205, 8, 234]",0.1
BPR,719,1161,477,"[7, 256, 674, 241, 424, 780, 976, 1074, 390, 1172]",0.1
BPR,720,1121,235,"[213, 238, 216, 233, 242, 240, 120, 211, 255, 246]",0.1
BPR,721,745,210,"[248, 83, 120, 211, 250, 252, 251, 7, 16, 218]",0.1
BPR,722,211,10,"[6, 10, 11, 0, 204, 218, 215, 3, 16, 233]",0.1
BPR,723,1033,447,"[306, 291, 705, 475, 779, 584, 583, 335, 1273, 637]",0.1
BPR,724,1117,215,"[218, 9, 16, 214, 6, 4, 215, 219, 2, 3]",0.1
BPR,725,895,245,"[219, 253, 245, 251, 205, 216, 240, 209, 120, 211]",0.1
BPR,726,812,214,"[1, 240, 256, 205, 16, 6, 213, 219, 11, 212]",0.1
BPR,727,400,8,"[9, 83, 240, 247, 0, 7, 209, 5, 232, 204]",0.1
BPR,728,203,233,"[209, 233, 234, 248, 250, 213, 238, 205, 83, 204]",0.1
BPR,729,1229,246,"[233, 251, 252, 243, 253, 247, 211, 5, 245, 249]",0.1
BPR,730,315,218,"[236, 1273, 688, 584, 1121, 210, 261, 1515, 585, 213]",0.1
BPR,731,1040,1512,"[277, 241, 430, 291, 698, 424, 637, 90, 285, 976]",0.1
BPR,732,1495,786,"[277, 711, 241, 976, 698, 657, 430, 306, 592, 269]",0.1
BPR,733,920,242,"[250, 244, 0, 232, 16, 215, 234, 216, 490, 218]",0.1
BPR,734,841,212,"[424, 158, 291, 269, 1273, 420, 459, 575, 344, 425]",0.1
BPR,735,659,252,"[240, 244, 83, 255, 238, 5, 211, 209, 243, 242]",0.1
BPR,736,659,12,"[240, 244, 83, 255, 238, 5, 211, 209, 243, 242]",0.1
BPR,737,67,256,"[4, 252, 240, 12, 251, 247, 9, 256, 254, 83]",0.1
BPR,738,1467,549,"[277, 90, 511, 705, 431, 241, 711, 217, 458, 291]",0.1
BPR,739,336,206,"[10, 206, 3, 8, 11, 16, 212, 1, 218, 214]",0.1
BPR,740,230,214,"[277, 217, 241, 291, 430, 705, 458, 637, 424, 285]",0.1
BPR,741,625,1193,"[90, 698, 277, 711, 430, 431, 306, 592, 511, 727]",0.1
BPR,742,275,10,"[252, 248, 247, 212, 255, 0, 232, 8, 215, 233]",0.1
BPR,743,2,42,"[511, 241, 674, 711, 476, 698, 430, 498, 556, 217]",0.1
BPR,744,1351,252,"[214, 2, 8, 7, 5, 252, 240, 210, 232, 250]",0.1
BPR,745,1442,764,"[11, 238, 210, 214, 206, 236, 1273, 261, 688, 475]",0.1
BPR,746,484,232,"[212, 210, 2, 205, 204, 251, 243, 240, 211, 254]",0.1
BPR,747,200,206,"[9, 2, 214, 10, 218, 205, 261, 216, 212, 576]",0.1
BPR,748,459,234,"[244, 251, 2, 204, 254, 245, 218, 213, 216, 83]",0.1
BPR,749,1005,90,"[250, 7, 4, 8, 246, 254, 252, 245, 249, 235]",0.1
BPR,750,756,10,"[214, 233, 7, 219, 238, 251, 10, 216, 242, 246]",0.1
BPR,751,1308,0,"[6, 9, 7, 218, 0, 238, 16, 206, 204, 10]",0.1
BPR,752,1063,277,"[841, 705, 11, 1121, 308, 1224, 236, 546, 358, 1842]",0.1
BPR,753,1347,235,"[250, 10, 240, 235, 245, 254, 204, 249, 0, 216]",0.1
BPR,754,124,7,"[4, 11, 212, 204, 233, 8, 232, 206, 2, 238]",0.1
BPR,755,1463,2,"[232, 204, 250, 214, 216, 254, 242, 251, 246, 211]",0.1
BPR,756,124,212,"[4, 11, 212, 204, 233, 8, 232, 206, 2, 238]",0.1
BPR,757,1173,1025,"[277, 705, 553, 1224, 308, 90, 424, 976, 458, 637]",0.1
BPR,758,882,256,"[1, 241, 277, 674, 430, 705, 291, 433, 475, 637]",0.1
BPR,759,217,235,"[252, 204, 238, 83, 0, 255, 245, 247, 246, 248]",0.1
BPR,760,798,214,"[214, 6, 0, 10, 11, 204, 2, 210, 216, 4]",0.1
BPR,761,67,16,"[4, 252, 240, 12, 251, 247, 9, 256, 254, 83]",0.1
BPR,762,534,7,"[232, 7, 5, 205, 252, 216, 248, 246, 83, 211]",0.1
BPR,763,772,217,"[277, 291, 705, 241, 424, 674, 458, 976, 217, 476]",0.1
BPR,764,362,16,"[238, 210, 6, 0, 7, 16, 218, 256, 215, 240]",0.1
BPR,765,981,3,"[7, 252, 250, 232, 10, 204, 244, 5, 245, 211]",0.1
BPR,766,307,1115,"[241, 430, 674, 976, 511, 424, 217, 291, 592, 745]",0.1
BPR,767,260,243,"[250, 210, 7, 238, 254, 240, 245, 252, 251, 233]",0.1
BPR,768,925,12,"[1, 6, 3, 218, 2, 11, 214, 212, 8, 215]",0.1
BPR,769,529,244,"[12, 253, 204, 205, 252, 232, 240, 206, 234, 211]",0.1
BPR,770,898,206,"[0, 16, 1, 2, 234, 214, 215, 235, 240, 204]",0.1
BPR,771,571,5,"[4, 8, 204, 11, 9, 842, 261, 1224, 475, 214]",0.1
BPR,772,78,474,"[698, 241, 424, 277, 976, 674, 899, 291, 344, 498]",0.1
BPR,773,1090,6,"[2, 6, 4, 3, 11, 204, 1, 8, 214, 218]",0.1
BPR,774,36,8,"[244, 9, 240, 253, 211, 252, 232, 205, 212, 209]",0.1
BPR,775,820,240,"[240, 245, 247, 5, 83, 1, 251, 250, 254, 246]",0.1
BPR,776,1093,212,"[10, 214, 4, 1, 11, 212, 204, 7, 3, 16]",0.1
BPR,777,920,253,"[250, 244, 0, 232, 16, 215, 234, 216, 490, 218]",0.1
BPR,778,864,205,"[5, 4, 248, 245, 254, 253, 12, 8, 83, 246]",0.1
BPR,779,726,218,"[0, 9, 4, 215, 8, 218, 206, 238, 254, 233]",0.1
BPR,780,1114,256,"[253, 83, 216, 4, 243, 247, 209, 255, 256, 248]",0.1
BPR,781,1230,2,"[7, 8, 4, 3, 1, 6, 5, 218, 204, 2]",0.1
BPR,782,1080,238,"[214, 232, 219, 238, 11, 204, 211, 254, 252, 244]",0.1
BPR,783,306,442,"[6, 1, 16, 4, 12, 204, 9, 212, 214, 215]",0.1
BPR,784,1116,1,"[2, 214, 235, 240, 256, 4, 204, 1, 12, 9]",0.1
BPR,785,839,11,"[204, 4, 233, 215, 214, 245, 213, 252, 210, 83]",0.1
BPR,786,622,1,"[11, 12, 4, 204, 3, 10, 8, 256, 1, 233]",0.1
BPR,787,1156,493,"[698, 241, 292, 344, 976, 390, 584, 711, 786, 705]",0.1
BPR,788,97,364,"[674, 277, 241, 711, 430, 976, 306, 424, 657, 291]",0.1
BPR,789,242,926,"[4, 2, 308, 312, 544, 261, 1122, 1172, 835, 291]",0.1
BPR,790,997,833,"[277, 241, 217, 511, 698, 711, 430, 476, 786, 292]",0.1
BPR,791,1289,6,"[216, 6, 210, 232, 83, 252, 205, 251, 240, 218]",0.1
BPR,792,994,204,"[244, 9, 251, 247, 215, 248, 216, 233, 211, 243]",0.1
BPR,793,447,468,"[8, 1224, 308, 433, 553, 340, 1842, 914, 1766, 576]",0.1
BPR,794,1224,255,"[255, 250, 252, 232, 248, 5, 247, 256, 254, 245]",0.1
BPR,795,710,9,"[254, 5, 4, 243, 246, 251, 233, 247, 120, 253]",0.1
BPR,796,1201,238,"[5, 247, 232, 4, 3, 255, 252, 245, 204, 253]",0.1
BPR,797,629,210,"[215, 250, 233, 255, 209, 210, 214, 83, 247, 205]",0.1
BPR,798,1174,120,"[245, 255, 216, 253, 83, 256, 213, 242, 250, 246]",0.1
BPR,799,864,0,"[5, 4, 248, 245, 254, 253, 12, 8, 83, 246]",0.1
BPR,800,234,205,"[218, 233, 251, 205, 204, 238, 5, 243, 83, 254]",0.1
BPR,801,1143,214,"[250, 212, 232, 254, 209, 253, 245, 244, 9, 246]",0.1
BPR,802,1490,235,"[241, 511, 433, 430, 335, 291, 431, 277, 656, 637]",0.1
BPR,803,1351,8,"[214, 2, 8, 7, 5, 252, 240, 210, 232, 250]",0.1
BPR,804,1431,1,"[7, 3, 1, 218, 253, 234, 308, 5, 204, 291]",0.1
BPR,805,85,218,"[83, 247, 213, 252, 209, 5, 245, 120, 232, 242]",0.1
BPR,806,108,599,"[277, 241, 674, 291, 705, 1273, 458, 424, 976, 476]",0.1
BPR,807,894,210,"[0, 6, 11, 4, 204, 10, 3, 8, 206, 214]",0.1
BPR,808,1424,12,"[250, 83, 233, 242, 3, 7, 205, 253, 219, 216]",0.1
BPR,809,950,3,"[214, 218, 4, 3, 16, 204, 212, 6, 216, 253]",0.1
BPR,810,760,250,"[232, 245, 204, 213, 254, 242, 211, 248, 250, 244]",0.1
BPR,811,930,238,"[10, 4, 205, 9, 214, 235, 12, 0, 5, 240]",0.1
BPR,812,106,245,"[250, 215, 214, 233, 212, 4, 252, 246, 11, 240]",0.1
BPR,813,1237,83,"[216, 252, 212, 244, 255, 243, 83, 210, 205, 5]",0.1
BPR,814,825,252,"[245, 253, 83, 204, 242, 213, 248, 240, 216, 209]",0.1
BPR,815,460,16,"[0, 216, 244, 238, 256, 240, 250, 205, 251, 204]",0.1
BPR,816,591,11,"[219, 4, 11, 212, 8, 249, 10, 5, 205, 215]",0.1
BPR,817,172,1,"[12, 0, 212, 2, 204, 4, 1, 218, 16, 235]",0.1
BPR,818,949,248,"[232, 235, 5, 204, 218, 16, 252, 254, 209, 83]",0.1
BPR,819,1432,10,"[1, 10, 204, 0, 215, 212, 2, 4, 238, 7]",0.1
BPR,820,217,252,"[252, 204, 238, 83, 0, 255, 245, 247, 246, 248]",0.1
BPR,821,11,11,"[1, 7, 8, 0, 254, 250, 256, 240, 244, 238]",0.1
BPR,822,673,5,"[204, 256, 253, 213, 210, 219, 206, 238, 245, 212]",0.1
BPR,823,725,216,"[234, 4, 5, 256, 10, 83, 8, 249, 255, 248]",0.1
BPR,824,71,254,"[244, 205, 251, 211, 5, 249, 9, 8, 253, 254]",0.1
BPR,825,560,235,"[248, 243, 246, 240, 205, 242, 254, 253, 233, 214]",0.1
BPR,826,2,15,"[511, 241, 674, 711, 476, 698, 430, 498, 556, 217]",0.1
BPR,827,1253,215,"[232, 248, 247, 216, 215, 9, 5, 255, 7, 246]",0.1
BPR,828,451,251,"[212, 253, 232, 254, 2, 216, 205, 8, 250, 249]",0.1
BPR,829,1457,245,"[233, 244, 240, 216, 3, 204, 243, 238, 247, 205]",0.1
BPR,830,1382,342,"[277, 431, 430, 705, 976, 424, 1224, 291, 306, 1009]",0.1
BPR,831,124,2,"[4, 11, 212, 204, 233, 8, 232, 206, 2, 238]",0.1
BPR,832,165,249,"[7, 218, 8, 256, 248, 246, 212, 5, 4, 244]",0.1
BPR,833,813,218,"[218, 9, 232, 233, 16, 205, 256, 3, 216, 211]",0.1
BPR,834,958,2,"[2, 6, 214, 11, 233, 252, 9, 216, 205, 253]",0.1
BPR,835,344,511,"[12, 204, 7, 8, 5, 214, 252, 6, 205, 206]",0.1
BPR,836,904,253,"[7, 250, 242, 5, 9, 245, 120, 211, 255, 238]",0.1
BPR,837,316,12,"[241, 277, 430, 291, 637, 424, 217, 583, 674, 433]",0.1
BPR,838,848,939,"[241, 511, 430, 698, 711, 217, 674, 431, 476, 592]",0.1
BPR,839,1385,68,"[4, 842, 841, 792, 1224, 496, 553, 976, 277, 705]",0.1
ALS,0,989,253,"[3, 4, 7, 210, 9, 218, 235, 5, 1, 254]",0.2
ALS,1,1359,1,"[4, 7, 206, 204, 212, 238, 1, 235, 0, 219]",0.2
ALS,2,160,656,"[215, 0, 10, 238, 248, 246, 232, 244, 254, 218]",0.2
ALS,3,223,251,"[256, 2, 215, 214, 233, 238, 213, 252, 9, 120]",0.2
ALS,4,830,12,"[212, 204, 215, 10, 254, 234, 246, 11, 219, 233]",0.2
ALS,5,1233,242,"[234, 248, 120, 242, 251, 7, 212, 233, 657, 637]",0.2
ALS,6,1128,11,"[7, 249, 16, 9, 205, 210, 83, 233, 11, 250]",0.2
ALS,7,1392,4,"[11, 215, 250, 252, 204, 246, 219, 213, 238, 214]",0.2
ALS,8,497,7,"[235, 8, 204, 215, 254, 246, 250, 210, 232, 7]",0.2
ALS,9,1065,1,"[218, 214, 205, 11, 1, 4, 240, 7, 238, 120]",0.2
ALS,10,451,235,"[234, 11, 251, 2, 248, 255, 256, 232, 218, 233]",0.2
ALS,11,192,210,"[254, 9, 232, 252, 244, 255, 251, 246, 219, 245]",0.2
ALS,12,657,232,"[16, 7, 12, 254, 212, 6, 215, 218, 205, 232]",0.2
ALS,13,538,218,"[250, 4, 83, 211, 254, 248, 245, 218, 255, 232]",0.2
ALS,14,2,187,"[210, 4, 206, 218, 212, 9, 8, 249, 1, 2]",0.2
ALS,15,1090,216,"[214, 218, 11, 256, 16, 240, 2, 1, 234, 3]",0.2
ALS,16,844,704,"[205, 253, 206, 247, 252, 211, 7, 213, 254, 120]",0.2
ALS,17,577,430,"[4, 7, 206, 204, 212, 1, 238, 210, 218, 0]",0.2
ALS,18,939,6,"[256, 11, 249, 8, 233, 210, 216, 9, 250, 83]",0.2
ALS,19,784,4,"[206, 12, 4, 256, 234, 7, 205, 5, 238, 10]",0.2
ALS,20,709,8,"[3, 235, 16, 12, 8, 9, 249, 240, 6, 11]",0.2
ALS,21,1087,6,"[215, 210, 8, 233, 246, 212, 5, 232, 249, 244]",0.2
ALS,22,682,240,"[204, 215, 218, 0, 214, 248, 244, 219, 232, 243]",0.2
ALS,23,162,219,"[214, 254, 205, 9, 210, 1, 6, 219, 246, 213]",0.2
ALS,24,35,4,"[240, 252, 238, 0, 213, 219, 246, 234, 255, 250]",0.2
ALS,25,603,256,"[3, 214, 16, 249, 2, 212, 0, 240, 253, 206]",0.2
ALS,26,338,233,"[218, 11, 7, 256, 238, 16, 214, 12, 253, 216]",0.2
ALS,27,946,7,"[7, 204, 206, 5, 212, 235, 214, 1, 233, 249]",0.2
ALS,28,329,216,"[212, 216, 244, 211, 245, 249, 246, 238, 218, 243]",0.2
ALS,29,1122,11,"[206, 0, 210, 2, 9, 204, 3, 7, 8, 256]",0.2
ALS,30,858,2,"[254, 246, 9, 232, 214, 250, 5, 253, 83, 233]",0.2
ALS,31,1007,1,"[8, 210, 2, 11, 256, 6, 9, 5, 240, 233]",0.2
ALS,32,395,858,"[4, 214, 218, 5, 234, 206, 12, 256, 219, 216]",0.2
ALS,33,1358,7,"[210, 8, 214, 4, 218, 1, 249, 205, 2, 212]",0.2
ALS,34,263,9,"[212, 253, 206, 1, 8, 254, 213, 256, 246, 83]",0.2
ALS,35,994,252,"[249, 204, 251, 252, 4, 248, 232, 233, 244, 5]",0.2
ALS,36,1166,7,"[210, 7, 214, 205, 11, 9, 246, 244, 245, 250]",0.2
ALS,37,403,235,"[206, 4, 0, 233, 240, 235, 83, 215, 204, 245]",0.2
ALS,38,203,240,"[218, 7, 205, 254, 233, 214, 238, 234, 232, 251]",0.2
ALS,39,1074,5,"[235, 11, 4, 256, 245, 240, 251, 5, 233, 205]",0.2
ALS,40,575,214,"[0, 205, 218, 251, 5, 83, 232, 233, 254, 250]",0.2
ALS,41,694,252,"[238, 205, 252, 254, 211, 243, 245, 213, 5, 250]",0.2
ALS,42,439,9,"[235, 2, 218, 206, 210, 215, 11, 234, 249, 238]",0.2
ALS,43,1197,11,"[253, 2, 212, 215, 11, 256, 247, 3, 254, 243]",0.2
ALS,44,1198,298,"[214, 2, 219, 233, 5, 83, 211, 255, 243, 209]",0.2
ALS,45,773,3,"[214, 7, 206, 1, 4, 238, 204, 256, 3, 234]",0.2
ALS,46,1344,0,"[12, 210, 9, 16, 3, 250, 244, 205, 11, 232]",0.2
ALS,47,376,9,"[210, 204, 9, 2, 212, 215, 0, 235, 249, 238]",0.2
ALS,48,624,11,"[11, 205, 12, 256, 233, 249, 252, 250, 254, 244]",0.2
ALS,49,1341,16,"[212, 246, 238, 219, 234, 2, 213, 255, 244, 240]",0.2
ALS,50,1491,10,"[7, 218, 204, 4, 250, 254, 233, 83, 252, 244]",0.2
ALS,51,1021,12,"[4, 210, 235, 1, 254, 9, 218, 8, 219, 3]",0.2
ALS,52,1050,205,"[7, 210, 9, 254, 205, 238, 253, 10, 246, 216]",0.2
ALS,53,160,637,"[215, 0, 10, 238, 248, 246, 232, 244, 254, 218]",0.2
ALS,54,5,209,"[8, 5, 205, 9, 250, 244, 214, 245, 235, 83]",0.2
ALS,55,385,9,"[234, 252, 240, 238, 255, 219, 246, 251, 209, 216]",0.2
ALS,56,1198,698,"[214, 2, 219, 233, 5, 83, 211, 255, 243, 209]",0.2
ALS,57,354,255,"[212, 215, 204, 214, 233, 246, 210, 5, 213, 255]",0.2
ALS,58,1475,206,"[2, 240, 204, 83, 238, 120, 216, 245, 4, 7]",0.2
ALS,59,324,244,"[12, 7, 11, 205, 2, 8, 240, 249, 251, 245]",0.2
ALS,60,366,0,"[205, 7, 5, 215, 244, 245, 210, 240, 248, 120]",0.2
ALS,61,757,10,"[11, 10, 7, 2, 256, 234, 210, 238, 204, 9]",0.2
ALS,62,1323,6,"[240, 215, 2, 250, 254, 8, 252, 0, 246, 212]",0.2
ALS,63,851,6,"[205, 218, 256, 211, 213, 120, 212, 244, 238, 250]",0.2
ALS,64,671,2,"[2, 234, 254, 248, 11, 252, 243, 211, 240, 209]",0.2
ALS,65,97,585,"[0, 240, 218, 9, 249, 10, 3, 2, 213, 251]",0.2
ALS,66,651,252,"[4, 3, 214, 1, 210, 235, 254, 206, 11, 249]",0.2
ALS,67,35,235,"[240, 252, 238, 0, 213, 219, 246, 234, 255, 250]",0.2
ALS,68,2,96,"[210, 4, 206, 218, 212, 9, 8, 249, 1, 2]",0.2
ALS,69,905,674,"[214, 16, 10, 7, 0, 2, 11, 246, 234, 232]",0.2
ALS,70,828,122,"[204, 218, 212, 238, 215, 235, 210, 205, 240, 249]",0.2
ALS,71,488,217,"[206, 9, 218, 212, 12, 249, 6, 1, 240, 213]",0.2
ALS,72,691,9,"[206, 218, 235, 2, 11, 256, 234, 214, 240, 1]",0.2
ALS,73,1287,404,"[249, 256, 4, 240, 0, 8, 674, 635, 212, 58]",0.2
