algorithm,interaction_number,user_id,item_id,recommendations,train_size
ALS,65,97,585,"[0, 6, 249, 240, 10, 204, 238, 218, 251, 120]",0.4
ALS,66,651,252,"[3, 9, 210, 214, 8, 4, 205, 11, 206, 249]",0.4
ALS,67,35,235,"[7, 16, 12, 4, 218, 250, 3, 244, 252, 232]",0.4
ALS,68,2,96,"[214, 6, 206, 11, 249, 215, 9, 256, 240, 212]",0.4
ALS,69,905,674,"[16, 10, 7, 11, 5, 218, 249, 250, 234, 232]",0.4
ALS,70,828,122,"[212, 3, 215, 254, 249, 240, 219, 253, 250, 83]",0.4
ALS,71,488,217,"[0, 206, 218, 2, 249, 204, 256, 233, 234, 216]",0.4
ALS,72,691,9,"[218, 206, 2, 234, 249, 209, 256, 219, 252, 247]",0.4
ALS,73,1287,404,"[245, 205, 256, 12, 240, 8, 212, 238, 242, 218]",0.4
ALS,74,345,206,"[254, 250, 252, 83, 206, 120, 248, 245, 4, 317]",0.4
ALS,75,811,1543,"[204, 256, 244, 238, 233, 251, 10, 252, 246, 234]",0.4
ALS,76,742,8,"[4, 11, 214, 3, 256, 218, 7, 8, 249, 245]",0.4
ALS,77,1503,833,"[212, 16, 12, 2, 235, 1, 240, 254, 3, 83]",0.4
ALS,78,1033,464,"[256, 7, 252, 243, 5, 255, 120, 246, 247, 242]",0.4
ALS,79,949,16,"[254, 246, 219, 2, 0, 252, 232, 204, 7, 5]",0.4
ALS,80,904,674,"[210, 0, 233, 245, 9, 253, 3, 255, 11, 214]",0.4
ALS,81,523,524,"[10, 6, 3, 240, 205, 4, 245, 204, 238, 246]",0.4
ALS,82,1422,250,"[215, 210, 250, 0, 254, 238, 251, 243, 11, 83]",0.4
ALS,83,35,9,"[7, 16, 12, 4, 218, 250, 3, 244, 252, 232]",0.4
ALS,84,1126,254,"[210, 204, 212, 2, 235, 0, 205, 238, 254, 214]",0.4
ALS,85,1076,214,"[7, 5, 205, 254, 232, 4, 244, 212, 248, 211]",0.4
ALS,86,1000,249,"[250, 216, 212, 238, 3, 211, 249, 83, 1, 235]",0.4
ALS,87,159,12,"[205, 11, 253, 7, 12, 256, 5, 254, 234, 83]",0.4
ALS,88,650,216,"[206, 210, 2, 233, 244, 216, 234, 213, 250, 209]",0.4
ALS,89,1397,599,"[6, 10, 218, 16, 2, 11, 256, 249, 240, 234]",0.4
ALS,90,1095,211,"[11, 244, 254, 212, 8, 205, 246, 216, 211, 213]",0.4
ALS,91,1359,476,"[7, 206, 3, 240, 9, 214, 16, 256, 1, 218]",0.4
ALS,92,1256,218,"[9, 3, 11, 254, 5, 256, 83, 215, 212, 251]",0.4
ALS,93,1485,3,"[251, 255, 83, 246, 242, 211, 232, 215, 235, 674]",0.4
ALS,94,467,215,"[204, 252, 234, 2, 254, 12, 247, 16, 246, 235]",0.4
ALS,95,915,214,"[16, 4, 214, 212, 210, 249, 1, 9, 12, 205]",0.4
ALS,96,790,10,"[11, 256, 249, 240, 7, 253, 120, 214, 205, 245]",0.4
ALS,97,1174,10,"[204, 246, 253, 250, 83, 245, 252, 120, 249, 242]",0.4
ALS,98,772,588,"[0, 206, 249, 2, 218, 1, 256, 204, 246, 11]",0.4
ALS,99,319,1010,"[8, 204, 210, 215, 233, 213, 243, 216, 219, 10]",0.4
ALS,100,637,433,"[256, 234, 204, 238, 120, 251, 233, 245, 252, 216]",0.4
ALS,101,277,10,"[0, 2, 249, 256, 218, 11, 1, 240, 6, 16]",0.4
ALS,102,322,1193,"[11, 218, 4, 8, 249, 5, 253, 240, 250, 212]",0.4
ALS,103,1237,213,"[212, 83, 253, 255, 120, 216, 3, 256, 206, 244]",0.4
ALS,104,606,1,"[210, 206, 3, 7, 2, 1, 212, 218, 214, 219]",0.4
ALS,105,844,306,"[256, 205, 234, 120, 216, 252, 255, 253, 219, 83]",0.4
ALS,106,416,247,"[12, 215, 10, 6, 11, 212, 210, 249, 216, 206]",0.4
ALS,107,1436,341,"[214, 11, 0, 206, 218, 6, 246, 215, 256, 233]",0.4
ALS,108,1457,232,"[249, 216, 244, 238, 213, 120, 247, 234, 232, 212]",0.4
ALS,109,538,214,"[250, 254, 83, 211, 232, 245, 7, 248, 216, 12]",0.4
ALS,110,790,234,"[11, 256, 249, 240, 7, 253, 120, 214, 205, 245]",0.4
ALS,111,824,535,"[3, 214, 4, 11, 215, 219, 246, 243, 120, 245]",0.4
ALS,112,1260,12,"[11, 240, 246, 252, 248, 238, 243, 12, 247, 4]",0.4
ALS,113,959,8,"[11, 5, 3, 234, 256, 216, 214, 219, 8, 210]",0.4
ALS,114,78,413,"[8, 9, 7, 0, 235, 253, 205, 251, 244, 234]",0.4
ALS,115,298,8,"[9, 206, 214, 5, 234, 250, 233, 210, 216, 251]",0.4
ALS,116,829,869,"[0, 9, 7, 256, 11, 3, 218, 249, 234, 205]",0.4
ALS,117,949,209,"[254, 246, 219, 2, 0, 252, 232, 204, 7, 5]",0.4
ALS,118,780,240,"[238, 234, 205, 9, 253, 204, 210, 16, 1, 1009]",0.4
ALS,119,1045,210,"[0, 8, 5, 205, 215, 210, 244, 232, 214, 219]",0.4
ALS,120,530,1339,"[10, 3, 6, 1, 8, 7, 235, 218, 240, 535]",0.4
ALS,121,591,218,"[4, 8, 11, 214, 7, 245, 240, 256, 205, 12]",0.4
ALS,122,1230,8,"[218, 2, 16, 11, 256, 234, 1, 249, 3, 214]",0.4
ALS,123,517,12,"[206, 2, 218, 209, 233, 246, 240, 251, 256, 252]",0.4
ALS,124,994,244,"[249, 5, 232, 248, 252, 215, 244, 251, 3, 233]",0.4
ALS,125,538,83,"[250, 254, 83, 211, 232, 245, 7, 248, 216, 12]",0.4
ALS,126,1381,921,"[204, 7, 213, 251, 254, 120, 209, 5, 83, 250]",0.4
ALS,127,349,210,"[3, 210, 8, 214, 0, 5, 9, 206, 250, 255]",0.4
ALS,128,1310,9,"[12, 16, 206, 235, 1, 234, 11, 2, 7, 240]",0.4
ALS,129,907,218,"[218, 212, 233, 243, 252, 213, 247, 256, 255, 249]",0.4
ALS,130,85,6,"[249, 5, 233, 232, 252, 238, 218, 211, 219, 9]",0.4
ALS,131,1131,206,"[204, 233, 212, 249, 206, 213, 246, 16, 235, 219]",0.4
ALS,132,1419,7,"[5, 204, 11, 8, 219, 250, 249, 246, 83, 2]",0.4
ALS,133,1143,211,"[249, 232, 212, 246, 213, 211, 206, 253, 11, 248]",0.4
ALS,134,1131,0,"[204, 233, 212, 249, 206, 213, 246, 16, 235, 219]",0.4
ALS,135,115,298,"[240, 249, 248, 238, 3, 7, 254, 252, 245, 242]",0.4
ALS,136,29,238,"[3, 255, 250, 232, 205, 253, 214, 238, 245, 211]",0.4
ALS,137,288,6,"[10, 6, 3, 240, 205, 245, 232, 238, 248, 246]",0.4
ALS,138,377,3,"[214, 7, 8, 212, 9, 5, 249, 4, 250, 3]",0.4
ALS,139,340,215,"[7, 214, 9, 218, 3, 8, 2, 215, 204, 5]",0.4
ALS,140,403,16,"[210, 235, 16, 206, 12, 250, 233, 216, 215, 6]",0.4
ALS,141,166,214,"[2, 5, 249, 253, 3, 248, 1, 214, 219, 233]",0.4
ALS,142,761,206,"[246, 204, 205, 213, 120, 245, 9, 242, 244, 218]",0.4
ALS,143,455,491,"[7, 9, 215, 240, 2, 213, 218, 204, 256, 120]",0.4
ALS,144,1179,266,"[206, 12, 0, 214, 9, 240, 2, 218, 16, 210]",0.4
ALS,145,1327,291,"[7, 206, 9, 215, 240, 213, 2, 210, 3, 120]",0.4
ALS,146,403,234,"[210, 235, 16, 206, 12, 250, 233, 216, 215, 6]",0.4
ALS,147,83,6,"[6, 3, 232, 250, 10, 252, 251, 244, 215, 240]",0.4
ALS,148,188,219,"[9, 3, 7, 252, 250, 233, 83, 246, 248, 211]",0.4
ALS,149,1151,214,"[254, 3, 219, 83, 212, 255, 243, 253, 234, 256]",0.4
ALS,150,990,6,"[3, 7, 11, 204, 249, 211, 238, 251, 83, 214]",0.4
ALS,151,389,10,"[206, 7, 240, 12, 2, 0, 11, 214, 256, 215]",0.4
ALS,152,1183,3,"[249, 206, 234, 253, 235, 214, 210, 255, 245, 83]",0.4
ALS,153,1442,1209,"[11, 3, 249, 120, 246, 245, 251, 10, 234, 247]",0.4
ALS,154,895,219,"[8, 249, 215, 2, 219, 216, 205, 238, 251, 83]",0.4
ALS,155,189,256,"[215, 213, 3, 674, 1118, 493, 524, 430, 1102, 1819]",0.4
ALS,156,1143,11,"[249, 232, 212, 246, 213, 211, 206, 253, 11, 248]",0.4
ALS,157,690,10,"[0, 2, 6, 240, 238, 205, 212, 215, 4, 251]",0.4
ALS,158,820,254,"[246, 250, 209, 238, 0, 249, 211, 254, 11, 247]",0.4
ALS,159,373,214,"[212, 238, 120, 215, 255, 209, 204, 83, 248, 250]",0.4
ALS,160,1221,211,"[12, 2, 205, 7, 16, 3, 240, 0, 206, 249]",0.4
ALS,161,508,11,"[204, 16, 218, 248, 12, 233, 252, 7, 213, 232]",0.4
ALS,162,553,10,"[210, 235, 204, 8, 10, 205, 2, 212, 254, 12]",0.4
ALS,163,322,335,"[11, 218, 4, 8, 249, 5, 253, 240, 250, 212]",0.4
ALS,164,265,0,"[212, 12, 16, 2, 215, 253, 240, 3, 249, 1]",0.4
ALS,165,219,214,"[8, 3, 214, 6, 11, 210, 254, 205, 232, 212]",0.4
ALS,166,146,1,"[16, 3, 5, 235, 210, 233, 0, 216, 244, 245]",0.4
ALS,167,830,409,"[206, 11, 215, 210, 212, 256, 7, 240, 218, 252]",0.4
ALS,168,625,1090,"[234, 256, 245, 240, 253, 242, 255, 247, 238, 5]",0.4
ALS,169,1337,7,"[244, 254, 245, 247, 252, 240, 206, 238, 8, 841]",0.4
ALS,170,977,11,"[214, 16, 249, 206, 9, 11, 0, 256, 215, 240]",0.4
ALS,171,873,12,"[254, 233, 7, 242, 251, 252, 255, 216, 11, 12]",0.4
ALS,172,1077,218,"[9, 204, 205, 7, 218, 240, 238, 234, 5, 254]",0.4
ALS,173,89,212,"[2, 206, 218, 234, 249, 256, 11, 216, 204, 233]",0.4
ALS,174,1040,269,"[0, 218, 2, 6, 235, 16, 1, 8, 11, 234]",0.4
ALS,175,1422,12,"[215, 210, 250, 0, 254, 238, 251, 243, 11, 83]",0.4
ALS,176,781,219,"[204, 254, 7, 216, 244, 16, 246, 238, 209, 219]",0.4
ALS,177,895,205,"[8, 249, 215, 2, 219, 216, 205, 238, 251, 83]",0.4
ALS,178,898,1,"[210, 204, 235, 2, 212, 254, 246, 205, 209, 233]",0.4
ALS,179,943,216,"[249, 245, 120, 234, 205, 251, 247, 246, 7, 255]",0.4
ALS,180,829,81,"[0, 9, 7, 256, 11, 3, 218, 249, 234, 205]",0.4
ALS,181,20,235,"[249, 7, 5, 250, 244, 254, 2, 219, 238, 235]",0.4
ALS,182,853,8,"[205, 215, 4, 254, 5, 83, 238, 233, 252, 251]",0.4
ALS,183,983,10,"[5, 233, 120, 217, 341, 252, 334, 674, 90, 10]",0.4
ALS,184,200,214,"[2, 233, 209, 212, 254, 246, 216, 244, 9, 210]",0.4
ALS,185,1490,3,"[7, 3, 5, 218, 11, 250, 254, 253, 244, 249]",0.4
ALS,186,1151,219,"[254, 3, 219, 83, 212, 255, 243, 253, 234, 256]",0.4
ALS,187,844,533,"[256, 205, 234, 120, 216, 252, 255, 253, 219, 83]",0.4
ALS,188,244,1,"[9, 213, 233, 120, 243, 209, 244, 205, 216, 234]",0.4
ALS,189,594,0,"[210, 12, 16, 250, 206, 249, 244, 204, 7, 214]",0.4
ALS,190,1213,7,"[12, 215, 6, 11, 233, 204, 4, 216, 213, 219]",0.4
ALS,191,106,212,"[204, 218, 9, 233, 249, 212, 5, 216, 209, 254]",0.4
ALS,192,704,1,"[215, 7, 0, 249, 213, 16, 243, 250, 234, 233]",0.4
ALS,193,1074,210,"[210, 6, 12, 232, 16, 235, 205, 250, 5, 245]",0.4
ALS,194,1152,346,"[9, 214, 7, 240, 210, 206, 248, 212, 249, 205]",0.4
ALS,195,350,6,"[16, 206, 0, 11, 249, 240, 218, 120, 6, 251]",0.4
ALS,196,1371,6,"[210, 2, 204, 206, 16, 5, 233, 244, 216, 219]",0.4
ALS,197,226,204,"[246, 232, 5, 204, 219, 250, 252, 211, 11, 12]",0.4
ALS,198,1317,250,"[3, 249, 11, 256, 233, 245, 210, 211, 120, 244]",0.4
ALS,199,164,789,"[240, 245, 205, 8, 204, 238, 4, 7, 247, 211]",0.4
ALS,200,673,235,"[206, 252, 218, 250, 247, 211, 216, 246, 245, 5]",0.4
ALS,201,20,1,"[249, 7, 5, 250, 244, 254, 2, 219, 238, 235]",0.4
ALS,202,968,571,"[16, 9, 4, 210, 12, 8, 3, 7, 212, 5]",0.4
ALS,203,853,242,"[205, 215, 4, 254, 5, 83, 238, 233, 252, 251]",0.4
ALS,204,1233,218,"[248, 212, 234, 251, 233, 245, 242, 247, 255, 218]",0.4
ALS,205,522,251,"[11, 206, 254, 246, 245, 251, 247, 205, 83, 255]",0.4
ALS,206,723,235,"[249, 204, 219, 254, 250, 244, 251, 83, 209, 211]",0.4
ALS,207,1066,4,"[12, 3, 205, 240, 0, 212, 245, 16, 2, 253]",0.4
ALS,208,751,4,"[7, 11, 5, 256, 250, 240, 234, 244, 232, 255]",0.4
ALS,209,1152,434,"[9, 214, 7, 240, 210, 206, 248, 212, 249, 205]",0.4
ALS,210,1229,248,"[243, 233, 206, 211, 205, 213, 248, 5, 245, 238]",0.4
ALS,211,170,212,"[212, 256, 244, 5, 234, 209, 250, 240, 243, 8]",0.4
ALS,212,959,4,"[11, 5, 3, 234, 256, 216, 214, 219, 8, 210]",0.4
ALS,213,1442,11,"[11, 3, 249, 120, 246, 245, 251, 10, 234, 247]",0.4
ALS,214,78,343,"[8, 9, 7, 0, 235, 253, 205, 251, 244, 234]",0.4
ALS,215,676,8,"[234, 211, 256, 209, 120, 248, 232, 253, 250, 254]",0.4
ALS,216,49,8,"[3, 204, 16, 212, 255, 209, 213, 120, 210, 251]",0.4
ALS,217,1168,6,"[0, 218, 6, 2, 249, 11, 10, 240, 234, 204]",0.4
ALS,218,1285,2,"[246, 244, 250, 120, 205, 240, 219, 216, 83, 243]",0.4
ALS,219,590,696,"[0, 218, 2, 11, 256, 240, 214, 7, 204, 249]",0.4
ALS,220,1151,2,"[254, 3, 219, 83, 212, 255, 243, 253, 234, 256]",0.4
ALS,221,547,213,"[206, 7, 240, 0, 3, 253, 5, 250, 251, 254]",0.4
ALS,222,853,11,"[205, 215, 4, 254, 5, 83, 238, 233, 252, 251]",0.4
ALS,223,722,253,"[206, 3, 9, 256, 218, 215, 11, 251, 244, 238]",0.4
ALS,224,423,3,"[240, 250, 215, 120, 251, 211, 233, 3, 244, 7]",0.4
ALS,225,1506,1,"[0, 12, 206, 2, 9, 4, 6, 10, 249, 218]",0.4
ALS,226,1021,2,"[210, 4, 9, 3, 8, 249, 206, 240, 11, 5]",0.4
ALS,227,83,219,"[6, 3, 232, 250, 10, 252, 251, 244, 215, 240]",0.4
ALS,228,1144,6,"[235, 3, 8, 5, 7, 254, 9, 232, 205, 253]",0.4
ALS,229,322,703,"[11, 218, 4, 8, 249, 5, 253, 240, 250, 212]",0.4
ALS,230,419,242,"[11, 210, 212, 245, 219, 12, 233, 1118, 241, 215]",0.4
ALS,231,283,1034,"[16, 214, 206, 10, 11, 235, 256, 4, 249, 0]",0.4
ALS,232,727,312,"[16, 4, 10, 214, 212, 249, 9, 210, 240, 205]",0.4
ALS,233,670,217,"[2, 16, 256, 204, 218, 234, 1, 235, 3, 120]",0.4
ALS,234,83,204,"[6, 3, 232, 250, 10, 252, 251, 244, 215, 240]",0.4
ALS,235,1231,238,"[7, 206, 235, 240, 11, 9, 218, 214, 2, 16]",0.4
ALS,236,833,210,"[249, 218, 214, 8, 215, 11, 233, 250, 254, 232]",0.4
ALS,237,90,392,"[235, 8, 12, 1, 218, 0, 16, 2, 5, 234]",0.4
ALS,238,785,9,"[0, 214, 9, 2, 218, 3, 5, 249, 8, 255]",0.4
ALS,239,1475,240,"[5, 238, 240, 204, 120, 245, 209, 256, 234, 214]",0.4
ALS,240,853,7,"[205, 215, 4, 254, 5, 83, 238, 233, 252, 251]",0.4
ALS,241,673,206,"[206, 252, 218, 250, 247, 211, 216, 246, 245, 5]",0.4
ALS,242,411,2,"[218, 2, 206, 4, 215, 233, 1, 216, 252, 3]",0.4
ALS,243,704,249,"[215, 7, 0, 249, 213, 16, 243, 250, 234, 233]",0.4
ALS,244,530,1025,"[10, 3, 6, 1, 8, 7, 235, 218, 240, 535]",0.4
ALS,245,1397,493,"[6, 10, 218, 16, 2, 11, 256, 249, 240, 234]",0.4
ALS,246,964,218,"[249, 5, 253, 234, 206, 205, 240, 83, 254, 218]",0.4
ALS,247,799,249,"[218, 11, 233, 12, 235, 249, 244, 243, 213, 16]",0.4
ALS,248,395,6,"[204, 238, 246, 248, 209, 211, 12, 232, 247, 245]",0.4
ALS,249,1151,4,"[254, 3, 219, 83, 212, 255, 243, 253, 234, 256]",0.4
ALS,250,345,83,"[254, 250, 252, 83, 206, 120, 248, 245, 4, 317]",0.4
ALS,251,969,233,"[9, 214, 2, 215, 3, 218, 1, 5, 212, 233]",0.4
ALS,252,1119,214,"[0, 212, 3, 205, 5, 215, 234, 4, 249, 6]",0.4
ALS,253,188,209,"[9, 3, 7, 252, 250, 233, 83, 246, 248, 211]",0.4
ALS,254,1316,6,"[2, 206, 204, 212, 249, 235, 209, 219, 216, 205]",0.4
ALS,255,1341,210,"[240, 206, 246, 7, 212, 247, 8, 120, 245, 209]",0.4
ALS,256,234,212,"[215, 218, 248, 204, 252, 16, 211, 254, 243, 255]",0.4
ALS,257,1463,219,"[251, 246, 232, 238, 9, 16, 248, 211, 247, 317]",0.4
ALS,258,49,3,"[3, 204, 16, 212, 255, 209, 213, 120, 210, 251]",0.4
ALS,259,963,218,"[10, 8, 7, 235, 6, 205, 232, 246, 204, 245]",0.4
ALS,260,187,0,"[254, 249, 5, 214, 0, 233, 83, 238, 250, 251]",0.4
ALS,261,662,7,"[206, 9, 11, 218, 256, 240, 120, 10, 205, 204]",0.4
ALS,262,971,1,"[3, 12, 250, 11, 16, 5, 1, 255, 234, 251]",0.4
ALS,263,188,240,"[9, 3, 7, 252, 250, 233, 83, 246, 248, 211]",0.4
ALS,264,1266,214,"[7, 205, 5, 254, 0, 219, 253, 249, 83, 255]",0.4
ALS,265,543,218,"[254, 2, 8, 249, 215, 256, 211, 247, 218, 242]",0.4
ALS,266,330,210,"[9, 218, 234, 205, 232, 251, 244, 7, 254, 238]",0.4
ALS,267,50,319,"[0, 8, 3, 9, 218, 2, 5, 232, 235, 251]",0.4
ALS,268,1152,8,"[9, 214, 7, 240, 210, 206, 248, 212, 249, 205]",0.4
ALS,269,1311,1,"[12, 212, 205, 249, 240, 215, 234, 253, 3, 256]",0.4
ALS,270,1243,804,"[11, 210, 249, 256, 7, 9, 5, 212, 240, 234]",0.4
ALS,271,671,210,"[252, 254, 209, 83, 11, 253, 248, 2, 218, 234]",0.4
ALS,272,85,233,"[249, 5, 233, 232, 252, 238, 218, 211, 219, 9]",0.4
ALS,273,354,12,"[204, 5, 233, 216, 16, 206, 213, 232, 219, 251]",0.4
ALS,274,994,4,"[249, 5, 232, 248, 252, 215, 244, 251, 3, 233]",0.4
ALS,275,1392,215,"[9, 11, 218, 252, 250, 238, 246, 215, 7, 219]",0.4
ALS,276,361,248,"[215, 233, 254, 11, 238, 219, 5, 252, 249, 244]",0.4
ALS,277,543,249,"[254, 2, 8, 249, 215, 256, 211, 247, 218, 242]",0.4
ALS,278,244,232,"[9, 213, 233, 120, 243, 209, 244, 205, 216, 234]",0.4
ALS,279,949,252,"[254, 246, 219, 2, 0, 252, 232, 204, 7, 5]",0.4
ALS,280,271,203,"[218, 0, 214, 204, 233, 246, 216, 219, 1, 252]",0.4
ALS,281,337,212,"[8, 4, 2, 240, 215, 16, 212, 248, 5, 232]",0.4
ALS,282,1131,212,"[204, 233, 212, 249, 206, 213, 246, 16, 235, 219]",0.4
ALS,283,1107,7,"[204, 215, 205, 238, 233, 250, 252, 247, 5, 216]",0.4
ALS,284,901,10,"[9, 7, 240, 210, 215, 250, 10, 248, 249, 244]",0.4
ALS,285,570,214,"[204, 3, 8, 0, 238, 16, 246, 214, 206, 248]",0.4
ALS,286,637,4,"[256, 234, 204, 238, 120, 251, 233, 245, 252, 216]",0.4
ALS,287,465,3,"[240, 248, 250, 219, 255, 245, 244, 210, 256, 3]",0.4
ALS,288,706,9,"[214, 16, 7, 240, 9, 11, 256, 4, 0, 249]",0.4
ALS,289,543,1,"[254, 2, 8, 249, 215, 256, 211, 247, 218, 242]",0.4
ALS,290,447,218,"[210, 9, 240, 205, 0, 256, 8, 218, 204, 212]",0.4
ALS,291,829,205,"[0, 9, 7, 256, 11, 3, 218, 249, 234, 205]",0.4
ALS,292,297,346,"[7, 206, 215, 9, 213, 2, 244, 218, 120, 248]",0.4
ALS,293,670,234,"[2, 16, 256, 204, 218, 234, 1, 235, 3, 120]",0.4
ALS,294,172,12,"[12, 235, 16, 1, 240, 7, 218, 256, 249, 245]",0.4
ALS,295,428,7,"[7, 11, 204, 5, 0, 256, 214, 205, 245, 240]",0.4
ALS,296,1282,7,"[206, 212, 3, 249, 238, 7, 242, 232, 0, 248]",0.4
ALS,297,411,232,"[218, 2, 206, 4, 215, 233, 1, 216, 252, 3]",0.4
ALS,298,13,12,"[4, 218, 204, 8, 5, 244, 7, 250, 254, 12]",0.4
ALS,299,415,6,"[4, 218, 249, 204, 250, 244, 8, 5, 206, 254]",0.4
ALS,300,1065,6,"[249, 6, 212, 10, 240, 205, 218, 238, 233, 219]",0.4
ALS,301,1387,83,"[7, 9, 8, 10, 205, 206, 256, 2, 11, 5]",0.4
ALS,302,1498,248,"[11, 232, 3, 252, 216, 247, 120, 245, 219, 238]",0.4
ALS,303,297,214,"[7, 206, 215, 9, 213, 2, 244, 218, 120, 248]",0.4
ALS,304,539,0,"[210, 215, 249, 3, 5, 240, 244, 216, 256, 254]",0.4
ALS,305,71,244,"[254, 211, 8, 251, 204, 244, 5, 218, 10, 674]",0.4
ALS,306,1450,1654,"[7, 235, 11, 253, 240, 210, 234, 251, 12, 2]",0.4
ALS,307,1137,216,"[212, 216, 238, 209, 252, 243, 247, 83, 248, 232]",0.4
ALS,308,486,206,"[252, 219, 233, 212, 206, 216, 248, 204, 253, 8]",0.4
ALS,309,667,210,"[210, 235, 0, 7, 12, 8, 5, 1, 206, 254]",0.4
ALS,310,647,4,"[0, 5, 7, 204, 244, 233, 234, 250, 251, 219]",0.4
ALS,311,383,8,"[249, 219, 252, 213, 3, 232, 657, 8, 674, 804]",0.4
ALS,312,1495,266,"[206, 3, 204, 8, 0, 246, 247, 233, 216, 213]",0.4
ALS,313,1465,210,"[7, 3, 240, 218, 256, 11, 9, 214, 1, 16]",0.4
ALS,314,625,399,"[234, 256, 245, 240, 253, 242, 255, 247, 238, 5]",0.4
ALS,315,949,2,"[254, 246, 219, 2, 0, 252, 232, 204, 7, 5]",0.4
ALS,316,625,1048,"[234, 256, 245, 240, 253, 242, 255, 247, 238, 5]",0.4
ALS,317,392,12,"[243, 254, 206, 205, 213, 255, 674, 216, 12, 217]",0.4
ALS,318,1381,251,"[204, 7, 213, 251, 254, 120, 209, 5, 83, 250]",0.4
ALS,319,625,1378,"[234, 256, 245, 240, 253, 242, 255, 247, 238, 5]",0.4
ALS,320,541,10,"[3, 210, 5, 250, 232, 11, 205, 240, 244, 248]",0.4
ALS,321,36,211,"[212, 244, 211, 8, 232, 209, 248, 206, 4, 3]",0.4
ALS,322,1494,292,"[9, 10, 12, 3, 205, 8, 212, 215, 235, 232]",0.4
ALS,323,844,7,"[256, 205, 234, 120, 216, 252, 255, 253, 219, 83]",0.4
ALS,324,739,215,"[210, 3, 204, 206, 205, 212, 240, 248, 235, 244]",0.4
ALS,325,1038,797,"[6, 210, 214, 204, 0, 2, 16, 212, 10, 249]",0.4
ALS,326,364,12,"[256, 206, 240, 205, 9, 253, 212, 214, 234, 210]",0.4
ALS,327,36,4,"[212, 244, 211, 8, 232, 209, 248, 206, 4, 3]",0.4
ALS,328,1237,9,"[212, 83, 253, 255, 120, 216, 3, 256, 206, 244]",0.4
ALS,329,624,252,"[249, 244, 233, 250, 11, 254, 205, 252, 246, 238]",0.4
ALS,330,964,856,"[249, 5, 253, 234, 206, 205, 240, 83, 254, 218]",0.4
ALS,331,605,211,"[2, 10, 216, 11, 218, 657, 674, 493, 804, 58]",0.4
ALS,332,233,3,"[2, 204, 256, 210, 209, 249, 238, 120, 234, 235]",0.4
ALS,333,85,235,"[249, 5, 233, 232, 252, 238, 218, 211, 219, 9]",0.4
ALS,334,731,704,"[8, 214, 0, 1, 16, 2, 7, 218, 234, 9]",0.4
ALS,335,861,7,"[10, 7, 212, 254, 204, 6, 205, 246, 8, 5]",0.4
ALS,336,90,233,"[235, 8, 12, 1, 218, 0, 16, 2, 5, 234]",0.4
ALS,337,1238,7,"[4, 3, 256, 120, 247, 233, 209, 238, 213, 251]",0.4
ALS,338,943,212,"[249, 245, 120, 234, 205, 251, 247, 246, 7, 255]",0.4
ALS,339,1287,204,"[245, 205, 256, 12, 240, 8, 212, 238, 242, 218]",0.4
ALS,340,813,206,"[218, 3, 16, 254, 233, 250, 246, 6, 216, 232]",0.4
ALS,341,400,6,"[252, 219, 240, 247, 204, 211, 83, 250, 232, 248]",0.4
ALS,342,963,10,"[10, 8, 7, 235, 6, 205, 232, 246, 204, 245]",0.4
ALS,343,713,5,"[206, 5, 8, 252, 7, 233, 211, 253, 204, 214]",0.4
ALS,344,504,204,"[255, 205, 83, 238, 8, 212, 6, 317, 657, 637]",0.4
ALS,345,1344,10,"[12, 210, 7, 250, 233, 252, 235, 232, 254, 11]",0.4
ALS,346,103,6,"[8, 10, 7, 6, 2, 219, 4, 0, 5, 246]",0.4
ALS,347,590,306,"[0, 218, 2, 11, 256, 240, 214, 7, 204, 249]",0.4
ALS,348,298,214,"[9, 206, 214, 5, 234, 250, 233, 210, 216, 251]",0.4
ALS,349,1174,253,"[204, 246, 253, 250, 83, 245, 252, 120, 249, 242]",0.4
ALS,350,499,3,"[233, 249, 254, 213, 250, 209, 211, 120, 5, 215]",0.4
ALS,351,662,9,"[206, 9, 11, 218, 256, 240, 120, 10, 205, 204]",0.4
ALS,352,1495,657,"[206, 3, 204, 8, 0, 246, 247, 233, 216, 213]",0.4
ALS,353,1477,215,"[249, 234, 11, 7, 251, 2, 245, 120, 255, 217]",0.4
ALS,354,1507,249,"[3, 5, 254, 11, 233, 243, 216, 246, 247, 252]",0.4
ALS,355,1033,619,"[256, 7, 252, 243, 5, 255, 120, 246, 247, 242]",0.4
ALS,356,1364,1694,"[3, 206, 12, 240, 245, 16, 0, 214, 205, 204]",0.4
ALS,357,283,8,"[16, 214, 206, 10, 11, 235, 256, 4, 249, 0]",0.4
ALS,358,270,12,"[250, 209, 232, 253, 243, 120, 204, 7, 2, 242]",0.4
ALS,359,120,6,"[205, 234, 240, 253, 212, 83, 5, 204, 6, 246]",0.4
ALS,360,111,337,"[3, 4, 8, 7, 254, 5, 205, 219, 212, 232]",0.4
ALS,361,52,206,"[232, 211, 251, 253, 120, 243, 247, 234, 218, 4]",0.4
ALS,362,290,210,"[238, 219, 205, 246, 245, 214, 120, 210, 3, 234]",0.4
ALS,363,411,211,"[218, 2, 206, 4, 215, 233, 1, 216, 252, 3]",0.4
ALS,364,1151,256,"[254, 3, 219, 83, 212, 255, 243, 253, 234, 256]",0.4
ALS,365,351,8,"[204, 0, 234, 240, 8, 254, 211, 215, 205, 6]",0.4
