algorithm,interaction_number,user_id,item_id,recommendations,train_size
ALS,270,286,125,"[107, 2, 121, 164, 168, 122, 166, 143, 111, 40]",0.1
ALS,271,286,139,"[107, 2, 121, 164, 168, 122, 166, 143, 111, 40]",0.1
ALS,272,286,102,"[107, 2, 121, 164, 168, 122, 166, 143, 111, 40]",0.1
ALS,273,286,0,"[107, 2, 121, 164, 168, 122, 166, 143, 111, 40]",0.1
ALS,274,286,4,"[107, 2, 121, 164, 168, 122, 166, 143, 111, 40]",0.1
ALS,275,286,98,"[107, 2, 121, 164, 168, 122, 166, 143, 111, 40]",0.1
ALS,276,286,90,"[107, 2, 121, 164, 168, 122, 166, 143, 111, 40]",0.1
ALS,277,286,16,"[107, 2, 121, 164, 168, 122, 166, 143, 111, 40]",0.1
ALS,278,286,183,"[107, 2, 121, 164, 168, 122, 166, 143, 111, 40]",0.1
ALS,279,286,37,"[107, 2, 121, 164, 168, 122, 166, 143, 111, 40]",0.1
ALS,280,286,200,"[107, 2, 121, 164, 168, 122, 166, 143, 111, 40]",0.1
ALS,281,286,17,"[107, 2, 121, 164, 168, 122, 166, 143, 111, 40]",0.1
ALS,282,286,14,"[107, 2, 121, 164, 168, 122, 166, 143, 111, 40]",0.1
ALS,283,286,5,"[107, 2, 121, 164, 168, 122, 166, 143, 111, 40]",0.1
ALS,284,286,57,"[107, 2, 121, 164, 168, 122, 166, 143, 111, 40]",0.1
ALS,285,286,89,"[107, 2, 121, 164, 168, 122, 166, 143, 111, 40]",0.1
ALS,286,286,19,"[107, 2, 121, 164, 168, 122, 166, 143, 111, 40]",0.1
ALS,287,737,60,"[107, 10, 60, 59, 25, 75, 133, 19, 67, 85]",0.1
ALS,288,737,59,"[107, 10, 60, 59, 25, 75, 133, 19, 67, 85]",0.1
ALS,289,737,93,"[107, 10, 60, 59, 25, 75, 133, 19, 67, 85]",0.1
ALS,290,918,133,"[35, 131, 107, 0, 168, 127, 40, 77, 121, 113]",0.1
ALS,291,918,181,"[35, 131, 107, 0, 168, 127, 40, 77, 121, 113]",0.1
ALS,292,918,33,"[35, 131, 107, 0, 168, 127, 40, 77, 121, 113]",0.1
ALS,293,918,72,"[35, 131, 107, 0, 168, 127, 40, 77, 121, 113]",0.1
ALS,294,918,26,"[35, 131, 107, 0, 168, 127, 40, 77, 121, 113]",0.1
ALS,295,918,18,"[35, 131, 107, 0, 168, 127, 40, 77, 121, 113]",0.1
ALS,296,918,153,"[35, 131, 107, 0, 168, 127, 40, 77, 121, 113]",0.1
ALS,297,918,19,"[35, 131, 107, 0, 168, 127, 40, 77, 121, 113]",0.1
ALS,298,918,152,"[35, 131, 107, 0, 168, 127, 40, 77, 121, 113]",0.1
ALS,299,918,10,"[35, 131, 107, 0, 168, 127, 40, 77, 121, 113]",0.1
ALS,300,670,107,"[10, 60, 133, 107, 25, 42, 75, 62, 67, 59]",0.1
ALS,301,670,65,"[10, 60, 133, 107, 25, 42, 75, 62, 67, 59]",0.1
ALS,302,670,16,"[10, 60, 133, 107, 25, 42, 75, 62, 67, 59]",0.1
ALS,303,670,2,"[10, 60, 133, 107, 25, 42, 75, 62, 67, 59]",0.1
ALS,304,670,106,"[10, 60, 133, 107, 25, 42, 75, 62, 67, 59]",0.1
ALS,305,670,38,"[10, 60, 133, 107, 25, 42, 75, 62, 67, 59]",0.1
ALS,306,670,103,"[10, 60, 133, 107, 25, 42, 75, 62, 67, 59]",0.1
ALS,307,296,99,"[131, 35, 107, 2, 29, 59, 90, 127, 0, 122]",0.1
ALS,308,942,19,"[42, 82, 14, 93, 109, 84, 48, 72, 169, 83]",0.1
ALS,309,296,60,"[131, 35, 107, 2, 29, 59, 90, 127, 0, 122]",0.1
ALS,310,194,187,"[59, 60, 113, 35, 129, 123, 21, 57, 127, 111]",0.1
ALS,311,531,129,"[154, 17, 109, 48, 14, 21, 19, 166, 122, 76]",0.1
ALS,312,513,16,"[10, 33, 25, 0, 82, 75, 19, 31, 133, 60]",0.1
ALS,313,513,153,"[10, 33, 25, 0, 82, 75, 19, 31, 133, 60]",0.1
ALS,314,513,27,"[10, 33, 25, 0, 82, 75, 19, 31, 133, 60]",0.1
ALS,315,513,163,"[10, 33, 25, 0, 82, 75, 19, 31, 133, 60]",0.1
ALS,316,513,32,"[10, 33, 25, 0, 82, 75, 19, 31, 133, 60]",0.1
ALS,317,513,157,"[10, 33, 25, 0, 82, 75, 19, 31, 133, 60]",0.1
ALS,318,513,59,"[10, 33, 25, 0, 82, 75, 19, 31, 133, 60]",0.1
ALS,319,513,22,"[10, 33, 25, 0, 82, 75, 19, 31, 133, 60]",0.1
ALS,320,513,195,"[10, 33, 25, 0, 82, 75, 19, 31, 133, 60]",0.1
ALS,321,513,71,"[10, 33, 25, 0, 82, 75, 19, 31, 133, 60]",0.1
ALS,322,513,116,"[10, 33, 25, 0, 82, 75, 19, 31, 133, 60]",0.1
ALS,323,513,36,"[10, 33, 25, 0, 82, 75, 19, 31, 133, 60]",0.1
ALS,324,513,93,"[10, 33, 25, 0, 82, 75, 19, 31, 133, 60]",0.1
ALS,325,692,143,"[59, 60, 21, 107, 129, 35, 57, 123, 111, 33]",0.1
ALS,326,692,32,"[59, 60, 21, 107, 129, 35, 57, 123, 111, 33]",0.1
ALS,327,692,68,"[59, 60, 21, 107, 129, 35, 57, 123, 111, 33]",0.1
ALS,328,75,163,"[42, 68, 16, 35, 70, 63, 143, 96, 173, 163]",0.1
ALS,329,75,47,"[42, 68, 16, 35, 70, 63, 143, 96, 173, 163]",0.1
ALS,330,75,19,"[42, 68, 16, 35, 70, 63, 143, 96, 173, 163]",0.1
ALS,331,778,107,"[131, 16, 35, 58, 84, 107, 29, 61, 46, 113]",0.1
ALS,332,778,125,"[131, 16, 35, 58, 84, 107, 29, 61, 46, 113]",0.1
ALS,333,942,35,"[42, 82, 14, 93, 109, 84, 48, 72, 169, 83]",0.1
ALS,334,778,65,"[131, 16, 35, 58, 84, 107, 29, 61, 46, 113]",0.1
ALS,335,942,42,"[42, 82, 14, 93, 109, 84, 48, 72, 169, 83]",0.1
ALS,336,942,171,"[42, 82, 14, 93, 109, 84, 48, 72, 169, 83]",0.1
ALS,337,942,164,"[42, 82, 14, 93, 109, 84, 48, 72, 169, 83]",0.1
ALS,338,942,161,"[42, 82, 14, 93, 109, 84, 48, 72, 169, 83]",0.1
ALS,339,942,118,"[42, 82, 14, 93, 109, 84, 48, 72, 169, 83]",0.1
ALS,340,206,42,"[75, 67, 168, 25, 59, 76, 10, 3, 187, 143]",0.1
ALS,341,232,174,"[153, 48, 154, 43, 169, 14, 65, 0, 78, 88]",0.1
ALS,342,151,122,"[60, 88, 0, 57, 48, 3, 82, 182, 14, 169]",0.1
ALS,343,91,16,"[59, 60, 113, 21, 129, 107, 57, 123, 35, 33]",0.1
ALS,344,91,164,"[59, 60, 113, 21, 129, 107, 57, 123, 35, 33]",0.1
ALS,345,91,117,"[59, 60, 113, 21, 129, 107, 57, 123, 35, 33]",0.1
ALS,346,91,35,"[59, 60, 113, 21, 129, 107, 57, 123, 35, 33]",0.1
ALS,347,91,39,"[59, 60, 113, 21, 129, 107, 57, 123, 35, 33]",0.1
ALS,348,91,181,"[59, 60, 113, 21, 129, 107, 57, 123, 35, 33]",0.1
ALS,349,306,106,"[6, 29, 153, 2, 60, 62, 109, 133, 83, 163]",0.1
ALS,350,91,6,"[59, 60, 113, 21, 129, 107, 57, 123, 35, 33]",0.1
ALS,351,91,84,"[59, 60, 113, 21, 129, 107, 57, 123, 35, 33]",0.1
ALS,352,91,33,"[59, 60, 113, 21, 129, 107, 57, 123, 35, 33]",0.1
ALS,353,91,75,"[59, 60, 113, 21, 129, 107, 57, 123, 35, 33]",0.1
ALS,354,91,29,"[59, 60, 113, 21, 129, 107, 57, 123, 35, 33]",0.1
ALS,355,91,62,"[59, 60, 113, 21, 129, 107, 57, 123, 35, 33]",0.1
ALS,356,91,64,"[59, 60, 113, 21, 129, 107, 57, 123, 35, 33]",0.1
ALS,357,91,63,"[59, 60, 113, 21, 129, 107, 57, 123, 35, 33]",0.1
ALS,358,91,21,"[59, 60, 113, 21, 129, 107, 57, 123, 35, 33]",0.1
ALS,359,91,17,"[59, 60, 113, 21, 129, 107, 57, 123, 35, 33]",0.1
ALS,360,91,99,"[59, 60, 113, 21, 129, 107, 57, 123, 35, 33]",0.1
ALS,361,91,3,"[59, 60, 113, 21, 129, 107, 57, 123, 35, 33]",0.1
ALS,362,91,60,"[59, 60, 113, 21, 129, 107, 57, 123, 35, 33]",0.1
ALS,363,91,157,"[59, 60, 113, 21, 129, 107, 57, 123, 35, 33]",0.1
ALS,364,91,23,"[59, 60, 113, 21, 129, 107, 57, 123, 35, 33]",0.1
ALS,365,278,109,"[33, 68, 153, 57, 143, 60, 70, 133, 72, 185]",0.1
ALS,366,592,35,"[131, 72, 19, 88, 59, 63, 3, 82, 6, 163]",0.1
ALS,367,592,17,"[131, 72, 19, 88, 59, 63, 3, 82, 6, 163]",0.1
ALS,368,592,22,"[131, 72, 19, 88, 59, 63, 3, 82, 6, 163]",0.1
ALS,369,592,105,"[131, 72, 19, 88, 59, 63, 3, 82, 6, 163]",0.1
ALS,370,592,118,"[131, 72, 19, 88, 59, 63, 3, 82, 6, 163]",0.1
ALS,371,592,36,"[131, 72, 19, 88, 59, 63, 3, 82, 6, 163]",0.1
ALS,372,592,122,"[131, 72, 19, 88, 59, 63, 3, 82, 6, 163]",0.1
ALS,373,592,21,"[131, 72, 19, 88, 59, 63, 3, 82, 6, 163]",0.1
ALS,374,592,143,"[131, 72, 19, 88, 59, 63, 3, 82, 6, 163]",0.1
ALS,375,592,79,"[131, 72, 19, 88, 59, 63, 3, 82, 6, 163]",0.1
ALS,376,592,33,"[131, 72, 19, 88, 59, 63, 3, 82, 6, 163]",0.1
ALS,377,542,163,"[68, 107, 46, 35, 70, 143, 58, 75, 63, 163]",0.1
ALS,378,542,185,"[68, 107, 46, 35, 70, 143, 58, 75, 63, 163]",0.1
ALS,379,542,6,"[68, 107, 46, 35, 70, 143, 58, 75, 63, 163]",0.1
ALS,380,542,46,"[68, 107, 46, 35, 70, 143, 58, 75, 63, 163]",0.1
ALS,381,592,76,"[131, 72, 19, 88, 59, 63, 3, 82, 6, 163]",0.1
ALS,382,592,53,"[131, 72, 19, 88, 59, 63, 3, 82, 6, 163]",0.1
ALS,383,592,169,"[131, 72, 19, 88, 59, 63, 3, 82, 6, 163]",0.1
ALS,384,592,88,"[131, 72, 19, 88, 59, 63, 3, 82, 6, 163]",0.1
ALS,385,592,189,"[131, 72, 19, 88, 59, 63, 3, 82, 6, 163]",0.1
ALS,386,592,133,"[131, 72, 19, 88, 59, 63, 3, 82, 6, 163]",0.1
ALS,387,592,55,"[131, 72, 19, 88, 59, 63, 3, 82, 6, 163]",0.1
ALS,388,592,20,"[131, 72, 19, 88, 59, 63, 3, 82, 6, 163]",0.1
ALS,389,592,196,"[131, 72, 19, 88, 59, 63, 3, 82, 6, 163]",0.1
ALS,390,869,143,"[168, 10, 88, 0, 76, 51, 14, 16, 39, 174]",0.1
ALS,391,869,176,"[168, 10, 88, 0, 76, 51, 14, 16, 39, 174]",0.1
ALS,392,869,167,"[168, 10, 88, 0, 76, 51, 14, 16, 39, 174]",0.1
ALS,393,306,168,"[6, 29, 153, 2, 60, 62, 109, 133, 83, 163]",0.1
ALS,394,306,53,"[6, 29, 153, 2, 60, 62, 109, 133, 83, 163]",0.1
ALS,395,0,110,"[72, 2, 42, 122, 107, 19, 17, 164, 40, 121]",0.1
ALS,396,850,103,"[17, 60, 33, 96, 123, 21, 99, 168, 29, 109]",0.1
ALS,397,850,126,"[17, 60, 33, 96, 123, 21, 99, 168, 29, 109]",0.1
ALS,398,850,10,"[17, 60, 33, 96, 123, 21, 99, 168, 29, 109]",0.1
ALS,399,850,99,"[17, 60, 33, 96, 123, 21, 99, 168, 29, 109]",0.1
ALS,400,850,66,"[17, 60, 33, 96, 123, 21, 99, 168, 29, 109]",0.1
ALS,401,850,167,"[17, 60, 33, 96, 123, 21, 99, 168, 29, 109]",0.1
ALS,402,850,5,"[17, 60, 33, 96, 123, 21, 99, 168, 29, 109]",0.1
ALS,403,850,17,"[17, 60, 33, 96, 123, 21, 99, 168, 29, 109]",0.1
ALS,404,850,1,"[17, 60, 33, 96, 123, 21, 99, 168, 29, 109]",0.1
ALS,405,850,58,"[17, 60, 33, 96, 123, 21, 99, 168, 29, 109]",0.1
ALS,406,850,64,"[17, 60, 33, 96, 123, 21, 99, 168, 29, 109]",0.1
ALS,407,850,19,"[17, 60, 33, 96, 123, 21, 99, 168, 29, 109]",0.1
ALS,408,850,60,"[17, 60, 33, 96, 123, 21, 99, 168, 29, 109]",0.1
ALS,409,267,53,"[35, 133, 60, 10, 131, 62, 143, 67, 25, 85]",0.1
ALS,410,194,65,"[59, 60, 113, 35, 129, 123, 21, 57, 127, 111]",0.1
ALS,411,194,35,"[59, 60, 113, 35, 129, 123, 21, 57, 127, 111]",0.1
ALS,412,194,46,"[59, 60, 113, 35, 129, 123, 21, 57, 127, 111]",0.1
ALS,413,194,42,"[59, 60, 113, 35, 129, 123, 21, 57, 127, 111]",0.1
ALS,414,194,96,"[59, 60, 113, 35, 129, 123, 21, 57, 127, 111]",0.1
ALS,415,194,160,"[59, 60, 113, 35, 129, 123, 21, 57, 127, 111]",0.1
ALS,416,194,45,"[59, 60, 113, 35, 129, 123, 21, 57, 127, 111]",0.1
ALS,417,194,48,"[59, 60, 113, 35, 129, 123, 21, 57, 127, 111]",0.1
ALS,418,194,43,"[59, 60, 113, 35, 129, 123, 21, 57, 127, 111]",0.1
ALS,419,206,168,"[75, 67, 168, 25, 59, 76, 10, 3, 187, 143]",0.1
ALS,420,129,141,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,421,129,67,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,422,129,89,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,423,129,194,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,424,129,176,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,425,129,75,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,426,129,58,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,427,129,19,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,428,129,76,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,429,129,23,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,430,129,118,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,431,129,45,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,432,129,41,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,433,129,43,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,434,129,87,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,435,129,26,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,436,129,145,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,437,129,150,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,438,129,20,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,439,129,191,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
ALS,440,285,124,"[6, 131, 164, 68, 99, 96, 2, 33, 72, 19]",0.1
ALS,441,285,123,"[6, 131, 164, 68, 99, 96, 2, 33, 72, 19]",0.1
ALS,442,285,52,"[6, 131, 164, 68, 99, 96, 2, 33, 72, 19]",0.1
ALS,443,285,102,"[6, 131, 164, 68, 99, 96, 2, 33, 72, 19]",0.1
ALS,444,850,49,"[17, 60, 33, 96, 123, 21, 99, 168, 29, 109]",0.1
ALS,445,683,98,"[131, 0, 10, 65, 39, 60, 25, 107, 106, 127]",0.1
ALS,446,683,87,"[131, 0, 10, 65, 39, 60, 25, 107, 106, 127]",0.1
ALS,447,683,26,"[131, 0, 10, 65, 39, 60, 25, 107, 106, 127]",0.1
ALS,448,683,58,"[131, 0, 10, 65, 39, 60, 25, 107, 106, 127]",0.1
ALS,449,42,107,"[57, 46, 84, 163, 14, 72, 61, 93, 122, 116]",0.1
ALS,450,42,125,"[57, 46, 84, 163, 14, 72, 61, 93, 122, 116]",0.1
ALS,451,42,127,"[57, 46, 84, 163, 14, 72, 61, 93, 122, 116]",0.1
ALS,452,42,128,"[57, 46, 84, 163, 14, 72, 61, 93, 122, 116]",0.1
ALS,453,42,9,"[57, 46, 84, 163, 14, 72, 61, 93, 122, 116]",0.1
ALS,454,42,0,"[57, 46, 84, 163, 14, 72, 61, 93, 122, 116]",0.1
ALS,455,42,183,"[57, 46, 84, 163, 14, 72, 61, 93, 122, 116]",0.1
ALS,456,42,13,"[57, 46, 84, 163, 14, 72, 61, 93, 122, 116]",0.1
ALS,457,42,17,"[57, 46, 84, 163, 14, 72, 61, 93, 122, 116]",0.1
ALS,458,42,133,"[57, 46, 84, 163, 14, 72, 61, 93, 122, 116]",0.1
ALS,459,471,123,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,460,471,198,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,461,471,16,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,462,471,65,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,463,471,103,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,464,471,35,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,465,471,39,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,466,471,149,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,467,471,97,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,468,471,41,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,469,471,162,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,470,471,80,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,471,471,43,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,472,471,17,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,473,471,61,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,474,471,93,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,475,471,156,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,476,471,68,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,477,471,72,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,478,471,185,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,479,471,67,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,480,471,31,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,481,471,82,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,482,42,88,"[57, 46, 84, 163, 14, 72, 61, 93, 122, 116]",0.1
ALS,483,471,20,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,484,42,80,"[57, 46, 84, 163, 14, 72, 61, 93, 122, 116]",0.1
ALS,485,42,59,"[57, 46, 84, 163, 14, 72, 61, 93, 122, 116]",0.1
ALS,486,42,33,"[57, 46, 84, 163, 14, 72, 61, 93, 122, 116]",0.1
ALS,487,42,72,"[57, 46, 84, 163, 14, 72, 61, 93, 122, 116]",0.1
ALS,488,42,19,"[57, 46, 84, 163, 14, 72, 61, 93, 122, 116]",0.1
ALS,489,42,170,"[57, 46, 84, 163, 14, 72, 61, 93, 122, 116]",0.1
ALS,490,471,83,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,491,42,5,"[57, 46, 84, 163, 14, 72, 61, 93, 122, 116]",0.1
ALS,492,471,92,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,493,471,60,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,494,471,62,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,495,471,85,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,496,471,73,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,497,471,19,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,498,471,95,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,499,471,75,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,500,471,189,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,501,471,55,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,502,471,148,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,503,471,188,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,504,471,94,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,505,471,155,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,506,471,59,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,507,471,91,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,508,471,196,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,509,471,178,"[65, 33, 58, 60, 82, 39, 169, 48, 85, 30]",0.1
ALS,510,778,16,"[131, 16, 35, 58, 84, 107, 29, 61, 46, 113]",0.1
ALS,511,778,38,"[131, 16, 35, 58, 84, 107, 29, 61, 46, 113]",0.1
ALS,512,778,75,"[131, 16, 35, 58, 84, 107, 29, 61, 46, 113]",0.1
ALS,513,778,30,"[131, 16, 35, 58, 84, 107, 29, 61, 46, 113]",0.1
ALS,514,660,46,"[19, 60, 31, 107, 59, 67, 10, 62, 68, 42]",0.1
ALS,515,660,60,"[19, 60, 31, 107, 59, 67, 10, 62, 68, 42]",0.1
ALS,516,660,68,"[19, 60, 31, 107, 59, 67, 10, 62, 68, 42]",0.1
ALS,517,660,133,"[19, 60, 31, 107, 59, 67, 10, 62, 68, 42]",0.1
ALS,518,660,16,"[19, 60, 31, 107, 59, 67, 10, 62, 68, 42]",0.1
ALS,519,660,14,"[19, 60, 31, 107, 59, 67, 10, 62, 68, 42]",0.1
ALS,520,660,85,"[19, 60, 31, 107, 59, 67, 10, 62, 68, 42]",0.1
ALS,521,660,169,"[19, 60, 31, 107, 59, 67, 10, 62, 68, 42]",0.1
ALS,522,660,65,"[19, 60, 31, 107, 59, 67, 10, 62, 68, 42]",0.1
ALS,523,660,3,"[19, 60, 31, 107, 59, 67, 10, 62, 68, 42]",0.1
ALS,524,660,167,"[19, 60, 31, 107, 59, 67, 10, 62, 68, 42]",0.1
ALS,525,660,0,"[19, 60, 31, 107, 59, 67, 10, 62, 68, 42]",0.1
ALS,526,660,64,"[19, 60, 31, 107, 59, 67, 10, 62, 68, 42]",0.1
ALS,527,660,157,"[19, 60, 31, 107, 59, 67, 10, 62, 68, 42]",0.1
ALS,528,660,93,"[19, 60, 31, 107, 59, 67, 10, 62, 68, 42]",0.1
ALS,529,660,49,"[19, 60, 31, 107, 59, 67, 10, 62, 68, 42]",0.1
ALS,530,660,74,"[19, 60, 31, 107, 59, 67, 10, 62, 68, 42]",0.1
ALS,531,660,78,"[19, 60, 31, 107, 59, 67, 10, 62, 68, 42]",0.1
ALS,532,660,174,"[19, 60, 31, 107, 59, 67, 10, 62, 68, 42]",0.1
ALS,533,660,57,"[19, 60, 31, 107, 59, 67, 10, 62, 68, 42]",0.1
ALS,534,660,82,"[19, 60, 31, 107, 59, 67, 10, 62, 68, 42]",0.1
ALS,535,660,170,"[19, 60, 31, 107, 59, 67, 10, 62, 68, 42]",0.1
ALS,536,660,88,"[19, 60, 31, 107, 59, 67, 10, 62, 68, 42]",0.1
ALS,537,232,172,"[153, 48, 154, 43, 169, 14, 65, 0, 78, 88]",0.1
ALS,538,232,168,"[153, 48, 154, 43, 169, 14, 65, 0, 78, 88]",0.1
ALS,539,232,4,"[153, 48, 154, 43, 169, 14, 65, 0, 78, 88]",0.1
ALS,540,660,30,"[19, 60, 31, 107, 59, 67, 10, 62, 68, 42]",0.1
ALS,541,660,58,"[19, 60, 31, 107, 59, 67, 10, 62, 68, 42]",0.1
ALS,542,199,117,"[60, 33, 93, 67, 153, 172, 45, 69, 0, 75]",0.1
ALS,543,199,41,"[60, 33, 93, 67, 153, 172, 45, 69, 0, 75]",0.1
ALS,544,199,37,"[60, 33, 93, 67, 153, 172, 45, 69, 0, 75]",0.1
ALS,545,199,39,"[60, 33, 93, 67, 153, 172, 45, 69, 0, 75]",0.1
ALS,546,199,0,"[60, 33, 93, 67, 153, 172, 45, 69, 0, 75]",0.1
ALS,547,199,90,"[60, 33, 93, 67, 153, 172, 45, 69, 0, 75]",0.1
ALS,548,199,50,"[60, 33, 93, 67, 153, 172, 45, 69, 0, 75]",0.1
ALS,549,513,75,"[10, 33, 25, 0, 82, 75, 19, 31, 133, 60]",0.1
ALS,550,513,85,"[10, 33, 25, 0, 82, 75, 19, 31, 133, 60]",0.1
ALS,551,639,85,"[19, 131, 60, 16, 88, 75, 107, 29, 67, 0]",0.1
ALS,552,639,60,"[19, 131, 60, 16, 88, 75, 107, 29, 67, 0]",0.1
ALS,553,710,164,"[133, 154, 0, 167, 48, 72, 185, 174, 14, 109]",0.1
ALS,554,710,116,"[133, 154, 0, 167, 48, 72, 185, 174, 14, 109]",0.1
ALS,555,553,21,"[29, 133, 57, 84, 62, 6, 107, 46, 85, 14]",0.1
ALS,556,553,72,"[29, 133, 57, 84, 62, 6, 107, 46, 85, 14]",0.1
ALS,557,763,37,"[0, 59, 10, 39, 82, 25, 60, 19, 88, 48]",0.1
ALS,558,763,33,"[0, 59, 10, 39, 82, 25, 60, 19, 88, 48]",0.1
ALS,559,763,21,"[0, 59, 10, 39, 82, 25, 60, 19, 88, 48]",0.1
ALS,560,763,124,"[0, 59, 10, 39, 82, 25, 60, 19, 88, 48]",0.1
ALS,561,763,169,"[0, 59, 10, 39, 82, 25, 60, 19, 88, 48]",0.1
ALS,562,763,133,"[0, 59, 10, 39, 82, 25, 60, 19, 88, 48]",0.1
ALS,563,763,39,"[0, 59, 10, 39, 82, 25, 60, 19, 88, 48]",0.1
ALS,564,763,19,"[0, 59, 10, 39, 82, 25, 60, 19, 88, 48]",0.1
ALS,565,763,48,"[0, 59, 10, 39, 82, 25, 60, 19, 88, 48]",0.1
ALS,566,763,156,"[0, 59, 10, 39, 82, 25, 60, 19, 88, 48]",0.1
ALS,567,763,60,"[0, 59, 10, 39, 82, 25, 60, 19, 88, 48]",0.1
ALS,568,763,43,"[0, 59, 10, 39, 82, 25, 60, 19, 88, 48]",0.1
ALS,569,763,182,"[0, 59, 10, 39, 82, 25, 60, 19, 88, 48]",0.1
ALS,570,763,30,"[0, 59, 10, 39, 82, 25, 60, 19, 88, 48]",0.1
ALS,571,771,140,"[16, 131, 35, 168, 133, 17, 167, 29, 166, 174]",0.1
ALS,572,129,39,"[131, 35, 107, 42, 17, 2, 29, 93, 58, 62]",0.1
