algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
LinGreedy (non_incremental),,,163,42,128,"[154, 113, 83, 131, 160, 157, 48, 6, 182, 44]",8.0
LinGreedy (non_incremental),,,164,42,9,"[154, 113, 83, 131, 160, 157, 48, 6, 182, 44]",8.0
LinGreedy (non_incremental),,,165,42,0,"[154, 113, 83, 131, 160, 157, 48, 6, 182, 44]",8.0
LinGreedy (non_incremental),,,166,42,183,"[154, 113, 83, 131, 160, 157, 48, 6, 182, 44]",8.0
LinGreedy (non_incremental),,,167,42,13,"[154, 113, 83, 131, 160, 157, 48, 6, 182, 44]",8.0
LinGreedy (non_incremental),,,168,42,17,"[154, 113, 83, 131, 160, 157, 48, 6, 182, 44]",8.0
LinGreedy (non_incremental),,,169,42,133,"[154, 113, 83, 131, 160, 157, 48, 6, 182, 44]",8.0
LinGreedy (non_incremental),,,170,471,123,"[154, 113, 83, 131, 160, 157, 48, 6, 182, 44]",8.0
LinGreedy (non_incremental),,,171,471,198,"[154, 113, 83, 131, 160, 157, 48, 6, 182, 44]",8.0
LinGreedy (non_incremental),,,172,471,16,"[154, 113, 83, 131, 160, 157, 48, 6, 182, 44]",8.0
LinGreedy (non_incremental),,,173,471,65,"[154, 113, 83, 131, 160, 157, 48, 6, 182, 44]",8.0
LinGreedy (non_incremental),,,174,471,103,"[154, 113, 83, 131, 160, 157, 48, 6, 182, 44]",8.0
LinGreedy (non_incremental),,,175,471,35,"[154, 113, 83, 131, 160, 157, 48, 6, 182, 44]",8.0
LinGreedy (non_incremental),,,176,471,39,"[154, 113, 83, 131, 160, 157, 48, 6, 182, 44]",8.0
LinGreedy (non_incremental),,,177,471,149,"[154, 113, 83, 131, 160, 157, 48, 6, 182, 44]",8.0
LinGreedy (non_incremental),,,178,471,97,"[154, 113, 83, 131, 160, 157, 48, 6, 182, 44]",8.0
LinGreedy (non_incremental),,,179,471,41,"[154, 113, 83, 131, 160, 157, 48, 6, 182, 44]",8.0
LinGreedy (non_incremental),,,180,471,162,"[154, 113, 83, 131, 160, 157, 48, 6, 182, 44]",8.0
LinGreedy (non_incremental),,,181,471,80,"[113, 154, 131, 59, 30, 132, 6, 182, 160, 181]",8.0
LinGreedy (non_incremental),,,182,471,43,"[113, 154, 131, 59, 30, 132, 6, 182, 160, 181]",8.0
LinGreedy (non_incremental),,,183,471,17,"[113, 154, 131, 59, 30, 132, 6, 182, 160, 181]",8.0
LinGreedy (non_incremental),,,184,471,61,"[113, 154, 131, 59, 30, 132, 6, 182, 160, 181]",8.0
LinGreedy (non_incremental),,,185,471,93,"[113, 154, 131, 59, 30, 132, 6, 182, 160, 181]",8.0
LinGreedy (non_incremental),,,186,471,156,"[113, 154, 131, 59, 30, 132, 6, 182, 160, 181]",8.0
LinGreedy (non_incremental),,,187,471,68,"[113, 154, 131, 59, 30, 132, 6, 182, 160, 181]",8.0
LinGreedy (non_incremental),,,188,471,72,"[113, 154, 131, 59, 30, 132, 6, 182, 160, 181]",8.0
LinGreedy (non_incremental),,,189,471,185,"[113, 154, 131, 59, 30, 132, 6, 182, 160, 181]",8.0
LinGreedy (non_incremental),,,190,471,67,"[113, 154, 131, 59, 30, 132, 6, 182, 160, 181]",8.0
LinGreedy (non_incremental),,,191,471,31,"[113, 154, 131, 59, 30, 132, 6, 182, 160, 181]",8.0
LinGreedy (non_incremental),,,192,471,82,"[113, 154, 131, 59, 30, 132, 6, 182, 160, 181]",8.0
LinGreedy (non_incremental),,,193,42,88,"[113, 154, 131, 59, 30, 132, 6, 182, 160, 181]",8.0
LinGreedy (non_incremental),,,194,471,20,"[113, 154, 131, 59, 30, 132, 6, 182, 160, 181]",8.0
LinGreedy (non_incremental),,,195,42,80,"[113, 154, 131, 59, 30, 132, 6, 182, 160, 181]",8.0
LinGreedy (non_incremental),,,196,42,59,"[113, 154, 131, 59, 30, 132, 6, 182, 160, 181]",8.0
LinGreedy (non_incremental),,,197,42,33,"[113, 154, 131, 59, 30, 132, 6, 182, 160, 181]",8.0
LinGreedy (non_incremental),,,198,42,72,"[113, 154, 131, 59, 30, 132, 6, 182, 160, 181]",8.0
LinGreedy (non_incremental),,,199,42,19,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,200,42,170,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,201,471,83,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,202,42,5,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,203,471,92,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,204,471,60,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,205,471,62,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,206,471,85,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,207,471,73,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,208,471,19,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,209,471,95,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,210,471,75,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,211,471,189,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,212,471,55,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,213,471,148,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,214,471,188,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,215,471,94,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,216,471,155,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,217,471,59,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,218,471,91,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,219,471,196,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,220,471,178,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,221,778,16,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,222,778,38,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,223,778,75,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,224,778,30,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,225,660,46,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,226,660,60,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,227,660,68,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,228,660,133,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,229,660,16,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,230,660,14,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,231,660,85,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,232,660,169,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,233,660,65,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,234,660,3,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,235,660,167,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,236,660,0,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,237,660,64,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,238,660,157,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,239,660,93,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,240,660,49,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,241,660,74,"[131, 10, 33, 113, 59, 5, 58, 16, 60, 31]",8.0
LinGreedy (non_incremental),,,242,660,78,"[62, 60, 75, 19, 25, 10, 49, 67, 29, 193]",8.0
LinGreedy (non_incremental),,,243,660,174,"[62, 60, 75, 19, 25, 10, 49, 67, 29, 193]",8.0
LinGreedy (non_incremental),,,244,660,57,"[62, 60, 75, 19, 25, 10, 49, 67, 29, 193]",8.0
LinGreedy (non_incremental),,,245,660,82,"[62, 60, 75, 19, 25, 10, 49, 67, 29, 193]",8.0
LinGreedy (non_incremental),,,246,660,170,"[62, 60, 75, 19, 25, 10, 49, 67, 29, 193]",8.0
LinGreedy (non_incremental),,,247,660,88,"[62, 60, 75, 19, 25, 10, 49, 67, 29, 193]",8.0
LinGreedy (non_incremental),,,248,232,172,"[62, 60, 75, 19, 25, 10, 49, 67, 29, 193]",8.0
LinGreedy (non_incremental),,,249,232,168,"[62, 60, 75, 19, 25, 10, 49, 67, 29, 193]",8.0
LinGreedy (non_incremental),,,250,232,4,"[62, 60, 75, 19, 25, 10, 49, 67, 29, 193]",8.0
LinGreedy (non_incremental),,,251,660,30,"[62, 60, 75, 19, 25, 10, 49, 67, 29, 193]",8.0
LinGreedy (non_incremental),,,252,660,58,"[62, 60, 75, 19, 25, 10, 49, 67, 29, 193]",8.0
LinGreedy (non_incremental),,,253,199,117,"[62, 60, 75, 19, 25, 10, 49, 67, 29, 193]",8.0
LinGreedy (non_incremental),,,254,199,41,"[62, 60, 75, 19, 25, 10, 49, 67, 29, 193]",8.0
LinGreedy (non_incremental),,,255,199,37,"[62, 60, 75, 19, 25, 10, 49, 67, 29, 193]",8.0
LinGreedy (non_incremental),,,256,199,39,"[62, 60, 75, 19, 25, 10, 49, 67, 29, 193]",8.0
LinGreedy (non_incremental),,,257,199,0,"[62, 60, 75, 19, 25, 10, 49, 67, 29, 193]",8.0
LinGreedy (non_incremental),,,258,199,90,"[62, 60, 75, 19, 25, 10, 49, 67, 29, 193]",8.0
LinGreedy (non_incremental),,,259,199,50,"[62, 60, 75, 19, 25, 10, 49, 67, 29, 193]",8.0
LinGreedy (non_incremental),,,260,513,75,"[62, 60, 75, 19, 25, 10, 49, 67, 29, 193]",8.0
LinGreedy (non_incremental),,,261,513,85,"[62, 60, 75, 19, 25, 10, 49, 67, 29, 193]",8.0
LinGreedy (non_incremental),,,262,639,85,"[62, 60, 75, 19, 25, 10, 49, 67, 29, 193]",8.0
LinGreedy (non_incremental),,,263,639,60,"[62, 60, 75, 19, 25, 10, 49, 67, 29, 193]",8.0
LinGreedy (non_incremental),,,264,797,30,"[62, 60, 75, 19, 25, 10, 49, 67, 29, 193]",8.0
LinGreedy (non_incremental),,,265,710,164,"[62, 60, 75, 19, 25, 10, 49, 67, 29, 193]",8.0
LinGreedy (non_incremental),,,266,710,116,"[62, 60, 75, 19, 25, 10, 49, 67, 29, 193]",8.0
LinGreedy (non_incremental),,,267,553,21,"[133, 60, 59, 10, 169, 16, 25, 21, 19, 58]",8.0
LinGreedy (non_incremental),,,268,553,72,"[133, 60, 59, 10, 169, 16, 25, 21, 19, 58]",8.0
LinGreedy (non_incremental),,,269,763,37,"[133, 60, 59, 10, 169, 16, 25, 21, 19, 58]",8.0
LinGreedy (non_incremental),,,270,763,33,"[133, 60, 59, 10, 169, 16, 25, 21, 19, 58]",8.0
LinGreedy (non_incremental),,,271,763,21,"[133, 60, 59, 10, 169, 16, 25, 21, 19, 58]",8.0
LinGreedy (non_incremental),,,272,763,124,"[133, 60, 59, 10, 169, 16, 25, 21, 19, 58]",8.0
LinGreedy (non_incremental),,,273,763,169,"[133, 60, 59, 10, 169, 16, 25, 21, 19, 58]",8.0
LinGreedy (non_incremental),,,274,763,133,"[59, 16, 57, 6, 27, 3, 58, 74, 60, 116]",8.0
LinGreedy (non_incremental),,,275,763,39,"[59, 16, 57, 6, 27, 3, 58, 74, 60, 116]",8.0
LinGreedy (non_incremental),,,276,763,19,"[6, 154, 133, 60, 17, 113, 187, 66, 59, 143]",8.0
LinGreedy (non_incremental),,,277,763,48,"[6, 154, 133, 60, 17, 113, 187, 66, 59, 143]",8.0
LinGreedy (non_incremental),,,278,763,156,"[133, 154, 113, 43, 59, 72, 169, 3, 181, 44]",8.0
LinGreedy (non_incremental),,,279,763,60,"[133, 154, 113, 43, 59, 72, 169, 3, 181, 44]",8.0
LinGreedy (non_incremental),,,280,763,43,"[133, 154, 113, 43, 59, 72, 169, 3, 181, 44]",8.0
LinGreedy (non_incremental),,,281,763,182,"[60, 59, 133, 10, 169, 16, 25, 75, 19, 26]",8.0
LinGreedy (non_incremental),,,282,763,30,"[60, 59, 133, 10, 169, 16, 25, 75, 19, 26]",8.0
LinGreedy (non_incremental),,,283,771,140,"[59, 23, 27, 169, 44, 131, 9, 48, 85, 116]",8.0
LinGreedy (non_incremental),,,284,129,39,"[59, 23, 27, 169, 44, 131, 9, 48, 85, 116]",8.0
LinGreedy (non_incremental),,,285,129,104,"[59, 23, 27, 169, 44, 131, 9, 48, 85, 116]",8.0
LinGreedy (non_incremental),,,286,129,197,"[59, 23, 27, 169, 44, 131, 9, 48, 85, 116]",8.0
LinGreedy (non_incremental),,,287,129,151,"[59, 23, 27, 169, 44, 131, 9, 48, 85, 116]",8.0
LinGreedy (non_incremental),,,288,129,159,"[59, 23, 27, 169, 44, 131, 9, 48, 85, 116]",8.0
LinGreedy (non_incremental),,,289,129,152,"[59, 23, 27, 169, 44, 131, 9, 48, 85, 116]",8.0
LinGreedy (non_incremental),,,290,129,180,"[59, 23, 27, 169, 44, 131, 9, 48, 85, 116]",8.0
LinGreedy (non_incremental),,,291,129,148,"[59, 23, 27, 169, 44, 131, 9, 48, 85, 116]",8.0
LinGreedy (non_incremental),,,292,129,48,"[59, 23, 27, 169, 44, 131, 9, 48, 85, 116]",8.0
LinGreedy (non_incremental),,,293,129,85,"[59, 23, 27, 169, 44, 131, 9, 48, 85, 116]",8.0
LinGreedy (non_incremental),,,294,129,91,"[59, 23, 27, 169, 44, 131, 9, 48, 85, 116]",8.0
LinGreedy (non_incremental),,,295,129,196,"[59, 23, 27, 169, 44, 131, 9, 48, 85, 116]",8.0
LinGreedy (non_incremental),,,296,129,146,"[59, 23, 27, 169, 44, 131, 9, 48, 85, 116]",8.0
LinGreedy (non_incremental),,,297,710,45,"[154, 113, 131, 129, 30, 132, 181, 6, 44, 185]",8.0
LinGreedy (non_incremental),,,298,451,72,"[42, 168, 45, 174, 78, 77, 16, 133, 35, 143]",8.0
LinUCB (incremental),,,0,75,163,"[17, 42, 35, 6, 19, 11, 164, 64, 45, 117]",8.0
LinUCB (incremental),,,1,75,47,"[17, 42, 35, 6, 19, 11, 164, 64, 45, 117]",8.0
LinUCB (incremental),,,2,75,19,"[17, 42, 35, 6, 19, 11, 164, 64, 45, 117]",8.0
LinUCB (incremental),,,3,778,107,"[121, 173, 35, 164, 40, 4, 61, 51, 117, 8]",8.0
LinUCB (incremental),,,4,778,125,"[121, 173, 35, 164, 40, 4, 61, 51, 117, 8]",8.0
LinUCB (incremental),,,5,942,35,"[121, 173, 35, 164, 40, 4, 61, 51, 117, 8]",8.0
LinUCB (incremental),,,6,778,65,"[6, 19, 59, 133, 60, 99, 17, 62, 187, 169]",8.0
LinUCB (incremental),,,7,942,42,"[6, 19, 59, 133, 60, 99, 17, 62, 187, 169]",8.0
LinUCB (incremental),,,8,942,171,"[6, 19, 59, 133, 60, 99, 17, 62, 187, 169]",8.0
LinUCB (incremental),,,9,942,164,"[6, 19, 59, 133, 60, 99, 17, 62, 187, 169]",8.0
LinUCB (incremental),,,10,942,161,"[6, 19, 59, 133, 60, 99, 17, 62, 187, 169]",8.0
LinUCB (incremental),,,11,942,118,"[6, 19, 59, 133, 60, 99, 17, 62, 187, 169]",8.0
LinUCB (incremental),,,12,206,42,"[133, 169, 19, 174, 42, 143, 78, 60, 168, 47]",8.0
LinUCB (incremental),,,13,232,174,"[133, 154, 143, 169, 168, 72, 43, 59, 19, 33]",8.0
LinUCB (incremental),,,14,151,122,"[131, 44, 133, 169, 113, 154, 59, 9, 48, 43]",8.0
LinUCB (incremental),,,15,4,106,"[42, 174, 78, 122, 70, 142, 107, 114, 117, 129]",8.0
LinUCB (incremental),,,16,4,35,"[42, 174, 78, 122, 70, 142, 107, 114, 117, 129]",8.0
LinUCB (incremental),,,17,4,65,"[42, 174, 78, 122, 70, 142, 107, 114, 117, 129]",8.0
LinUCB (incremental),,,18,4,29,"[42, 174, 78, 122, 70, 142, 107, 114, 117, 129]",8.0
LinUCB (incremental),,,19,4,93,"[42, 174, 78, 122, 70, 142, 107, 114, 117, 129]",8.0
LinUCB (incremental),,,20,4,60,"[42, 174, 78, 122, 70, 142, 107, 114, 117, 129]",8.0
LinUCB (incremental),,,21,4,58,"[42, 174, 78, 122, 70, 142, 107, 114, 117, 129]",8.0
LinUCB (incremental),,,22,4,53,"[42, 174, 78, 122, 70, 142, 107, 114, 117, 129]",8.0
LinUCB (incremental),,,23,4,69,"[42, 174, 78, 122, 70, 142, 107, 114, 117, 129]",8.0
LinUCB (incremental),,,24,4,84,"[42, 174, 78, 122, 70, 142, 107, 114, 117, 129]",8.0
LinUCB (incremental),,,25,4,157,"[42, 174, 78, 122, 70, 142, 107, 114, 117, 129]",8.0
LinUCB (incremental),,,26,797,119,"[16, 131, 65, 44, 78, 174, 95, 10, 58, 118]",8.0
LinUCB (incremental),,,27,797,48,"[16, 131, 65, 44, 78, 174, 95, 10, 58, 118]",8.0
LinUCB (incremental),,,28,91,16,"[131, 44, 79, 113, 154, 126, 152, 5, 33, 185]",8.0
LinUCB (incremental),,,29,91,164,"[131, 44, 79, 113, 154, 126, 152, 5, 33, 185]",8.0
LinUCB (incremental),,,30,91,117,"[131, 44, 79, 113, 154, 126, 152, 5, 33, 185]",8.0
LinUCB (incremental),,,31,91,35,"[131, 44, 79, 113, 154, 126, 152, 5, 33, 185]",8.0
LinUCB (incremental),,,32,91,39,"[131, 44, 79, 113, 154, 126, 152, 5, 33, 185]",8.0
LinUCB (incremental),,,33,91,181,"[131, 44, 79, 113, 154, 126, 152, 5, 33, 185]",8.0
LinUCB (incremental),,,34,306,106,"[131, 44, 79, 113, 154, 126, 152, 5, 33, 185]",8.0
LinUCB (incremental),,,35,91,6,"[131, 44, 79, 113, 154, 126, 152, 5, 33, 185]",8.0
LinUCB (incremental),,,36,91,84,"[131, 44, 79, 113, 154, 126, 152, 5, 33, 185]",8.0
LinUCB (incremental),,,37,91,33,"[131, 44, 79, 113, 154, 126, 152, 5, 33, 185]",8.0
LinUCB (incremental),,,38,91,75,"[57, 16, 59, 185, 58, 156, 65, 84, 131, 54]",8.0
LinUCB (incremental),,,39,91,29,"[131, 44, 79, 113, 154, 126, 33, 152, 5, 185]",8.0
LinUCB (incremental),,,40,91,62,"[131, 44, 79, 113, 154, 126, 33, 152, 5, 185]",8.0
LinUCB (incremental),,,41,91,64,"[131, 44, 79, 113, 154, 126, 33, 152, 5, 185]",8.0
LinUCB (incremental),,,42,91,63,"[131, 44, 79, 113, 154, 126, 33, 152, 5, 185]",8.0
LinUCB (incremental),,,43,91,21,"[131, 44, 79, 113, 154, 126, 33, 152, 5, 185]",8.0
LinUCB (incremental),,,44,91,17,"[131, 44, 79, 113, 154, 126, 33, 152, 5, 64]",8.0
LinUCB (incremental),,,45,91,99,"[131, 44, 79, 113, 154, 126, 33, 152, 64, 185]",8.0
LinUCB (incremental),,,46,91,3,"[131, 44, 79, 113, 154, 126, 33, 152, 64, 185]",8.0
LinUCB (incremental),,,47,91,60,"[131, 44, 79, 113, 154, 126, 33, 152, 64, 185]",8.0
LinUCB (incremental),,,48,91,157,"[131, 44, 79, 113, 154, 126, 33, 152, 64, 185]",8.0
LinUCB (incremental),,,49,91,23,"[131, 44, 79, 113, 154, 126, 33, 152, 64, 185]",8.0
LinUCB (incremental),,,50,278,109,"[16, 57, 59, 58, 65, 2, 156, 27, 93, 74]",8.0
LinUCB (incremental),,,51,797,59,"[16, 131, 65, 44, 78, 174, 95, 10, 118, 119]",8.0
LinUCB (incremental),,,52,592,35,"[59, 113, 27, 6, 157, 160, 83, 116, 3, 74]",8.0
LinUCB (incremental),,,53,592,17,"[59, 113, 27, 6, 157, 160, 83, 116, 3, 74]",8.0
LinUCB (incremental),,,54,592,22,"[59, 113, 27, 6, 157, 160, 83, 74, 116, 85]",8.0
LinUCB (incremental),,,55,592,105,"[59, 113, 27, 6, 157, 160, 83, 74, 116, 85]",8.0
LinUCB (incremental),,,56,592,118,"[59, 113, 27, 6, 157, 160, 83, 74, 116, 85]",8.0
LinUCB (incremental),,,57,592,36,"[59, 113, 27, 6, 157, 160, 83, 74, 116, 85]",8.0
LinUCB (incremental),,,58,592,122,"[59, 113, 27, 6, 157, 160, 83, 74, 116, 85]",8.0
LinUCB (incremental),,,59,592,21,"[59, 113, 27, 6, 157, 160, 83, 74, 116, 85]",8.0
LinUCB (incremental),,,60,592,143,"[59, 113, 27, 6, 157, 83, 160, 74, 116, 85]",8.0
LinUCB (incremental),,,61,592,79,"[59, 113, 27, 6, 157, 83, 160, 74, 116, 85]",8.0
LinUCB (incremental),,,62,592,33,"[59, 113, 27, 6, 157, 83, 160, 74, 116, 85]",8.0
LinUCB (incremental),,,63,542,163,"[163, 42, 45, 143, 17, 167, 64, 11, 68, 46]",8.0
LinUCB (incremental),,,64,542,185,"[163, 42, 45, 143, 17, 167, 64, 11, 68, 46]",8.0
LinUCB (incremental),,,65,542,6,"[163, 42, 45, 143, 17, 167, 64, 11, 68, 46]",8.0
LinUCB (incremental),,,66,542,46,"[163, 42, 45, 143, 17, 167, 64, 11, 68, 46]",8.0
LinUCB (incremental),,,67,592,76,"[59, 113, 27, 6, 157, 83, 160, 74, 116, 85]",8.0
LinUCB (incremental),,,68,592,53,"[59, 113, 27, 6, 157, 83, 160, 74, 116, 85]",8.0
LinUCB (incremental),,,69,592,169,"[59, 113, 27, 6, 157, 83, 160, 74, 116, 85]",8.0
LinUCB (incremental),,,70,592,88,"[59, 113, 27, 6, 157, 83, 160, 74, 116, 85]",8.0
LinUCB (incremental),,,71,592,189,"[59, 113, 27, 6, 157, 83, 160, 74, 116, 85]",8.0
LinUCB (incremental),,,72,592,133,"[59, 113, 27, 6, 157, 83, 160, 74, 116, 85]",8.0
LinUCB (incremental),,,73,592,55,"[59, 113, 27, 6, 157, 83, 160, 74, 116, 85]",8.0
LinUCB (incremental),,,74,592,20,"[59, 113, 27, 6, 157, 83, 160, 74, 116, 85]",8.0
LinUCB (incremental),,,75,592,196,"[59, 113, 27, 6, 157, 83, 160, 74, 116, 85]",8.0
LinUCB (incremental),,,76,869,143,"[42, 35, 19, 45, 143, 17, 168, 133, 77, 163]",8.0
LinUCB (incremental),,,77,869,176,"[42, 35, 19, 45, 143, 17, 168, 133, 77, 163]",8.0
LinUCB (incremental),,,78,869,167,"[42, 35, 143, 19, 45, 17, 168, 133, 77, 163]",8.0
LinUCB (incremental),,,79,306,168,"[57, 16, 59, 185, 58, 156, 65, 84, 131, 54]",8.0
LinUCB (incremental),,,80,306,53,"[57, 16, 59, 185, 58, 156, 65, 84, 131, 54]",8.0
LinUCB (incremental),,,81,0,110,"[16, 19, 6, 17, 60, 59, 58, 35, 51, 42]",8.0
LinUCB (incremental),,,82,850,103,"[131, 10, 129, 113, 154, 64, 70, 42, 16, 30]",8.0
LinUCB (incremental),,,83,850,126,"[131, 10, 129, 113, 154, 64, 70, 42, 16, 30]",8.0
LinUCB (incremental),,,84,850,10,"[131, 10, 129, 113, 154, 64, 70, 42, 16, 30]",8.0
LinUCB (incremental),,,85,850,99,"[131, 10, 129, 113, 154, 64, 70, 42, 16, 30]",8.0
LinUCB (incremental),,,86,850,66,"[131, 10, 129, 113, 154, 64, 70, 42, 16, 30]",8.0
LinUCB (incremental),,,87,850,167,"[131, 10, 129, 113, 154, 64, 70, 42, 16, 30]",8.0
LinUCB (incremental),,,88,850,5,"[131, 10, 129, 113, 154, 64, 70, 42, 16, 30]",8.0
LinUCB (incremental),,,89,850,17,"[131, 10, 129, 113, 154, 64, 70, 42, 16, 30]",8.0
LinUCB (incremental),,,90,850,1,"[10, 131, 129, 113, 154, 64, 70, 42, 16, 181]",8.0
LinUCB (incremental),,,91,850,58,"[10, 131, 129, 113, 154, 64, 70, 42, 16, 181]",8.0
LinUCB (incremental),,,92,850,64,"[10, 131, 129, 113, 154, 64, 70, 42, 16, 181]",8.0
LinUCB (incremental),,,93,850,19,"[10, 131, 129, 113, 154, 64, 70, 42, 16, 181]",8.0
LinUCB (incremental),,,94,850,60,"[10, 131, 129, 113, 154, 64, 70, 42, 16, 181]",8.0
LinUCB (incremental),,,95,267,53,"[42, 29, 16, 61, 6, 70, 63, 17, 45, 168]",8.0
LinUCB (incremental),,,96,194,65,"[131, 154, 10, 113, 44, 152, 147, 21, 64, 30]",8.0
LinUCB (incremental),,,97,194,35,"[131, 154, 10, 113, 44, 152, 147, 21, 64, 30]",8.0
LinUCB (incremental),,,98,194,46,"[131, 154, 10, 113, 44, 152, 147, 21, 64, 30]",8.0
LinUCB (incremental),,,99,194,42,"[131, 154, 10, 113, 44, 152, 147, 21, 64, 30]",8.0
LinUCB (incremental),,,100,194,96,"[131, 154, 10, 113, 44, 152, 147, 21, 64, 30]",8.0
LinUCB (incremental),,,101,194,160,"[131, 154, 10, 113, 44, 152, 147, 21, 64, 30]",8.0
LinUCB (incremental),,,102,194,45,"[131, 154, 10, 113, 44, 152, 147, 21, 64, 30]",8.0
LinUCB (incremental),,,103,194,48,"[131, 154, 10, 113, 44, 152, 147, 21, 64, 30]",8.0
LinUCB (incremental),,,104,194,43,"[131, 154, 10, 113, 44, 152, 147, 21, 64, 30]",8.0
LinUCB (incremental),,,105,206,168,"[133, 169, 19, 174, 42, 78, 143, 60, 168, 47]",8.0
LinUCB (incremental),,,106,129,141,"[131, 10, 33, 17, 113, 64, 5, 16, 58, 6]",8.0
LinUCB (incremental),,,107,129,67,"[131, 10, 33, 17, 113, 64, 5, 16, 58, 6]",8.0
LinUCB (incremental),,,108,129,89,"[131, 10, 33, 17, 113, 64, 5, 16, 58, 6]",8.0
LinUCB (incremental),,,109,129,194,"[131, 10, 33, 17, 113, 64, 5, 16, 58, 6]",8.0
LinUCB (incremental),,,110,129,176,"[131, 10, 33, 17, 113, 64, 5, 16, 58, 6]",8.0
LinUCB (incremental),,,111,129,75,"[131, 10, 33, 17, 113, 64, 5, 16, 58, 6]",8.0
LinUCB (incremental),,,112,129,58,"[131, 10, 33, 17, 113, 64, 5, 16, 58, 6]",8.0
LinUCB (incremental),,,113,129,19,"[131, 10, 33, 17, 113, 64, 5, 16, 58, 6]",8.0
LinUCB (incremental),,,114,129,76,"[131, 10, 33, 17, 113, 64, 5, 16, 58, 6]",8.0
