algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
BPR (weights),,,169,42,133,"[0, 65, 16, 25, 197, 17, 90, 145, 49, 31]",2.0
BPR (weights),,,170,471,123,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,171,471,198,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,172,471,16,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,173,471,65,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,174,471,103,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,175,471,35,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,176,471,39,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,177,471,149,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,178,471,97,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,179,471,41,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,180,471,162,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,181,471,80,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,182,471,43,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,183,471,17,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,184,471,61,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,185,471,93,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,186,471,156,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,187,471,68,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,188,471,72,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,189,471,185,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,190,471,67,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,191,471,31,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,192,471,82,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,193,42,88,"[0, 65, 16, 25, 197, 17, 90, 145, 49, 31]",2.0
BPR (weights),,,194,471,20,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,195,42,80,"[0, 65, 16, 25, 197, 17, 90, 145, 49, 31]",2.0
BPR (weights),,,196,42,59,"[0, 65, 16, 25, 197, 17, 90, 145, 49, 31]",2.0
BPR (weights),,,197,42,33,"[0, 65, 16, 25, 197, 17, 90, 145, 49, 31]",2.0
BPR (weights),,,198,42,72,"[0, 65, 16, 25, 197, 17, 90, 145, 49, 31]",2.0
BPR (weights),,,199,42,19,"[0, 65, 16, 25, 197, 17, 90, 145, 49, 31]",2.0
BPR (weights),,,200,42,170,"[0, 65, 16, 25, 197, 17, 90, 145, 49, 31]",2.0
BPR (weights),,,201,471,83,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,202,42,5,"[0, 65, 16, 25, 197, 17, 90, 145, 49, 31]",2.0
BPR (weights),,,203,471,92,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,204,471,60,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,205,471,62,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,206,471,85,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,207,471,73,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,208,471,19,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,209,471,95,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,210,471,75,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,211,471,189,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,212,471,55,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,213,471,148,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,214,471,188,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,215,471,94,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,216,471,155,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,217,471,59,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,218,471,91,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,219,471,196,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,220,471,178,"[39, 149, 65, 37, 38, 16, 106, 177, 13, 41]",2.0
BPR (weights),,,221,778,16,"[0, 16, 125, 39, 65, 35, 37, 107, 149, 2]",2.0
BPR (weights),,,222,778,38,"[0, 16, 125, 39, 65, 35, 37, 107, 149, 2]",2.0
BPR (weights),,,223,778,75,"[0, 16, 125, 39, 65, 35, 37, 107, 149, 2]",2.0
BPR (weights),,,224,778,30,"[0, 16, 125, 39, 65, 35, 37, 107, 149, 2]",2.0
BPR (weights),,,225,660,46,"[60, 58, 82, 33, 17, 59, 16, 21, 85, 133]",2.0
BPR (weights),,,226,660,60,"[60, 58, 82, 33, 17, 59, 16, 21, 85, 133]",2.0
BPR (weights),,,227,660,68,"[60, 58, 82, 33, 17, 59, 16, 21, 85, 133]",2.0
BPR (weights),,,228,660,133,"[60, 58, 82, 33, 17, 59, 16, 21, 85, 133]",2.0
BPR (weights),,,229,660,16,"[60, 58, 82, 33, 17, 59, 16, 21, 85, 133]",2.0
BPR (weights),,,230,660,14,"[60, 58, 82, 33, 17, 59, 16, 21, 85, 133]",2.0
BPR (weights),,,231,660,85,"[60, 58, 82, 33, 17, 59, 16, 21, 85, 133]",2.0
BPR (weights),,,232,660,169,"[60, 58, 82, 33, 17, 59, 16, 21, 85, 133]",2.0
BPR (weights),,,233,660,65,"[60, 58, 82, 33, 17, 59, 16, 21, 85, 133]",2.0
BPR (weights),,,234,660,3,"[60, 58, 82, 33, 17, 59, 16, 21, 85, 133]",2.0
BPR (weights),,,235,660,167,"[60, 58, 82, 33, 17, 59, 16, 21, 85, 133]",2.0
BPR (weights),,,236,660,0,"[60, 58, 82, 33, 17, 59, 16, 21, 85, 133]",2.0
BPR (weights),,,237,660,64,"[60, 58, 82, 33, 17, 59, 16, 21, 85, 133]",2.0
BPR (weights),,,238,660,157,"[60, 58, 82, 33, 17, 59, 16, 21, 85, 133]",2.0
BPR (weights),,,239,660,93,"[60, 58, 82, 33, 17, 59, 16, 21, 85, 133]",2.0
BPR (weights),,,240,660,49,"[60, 58, 82, 33, 17, 59, 16, 21, 85, 133]",2.0
BPR (weights),,,241,660,74,"[60, 58, 82, 33, 17, 59, 16, 21, 85, 133]",2.0
BPR (weights),,,242,660,78,"[60, 58, 82, 33, 17, 59, 16, 21, 85, 133]",2.0
BPR (weights),,,243,660,174,"[60, 58, 82, 33, 17, 59, 16, 21, 85, 133]",2.0
BPR (weights),,,244,660,57,"[60, 58, 82, 33, 17, 59, 16, 21, 85, 133]",2.0
BPR (weights),,,245,660,82,"[60, 58, 82, 33, 17, 59, 16, 21, 85, 133]",2.0
BPR (weights),,,246,660,170,"[60, 58, 82, 33, 17, 59, 16, 21, 85, 133]",2.0
BPR (weights),,,247,660,88,"[60, 58, 82, 33, 17, 59, 16, 21, 85, 133]",2.0
BPR (weights),,,248,232,172,"[45, 166, 168, 173, 163, 61, 167, 99, 172, 86]",2.0
BPR (weights),,,249,232,168,"[45, 166, 168, 173, 163, 61, 167, 99, 172, 86]",2.0
BPR (weights),,,250,232,4,"[45, 166, 168, 173, 163, 61, 167, 99, 172, 86]",2.0
BPR (weights),,,251,660,30,"[60, 58, 82, 33, 17, 59, 16, 21, 85, 133]",2.0
BPR (weights),,,252,660,58,"[60, 58, 82, 33, 17, 59, 16, 21, 85, 133]",2.0
BPR (weights),,,253,199,117,"[82, 60, 59, 32, 88, 33, 57, 93, 49, 69]",2.0
BPR (weights),,,254,199,41,"[82, 60, 59, 32, 88, 33, 57, 93, 49, 69]",2.0
BPR (weights),,,255,199,37,"[82, 60, 59, 32, 88, 33, 57, 93, 49, 69]",2.0
BPR (weights),,,256,199,39,"[82, 60, 59, 32, 88, 33, 57, 93, 49, 69]",2.0
BPR (weights),,,257,199,0,"[82, 60, 59, 32, 88, 33, 57, 93, 49, 69]",2.0
BPR (weights),,,258,199,90,"[82, 60, 59, 32, 88, 33, 57, 93, 49, 69]",2.0
BPR (weights),,,259,199,50,"[82, 60, 59, 32, 88, 33, 57, 93, 49, 69]",2.0
BPR (weights),,,260,513,75,"[17, 99, 75, 85, 96, 169, 86, 84, 26, 167]",2.0
BPR (weights),,,261,513,85,"[17, 99, 75, 85, 96, 169, 86, 84, 26, 167]",2.0
BPR (weights),,,262,639,85,"[60, 72, 33, 77, 168, 99, 58, 46, 74, 166]",2.0
BPR (weights),,,263,639,60,"[60, 72, 33, 77, 168, 99, 58, 46, 74, 166]",2.0
BPR (weights),,,264,797,30,"[125, 127, 123, 35, 4, 37, 98, 197, 2, 161]",2.0
BPR (weights),,,265,710,164,"[60, 82, 58, 143, 74, 163, 61, 45, 158, 17]",2.0
BPR (weights),,,266,710,116,"[60, 82, 58, 143, 74, 163, 61, 45, 158, 17]",2.0
BPR (weights),,,267,553,21,"[0, 39, 82, 85, 59, 75, 33, 31, 180, 10]",2.0
BPR (weights),,,268,553,72,"[0, 39, 82, 85, 59, 75, 33, 31, 180, 10]",2.0
BPR (weights),,,269,763,37,"[35, 16, 60, 33, 42, 133, 17, 143, 59, 0]",2.0
BPR (weights),,,270,763,33,"[35, 16, 60, 33, 42, 133, 17, 143, 59, 0]",2.0
BPR (weights),,,271,763,21,"[35, 16, 60, 33, 42, 133, 17, 143, 59, 0]",2.0
BPR (weights),,,272,763,124,"[35, 16, 60, 33, 42, 133, 17, 143, 59, 0]",2.0
BPR (weights),,,273,763,169,"[35, 16, 60, 33, 42, 133, 17, 143, 59, 0]",2.0
BPR (weights),,,274,763,133,"[35, 16, 60, 33, 42, 133, 17, 143, 59, 0]",2.0
BPR (weights),,,275,763,39,"[35, 16, 60, 33, 42, 133, 17, 143, 59, 0]",2.0
BPR (weights),,,276,763,19,"[35, 16, 60, 33, 42, 133, 17, 143, 59, 0]",2.0
BPR (weights),,,277,763,48,"[35, 16, 60, 33, 42, 133, 17, 143, 59, 0]",2.0
BPR (weights),,,278,763,156,"[35, 16, 60, 33, 42, 133, 17, 143, 59, 0]",2.0
BPR (weights),,,279,763,60,"[35, 16, 60, 33, 42, 133, 17, 143, 59, 0]",2.0
BPR (weights),,,280,763,43,"[35, 16, 60, 33, 42, 133, 17, 143, 59, 0]",2.0
BPR (weights),,,281,763,182,"[35, 16, 60, 33, 42, 133, 17, 143, 59, 0]",2.0
BPR (weights),,,282,763,30,"[35, 16, 60, 33, 42, 133, 17, 143, 59, 0]",2.0
BPR (weights),,,283,771,140,"[122, 142, 141, 124, 193, 138, 128, 134, 110, 107]",2.0
BPR (weights),,,284,129,39,"[39, 149, 13, 197, 4, 183, 41, 42, 118, 50]",2.0
BPR (weights),,,285,129,104,"[39, 149, 13, 197, 4, 183, 41, 42, 118, 50]",2.0
BPR (weights),,,286,129,197,"[39, 149, 13, 197, 4, 183, 41, 42, 118, 50]",2.0
BPR (weights),,,287,129,151,"[39, 149, 13, 197, 4, 183, 41, 42, 118, 50]",2.0
BPR (weights),,,288,129,159,"[39, 149, 13, 197, 4, 183, 41, 42, 118, 50]",2.0
BPR (weights),,,289,129,152,"[39, 149, 13, 197, 4, 183, 41, 42, 118, 50]",2.0
BPR (weights),,,290,129,180,"[39, 149, 13, 197, 4, 183, 41, 42, 118, 50]",2.0
BPR (weights),,,291,129,148,"[39, 149, 13, 197, 4, 183, 41, 42, 118, 50]",2.0
BPR (weights),,,292,129,48,"[39, 149, 13, 197, 4, 183, 41, 42, 118, 50]",2.0
BPR (weights),,,293,129,85,"[39, 149, 13, 197, 4, 183, 41, 42, 118, 50]",2.0
BPR (weights),,,294,129,91,"[39, 149, 13, 197, 4, 183, 41, 42, 118, 50]",2.0
BPR (weights),,,295,129,196,"[39, 149, 13, 197, 4, 183, 41, 42, 118, 50]",2.0
BPR (weights),,,296,129,146,"[39, 149, 13, 197, 4, 183, 41, 42, 118, 50]",2.0
BPR (weights),,,297,710,45,"[60, 82, 58, 143, 74, 163, 61, 45, 158, 17]",2.0
BPR (weights),,,298,451,72,"[72, 77, 143, 61, 46, 99, 43, 172, 58, 64]",2.0
BPR (no weights),,,0,75,163,"[166, 111, 45, 8, 134, 143, 47, 168, 72, 42]",2.0
BPR (no weights),,,1,75,47,"[166, 111, 45, 8, 134, 143, 47, 168, 72, 42]",2.0
BPR (no weights),,,2,75,19,"[166, 111, 45, 8, 134, 143, 47, 168, 72, 42]",2.0
BPR (no weights),,,3,778,107,"[0, 125, 16, 39, 65, 35, 107, 37, 149, 13]",2.0
BPR (no weights),,,4,778,125,"[0, 125, 16, 39, 65, 35, 107, 37, 149, 13]",2.0
BPR (no weights),,,5,942,35,"[82, 26, 29, 21, 109, 155, 23, 178, 30, 92]",2.0
BPR (no weights),,,6,778,65,"[0, 125, 16, 39, 65, 35, 107, 37, 149, 13]",2.0
BPR (no weights),,,7,942,42,"[82, 26, 29, 21, 109, 155, 23, 178, 30, 92]",2.0
BPR (no weights),,,8,942,171,"[82, 26, 29, 21, 109, 155, 23, 178, 30, 92]",2.0
BPR (no weights),,,9,942,164,"[82, 26, 29, 21, 109, 155, 23, 178, 30, 92]",2.0
BPR (no weights),,,10,942,161,"[82, 26, 29, 21, 109, 155, 23, 178, 30, 92]",2.0
BPR (no weights),,,11,942,118,"[82, 26, 29, 21, 109, 155, 23, 178, 30, 92]",2.0
BPR (no weights),,,12,206,42,"[33, 17, 77, 168, 35, 58, 82, 99, 45, 166]",2.0
BPR (no weights),,,13,232,174,"[45, 166, 168, 173, 163, 167, 61, 99, 172, 133]",2.0
BPR (no weights),,,14,151,122,"[0, 16, 60, 17, 58, 25, 65, 85, 75, 35]",2.0
BPR (no weights),,,15,4,106,"[35, 16, 0, 107, 125, 65, 42, 2, 4, 13]",2.0
BPR (no weights),,,16,4,35,"[35, 16, 0, 107, 125, 65, 42, 2, 4, 13]",2.0
BPR (no weights),,,17,4,65,"[35, 16, 0, 107, 125, 65, 42, 2, 4, 13]",2.0
BPR (no weights),,,18,4,29,"[35, 16, 0, 107, 125, 65, 42, 2, 4, 13]",2.0
BPR (no weights),,,19,4,93,"[35, 16, 0, 107, 125, 65, 42, 2, 4, 13]",2.0
BPR (no weights),,,20,4,60,"[35, 16, 0, 107, 125, 65, 42, 2, 4, 13]",2.0
BPR (no weights),,,21,4,58,"[35, 16, 0, 107, 125, 65, 42, 2, 4, 13]",2.0
BPR (no weights),,,22,4,53,"[35, 16, 0, 107, 125, 65, 42, 2, 4, 13]",2.0
BPR (no weights),,,23,4,69,"[35, 16, 0, 107, 125, 65, 42, 2, 4, 13]",2.0
BPR (no weights),,,24,4,84,"[35, 16, 0, 107, 125, 65, 42, 2, 4, 13]",2.0
BPR (no weights),,,25,4,157,"[35, 16, 0, 107, 125, 65, 42, 2, 4, 13]",2.0
BPR (no weights),,,26,797,119,"[125, 127, 123, 35, 37, 4, 98, 197, 2, 161]",2.0
BPR (no weights),,,27,797,48,"[125, 127, 123, 35, 37, 4, 98, 197, 2, 161]",2.0
BPR (no weights),,,28,91,16,"[125, 127, 141, 107, 190, 137, 4, 138, 124, 126]",2.0
BPR (no weights),,,29,91,164,"[125, 127, 141, 107, 190, 137, 4, 138, 124, 126]",2.0
BPR (no weights),,,30,91,117,"[125, 127, 141, 107, 190, 137, 4, 138, 124, 126]",2.0
BPR (no weights),,,31,91,35,"[125, 127, 141, 107, 190, 137, 4, 138, 124, 126]",2.0
BPR (no weights),,,32,91,39,"[125, 127, 141, 107, 190, 137, 4, 138, 124, 126]",2.0
BPR (no weights),,,33,91,181,"[125, 127, 141, 107, 190, 137, 4, 138, 124, 126]",2.0
BPR (no weights),,,34,306,106,"[60, 85, 75, 25, 32, 21, 33, 26, 88, 59]",2.0
BPR (no weights),,,35,91,6,"[125, 127, 141, 107, 190, 137, 4, 138, 124, 126]",2.0
BPR (no weights),,,36,91,84,"[125, 127, 141, 107, 190, 137, 4, 138, 124, 126]",2.0
BPR (no weights),,,37,91,33,"[125, 127, 141, 107, 190, 137, 4, 138, 124, 126]",2.0
BPR (no weights),,,38,91,75,"[125, 127, 141, 107, 190, 137, 4, 138, 124, 126]",2.0
BPR (no weights),,,39,91,29,"[125, 127, 141, 107, 190, 137, 4, 138, 124, 126]",2.0
BPR (no weights),,,40,91,62,"[125, 127, 141, 107, 190, 137, 4, 138, 124, 126]",2.0
BPR (no weights),,,41,91,64,"[125, 127, 141, 107, 190, 137, 4, 138, 124, 126]",2.0
BPR (no weights),,,42,91,63,"[125, 127, 141, 107, 190, 137, 4, 138, 124, 126]",2.0
BPR (no weights),,,43,91,21,"[125, 127, 141, 107, 190, 137, 4, 138, 124, 126]",2.0
BPR (no weights),,,44,91,17,"[125, 127, 141, 107, 190, 137, 4, 138, 124, 126]",2.0
BPR (no weights),,,45,91,99,"[125, 127, 141, 107, 190, 137, 4, 138, 124, 126]",2.0
BPR (no weights),,,46,91,3,"[125, 127, 141, 107, 190, 137, 4, 138, 124, 126]",2.0
BPR (no weights),,,47,91,60,"[125, 127, 141, 107, 190, 137, 4, 138, 124, 126]",2.0
BPR (no weights),,,48,91,157,"[125, 127, 141, 107, 190, 137, 4, 138, 124, 126]",2.0
BPR (no weights),,,49,91,23,"[125, 127, 141, 107, 190, 137, 4, 138, 124, 126]",2.0
BPR (no weights),,,50,278,109,"[180, 55, 26, 38, 197, 23, 109, 5, 21, 182]",2.0
BPR (no weights),,,51,797,59,"[125, 127, 123, 35, 37, 4, 98, 197, 2, 161]",2.0
BPR (no weights),,,52,592,35,"[60, 33, 82, 17, 21, 133, 25, 57, 88, 72]",2.0
BPR (no weights),,,53,592,17,"[60, 33, 82, 17, 21, 133, 25, 57, 88, 72]",2.0
BPR (no weights),,,54,592,22,"[60, 33, 82, 17, 21, 133, 25, 57, 88, 72]",2.0
BPR (no weights),,,55,592,105,"[60, 33, 82, 17, 21, 133, 25, 57, 88, 72]",2.0
BPR (no weights),,,56,592,118,"[60, 33, 82, 17, 21, 133, 25, 57, 88, 72]",2.0
BPR (no weights),,,57,592,36,"[60, 33, 82, 17, 21, 133, 25, 57, 88, 72]",2.0
BPR (no weights),,,58,592,122,"[60, 33, 82, 17, 21, 133, 25, 57, 88, 72]",2.0
BPR (no weights),,,59,592,21,"[60, 33, 82, 17, 21, 133, 25, 57, 88, 72]",2.0
BPR (no weights),,,60,592,143,"[60, 33, 82, 17, 21, 133, 25, 57, 88, 72]",2.0
BPR (no weights),,,61,592,79,"[60, 33, 82, 17, 21, 133, 25, 57, 88, 72]",2.0
BPR (no weights),,,62,592,33,"[60, 33, 82, 17, 21, 133, 25, 57, 88, 72]",2.0
BPR (no weights),,,63,542,163,"[58, 57, 85, 59, 46, 96, 43, 31, 14, 76]",2.0
BPR (no weights),,,64,542,185,"[58, 57, 85, 59, 46, 96, 43, 31, 14, 76]",2.0
BPR (no weights),,,65,542,6,"[58, 57, 85, 59, 46, 96, 43, 31, 14, 76]",2.0
BPR (no weights),,,66,542,46,"[58, 57, 85, 59, 46, 96, 43, 31, 14, 76]",2.0
BPR (no weights),,,67,592,76,"[60, 33, 82, 17, 21, 133, 25, 57, 88, 72]",2.0
BPR (no weights),,,68,592,53,"[60, 33, 82, 17, 21, 133, 25, 57, 88, 72]",2.0
BPR (no weights),,,69,592,169,"[60, 33, 82, 17, 21, 133, 25, 57, 88, 72]",2.0
BPR (no weights),,,70,592,88,"[60, 33, 82, 17, 21, 133, 25, 57, 88, 72]",2.0
BPR (no weights),,,71,592,189,"[60, 33, 82, 17, 21, 133, 25, 57, 88, 72]",2.0
BPR (no weights),,,72,592,133,"[60, 33, 82, 17, 21, 133, 25, 57, 88, 72]",2.0
BPR (no weights),,,73,592,55,"[60, 33, 82, 17, 21, 133, 25, 57, 88, 72]",2.0
BPR (no weights),,,74,592,20,"[60, 33, 82, 17, 21, 133, 25, 57, 88, 72]",2.0
BPR (no weights),,,75,592,196,"[60, 33, 82, 17, 21, 133, 25, 57, 88, 72]",2.0
BPR (no weights),,,76,869,143,"[111, 143, 8, 134, 47, 167, 121, 116, 176, 181]",2.0
BPR (no weights),,,77,869,176,"[111, 143, 8, 134, 47, 167, 121, 116, 176, 181]",2.0
BPR (no weights),,,78,869,167,"[111, 143, 8, 134, 47, 167, 121, 116, 176, 181]",2.0
BPR (no weights),,,79,306,168,"[60, 85, 75, 25, 32, 21, 33, 26, 88, 59]",2.0
BPR (no weights),,,80,306,53,"[60, 85, 75, 25, 32, 21, 33, 26, 88, 59]",2.0
BPR (no weights),,,81,0,110,"[180, 145, 96, 153, 146, 93, 133, 148, 152, 182]",2.0
BPR (no weights),,,82,850,103,"[127, 125, 136, 101, 124, 123, 190, 4, 137, 110]",2.0
BPR (no weights),,,83,850,126,"[127, 125, 136, 101, 124, 123, 190, 4, 137, 110]",2.0
BPR (no weights),,,84,850,10,"[127, 125, 136, 101, 124, 123, 190, 4, 137, 110]",2.0
BPR (no weights),,,85,850,99,"[127, 125, 136, 101, 124, 123, 190, 4, 137, 110]",2.0
BPR (no weights),,,86,850,66,"[127, 125, 136, 101, 124, 123, 190, 4, 137, 110]",2.0
BPR (no weights),,,87,850,167,"[127, 125, 136, 101, 124, 123, 190, 4, 137, 110]",2.0
BPR (no weights),,,88,850,5,"[127, 125, 136, 101, 124, 123, 190, 4, 137, 110]",2.0
BPR (no weights),,,89,850,17,"[127, 125, 136, 101, 124, 123, 190, 4, 137, 110]",2.0
BPR (no weights),,,90,850,1,"[127, 125, 136, 101, 124, 123, 190, 4, 137, 110]",2.0
BPR (no weights),,,91,850,58,"[127, 125, 136, 101, 124, 123, 190, 4, 137, 110]",2.0
BPR (no weights),,,92,850,64,"[127, 125, 136, 101, 124, 123, 190, 4, 137, 110]",2.0
BPR (no weights),,,93,850,19,"[127, 125, 136, 101, 124, 123, 190, 4, 137, 110]",2.0
BPR (no weights),,,94,850,60,"[127, 125, 136, 101, 124, 123, 190, 4, 137, 110]",2.0
BPR (no weights),,,95,267,53,"[21, 88, 43, 61, 77, 76, 169, 133, 80, 87]",2.0
BPR (no weights),,,96,194,65,"[125, 0, 16, 39, 37, 65, 149, 35, 197, 13]",2.0
BPR (no weights),,,97,194,35,"[125, 0, 16, 39, 37, 65, 149, 35, 197, 13]",2.0
BPR (no weights),,,98,194,46,"[125, 0, 16, 39, 37, 65, 149, 35, 197, 13]",2.0
BPR (no weights),,,99,194,42,"[125, 0, 16, 39, 37, 65, 149, 35, 197, 13]",2.0
BPR (no weights),,,100,194,96,"[125, 0, 16, 39, 37, 65, 149, 35, 197, 13]",2.0
BPR (no weights),,,101,194,160,"[125, 0, 16, 39, 37, 65, 149, 35, 197, 13]",2.0
BPR (no weights),,,102,194,45,"[125, 0, 16, 39, 37, 65, 149, 35, 197, 13]",2.0
BPR (no weights),,,103,194,48,"[125, 0, 16, 39, 37, 65, 149, 35, 197, 13]",2.0
BPR (no weights),,,104,194,43,"[125, 0, 16, 39, 37, 65, 149, 35, 197, 13]",2.0
BPR (no weights),,,105,206,168,"[33, 17, 77, 168, 35, 58, 82, 99, 45, 166]",2.0
BPR (no weights),,,106,129,141,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,107,129,67,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,108,129,89,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,109,129,194,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,110,129,176,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,111,129,75,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,112,129,58,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,113,129,19,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,114,129,76,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,115,129,23,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,116,129,118,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,117,129,45,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,118,129,41,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,119,129,43,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,120,129,87,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,121,129,26,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,122,129,145,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,123,129,150,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,124,129,20,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,125,129,191,"[39, 149, 13, 197, 4, 183, 42, 41, 118, 9]",2.0
BPR (no weights),,,126,285,124,"[82, 25, 33, 59, 16, 75, 21, 65, 88, 32]",2.0
BPR (no weights),,,127,285,123,"[82, 25, 33, 59, 16, 75, 21, 65, 88, 32]",2.0
BPR (no weights),,,128,285,52,"[82, 25, 33, 59, 16, 75, 21, 65, 88, 32]",2.0
BPR (no weights),,,129,285,102,"[82, 25, 33, 59, 16, 75, 21, 65, 88, 32]",2.0
BPR (no weights),,,130,850,49,"[127, 125, 136, 101, 124, 123, 190, 4, 137, 110]",2.0
BPR (no weights),,,131,683,98,"[58, 82, 60, 25, 75, 26, 31, 17, 21, 145]",2.0
BPR (no weights),,,132,683,87,"[58, 82, 60, 25, 75, 26, 31, 17, 21, 145]",2.0
BPR (no weights),,,133,683,26,"[58, 82, 60, 25, 75, 26, 31, 17, 21, 145]",2.0
BPR (no weights),,,134,683,58,"[58, 82, 60, 25, 75, 26, 31, 17, 21, 145]",2.0
BPR (no weights),,,135,797,109,"[125, 127, 123, 35, 37, 4, 98, 197, 2, 161]",2.0
BPR (no weights),,,136,112,105,"[141, 130, 125, 198, 142, 138, 193, 113, 128, 110]",2.0
BPR (no weights),,,137,112,106,"[141, 130, 125, 198, 142, 138, 193, 113, 128, 110]",2.0
BPR (no weights),,,138,112,138,"[141, 130, 125, 198, 142, 138, 193, 113, 128, 110]",2.0
BPR (no weights),,,139,769,107,"[122, 35, 107, 111, 127, 124, 134, 142, 129, 8]",2.0
BPR (no weights),,,140,769,110,"[122, 35, 107, 111, 127, 124, 134, 142, 129, 8]",2.0
